B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3949.0,1946.0,23.0,0.0,6.0,48.0,6.0,71.0,48.0,34.0,856.0,164.0,217.0,47.0,282.0,100.0,33.0,11.0,2003.0,11.0,0.0,32.0,21.0,0.0,46.0,19.0,17.0,572.0,117.0,356.0,176.0,415.0,177.0,31.0,13.0,"Census Tract 8806, Cape Girardeau County, Missouri",031,29,880600
2965.0,1343.0,0.0,0.0,0.0,0.0,8.0,28.0,38.0,0.0,278.0,71.0,299.0,42.0,327.0,94.0,70.0,88.0,1622.0,10.0,0.0,0.0,9.0,0.0,8.0,20.0,0.0,268.0,168.0,179.0,91.0,627.0,170.0,0.0,72.0,"Census Tract 8807, Cape Girardeau County, Missouri",031,29,880700
1133.0,592.0,5.0,0.0,0.0,55.0,16.0,15.0,5.0,10.0,170.0,54.0,85.0,16.0,87.0,41.0,15.0,18.0,541.0,0.0,0.0,2.0,41.0,7.0,16.0,18.0,36.0,137.0,32.0,91.0,35.0,73.0,44.0,9.0,0.0,"Census Tract 8808, Cape Girardeau County, Missouri",031,29,880800
1390.0,684.0,0.0,0.0,0.0,0.0,0.0,29.0,58.0,0.0,274.0,14.0,169.0,0.0,88.0,47.0,5.0,0.0,706.0,17.0,0.0,0.0,9.0,18.0,29.0,22.0,0.0,217.0,126.0,77.0,30.0,139.0,22.0,0.0,0.0,"Census Tract 8809, Cape Girardeau County, Missouri",031,29,880900
1386.0,723.0,0.0,0.0,9.0,24.0,0.0,4.0,5.0,7.0,202.0,57.0,100.0,0.0,176.0,84.0,31.0,24.0,663.0,0.0,0.0,0.0,8.0,36.0,30.0,24.0,0.0,210.0,5.0,175.0,26.0,108.0,29.0,0.0,12.0,"Census Tract 8810, Cape Girardeau County, Missouri",031,29,881000
2147.0,1007.0,0.0,0.0,0.0,26.0,12.0,12.0,44.0,0.0,317.0,82.0,113.0,34.0,165.0,109.0,45.0,48.0,1140.0,16.0,0.0,11.0,33.0,0.0,19.0,32.0,0.0,357.0,30.0,229.0,18.0,285.0,93.0,17.0,0.0,"Census Tract 8811, Cape Girardeau County, Missouri",031,29,881100
4266.0,2030.0,7.0,0.0,13.0,0.0,20.0,12.0,19.0,16.0,484.0,134.0,273.0,100.0,728.0,99.0,28.0,97.0,2236.0,0.0,0.0,20.0,40.0,19.0,12.0,30.0,19.0,676.0,97.0,397.0,78.0,545.0,256.0,36.0,11.0,"Census Tract 8812, Cape Girardeau County, Missouri",031,29,881200
3996.0,1991.0,28.0,42.0,0.0,3.0,40.0,27.0,104.0,27.0,378.0,266.0,295.0,65.0,498.0,120.0,91.0,7.0,2005.0,12.0,32.0,21.0,149.0,5.0,53.0,30.0,7.0,390.0,186.0,363.0,164.0,483.0,97.0,0.0,13.0,"Census Tract 8813, Cape Girardeau County, Missouri",031,29,881300
1696.0,739.0,11.0,8.0,5.0,156.0,20.0,13.0,11.0,0.0,261.0,77.0,110.0,31.0,36.0,0.0,0.0,0.0,957.0,20.0,10.0,20.0,19.0,104.0,65.0,37.0,9.0,385.0,144.0,51.0,41.0,40.0,12.0,0.0,0.0,"Census Tract 8814, Cape Girardeau County, Missouri",031,29,881400
3503.0,1549.0,10.0,6.0,24.0,74.0,39.0,45.0,18.0,26.0,430.0,35.0,336.0,93.0,208.0,62.0,74.0,69.0,1954.0,9.0,16.0,0.0,173.0,13.0,75.0,105.0,33.0,619.0,94.0,257.0,117.0,240.0,175.0,22.0,6.0,"Census Tract 8815, Cape Girardeau County, Missouri",031,29,881500
