B01003_001E,name,congressional district,state
682756.0,"Congressional District 1 (113th Congress), Alabama",01,01
681707.0,"Congressional District 2 (113th Congress), Alabama",02,01
682018.0,"Congressional District 3 (113th Congress), Alabama",03,01
681718.0,"Congressional District 4 (113th Congress), Alabama",04,01
682973.0,"Congressional District 5 (113th Congress), Alabama",05,01
679872.0,"Congressional District 6 (113th Congress), Alabama",06,01
686282.0,"Congressional District 7 (113th Congress), Alabama",07,01
711139.0,"Congressional District (at Large) (113th Congress), Alaska",00,02
705730.0,"Congressional District 1 (113th Congress), Arizona",01,04
710822.0,"Congressional District 2 (113th Congress), Arizona",02,04
708477.0,"Congressional District 3 (113th Congress), Arizona",03,04
707613.0,"Congressional District 4 (113th Congress), Arizona",04,04
718136.0,"Congressional District 5 (113th Congress), Arizona",05,04
719820.0,"Congressional District 6 (113th Congress), Arizona",06,04
711515.0,"Congressional District 7 (113th Congress), Arizona",07,04
711211.0,"Congressional District 8 (113th Congress), Arizona",08,04
717655.0,"Congressional District 9 (113th Congress), Arizona",09,04
727553.0,"Congressional District 1 (113th Congress), Arkansas",01,05
730259.0,"Congressional District 2 (113th Congress), Arkansas",02,05
730606.0,"Congressional District 3 (113th Congress), Arkansas",03,05
727954.0,"Congressional District 4 (113th Congress), Arkansas",04,05
702954.0,"Congressional District 1 (113th Congress), California",01,06
701649.0,"Congressional District 2 (113th Congress), California",02,06
701960.0,"Congressional District 3 (113th Congress), California",03,06
701079.0,"Congressional District 4 (113th Congress), California",04,06
705490.0,"Congressional District 5 (113th Congress), California",05,06
704271.0,"Congressional District 6 (113th Congress), California",06,06
704963.0,"Congressional District 7 (113th Congress), California",07,06
694261.0,"Congressional District 8 (113th Congress), California",08,06
705384.0,"Congressional District 9 (113th Congress), California",09,06
702159.0,"Congressional District 10 (113th Congress), California",10,06
707047.0,"Congressional District 11 (113th Congress), California",11,06
701973.0,"Congressional District 12 (113th Congress), California",12,06
705794.0,"Congressional District 13 (113th Congress), California",13,06
706678.0,"Congressional District 14 (113th Congress), California",14,06
703976.0,"Congressional District 15 (113th Congress), California",15,06
703214.0,"Congressional District 16 (113th Congress), California",16,06
706854.0,"Congressional District 17 (113th Congress), California",17,06
712054.0,"Congressional District 18 (113th Congress), California",18,06
700349.0,"Congressional District 19 (113th Congress), California",19,06
702797.0,"Congressional District 20 (113th Congress), California",20,06
698936.0,"Congressional District 21 (113th Congress), California",21,06
705465.0,"Congressional District 22 (113th Congress), California",22,06
703360.0,"Congressional District 23 (113th Congress), California",23,06
703539.0,"Congressional District 24 (113th Congress), California",24,06
699646.0,"Congressional District 25 (113th Congress), California",25,06
702036.0,"Congressional District 26 (113th Congress), California",26,06
707669.0,"Congressional District 27 (113th Congress), California",27,06
708529.0,"Congressional District 28 (113th Congress), California",28,06
696560.0,"Congressional District 29 (113th Congress), California",29,06
713303.0,"Congressional District 30 (113th Congress), California",30,06
705278.0,"Congressional District 31 (113th Congress), California",31,06
704721.0,"Congressional District 32 (113th Congress), California",32,06
707114.0,"Congressional District 33 (113th Congress), California",33,06
704381.0,"Congressional District 34 (113th Congress), California",34,06
714070.0,"Congressional District 35 (113th Congress), California",35,06
697279.0,"Congressional District 36 (113th Congress), California",36,06
706601.0,"Congressional District 37 (113th Congress), California",37,06
706870.0,"Congressional District 38 (113th Congress), California",38,06
708367.0,"Congressional District 39 (113th Congress), California",39,06
698159.0,"Congressional District 40 (113th Congress), California",40,06
706610.0,"Congressional District 41 (113th Congress), California",41,06
706989.0,"Congressional District 42 (113th Congress), California",42,06
699591.0,"Congressional District 43 (113th Congress), California",43,06
700824.0,"Congressional District 44 (113th Congress), California",44,06
708499.0,"Congressional District 45 (113th Congress), California",45,06
704673.0,"Congressional District 46 (113th Congress), California",46,06
707040.0,"Congressional District 47 (113th Congress), California",47,06
703734.0,"Congressional District 48 (113th Congress), California",48,06
700438.0,"Congressional District 49 (113th Congress), California",49,06
703456.0,"Congressional District 50 (113th Congress), California",50,06
696599.0,"Congressional District 51 (113th Congress), California",51,06
707696.0,"Congressional District 52 (113th Congress), California",52,06
712130.0,"Congressional District 53 (113th Congress), California",53,06
724374.0,"Congressional District 1 (113th Congress), Colorado",01,08
722952.0,"Congressional District 2 (113th Congress), Colorado",02,08
717256.0,"Congressional District 3 (113th Congress), Colorado",03,08
717850.0,"Congressional District 4 (113th Congress), Colorado",04,08
717809.0,"Congressional District 5 (113th Congress), Colorado",05,08
723960.0,"Congressional District 6 (113th Congress), Colorado",06,08
718652.0,"Congressional District 7 (113th Congress), Colorado",07,08
714680.0,"Congressional District 1 (113th Congress), Connecticut",01,09
713538.0,"Congressional District 2 (113th Congress), Connecticut",02,09
