B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2493.0,1131.0,2.0,0.0,2.0,2.0,4.0,0.0,3.0,2.0,56.0,46.0,83.0,55.0,303.0,239.0,139.0,195.0,1362.0,4.0,0.0,2.0,6.0,0.0,0.0,13.0,13.0,138.0,53.0,307.0,32.0,369.0,309.0,39.0,77.0,"Census Tract 9405, Bernalillo County, New Mexico",001,35,940500
5131.0,3152.0,27.0,12.0,171.0,76.0,98.0,78.0,173.0,58.0,841.0,210.0,696.0,249.0,284.0,130.0,23.0,26.0,1979.0,7.0,18.0,13.0,90.0,12.0,22.0,35.0,66.0,341.0,93.0,506.0,163.0,518.0,95.0,0.0,0.0,"Census Tract 9406, Bernalillo County, New Mexico",001,35,940600
1640.0,804.0,0.0,0.0,0.0,27.0,21.0,12.0,15.0,7.0,381.0,12.0,184.0,74.0,57.0,14.0,0.0,0.0,836.0,23.0,0.0,5.0,12.0,43.0,27.0,58.0,8.0,234.0,20.0,170.0,161.0,75.0,0.0,0.0,0.0,"Census Tract 9407, Bernalillo County, New Mexico",001,35,940700
3039.0,1630.0,0.0,18.0,0.0,19.0,6.0,9.0,64.0,62.0,541.0,128.0,451.0,36.0,168.0,99.0,0.0,29.0,1409.0,0.0,0.0,3.0,51.0,24.0,30.0,46.0,31.0,430.0,58.0,331.0,139.0,198.0,51.0,0.0,17.0,"Census Tract 9764, Catron County, New Mexico",003,35,976400
2365.0,1097.0,14.0,13.0,0.0,31.0,8.0,70.0,20.0,30.0,231.0,31.0,354.0,131.0,123.0,32.0,9.0,0.0,1268.0,14.0,0.0,28.0,29.0,13.0,9.0,10.0,37.0,287.0,72.0,382.0,167.0,172.0,48.0,0.0,0.0,"Census Tract 2.01, Chaves County, New Mexico",005,35,000201
2179.0,998.0,18.0,11.0,18.0,6.0,0.0,68.0,93.0,9.0,325.0,89.0,172.0,73.0,58.0,16.0,42.0,0.0,1181.0,0.0,0.0,34.0,71.0,41.0,28.0,53.0,16.0,437.0,133.0,242.0,53.0,68.0,5.0,0.0,0.0,"Census Tract 2.02, Chaves County, New Mexico",005,35,000202
3864.0,1649.0,19.0,16.0,0.0,15.0,70.0,56.0,0.0,61.0,570.0,74.0,273.0,65.0,313.0,117.0,0.0,0.0,2215.0,20.0,47.0,30.0,0.0,4.0,46.0,77.0,16.0,641.0,243.0,453.0,318.0,226.0,94.0,0.0,0.0,"Census Tract 3, Chaves County, New Mexico",005,35,000300
2692.0,1374.0,97.0,62.0,90.0,96.0,41.0,130.0,43.0,10.0,442.0,8.0,172.0,28.0,151.0,4.0,0.0,0.0,1318.0,49.0,59.0,35.0,86.0,0.0,72.0,20.0,23.0,264.0,74.0,308.0,182.0,110.0,30.0,6.0,0.0,"Census Tract 4, Chaves County, New Mexico",005,35,000400
983.0,525.0,4.0,22.0,8.0,19.0,9.0,59.0,42.0,33.0,134.0,49.0,77.0,33.0,18.0,18.0,0.0,0.0,458.0,21.0,14.0,3.0,13.0,16.0,0.0,19.0,0.0,160.0,17.0,124.0,8.0,34.0,29.0,0.0,0.0,"Census Tract 5, Chaves County, New Mexico",005,35,000500
3183.0,1591.0,95.0,86.0,205.0,68.0,85.0,99.0,127.0,22.0,399.0,68.0,220.0,42.0,55.0,0.0,13.0,7.0,1592.0,73.0,109.0,183.0,87.0,67.0,41.0,73.0,66.0,455.0,76.0,243.0,65.0,39.0,8.0,0.0,7.0,"Census Tract 6, Chaves County, New Mexico",005,35,000600
2830.0,1183.0,42.0,34.0,92.0,6.0,30.0,10.0,45.0,15.0,362.0,63.0,159.0,82.0,169.0,51.0,15.0,8.0,1647.0,78.0,43.0,65.0,42.0,77.0,48.0,24.0,0.0,470.0,163.0,261.0,176.0,142.0,58.0,0.0,0.0,"Census Tract 7, Chaves County, New Mexico",005,35,000700
3557.0,1711.0,0.0,0.0,60.0,0.0,88.0,65.0,0.0,12.0,546.0,135.0,275.0,93.0,260.0,166.0,0.0,11.0,1846.0,35.0,48.0,13.0,68.0,17.0,51.0,28.0,12.0,435.0,165.0,441.0,245.0,206.0,67.0,15.0,0.0,"Census Tract 8, Chaves County, New Mexico",005,35,000800
2070.0,1072.0,0.0,0.0,54.0,10.0,0.0,12.0,57.0,27.0,142.0,62.0,115.0,195.0,205.0,147.0,33.0,13.0,998.0,0.0,0.0,40.0,13.0,0.0,7.0,9.0,0.0,210.0,108.0,178.0,68.0,244.0,113.0,0.0,8.0,"Census Tract 9, Chaves County, New Mexico",005,35,000900
3331.0,1543.0,0.0,5.0,23.0,26.0,0.0,38.0,14.0,0.0,358.0,251.0,282.0,53.0,322.0,133.0,22.0,16.0,1788.0,22.0,6.0,27.0,7.0,0.0,36.0,47.0,0.0,398.0,101.0,288.0,190.0,433.0,190.0,10.0,33.0,"Census Tract 10.01, Chaves County, New Mexico",005,35,001001
3027.0,1451.0,0.0,21.0,24.0,0.0,0.0,40.0,76.0,10.0,301.0,171.0,231.0,77.0,351.0,97.0,35.0,17.0,1576.0,0.0,0.0,29.0,9.0,25.0,26.0,9.0,0.0,486.0,243.0,208.0,30.0,259.0,200.0,52.0,0.0,"Census Tract 10.02, Chaves County, New Mexico",005,35,001002
3340.0,1614.0,58.0,74.0,179.0,59.0,100.0,85.0,86.0,30.0,477.0,91.0,148.0,88.0,107.0,27.0,0.0,5.0,1726.0,41.0,153.0,128.0,95.0,109.0,118.0,97.0,0.0,230.0,134.0,324.0,197.0,42.0,58.0,0.0,0.0,"Census Tract 11.01, Chaves County, New Mexico",005,35,001101
2590.0,1169.0,18.0,0.0,0.0,57.0,12.0,62.0,16.0,54.0,261.0,61.0,223.0,89.0,154.0,93.0,16.0,53.0,1421.0,0.0,10.0,0.0,0.0,0.0,30.0,6.0,38.0,384.0,88.0,270.0,115.0,284.0,172.0,4.0,20.0,"Census Tract 11.02, Chaves County, New Mexico",005,35,001102
1038.0,571.0,21.0,26.0,69.0,6.0,12.0,14.0,17.0,21.0,162.0,12.0,103.0,19.0,69.0,0.0,20.0,0.0,467.0,15.0,26.0,26.0,9.0,5.0,0.0,24.0,0.0,110.0,37.0,107.0,25.0,77.0,6.0,0.0,0.0,"Census Tract 12, Chaves County, New Mexico",005,35,001200
1969.0,1236.0,0.0,16.0,114.0,76.0,39.0,63.0,69.0,43.0,468.0,93.0,146.0,27.0,51.0,20.0,11.0,0.0,733.0,0.0,34.0,44.0,44.0,36.0,26.0,17.0,0.0,236.0,26.0,161.0,17.0,57.0,35.0,0.0,0.0,"Census Tract 13, Chaves County, New Mexico",005,35,001300
1659.0,813.0,33.0,31.0,73.0,7.0,67.0,29.0,46.0,28.0,276.0,33.0,98.0,19.0,52.0,21.0,0.0,0.0,846.0,4.0,48.0,76.0,43.0,43.0,26.0,19.0,8.0,236.0,48.0,136.0,97.0,34.0,28.0,0.0,0.0,"Census Tract 14, Chaves County, New Mexico",005,35,001400
2017.0,879.0,0.0,12.0,18.0,18.0,0.0,35.0,54.0,6.0,403.0,16.0,242.0,40.0,24.0,7.0,0.0,4.0,1138.0,0.0,0.0,15.0,18.0,0.0,13.0,69.0,21.0,580.0,34.0,174.0,101.0,91.0,22.0,0.0,0.0,"Census Tract 9415, Cibola County, New Mexico",006,35,941500
1303.0,690.0,11.0,24.0,28.0,28.0,66.0,14.0,29.0,23.0,208.0,40.0,119.0,53.0,29.0,18.0,0.0,0.0,613.0,27.0,15.0,9.0,26.0,54.0,19.0,19.0,3.0,172.0,55.0,88.0,22.0,49.0,55.0,0.0,0.0,"Census Tract 9458, Cibola County, New Mexico",006,35,945800
2503.0,1207.0,15.0,6.0,18.0,29.0,0.0,20.0,83.0,0.0,642.0,113.0,169.0,57.0,32.0,23.0,0.0,0.0,1296.0,1.0,9.0,0.0,69.0,21.0,2.0,30.0,17.0,548.0,49.0,234.0,176.0,102.0,30.0,0.0,8.0,"Census Tract 9461, Cibola County, New Mexico",006,35,946100
3190.0,1388.0,10.0,33.0,7.0,17.0,69.0,62.0,48.0,66.0,637.0,80.0,173.0,5.0,167.0,14.0,0.0,0.0,1802.0,80.0,24.0,32.0,68.0,28.0,74.0,166.0,8.0,451.0,181.0,342.0,214.0,123.0,11.0,0.0,0.0,"Census Tract 9742.01, Cibola County, New Mexico",006,35,974201
2363.0,1170.0,0.0,0.0,0.0,37.0,71.0,34.0,62.0,7.0,429.0,59.0,265.0,83.0,63.0,53.0,7.0,0.0,1193.0,0.0,0.0,0.0,83.0,0.0,87.0,36.0,7.0,324.0,207.0,145.0,96.0,155.0,10.0,43.0,0.0,"Census Tract 9742.02, Cibola County, New Mexico",006,35,974202
2261.0,1126.0,24.0,3.0,25.0,33.0,0.0,33.0,39.0,0.0,485.0,94.0,198.0,48.0,65.0,59.0,10.0,10.0,1135.0,0.0,0.0,9.0,10.0,15.0,92.0,0.0,52.0,386.0,91.0,146.0,110.0,90.0,120.0,8.0,6.0,"Census Tract 9744, Cibola County, New Mexico",006,35,974400
4386.0,2607.0,31.0,26.0,145.0,132.0,106.0,142.0,175.0,11.0,1083.0,82.0,327.0,184.0,86.0,46.0,5.0,26.0,1779.0,0.0,58.0,0.0,125.0,28.0,48.0,36.0,14.0,680.0,96.0,261.0,222.0,107.0,88.0,16.0,0.0,"Census Tract 9747, Cibola County, New Mexico",006,35,974700
2852.0,1440.0,57.0,21.0,1.0,35.0,0.0,76.0,48.0,67.0,581.0,124.0,139.0,43.0,146.0,68.0,23.0,11.0,1412.0,11.0,9.0,0.0,27.0,43.0,54.0,26.0,57.0,538.0,135.0,214.0,169.0,81.0,39.0,0.0,9.0,"Census Tract 9505, Colfax County, New Mexico",007,35,950500
2578.0,1316.0,17.0,0.0,61.0,28.0,13.0,10.0,67.0,49.0,449.0,79.0,237.0,75.0,159.0,17.0,55.0,0.0,1262.0,0.0,0.0,0.0,37.0,34.0,35.0,19.0,15.0,450.0,87.0,261.0,102.0,170.0,42.0,10.0,0.0,"Census Tract 9506, Colfax County, New Mexico",007,35,950600
4390.0,2186.0,0.0,15.0,1.0,77.0,37.0,41.0,25.0,29.0,650.0,121.0,525.0,55.0,403.0,151.0,25.0,31.0,2204.0,0.0,19.0,6.0,14.0,32.0,80.0,22.0,1.0,634.0,133.0,587.0,173.0,332.0,134.0,32.0,5.0,"Census Tract 9507, Colfax County, New Mexico",007,35,950700
2636.0,1312.0,54.0,43.0,36.0,34.0,108.0,83.0,60.0,36.0,452.0,63.0,276.0,25.0,26.0,16.0,0.0,0.0,1324.0,89.0,9.0,160.0,33.0,20.0,86.0,158.0,7.0,286.0,129.0,216.0,71.0,38.0,22.0,0.0,0.0,"Census Tract 1, Curry County, New Mexico",009,35,000100
2815.0,1338.0,0.0,23.0,14.0,7.0,0.0,30.0,29.0,52.0,400.0,105.0,321.0,166.0,136.0,55.0,0.0,0.0,1477.0,27.0,14.0,12.0,19.0,17.0,26.0,20.0,40.0,339.0,108.0,308.0,300.0,148.0,99.0,0.0,0.0,"Census Tract 2.01, Curry County, New Mexico",009,35,000201
2426.0,1127.0,20.0,13.0,33.0,94.0,6.0,38.0,70.0,9.0,275.0,96.0,209.0,201.0,14.0,32.0,17.0,0.0,1299.0,10.0,8.0,32.0,63.0,14.0,13.0,92.0,7.0,356.0,189.0,259.0,92.0,128.0,36.0,0.0,0.0,"Census Tract 2.02, Curry County, New Mexico",009,35,000202
3805.0,1855.0,0.0,30.0,39.0,75.0,24.0,61.0,117.0,54.0,430.0,98.0,571.0,205.0,118.0,33.0,0.0,0.0,1950.0,30.0,14.0,0.0,40.0,13.0,0.0,136.0,95.0,566.0,87.0,368.0,324.0,206.0,46.0,25.0,0.0,"Census Tract 3.01, Curry County, New Mexico",009,35,000301
