B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,"Aleutians East Borough, Alaska",013,02
21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,9.0,0.0,1.0,0.0,0.0,"Aleutians West Census Area, Alaska",016,02
6772.0,284.0,230.0,255.0,477.0,381.0,233.0,241.0,406.0,273.0,1030.0,929.0,965.0,356.0,228.0,344.0,140.0,"Anchorage Municipality, Alaska",020,02
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,"Bethel Census Area, Alaska",050,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bristol Bay Borough, Alaska",060,02
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Denali Borough, Alaska",068,02
35.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,7.0,6.0,4.0,4.0,0.0,0.0,4.0,0.0,"Dillingham Census Area, Alaska",070,02
1525.0,101.0,52.0,69.0,60.0,154.0,18.0,37.0,107.0,96.0,180.0,80.0,325.0,143.0,58.0,12.0,33.0,"Fairbanks North Star Borough, Alaska",090,02
24.0,4.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haines Borough, Alaska",100,02
16.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Hoonah-Angoon Census Area, Alaska",105,02
490.0,77.0,11.0,23.0,2.0,0.0,4.0,8.0,4.0,52.0,23.0,38.0,99.0,34.0,58.0,36.0,21.0,"Juneau City and Borough, Alaska",110,02
367.0,0.0,17.0,20.0,4.0,18.0,13.0,28.0,4.0,21.0,30.0,43.0,105.0,33.0,9.0,10.0,12.0,"Kenai Peninsula Borough, Alaska",122,02
186.0,30.0,0.0,17.0,11.0,62.0,12.0,21.0,0.0,0.0,0.0,17.0,10.0,0.0,0.0,6.0,0.0,"Ketchikan Gateway Borough, Alaska",130,02
381.0,5.0,0.0,0.0,25.0,0.0,151.0,0.0,0.0,83.0,41.0,44.0,5.0,12.0,15.0,0.0,0.0,"Kodiak Island Borough, Alaska",150,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
558.0,32.0,27.0,2.0,44.0,61.0,4.0,3.0,18.0,0.0,74.0,55.0,105.0,58.0,31.0,36.0,8.0,"Matanuska-Susitna Borough, Alaska",170,02
23.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,"Nome Census Area, Alaska",180,02
69.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,18.0,23.0,20.0,0.0,0.0,"North Slope Borough, Alaska",185,02
7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Northwest Arctic Borough, Alaska",188,02
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Petersburg Census Area, Alaska",195,02
41.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
104.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,17.0,21.0,0.0,0.0,4.0,0.0,29.0,6.0,0.0,"Sitka City and Borough, Alaska",220,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Skagway Municipality, Alaska",230,02
70.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,9.0,21.0,0.0,10.0,0.0,0.0,9.0,"Southeast Fairbanks Census Area, Alaska",240,02
72.0,0.0,0.0,0.0,7.0,0.0,30.0,0.0,0.0,0.0,0.0,31.0,4.0,0.0,0.0,0.0,0.0,"Valdez-Cordova Census Area, Alaska",261,02
4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wade Hampton Census Area, Alaska",270,02
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wrangell City and Borough, Alaska",275,02
2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yakutat City and Borough, Alaska",282,02
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,"Yukon-Koyukuk Census Area, Alaska",290,02
312.0,31.0,17.0,0.0,0.0,53.0,0.0,0.0,30.0,18.0,26.0,45.0,61.0,3.0,0.0,15.0,13.0,"Autauga County, Alabama",001,01
1207.0,147.0,154.0,98.0,91.0,27.0,48.0,135.0,46.0,112.0,74.0,68.0,76.0,70.0,9.0,46.0,6.0,"Baldwin County, Alabama",003,01
207.0,14.0,13.0,12.0,41.0,0.0,8.0,15.0,4.0,28.0,11.0,0.0,50.0,6.0,0.0,5.0,0.0,"Barbour County, Alabama",005,01
42.0,0.0,0.0,0.0,6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bibb County, Alabama",007,01
620.0,2.0,8.0,50.0,61.0,137.0,102.0,50.0,34.0,10.0,48.0,56.0,34.0,28.0,0.0,0.0,0.0,"Blount County, Alabama",009,01
28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bullock County, Alabama",011,01
14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Butler County, Alabama",013,01
678.0,75.0,47.0,87.0,18.0,48.0,8.0,77.0,7.0,11.0,59.0,91.0,43.0,27.0,8.0,26.0,46.0,"Calhoun County, Alabama",015,01
171.0,0.0,0.0,0.0,73.0,40.0,0.0,0.0,0.0,0.0,13.0,0.0,45.0,0.0,0.0,0.0,0.0,"Chambers County, Alabama",017,01
100.0,16.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,40.0,24.0,0.0,0.0,0.0,"Cherokee County, Alabama",019,01
490.0,34.0,28.0,65.0,61.0,15.0,17.0,10.0,8.0,80.0,83.0,37.0,40.0,12.0,0.0,0.0,0.0,"Chilton County, Alabama",021,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Choctaw County, Alabama",023,01
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Clarke County, Alabama",025,01
161.0,33.0,0.0,39.0,11.0,39.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,"Clay County, Alabama",027,01
29.0,12.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cleburne County, Alabama",029,01
348.0,35.0,8.0,7.0,21.0,42.0,2.0,29.0,56.0,26.0,29.0,26.0,32.0,0.0,13.0,0.0,22.0,"Coffee County, Alabama",031,01
274.0,62.0,29.0,11.0,32.0,0.0,31.0,18.0,9.0,0.0,37.0,31.0,8.0,0.0,0.0,0.0,6.0,"Colbert County, Alabama",033,01
14.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Conecuh County, Alabama",035,01
3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coosa County, Alabama",037,01
95.0,13.0,0.0,13.0,19.0,0.0,30.0,0.0,0.0,0.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,"Covington County, Alabama",039,01
26.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,"Crenshaw County, Alabama",041,01
784.0,85.0,183.0,78.0,43.0,113.0,12.0,63.0,0.0,4.0,122.0,19.0,23.0,19.0,0.0,20.0,0.0,"Cullman County, Alabama",043,01
446.0,22.0,34.0,38.0,20.0,12.0,35.0,24.0,44.0,47.0,14.0,51.0,31.0,0.0,17.0,57.0,0.0,"Dale County, Alabama",045,01
78.0,0.0,16.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,"Dallas County, Alabama",047,01
1346.0,107.0,135.0,169.0,177.0,82.0,64.0,29.0,56.0,75.0,223.0,72.0,94.0,0.0,63.0,0.0,0.0,"DeKalb County, Alabama",049,01
221.0,5.0,28.0,23.0,10.0,30.0,17.0,1.0,21.0,3.0,16.0,11.0,20.0,26.0,8.0,2.0,0.0,"Elmore County, Alabama",051,01
142.0,43.0,0.0,46.0,8.0,13.0,6.0,0.0,0.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Escambia County, Alabama",053,01
720.0,54.0,10.0,96.0,82.0,30.0,172.0,28.0,47.0,0.0,45.0,69.0,87.0,0.0,0.0,0.0,0.0,"Etowah County, Alabama",055,01
65.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,"Fayette County, Alabama",057,01
1120.0,97.0,58.0,104.0,54.0,140.0,85.0,112.0,25.0,73.0,199.0,94.0,43.0,14.0,11.0,0.0,11.0,"Franklin County, Alabama",059,01
154.0,0.0,17.0,19.0,6.0,10.0,35.0,36.0,11.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Geneva County, Alabama",061,01
21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Alabama",063,01
18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Hale County, Alabama",065,01
165.0,34.0,11.0,0.0,75.0,0.0,0.0,10.0,0.0,0.0,4.0,10.0,21.0,0.0,0.0,0.0,0.0,"Henry County, Alabama",067,01
497.0,39.0,25.0,90.0,53.0,51.0,38.0,26.0,22.0,6.0,44.0,36.0,29.0,16.0,10.0,8.0,4.0,"Houston County, Alabama",069,01
187.0,4.0,15.0,9.0,6.0,4.0,11.0,0.0,20.0,34.0,4.0,10.0,50.0,10.0,0.0,10.0,0.0,"Jackson County, Alabama",071,01
5475.0,318.0,369.0,249.0,461.0,379.0,503.0,235.0,338.0,301.0,726.0,363.0,580.0,139.0,152.0,190.0,172.0,"Jefferson County, Alabama",073,01
82.0,0.0,0.0,40.0,0.0,14.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lamar County, Alabama",075,01
316.0,28.0,52.0,23.0,11.0,0.0,35.0,19.0,5.0,21.0,77.0,30.0,15.0,0.0,0.0,0.0,0.0,"Lauderdale County, Alabama",077,01
167.0,0.0,0.0,50.0,46.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,21.0,0.0,"Lawrence County, Alabama",079,01
623.0,74.0,19.0,66.0,3.0,31.0,105.0,48.0,15.0,16.0,66.0,89.0,9.0,49.0,8.0,25.0,0.0,"Lee County, Alabama",081,01
587.0,64.0,31.0,136.0,27.0,23.0,20.0,46.0,0.0,44.0,57.0,26.0,52.0,46.0,7.0,8.0,0.0,"Limestone County, Alabama",083,01
9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Lowndes County, Alabama",085,01
43.0,15.0,0.0,0.0,16.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Macon County, Alabama",087,01
2111.0,121.0,75.0,136.0,176.0,55.0,218.0,102.0,115.0,122.0,206.0,190.0,272.0,112.0,73.0,97.0,41.0,"Madison County, Alabama",089,01
41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marengo County, Alabama",091,01
97.0,13.0,3.0,24.0,0.0,0.0,0.0,4.0,0.0,10.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marion County, Alabama",093,01
1601.0,153.0,150.0,256.0,216.0,176.0,120.0,62.0,51.0,78.0,100.0,77.0,59.0,95.0,0.0,0.0,8.0,"Marshall County, Alabama",095,01
2225.0,358.0,169.0,184.0,68.0,91.0,164.0,203.0,165.0,135.0,233.0,142.0,189.0,31.0,29.0,20.0,44.0,"Mobile County, Alabama",097,01
67.0,0.0,0.0,40.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,"Monroe County, Alabama",099,01
925.0,115.0,97.0,36.0,64.0,40.0,90.0,52.0,37.0,24.0,72.0,91.0,62.0,55.0,29.0,54.0,7.0,"Montgomery County, Alabama",101,01
1507.0,68.0,144.0,250.0,167.0,160.0,91.0,64.0,35.0,94.0,142.0,95.0,125.0,49.0,2.0,7.0,14.0,"Morgan County, Alabama",103,01
59.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Alabama",105,01
59.0,0.0,0.0,0.0,0.0,35.0,16.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Pickens County, Alabama",107,01
145.0,51.0,0.0,0.0,8.0,19.0,0.0,19.0,0.0,31.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,"Pike County, Alabama",109,01
93.0,27.0,0.0,0.0,43.0,14.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,"Randolph County, Alabama",111,01
491.0,36.0,20.0,53.0,85.0,10.0,6.0,22.0,39.0,34.0,28.0,49.0,56.0,32.0,21.0,0.0,0.0,"Russell County, Alabama",113,01
133.0,26.0,15.0,8.0,12.0,0.0,0.0,0.0,3.0,18.0,0.0,38.0,10.0,0.0,0.0,3.0,0.0,"St. Clair County, Alabama",115,01
1807.0,120.0,34.0,107.0,252.0,120.0,82.0,46.0,141.0,75.0,296.0,148.0,211.0,54.0,52.0,17.0,52.0,"Shelby County, Alabama",117,01
34.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,"Sumter County, Alabama",119,01
213.0,11.0,0.0,35.0,8.0,1.0,30.0,22.0,0.0,0.0,41.0,56.0,9.0,0.0,0.0,0.0,0.0,"Talladega County, Alabama",121,01
61.0,0.0,0.0,24.0,6.0,11.0,3.0,6.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,0.0,"Tallapoosa County, Alabama",123,01
764.0,120.0,24.0,81.0,83.0,36.0,43.0,44.0,59.0,16.0,85.0,67.0,62.0,18.0,12.0,6.0,8.0,"Tuscaloosa County, Alabama",125,01
246.0,28.0,12.0,2.0,22.0,13.0,10.0,6.0,0.0,0.0,86.0,0.0,36.0,18.0,13.0,0.0,0.0,"Walker County, Alabama",127,01
15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Alabama",129,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilcox County, Alabama",131,01
185.0,52.0,65.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winston County, Alabama",133,01
149.0,3.0,0.0,14.0,12.0,33.0,0.0,50.0,25.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arkansas County, Arkansas",001,05
324.0,0.0,0.0,71.0,24.0,57.0,60.0,0.0,13.0,28.0,29.0,6.0,0.0,0.0,36.0,0.0,0.0,"Ashley County, Arkansas",003,05
81.0,13.0,0.0,0.0,13.0,4.0,4.0,15.0,0.0,19.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Baxter County, Arkansas",005,05
