B25003B_001E,B25003B_002E,B25003B_003E,name,congressional district,state
40810.0,26183.0,14627.0,"Congressional District 22 (111th Congress), Texas",22,48
9427.0,5553.0,3874.0,"Congressional District 23 (111th Congress), Texas",23,48
41931.0,16125.0,25806.0,"Congressional District 24 (111th Congress), Texas",24,48
24025.0,11487.0,12538.0,"Congressional District 25 (111th Congress), Texas",25,48
43042.0,21629.0,21413.0,"Congressional District 26 (111th Congress), Texas",26,48
6113.0,2513.0,3600.0,"Congressional District 27 (111th Congress), Texas",27,48
3531.0,2623.0,908.0,"Congressional District 28 (111th Congress), Texas",28,48
22313.0,8620.0,13693.0,"Congressional District 29 (111th Congress), Texas",29,48
105453.0,51383.0,54070.0,"Congressional District 30 (111th Congress), Texas",30,48
35618.0,16475.0,19143.0,"Congressional District 31 (111th Congress), Texas",31,48
22349.0,3211.0,19138.0,"Congressional District 32 (111th Congress), Texas",32,48
3945.0,1487.0,2458.0,"Congressional District 1 (111th Congress), Utah",01,49
1915.0,503.0,1412.0,"Congressional District 2 (111th Congress), Utah",02,49
1792.0,742.0,1050.0,"Congressional District 3 (111th Congress), Utah",03,49
1545.0,502.0,1043.0,"Congressional District (at Large) (111th Congress), Vermont",00,50
55164.0,32192.0,22972.0,"Congressional District 1 (111th Congress), Virginia",01,51
49323.0,22318.0,27005.0,"Congressional District 2 (111th Congress), Virginia",02,51
135716.0,61244.0,74472.0,"Congressional District 3 (111th Congress), Virginia",03,51
83782.0,49437.0,34345.0,"Congressional District 4 (111th Congress), Virginia",04,51
56522.0,32419.0,24103.0,"Congressional District 5 (111th Congress), Virginia",05,51
29898.0,13909.0,15989.0,"Congressional District 6 (111th Congress), Virginia",06,51
48467.0,24803.0,23664.0,"Congressional District 7 (111th Congress), Virginia",07,51
37691.0,11361.0,26330.0,"Congressional District 8 (111th Congress), Virginia",08,51
9265.0,5218.0,4047.0,"Congressional District 9 (111th Congress), Virginia",09,51
19981.0,11280.0,8701.0,"Congressional District 10 (111th Congress), Virginia",10,51
28980.0,18815.0,10165.0,"Congressional District 11 (111th Congress), Virginia",11,51
6391.0,2499.0,3892.0,"Congressional District 1 (111th Congress), Washington",01,53
3179.0,1250.0,1929.0,"Congressional District 2 (111th Congress), Washington",02,53
3751.0,1306.0,2445.0,"Congressional District 3 (111th Congress), Washington",03,53
2412.0,1049.0,1363.0,"Congressional District 4 (111th Congress), Washington",04,53
3200.0,855.0,2345.0,"Congressional District 5 (111th Congress), Washington",05,53
14626.0,4717.0,9909.0,"Congressional District 6 (111th Congress), Washington",06,53
22642.0,6900.0,15742.0,"Congressional District 7 (111th Congress), Washington",07,53
8421.0,4117.0,4304.0,"Congressional District 8 (111th Congress), Washington",08,53
20639.0,7686.0,12953.0,"Congressional District 9 (111th Congress), Washington",09,53
3749.0,1633.0,2116.0,"Congressional District 1 (111th Congress), West Virginia",01,54
8488.0,4096.0,4392.0,"Congressional District 2 (111th Congress), West Virginia",02,54
8979.0,4397.0,4582.0,"Congressional District 3 (111th Congress), West Virginia",03,54
12229.0,3870.0,8359.0,"Congressional District 1 (111th Congress), Wisconsin",01,55
10701.0,2864.0,7837.0,"Congressional District 2 (111th Congress), Wisconsin",02,55
1530.0,480.0,1050.0,"Congressional District 3 (111th Congress), Wisconsin",03,55
85631.0,29061.0,56570.0,"Congressional District 4 (111th Congress), Wisconsin",04,55
5871.0,2232.0,3639.0,"Congressional District 5 (111th Congress), Wisconsin",05,55
1644.0,248.0,1396.0,"Congressional District 6 (111th Congress), Wisconsin",06,55
895.0,325.0,570.0,"Congressional District 7 (111th Congress), Wisconsin",07,55
2238.0,512.0,1726.0,"Congressional District 8 (111th Congress), Wisconsin",08,55
1436.0,534.0,902.0,"Congressional District (at Large) (111th Congress), Wyoming",00,56
96958.0,63265.0,33693.0,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",98,72
65728.0,37168.0,28560.0,"Congressional District 1 (111th Congress), Alabama",01,01
73440.0,37919.0,35521.0,"Congressional District 2 (111th Congress), Alabama",02,01
79281.0,44958.0,34323.0,"Congressional District 3 (111th Congress), Alabama",03,01
12874.0,6939.0,5935.0,"Congressional District 4 (111th Congress), Alabama",04,01
46435.0,24194.0,22241.0,"Congressional District 5 (111th Congress), Alabama",05,01
29900.0,16812.0,13088.0,"Congressional District 6 (111th Congress), Alabama",06,01
142669.0,79348.0,63321.0,"Congressional District 7 (111th Congress), Alabama",07,01
8095.0,3132.0,4963.0,"Congressional District (at Large) (111th Congress), Alaska",00,02
2795.0,1519.0,1276.0,"Congressional District 1 (111th Congress), Arizona",01,04
11170.0,5824.0,5346.0,"Congressional District 2 (111th Congress), Arizona",02,04
9209.0,2375.0,6834.0,"Congressional District 3 (111th Congress), Arizona",03,04
21780.0,7586.0,14194.0,"Congressional District 4 (111th Congress), Arizona",04,04
10040.0,2801.0,7239.0,"Congressional District 5 (111th Congress), Arizona",05,04
9553.0,4954.0,4599.0,"Congressional District 6 (111th Congress), Arizona",06,04
10591.0,4816.0,5775.0,"Congressional District 7 (111th Congress), Arizona",07,04
9642.0,3782.0,5860.0,"Congressional District 8 (111th Congress), Arizona",08,04
38969.0,16698.0,22271.0,"Congressional District 1 (111th Congress), Arkansas",01,05
57691.0,25748.0,31943.0,"Congressional District 2 (111th Congress), Arkansas",02,05
7285.0,2633.0,4652.0,"Congressional District 3 (111th Congress), Arkansas",03,05
59088.0,31390.0,27698.0,"Congressional District 4 (111th Congress), Arkansas",04,05
3445.0,1536.0,1909.0,"Congressional District 1 (111th Congress), California",01,06
2761.0,1294.0,1467.0,"Congressional District 2 (111th Congress), California",02,06
15359.0,7952.0,7407.0,"Congressional District 3 (111th Congress), California",03,06
2679.0,1595.0,1084.0,"Congressional District 4 (111th Congress), California",04,06
37581.0,12647.0,24934.0,"Congressional District 5 (111th Congress), California",05,06
4202.0,1101.0,3101.0,"Congressional District 6 (111th Congress), California",06,06
36873.0,16749.0,20124.0,"Congressional District 7 (111th Congress), California",07,06
20689.0,5499.0,15190.0,"Congressional District 8 (111th Congress), California",08,06
59589.0,20359.0,39230.0,"Congressional District 9 (111th Congress), California",09,06
17507.0,8938.0,8569.0,"Congressional District 10 (111th Congress), California",10,06
12115.0,5992.0,6123.0,"Congressional District 11 (111th Congress), California",11,06
5673.0,1843.0,3830.0,"Congressional District 12 (111th Congress), California",12,06
18292.0,5868.0,12424.0,"Congressional District 13 (111th Congress), California",13,06
6942.0,2327.0,4615.0,"Congressional District 14 (111th Congress), California",14,06
6045.0,1660.0,4385.0,"Congressional District 15 (111th Congress), California",15,06
7129.0,3213.0,3916.0,"Congressional District 16 (111th Congress), California",16,06
4685.0,1722.0,2963.0,"Congressional District 17 (111th Congress), California",17,06
14200.0,5869.0,8331.0,"Congressional District 18 (111th Congress), California",18,06
8920.0,3523.0,5397.0,"Congressional District 19 (111th Congress), California",19,06
12756.0,4501.0,8255.0,"Congressional District 20 (111th Congress), California",20,06
5755.0,1927.0,3828.0,"Congressional District 21 (111th Congress), California",21,06
13916.0,5130.0,8786.0,"Congressional District 22 (111th Congress), California",22,06
4623.0,1769.0,2854.0,"Congressional District 23 (111th Congress), California",23,06
3581.0,1690.0,1891.0,"Congressional District 24 (111th Congress), California",24,06
23169.0,11378.0,11791.0,"Congressional District 25 (111th Congress), California",25,06
10630.0,4462.0,6168.0,"Congressional District 26 (111th Congress), California",26,06
11233.0,4408.0,6825.0,"Congressional District 27 (111th Congress), California",27,06
9561.0,2382.0,7179.0,"Congressional District 28 (111th Congress), California",28,06
12976.0,5637.0,7339.0,"Congressional District 29 (111th Congress), California",29,06
7933.0,2217.0,5716.0,"Congressional District 30 (111th Congress), California",30,06
10759.0,1933.0,8826.0,"Congressional District 31 (111th Congress), California",31,06
4612.0,2359.0,2253.0,"Congressional District 32 (111th Congress), California",32,06
76208.0,25524.0,50684.0,"Congressional District 33 (111th Congress), California",33,06
10317.0,1687.0,8630.0,"Congressional District 34 (111th Congress), California",34,06
78504.0,26506.0,51998.0,"Congressional District 35 (111th Congress), California",35,06
12027.0,2758.0,9269.0,"Congressional District 36 (111th Congress), California",36,06
51208.0,23935.0,27273.0,"Congressional District 37 (111th Congress), California",37,06
6637.0,3381.0,3256.0,"Congressional District 38 (111th Congress), California",38,06
11676.0,5297.0,6379.0,"Congressional District 39 (111th Congress), California",39,06
5288.0,1583.0,3705.0,"Congressional District 40 (111th Congress), California",40,06
15727.0,6928.0,8799.0,"Congressional District 41 (111th Congress), California",41,06
5039.0,3403.0,1636.0,"Congressional District 42 (111th Congress), California",42,06
26137.0,12299.0,13838.0,"Congressional District 43 (111th Congress), California",43,06
14336.0,7912.0,6424.0,"Congressional District 44 (111th Congress), California",44,06
18044.0,9836.0,8208.0,"Congressional District 45 (111th Congress), California",45,06
4076.0,1705.0,2371.0,"Congressional District 46 (111th Congress), California",46,06
3236.0,1330.0,1906.0,"Congressional District 47 (111th Congress), California",47,06
4488.0,1574.0,2914.0,"Congressional District 48 (111th Congress), California",48,06
11585.0,5825.0,5760.0,"Congressional District 49 (111th Congress), California",49,06
4503.0,2206.0,2297.0,"Congressional District 50 (111th Congress), California",50,06
19064.0,8772.0,10292.0,"Congressional District 51 (111th Congress), California",51,06
9880.0,2706.0,7174.0,"Congressional District 52 (111th Congress), California",52,06
17293.0,2769.0,14524.0,"Congressional District 53 (111th Congress), California",53,06
26646.0,10613.0,16033.0,"Congressional District 1 (111th Congress), Colorado",01,08
3092.0,1387.0,1705.0,"Congressional District 2 (111th Congress), Colorado",02,08
1513.0,612.0,901.0,"Congressional District 3 (111th Congress), Colorado",03,08
2042.0,788.0,1254.0,"Congressional District 4 (111th Congress), Colorado",04,08
13536.0,6602.0,6934.0,"Congressional District 5 (111th Congress), Colorado",05,08
7629.0,4680.0,2949.0,"Congressional District 6 (111th Congress), Colorado",06,08
17721.0,6688.0,11033.0,"Congressional District 7 (111th Congress), Colorado",07,08
36832.0,15960.0,20872.0,"Congressional District 1 (111th Congress), Connecticut",01,09
7184.0,2638.0,4546.0,"Congressional District 2 (111th Congress), Connecticut",02,09
32984.0,13030.0,19954.0,"Congressional District 3 (111th Congress), Connecticut",03,09
29148.0,11750.0,17398.0,"Congressional District 4 (111th Congress), Connecticut",04,09
14554.0,5808.0,8746.0,"Congressional District 5 (111th Congress), Connecticut",05,09
64076.0,33803.0,30273.0,"Congressional District (at Large) (111th Congress), Delaware",00,10
128021.0,49760.0,78261.0,"Delegate District (at Large) (111th Congress), District of Columbia",98,11
32676.0,17164.0,15512.0,"Congressional District 1 (111th Congress), Florida",01,12
55188.0,26768.0,28420.0,"Congressional District 2 (111th Congress), Florida",02,12
122191.0,55836.0,66355.0,"Congressional District 3 (111th Congress), Florida",03,12
36069.0,18384.0,17685.0,"Congressional District 4 (111th Congress), Florida",04,12
16814.0,11122.0,5692.0,"Congressional District 5 (111th Congress), Florida",05,12
38074.0,21523.0,16551.0,"Congressional District 6 (111th Congress), Florida",06,12
26222.0,14198.0,12024.0,"Congressional District 7 (111th Congress), Florida",07,12
29022.0,13539.0,15483.0,"Congressional District 8 (111th Congress), Florida",08,12
14305.0,7203.0,7102.0,"Congressional District 9 (111th Congress), Florida",09,12
11851.0,3591.0,8260.0,"Congressional District 10 (111th Congress), Florida",10,12
70748.0,28879.0,41869.0,"Congressional District 11 (111th Congress), Florida",11,12
42312.0,22594.0,19718.0,"Congressional District 12 (111th Congress), Florida",12,12
12358.0,5187.0,7171.0,"Congressional District 13 (111th Congress), Florida",13,12
17719.0,8817.0,8902.0,"Congressional District 14 (111th Congress), Florida",14,12
25189.0,14622.0,10567.0,"Congressional District 15 (111th Congress), Florida",15,12
21450.0,14681.0,6769.0,"Congressional District 16 (111th Congress), Florida",16,12
119031.0,58290.0,60741.0,"Congressional District 17 (111th Congress), Florida",17,12
16986.0,5254.0,11732.0,"Congressional District 18 (111th Congress), Florida",18,12
26323.0,15905.0,10418.0,"Congressional District 19 (111th Congress), Florida",19,12
29440.0,16080.0,13360.0,"Congressional District 20 (111th Congress), Florida",20,12
17925.0,12149.0,5776.0,"Congressional District 21 (111th Congress), Florida",21,12
13850.0,6342.0,7508.0,"Congressional District 22 (111th Congress), Florida",22,12
117712.0,58215.0,59497.0,"Congressional District 23 (111th Congress), Florida",23,12
20632.0,11365.0,9267.0,"Congressional District 24 (111th Congress), Florida",24,12
20755.0,11095.0,9660.0,"Congressional District 25 (111th Congress), Florida",25,12
61812.0,31037.0,30775.0,"Congressional District 1 (111th Congress), Georgia",01,13
106741.0,49948.0,56793.0,"Congressional District 2 (111th Congress), Georgia",02,13
65080.0,38205.0,26875.0,"Congressional District 3 (111th Congress), Georgia",03,13
134507.0,73593.0,60914.0,"Congressional District 4 (111th Congress), Georgia",04,13
122877.0,48836.0,74041.0,"Congressional District 5 (111th Congress), Georgia",05,13
29190.0,10590.0,18600.0,"Congressional District 6 (111th Congress), Georgia",06,13
62694.0,37239.0,25455.0,"Congressional District 7 (111th Congress), Georgia",07,13
82659.0,43632.0,39027.0,"Congressional District 8 (111th Congress), Georgia",08,13
9528.0,4904.0,4624.0,"Congressional District 9 (111th Congress), Georgia",09,13
49219.0,24059.0,25160.0,"Congressional District 10 (111th Congress), Georgia",10,13
41712.0,22562.0,19150.0,"Congressional District 11 (111th Congress), Georgia",11,13
102068.0,53309.0,48759.0,"Congressional District 12 (111th Congress), Georgia",12,13
152707.0,88611.0,64096.0,"Congressional District 13 (111th Congress), Georgia",13,13
4745.0,1120.0,3625.0,"Congressional District 1 (111th Congress), Hawaii",01,15
3231.0,1278.0,1953.0,"Congressional District 2 (111th Congress), Hawaii",02,15
1147.0,467.0,680.0,"Congressional District 1 (111th Congress), Idaho",01,16
1451.0,402.0,1049.0,"Congressional District 2 (111th Congress), Idaho",02,16
143017.0,61387.0,81630.0,"Congressional District 1 (111th Congress), Illinois",01,17
149872.0,86521.0,63351.0,"Congressional District 2 (111th Congress), Illinois",02,17
16695.0,6903.0,9792.0,"Congressional District 3 (111th Congress), Illinois",03,17
