B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2585.0,1071.0,25.0,0.0,54.0,61.0,12.0,0.0,0.0,0.0,58.0,83.0,70.0,43.0,103.0,104.0,62.0,75.0,100.0,36.0,44.0,101.0,29.0,11.0,0.0,1514.0,120.0,37.0,44.0,60.0,3.0,0.0,0.0,91.0,62.0,101.0,72.0,64.0,181.0,124.0,120.0,45.0,87.0,29.0,119.0,38.0,75.0,22.0,20.0,"Census Tract 1.07, Bernalillo County, New Mexico",001,35,000107
2605.0,1324.0,50.0,70.0,156.0,30.0,0.0,53.0,13.0,45.0,70.0,88.0,96.0,85.0,139.0,114.0,111.0,24.0,32.0,20.0,11.0,33.0,49.0,11.0,24.0,1281.0,41.0,25.0,52.0,69.0,96.0,28.0,11.0,104.0,69.0,62.0,80.0,59.0,170.0,72.0,70.0,32.0,22.0,22.0,10.0,56.0,66.0,41.0,24.0,"Census Tract 1.08, Bernalillo County, New Mexico",001,35,000108
2440.0,1139.0,48.0,49.0,95.0,64.0,39.0,12.0,0.0,38.0,100.0,78.0,14.0,94.0,69.0,84.0,39.0,25.0,65.0,32.0,7.0,76.0,67.0,20.0,24.0,1301.0,44.0,121.0,84.0,26.0,21.0,61.0,7.0,33.0,166.0,61.0,67.0,77.0,45.0,69.0,74.0,22.0,51.0,34.0,65.0,76.0,61.0,22.0,14.0,"Census Tract 1.09, Bernalillo County, New Mexico",001,35,000109
3676.0,1836.0,143.0,203.0,46.0,33.0,0.0,18.0,54.0,54.0,168.0,216.0,95.0,140.0,31.0,176.0,102.0,76.0,27.0,16.0,13.0,86.0,107.0,16.0,16.0,1840.0,150.0,77.0,95.0,44.0,50.0,18.0,9.0,103.0,214.0,175.0,83.0,168.0,99.0,140.0,77.0,30.0,26.0,18.0,37.0,103.0,60.0,32.0,32.0,"Census Tract 1.10, Bernalillo County, New Mexico",001,35,000110
2713.0,1329.0,89.0,82.0,64.0,66.0,66.0,13.0,13.0,68.0,81.0,71.0,125.0,108.0,62.0,66.0,57.0,22.0,47.0,24.0,0.0,120.0,85.0,0.0,0.0,1384.0,78.0,58.0,107.0,69.0,54.0,12.0,33.0,30.0,34.0,77.0,84.0,117.0,85.0,122.0,35.0,60.0,63.0,12.0,56.0,77.0,95.0,12.0,14.0,"Census Tract 1.11, Bernalillo County, New Mexico",001,35,000111
2039.0,978.0,40.0,23.0,95.0,22.0,54.0,0.0,19.0,46.0,11.0,27.0,34.0,66.0,125.0,63.0,110.0,21.0,23.0,59.0,0.0,61.0,32.0,22.0,25.0,1061.0,68.0,31.0,27.0,19.0,0.0,0.0,7.0,0.0,24.0,110.0,77.0,81.0,67.0,143.0,91.0,62.0,55.0,12.0,29.0,63.0,59.0,22.0,14.0,"Census Tract 1.12, Bernalillo County, New Mexico",001,35,000112
3143.0,1459.0,114.0,90.0,72.0,23.0,24.0,0.0,49.0,66.0,251.0,121.0,119.0,68.0,68.0,124.0,111.0,28.0,0.0,8.0,32.0,46.0,11.0,16.0,18.0,1684.0,87.0,106.0,71.0,129.0,0.0,9.0,19.0,94.0,148.0,136.0,107.0,140.0,122.0,135.0,92.0,25.0,77.0,10.0,34.0,65.0,44.0,25.0,9.0,"Census Tract 1.13, Bernalillo County, New Mexico",001,35,000113
3416.0,1553.0,81.0,80.0,114.0,45.0,107.0,58.0,68.0,98.0,94.0,52.0,98.0,117.0,114.0,106.0,70.0,78.0,31.0,23.0,23.0,53.0,37.0,6.0,0.0,1863.0,193.0,150.0,121.0,62.0,18.0,52.0,11.0,88.0,63.0,135.0,171.0,132.0,208.0,87.0,47.0,27.0,85.0,26.0,42.0,58.0,31.0,19.0,37.0,"Census Tract 1.14, Bernalillo County, New Mexico",001,35,000114
3516.0,1685.0,161.0,53.0,228.0,86.0,26.0,7.0,133.0,25.0,155.0,57.0,105.0,107.0,145.0,139.0,54.0,20.0,38.0,7.0,22.0,26.0,40.0,37.0,14.0,1831.0,206.0,131.0,41.0,119.0,60.0,33.0,28.0,65.0,141.0,148.0,117.0,181.0,97.0,187.0,37.0,26.0,10.0,23.0,23.0,59.0,41.0,39.0,19.0,"Census Tract 1.15, Bernalillo County, New Mexico",001,35,000115
2925.0,1542.0,70.0,87.0,149.0,45.0,21.0,14.0,62.0,112.0,130.0,17.0,82.0,116.0,144.0,61.0,92.0,31.0,61.0,51.0,52.0,49.0,65.0,20.0,11.0,1383.0,27.0,71.0,104.0,69.0,0.0,28.0,0.0,34.0,67.0,19.0,150.0,91.0,146.0,104.0,126.0,23.0,85.0,37.0,47.0,47.0,72.0,18.0,18.0,"Census Tract 1.16, Bernalillo County, New Mexico",001,35,000116
