B25003B_001E,B25003B_002E,B25003B_003E,name,congressional district,state
67338.0,35427.0,31911.0,"Congressional District 1 (114th Congress), Alabama",01,01
75691.0,36350.0,39341.0,"Congressional District 2 (114th Congress), Alabama",02,01
68000.0,36772.0,31228.0,"Congressional District 3 (114th Congress), Alabama",03,01
18268.0,9795.0,8473.0,"Congressional District 4 (114th Congress), Alabama",04,01
45478.0,21516.0,23962.0,"Congressional District 5 (114th Congress), Alabama",05,01
36135.0,19145.0,16990.0,"Congressional District 6 (114th Congress), Alabama",06,01
162019.0,84785.0,77234.0,"Congressional District 7 (114th Congress), Alabama",07,01
8491.0,2686.0,5805.0,"Congressional District (at Large) (114th Congress), Alaska",00,02
4544.0,2497.0,2047.0,"Congressional District 1 (114th Congress), Arizona",01,04
10697.0,3078.0,7619.0,"Congressional District 2 (114th Congress), Arizona",02,04
10550.0,4456.0,6094.0,"Congressional District 3 (114th Congress), Arizona",03,04
3579.0,1549.0,2030.0,"Congressional District 4 (114th Congress), Arizona",04,04
7327.0,3527.0,3800.0,"Congressional District 5 (114th Congress), Arizona",05,04
7930.0,2137.0,5793.0,"Congressional District 6 (114th Congress), Arizona",06,04
25442.0,7663.0,17779.0,"Congressional District 7 (114th Congress), Arizona",07,04
10957.0,4756.0,6201.0,"Congressional District 8 (114th Congress), Arizona",08,04
16293.0,2892.0,13401.0,"Congressional District 9 (114th Congress), Arizona",09,04
46438.0,19304.0,27134.0,"Congressional District 1 (114th Congress), Arkansas",01,05
61445.0,26982.0,34463.0,"Congressional District 2 (114th Congress), Arkansas",02,05
7678.0,2127.0,5551.0,"Congressional District 3 (114th Congress), Arkansas",03,05
54606.0,27631.0,26975.0,"Congressional District 4 (114th Congress), Arkansas",04,05
1830.0,541.0,1289.0,"Congressional District 1 (114th Congress), California",01,06
3114.0,873.0,2241.0,"Congressional District 2 (114th Congress), California",02,06
14149.0,6416.0,7733.0,"Congressional District 3 (114th Congress), California",03,06
2279.0,1217.0,1062.0,"Congressional District 4 (114th Congress), California",04,06
16866.0,7556.0,9310.0,"Congressional District 5 (114th Congress), California",05,06
35865.0,10141.0,25724.0,"Congressional District 6 (114th Congress), California",06,06
17951.0,6882.0,11069.0,"Congressional District 7 (114th Congress), California",07,06
16992.0,5720.0,11272.0,"Congressional District 8 (114th Congress), California",08,06
20922.0,8117.0,12805.0,"Congressional District 9 (114th Congress), California",09,06
7145.0,2518.0,4627.0,"Congressional District 10 (114th Congress), California",10,06
24252.0,8505.0,15747.0,"Congressional District 11 (114th Congress), California",11,06
17178.0,3491.0,13687.0,"Congressional District 12 (114th Congress), California",12,06
58646.0,18375.0,40271.0,"Congressional District 13 (114th Congress), California",13,06
8895.0,3597.0,5298.0,"Congressional District 14 (114th Congress), California",14,06
16501.0,5211.0,11290.0,"Congressional District 15 (114th Congress), California",15,06
15091.0,4014.0,11077.0,"Congressional District 16 (114th Congress), California",16,06
6350.0,1777.0,4573.0,"Congressional District 17 (114th Congress), California",17,06
4995.0,1185.0,3810.0,"Congressional District 18 (114th Congress), California",18,06
7958.0,3270.0,4688.0,"Congressional District 19 (114th Congress), California",19,06
4149.0,1478.0,2671.0,"Congressional District 20 (114th Congress), California",20,06
7216.0,2421.0,4795.0,"Congressional District 21 (114th Congress), California",21,06
7623.0,2349.0,5274.0,"Congressional District 22 (114th Congress), California",22,06
15265.0,4622.0,10643.0,"Congressional District 23 (114th Congress), California",23,06
4014.0,1153.0,2861.0,"Congressional District 24 (114th Congress), California",24,06
18051.0,7138.0,10913.0,"Congressional District 25 (114th Congress), California",25,06
4570.0,1865.0,2705.0,"Congressional District 26 (114th Congress), California",26,06
12858.0,5805.0,7053.0,"Congressional District 27 (114th Congress), California",27,06
8779.0,1229.0,7550.0,"Congressional District 28 (114th Congress), California",28,06
11601.0,3176.0,8425.0,"Congressional District 29 (114th Congress), California",29,06
12652.0,3436.0,9216.0,"Congressional District 30 (114th Congress), California",30,06
26425.0,9594.0,16831.0,"Congressional District 31 (114th Congress), California",31,06
6459.0,3078.0,3381.0,"Congressional District 32 (114th Congress), California",32,06
8058.0,2322.0,5736.0,"Congressional District 33 (114th Congress), California",33,06
14334.0,1265.0,13069.0,"Congressional District 34 (114th Congress), California",34,06
15176.0,7037.0,8139.0,"Congressional District 35 (114th Congress), California",35,06
10088.0,3907.0,6181.0,"Congressional District 36 (114th Congress), California",36,06
76451.0,26990.0,49461.0,"Congressional District 37 (114th Congress), California",37,06
9595.0,3912.0,5683.0,"Congressional District 38 (114th Congress), California",38,06
5878.0,2822.0,3056.0,"Congressional District 39 (114th Congress), California",39,06
12919.0,3756.0,9163.0,"Congressional District 40 (114th Congress), California",40,06
21520.0,9361.0,12159.0,"Congressional District 41 (114th Congress), California",41,06
12812.0,8145.0,4667.0,"Congressional District 42 (114th Congress), California",42,06
66652.0,21268.0,45384.0,"Congressional District 43 (114th Congress), California",43,06
38327.0,19674.0,18653.0,"Congressional District 44 (114th Congress), California",44,06
4542.0,1673.0,2869.0,"Congressional District 45 (114th Congress), California",45,06
4223.0,1146.0,3077.0,"Congressional District 46 (114th Congress), California",46,06
20893.0,5279.0,15614.0,"Congressional District 47 (114th Congress), California",47,06
2916.0,934.0,1982.0,"Congressional District 48 (114th Congress), California",48,06
6331.0,2283.0,4048.0,"Congressional District 49 (114th Congress), California",49,06
6418.0,1908.0,4510.0,"Congressional District 50 (114th Congress), California",50,06
15654.0,4721.0,10933.0,"Congressional District 51 (114th Congress), California",51,06
7559.0,2042.0,5517.0,"Congressional District 52 (114th Congress), California",52,06
21604.0,6536.0,15068.0,"Congressional District 53 (114th Congress), California",53,06
26262.0,9812.0,16450.0,"Congressional District 1 (114th Congress), Colorado",01,08
1971.0,721.0,1250.0,"Congressional District 2 (114th Congress), Colorado",02,08
1790.0,633.0,1157.0,"Congressional District 3 (114th Congress), Colorado",03,08
2808.0,1011.0,1797.0,"Congressional District 4 (114th Congress), Colorado",04,08
14613.0,6303.0,8310.0,"Congressional District 5 (114th Congress), Colorado",05,08
24038.0,9561.0,14477.0,"Congressional District 6 (114th Congress), Colorado",06,08
3908.0,1536.0,2372.0,"Congressional District 7 (114th Congress), Colorado",07,08
38797.0,15620.0,23177.0,"Congressional District 1 (114th Congress), Connecticut",01,09
8253.0,3142.0,5111.0,"Congressional District 2 (114th Congress), Connecticut",02,09
35633.0,13026.0,22607.0,"Congressional District 3 (114th Congress), Connecticut",03,09
