B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2650.0,1235.0,7.0,0.0,4.0,33.0,19.0,16.0,26.0,28.0,397.0,49.0,124.0,101.0,308.0,86.0,30.0,7.0,1415.0,6.0,0.0,7.0,4.0,14.0,0.0,24.0,6.0,347.0,100.0,137.0,132.0,406.0,174.0,38.0,20.0,"Census Tract 9601, Addison County, Vermont",001,50,960100
2026.0,1046.0,0.0,0.0,0.0,28.0,41.0,9.0,8.0,17.0,430.0,48.0,150.0,67.0,162.0,44.0,38.0,4.0,980.0,5.0,4.0,0.0,5.0,7.0,17.0,6.0,5.0,281.0,46.0,132.0,67.0,252.0,106.0,35.0,12.0,"Census Tract 9602, Addison County, Vermont",001,50,960200
1773.0,821.0,14.0,0.0,0.0,20.0,12.0,7.0,6.0,4.0,277.0,42.0,76.0,45.0,249.0,57.0,12.0,0.0,952.0,0.0,0.0,0.0,25.0,25.0,7.0,25.0,18.0,273.0,77.0,124.0,67.0,172.0,122.0,17.0,0.0,"Census Tract 9603, Addison County, Vermont",001,50,960300
3812.0,1939.0,4.0,3.0,39.0,43.0,18.0,19.0,13.0,20.0,744.0,90.0,249.0,160.0,314.0,131.0,35.0,57.0,1873.0,0.0,0.0,0.0,6.0,12.0,32.0,29.0,6.0,493.0,102.0,258.0,193.0,456.0,209.0,28.0,49.0,"Census Tract 9604, Addison County, Vermont",001,50,960400
2777.0,1422.0,26.0,11.0,8.0,27.0,28.0,74.0,15.0,5.0,586.0,97.0,137.0,99.0,150.0,138.0,21.0,0.0,1355.0,0.0,0.0,0.0,17.0,9.0,46.0,14.0,0.0,496.0,76.0,193.0,99.0,224.0,138.0,27.0,16.0,"Census Tract 9605, Addison County, Vermont",001,50,960500
2000.0,1017.0,1.0,0.0,7.0,55.0,2.0,14.0,19.0,27.0,258.0,66.0,164.0,58.0,245.0,62.0,26.0,13.0,983.0,4.0,0.0,0.0,7.0,9.0,12.0,12.0,2.0,272.0,52.0,77.0,64.0,292.0,146.0,20.0,14.0,"Census Tract 9606, Addison County, Vermont",001,50,960600
2838.0,1281.0,0.0,0.0,7.0,10.0,7.0,21.0,73.0,17.0,321.0,76.0,96.0,70.0,278.0,167.0,78.0,60.0,1557.0,0.0,0.0,0.0,28.0,7.0,32.0,18.0,0.0,320.0,148.0,297.0,62.0,365.0,216.0,12.0,52.0,"Census Tract 9607, Addison County, Vermont",001,50,960700
1670.0,760.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,231.0,13.0,90.0,40.0,145.0,90.0,27.0,114.0,910.0,1.0,0.0,0.0,41.0,12.0,0.0,7.0,0.0,257.0,45.0,100.0,28.0,212.0,159.0,22.0,26.0,"Census Tract 9608, Addison County, Vermont",001,50,960800
3699.0,1829.0,0.0,22.0,1.0,49.0,11.0,57.0,65.0,52.0,716.0,41.0,153.0,101.0,309.0,142.0,36.0,74.0,1870.0,6.0,1.0,2.0,22.0,11.0,16.0,16.0,25.0,632.0,105.0,138.0,199.0,377.0,257.0,26.0,37.0,"Census Tract 9609, Addison County, Vermont",001,50,960900
1733.0,854.0,3.0,0.0,0.0,10.0,22.0,20.0,58.0,29.0,349.0,38.0,95.0,66.0,91.0,57.0,9.0,7.0,879.0,3.0,0.0,0.0,11.0,6.0,33.0,17.0,0.0,335.0,38.0,69.0,129.0,147.0,77.0,7.0,7.0,"Census Tract 9610, Addison County, Vermont",001,50,961000
1552.0,703.0,0.0,0.0,0.0,17.0,0.0,10.0,0.0,7.0,119.0,12.0,151.0,75.0,170.0,109.0,30.0,3.0,849.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,169.0,26.0,121.0,85.0,292.0,115.0,28.0,5.0,"Census Tract 9702, Bennington County, Vermont",003,50,970200
823.0,425.0,0.0,0.0,0.0,19.0,3.0,4.0,10.0,6.0,153.0,33.0,53.0,34.0,76.0,18.0,5.0,11.0,398.0,0.0,0.0,0.0,6.0,0.0,11.0,9.0,1.0,111.0,24.0,56.0,39.0,81.0,34.0,9.0,17.0,"Census Tract 9703, Bennington County, Vermont",003,50,970300
3139.0,1438.0,18.0,4.0,0.0,0.0,0.0,55.0,0.0,21.0,437.0,61.0,179.0,60.0,371.0,132.0,73.0,27.0,1701.0,0.0,0.0,0.0,15.0,0.0,0.0,27.0,15.0,395.0,83.0,285.0,146.0,501.0,164.0,56.0,14.0,"Census Tract 9704, Bennington County, Vermont",003,50,970400
891.0,433.0,0.0,0.0,2.0,1.0,0.0,12.0,12.0,1.0,116.0,19.0,31.0,40.0,119.0,61.0,10.0,9.0,458.0,0.0,0.0,0.0,4.0,2.0,11.0,0.0,3.0,88.0,19.0,45.0,44.0,160.0,78.0,4.0,0.0,"Census Tract 9705, Bennington County, Vermont",003,50,970500
2329.0,1173.0,4.0,0.0,12.0,54.0,32.0,17.0,45.0,26.0,433.0,55.0,99.0,85.0,200.0,55.0,25.0,31.0,1156.0,2.0,1.0,0.0,21.0,26.0,18.0,32.0,4.0,352.0,78.0,162.0,94.0,211.0,129.0,10.0,16.0,"Census Tract 9706, Bennington County, Vermont",003,50,970600
