B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3367.0,1607.0,42.0,6.0,52.0,60.0,27.0,94.0,52.0,28.0,687.0,61.0,150.0,88.0,152.0,41.0,63.0,4.0,1760.0,7.0,47.0,24.0,19.0,47.0,48.0,91.0,3.0,661.0,107.0,253.0,159.0,197.0,78.0,19.0,0.0,"Census Tract 9602, Yancey County, North Carolina",199,37,960200
7356.0,3360.0,25.0,74.0,164.0,70.0,67.0,22.0,64.0,77.0,682.0,156.0,487.0,425.0,732.0,257.0,48.0,10.0,3996.0,13.0,47.0,247.0,41.0,93.0,39.0,38.0,106.0,597.0,188.0,617.0,540.0,956.0,344.0,37.0,93.0,"Census Tract 541.04, Wake County, North Carolina",183,37,054104
3127.0,1468.0,29.0,29.0,0.0,36.0,34.0,9.0,21.0,19.0,412.0,73.0,304.0,145.0,238.0,55.0,23.0,41.0,1659.0,9.0,19.0,10.0,31.0,10.0,24.0,64.0,38.0,443.0,50.0,251.0,324.0,255.0,117.0,14.0,0.0,"Census Tract 9604, Yancey County, North Carolina",199,37,960400
2388.0,1151.0,14.0,0.0,11.0,3.0,0.0,40.0,49.0,19.0,585.0,76.0,153.0,73.0,53.0,56.0,17.0,2.0,1237.0,14.0,4.0,11.0,30.0,85.0,21.0,46.0,25.0,381.0,66.0,181.0,129.0,129.0,78.0,0.0,37.0,"Census Tract 9603, Yancey County, North Carolina",199,37,960300
5010.0,2334.0,29.0,0.0,0.0,18.0,0.0,0.0,44.0,31.0,470.0,269.0,590.0,164.0,537.0,143.0,39.0,0.0,2676.0,42.0,14.0,18.0,20.0,0.0,46.0,83.0,28.0,605.0,250.0,529.0,232.0,621.0,175.0,0.0,13.0,"Census Tract 33.04, Cumberland County, North Carolina",051,37,003304
1027.0,573.0,13.0,0.0,7.0,0.0,11.0,8.0,6.0,0.0,158.0,101.0,109.0,43.0,72.0,45.0,0.0,0.0,454.0,14.0,0.0,0.0,0.0,0.0,12.0,27.0,0.0,128.0,42.0,77.0,30.0,87.0,37.0,0.0,0.0,"Census Tract 22, Cumberland County, North Carolina",051,37,002200
2805.0,1237.0,20.0,1.0,0.0,28.0,23.0,29.0,49.0,21.0,461.0,78.0,224.0,80.0,152.0,53.0,0.0,18.0,1568.0,0.0,22.0,13.0,18.0,14.0,11.0,24.0,13.0,391.0,79.0,287.0,268.0,232.0,153.0,0.0,43.0,"Census Tract 23, Cumberland County, North Carolina",051,37,002300
3877.0,1928.0,38.0,0.0,0.0,0.0,0.0,0.0,59.0,16.0,621.0,159.0,486.0,174.0,318.0,57.0,0.0,0.0,1949.0,29.0,0.0,0.0,0.0,12.0,7.0,25.0,31.0,569.0,171.0,481.0,254.0,276.0,94.0,0.0,0.0,"Census Tract 32.03, Cumberland County, North Carolina",051,37,003203
4176.0,2138.0,21.0,33.0,0.0,0.0,0.0,12.0,44.0,25.0,399.0,147.0,776.0,322.0,207.0,152.0,0.0,0.0,2038.0,80.0,17.0,0.0,12.0,12.0,39.0,56.0,26.0,566.0,196.0,454.0,217.0,203.0,147.0,0.0,13.0,"Census Tract 33.05, Cumberland County, North Carolina",051,37,003305
4197.0,2575.0,56.0,26.0,43.0,41.0,64.0,144.0,122.0,53.0,1063.0,143.0,346.0,183.0,191.0,63.0,17.0,20.0,1622.0,5.0,2.0,12.0,28.0,107.0,38.0,71.0,18.0,520.0,62.0,292.0,175.0,223.0,61.0,8.0,0.0,"Census Tract 707, Harnett County, North Carolina",085,37,070700
2602.0,1155.0,42.0,0.0,0.0,53.0,23.0,87.0,29.0,0.0,347.0,95.0,155.0,136.0,127.0,37.0,24.0,0.0,1447.0,9.0,0.0,8.0,12.0,23.0,92.0,20.0,19.0,520.0,61.0,258.0,167.0,193.0,48.0,17.0,0.0,"Census Tract 9703, Granville County, North Carolina",077,37,970300
3373.0,1712.0,47.0,66.0,21.0,111.0,28.0,81.0,77.0,7.0,571.0,124.0,182.0,100.0,183.0,55.0,50.0,9.0,1661.0,31.0,0.0,0.0,43.0,49.0,48.0,65.0,14.0,511.0,86.0,230.0,205.0,257.0,56.0,30.0,36.0,"Census Tract 9702, Granville County, North Carolina",077,37,970200
3002.0,1468.0,0.0,3.0,48.0,24.0,53.0,33.0,44.0,38.0,547.0,48.0,328.0,132.0,106.0,55.0,0.0,9.0,1534.0,0.0,0.0,8.0,24.0,35.0,47.0,50.0,0.0,469.0,102.0,424.0,160.0,155.0,60.0,0.0,0.0,"Census Tract 706, Harnett County, North Carolina",085,37,070600
3206.0,1383.0,30.0,9.0,38.0,51.0,20.0,40.0,23.0,6.0,473.0,63.0,243.0,111.0,200.0,36.0,17.0,23.0,1823.0,45.0,2.0,25.0,35.0,41.0,64.0,93.0,28.0,600.0,61.0,341.0,136.0,220.0,120.0,9.0,3.0,"Census Tract 701, Harnett County, North Carolina",085,37,070100
3771.0,1615.0,47.0,20.0,11.0,44.0,75.0,51.0,85.0,21.0,591.0,95.0,240.0,111.0,148.0,50.0,16.0,10.0,2156.0,35.0,20.0,11.0,83.0,71.0,99.0,95.0,21.0,644.0,71.0,393.0,244.0,252.0,101.0,8.0,8.0,"Census Tract 703, Harnett County, North Carolina",085,37,070300
2360.0,1022.0,27.0,16.0,53.0,7.0,59.0,80.0,31.0,21.0,420.0,58.0,95.0,45.0,83.0,20.0,3.0,4.0,1338.0,21.0,3.0,16.0,45.0,73.0,56.0,59.0,49.0,461.0,70.0,164.0,152.0,114.0,52.0,3.0,0.0,"Census Tract 702, Harnett County, North Carolina",085,37,070200
4482.0,2122.0,46.0,32.0,24.0,95.0,38.0,112.0,76.0,27.0,818.0,105.0,338.0,126.0,215.0,49.0,18.0,3.0,2360.0,10.0,23.0,15.0,39.0,22.0,90.0,74.0,45.0,888.0,136.0,418.0,251.0,258.0,68.0,9.0,14.0,"Census Tract 705, Harnett County, North Carolina",085,37,070500
3451.0,1541.0,28.0,13.0,10.0,38.0,98.0,63.0,87.0,16.0,517.0,18.0,238.0,145.0,158.0,92.0,0.0,20.0,1910.0,27.0,3.0,0.0,49.0,57.0,59.0,57.0,33.0,617.0,103.0,306.0,231.0,178.0,157.0,33.0,0.0,"Census Tract 9703, Hoke County, North Carolina",093,37,970300
2995.0,1481.0,9.0,0.0,0.0,0.0,0.0,8.0,31.0,10.0,343.0,113.0,339.0,131.0,358.0,121.0,18.0,0.0,1514.0,47.0,0.0,26.0,32.0,0.0,38.0,9.0,11.0,372.0,236.0,321.0,106.0,237.0,79.0,0.0,0.0,"Census Tract 35, Cumberland County, North Carolina",051,37,003500
3099.0,1312.0,0.0,5.0,18.0,14.0,7.0,42.0,37.0,18.0,398.0,159.0,266.0,161.0,105.0,57.0,12.0,13.0,1787.0,36.0,14.0,24.0,33.0,18.0,13.0,49.0,49.0,545.0,179.0,426.0,113.0,218.0,64.0,0.0,6.0,"Census Tract 19.02, Cumberland County, North Carolina",051,37,001902
3339.0,1586.0,6.0,16.0,0.0,13.0,22.0,38.0,45.0,13.0,557.0,81.0,268.0,193.0,216.0,109.0,4.0,5.0,1753.0,2.0,9.0,10.0,73.0,4.0,17.0,22.0,62.0,535.0,120.0,262.0,202.0,270.0,140.0,25.0,0.0,"Census Tract 26, Cumberland County, North Carolina",051,37,002600
1266.0,477.0,10.0,0.0,51.0,27.0,9.0,9.0,33.0,39.0,111.0,15.0,68.0,55.0,50.0,0.0,0.0,0.0,789.0,16.0,0.0,10.0,13.0,26.0,22.0,44.0,0.0,258.0,77.0,209.0,59.0,47.0,8.0,0.0,0.0,"Census Tract 2, Cumberland County, North Carolina",051,37,000200
5874.0,2715.0,52.0,19.0,67.0,68.0,25.0,63.0,56.0,42.0,857.0,285.0,574.0,317.0,247.0,15.0,0.0,28.0,3159.0,23.0,0.0,16.0,55.0,0.0,77.0,51.0,60.0,1002.0,254.0,692.0,313.0,458.0,144.0,14.0,0.0,"Census Tract 17, Cumberland County, North Carolina",051,37,001700
