B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3311.0,2720.0,591.0,"Census Tract 204, Fairfield County, Connecticut",001,09,020400
4749.0,3784.0,965.0,"Census Tract 205, Fairfield County, Connecticut",001,09,020500
4260.0,3282.0,978.0,"Census Tract 206, Fairfield County, Connecticut",001,09,020600
4355.0,3558.0,797.0,"Census Tract 207, Fairfield County, Connecticut",001,09,020700
2727.0,2297.0,430.0,"Census Tract 208, Fairfield County, Connecticut",001,09,020800
4279.0,2797.0,1482.0,"Census Tract 209, Fairfield County, Connecticut",001,09,020900
3178.0,2466.0,712.0,"Census Tract 210, Fairfield County, Connecticut",001,09,021000
5426.0,3828.0,1598.0,"Census Tract 211, Fairfield County, Connecticut",001,09,021100
4268.0,3236.0,1032.0,"Census Tract 212, Fairfield County, Connecticut",001,09,021200
4544.0,2899.0,1645.0,"Census Tract 213, Fairfield County, Connecticut",001,09,021300
7129.0,3409.0,3720.0,"Census Tract 214, Fairfield County, Connecticut",001,09,021400
7002.0,3480.0,3522.0,"Census Tract 215, Fairfield County, Connecticut",001,09,021500
6783.0,3551.0,3232.0,"Census Tract 216, Fairfield County, Connecticut",001,09,021600
6392.0,2955.0,3437.0,"Census Tract 217, Fairfield County, Connecticut",001,09,021700
4610.0,2867.0,1743.0,"Census Tract 218.01, Fairfield County, Connecticut",001,09,021801
5781.0,2577.0,3204.0,"Census Tract 218.02, Fairfield County, Connecticut",001,09,021802
5563.0,3203.0,2360.0,"Census Tract 219, Fairfield County, Connecticut",001,09,021900
3016.0,1837.0,1179.0,"Census Tract 220, Fairfield County, Connecticut",001,09,022000
6833.0,3306.0,3527.0,"Census Tract 221, Fairfield County, Connecticut",001,09,022100
3509.0,1315.0,2194.0,"Census Tract 222, Fairfield County, Connecticut",001,09,022200
6724.0,3469.0,3255.0,"Census Tract 223, Fairfield County, Connecticut",001,09,022300
2341.0,2085.0,256.0,"Census Tract 224, Fairfield County, Connecticut",001,09,022400
3641.0,3247.0,394.0,"Census Tract 301, Fairfield County, Connecticut",001,09,030100
3391.0,2990.0,401.0,"Census Tract 302, Fairfield County, Connecticut",001,09,030200
4170.0,3770.0,400.0,"Census Tract 303, Fairfield County, Connecticut",001,09,030300
3950.0,3526.0,424.0,"Census Tract 304, Fairfield County, Connecticut",001,09,030400
5428.0,4907.0,521.0,"Census Tract 305, Fairfield County, Connecticut",001,09,030500
7457.0,6638.0,819.0,"Census Tract 351, Fairfield County, Connecticut",001,09,035100
3052.0,2817.0,235.0,"Census Tract 352, Fairfield County, Connecticut",001,09,035200
3928.0,3637.0,291.0,"Census Tract 353, Fairfield County, Connecticut",001,09,035300
5205.0,4784.0,421.0,"Census Tract 354, Fairfield County, Connecticut",001,09,035400
4252.0,3648.0,604.0,"Census Tract 425, Fairfield County, Connecticut",001,09,042500
4124.0,3510.0,614.0,"Census Tract 426, Fairfield County, Connecticut",001,09,042600
4700.0,3854.0,846.0,"Census Tract 427, Fairfield County, Connecticut",001,09,042700
4835.0,4003.0,832.0,"Census Tract 428, Fairfield County, Connecticut",001,09,042800
1903.0,1448.0,455.0,"Census Tract 429, Fairfield County, Connecticut",001,09,042900
2902.0,2364.0,538.0,"Census Tract 430, Fairfield County, Connecticut",001,09,043000
4948.0,3849.0,1099.0,"Census Tract 431, Fairfield County, Connecticut",001,09,043100
3051.0,2350.0,701.0,"Census Tract 432, Fairfield County, Connecticut",001,09,043200
3417.0,2628.0,789.0,"Census Tract 433, Fairfield County, Connecticut",001,09,043300
3996.0,2719.0,1277.0,"Census Tract 434, Fairfield County, Connecticut",001,09,043400
2960.0,2322.0,638.0,"Census Tract 435, Fairfield County, Connecticut",001,09,043500
3218.0,2494.0,724.0,"Census Tract 436, Fairfield County, Connecticut",001,09,043600
2051.0,1398.0,653.0,"Census Tract 437, Fairfield County, Connecticut",001,09,043700
8208.0,5727.0,2481.0,"Census Tract 438, Fairfield County, Connecticut",001,09,043800
5098.0,4170.0,928.0,"Census Tract 439, Fairfield County, Connecticut",001,09,043900
5599.0,3945.0,1654.0,"Census Tract 440, Fairfield County, Connecticut",001,09,044000
3036.0,2354.0,682.0,"Census Tract 441, Fairfield County, Connecticut",001,09,044100
3531.0,2667.0,864.0,"Census Tract 442, Fairfield County, Connecticut",001,09,044200
3714.0,3097.0,617.0,"Census Tract 443, Fairfield County, Connecticut",001,09,044300
3049.0,2490.0,559.0,"Census Tract 444, Fairfield County, Connecticut",001,09,044400
2796.0,1898.0,898.0,"Census Tract 445, Fairfield County, Connecticut",001,09,044500
3757.0,3495.0,262.0,"Census Tract 446, Fairfield County, Connecticut",001,09,044600
4093.0,3881.0,212.0,"Census Tract 451.01, Fairfield County, Connecticut",001,09,045101
5890.0,5193.0,697.0,"Census Tract 451.02, Fairfield County, Connecticut",001,09,045102
2453.0,2215.0,238.0,"Census Tract 452, Fairfield County, Connecticut",001,09,045200
2455.0,2189.0,266.0,"Census Tract 453, Fairfield County, Connecticut",001,09,045300
3082.0,2709.0,373.0,"Census Tract 454, Fairfield County, Connecticut",001,09,045400
3887.0,3116.0,771.0,"Census Tract 501, Fairfield County, Connecticut",001,09,050100
3979.0,3476.0,503.0,"Census Tract 502, Fairfield County, Connecticut",001,09,050200
8054.0,6986.0,1068.0,"Census Tract 503, Fairfield County, Connecticut",001,09,050300
2446.0,2132.0,314.0,"Census Tract 504, Fairfield County, Connecticut",001,09,050400
4672.0,4140.0,532.0,"Census Tract 505, Fairfield County, Connecticut",001,09,050500
3211.0,3080.0,131.0,"Census Tract 506, Fairfield County, Connecticut",001,09,050600
5695.0,5111.0,584.0,"Census Tract 551, Fairfield County, Connecticut",001,09,055100
4447.0,4150.0,297.0,"Census Tract 552, Fairfield County, Connecticut",001,09,055200
4060.0,3641.0,419.0,"Census Tract 601, Fairfield County, Connecticut",001,09,060100
4060.0,3700.0,360.0,"Census Tract 602, Fairfield County, Connecticut",001,09,060200
4043.0,3731.0,312.0,"Census Tract 603, Fairfield County, Connecticut",001,09,060300
4441.0,4112.0,329.0,"Census Tract 604, Fairfield County, Connecticut",001,09,060400
2798.0,2690.0,108.0,"Census Tract 605, Fairfield County, Connecticut",001,09,060500
2340.0,2091.0,249.0,"Census Tract 606, Fairfield County, Connecticut",001,09,060600
8416.0,7920.0,496.0,"Census Tract 607, Fairfield County, Connecticut",001,09,060700
2004.0,1793.0,211.0,"Census Tract 608, Fairfield County, Connecticut",001,09,060800
2554.0,2347.0,207.0,"Census Tract 609, Fairfield County, Connecticut",001,09,060900
3898.0,3312.0,586.0,"Census Tract 610, Fairfield County, Connecticut",001,09,061000
3717.0,3415.0,302.0,"Census Tract 611, Fairfield County, Connecticut",001,09,061100
1926.0,1769.0,157.0,"Census Tract 612, Fairfield County, Connecticut",001,09,061200
2972.0,2561.0,411.0,"Census Tract 613, Fairfield County, Connecticut",001,09,061300
2464.0,1816.0,648.0,"Census Tract 614, Fairfield County, Connecticut",001,09,061400
4449.0,4073.0,376.0,"Census Tract 615, Fairfield County, Connecticut",001,09,061500
4936.0,4624.0,312.0,"Census Tract 616, Fairfield County, Connecticut",001,09,061600
5018.0,3770.0,1248.0,"Census Tract 701, Fairfield County, Connecticut",001,09,070100
3540.0,2339.0,1201.0,"Census Tract 702, Fairfield County, Connecticut",001,09,070200
1376.0,1244.0,132.0,"Census Tract 703, Fairfield County, Connecticut",001,09,070300
1542.0,914.0,628.0,"Census Tract 704, Fairfield County, Connecticut",001,09,070400
2207.0,1946.0,261.0,"Census Tract 705, Fairfield County, Connecticut",001,09,070500
2033.0,1685.0,348.0,"Census Tract 706, Fairfield County, Connecticut",001,09,070600
2477.0,1811.0,666.0,"Census Tract 709, Fairfield County, Connecticut",001,09,070900
4092.0,2509.0,1583.0,"Census Tract 710, Fairfield County, Connecticut",001,09,071000
4973.0,2941.0,2032.0,"Census Tract 711, Fairfield County, Connecticut",001,09,071100
5205.0,3222.0,1983.0,"Census Tract 712, Fairfield County, Connecticut",001,09,071200
3822.0,2653.0,1169.0,"Census Tract 713, Fairfield County, Connecticut",001,09,071300
3167.0,1969.0,1198.0,"Census Tract 714, Fairfield County, Connecticut",001,09,071400
4107.0,3608.0,499.0,"Census Tract 101.01, Fairfield County, Connecticut",001,09,010101
4577.0,3881.0,696.0,"Census Tract 101.02, Fairfield County, Connecticut",001,09,010102
3487.0,2943.0,544.0,"Census Tract 102.01, Fairfield County, Connecticut",001,09,010201
5080.0,4092.0,988.0,"Census Tract 102.02, Fairfield County, Connecticut",001,09,010202
4066.0,3248.0,818.0,"Census Tract 103, Fairfield County, Connecticut",001,09,010300
5130.0,4341.0,789.0,"Census Tract 104, Fairfield County, Connecticut",001,09,010400
4895.0,3170.0,1725.0,"Census Tract 105, Fairfield County, Connecticut",001,09,010500
1625.0,1270.0,355.0,"Census Tract 106, Fairfield County, Connecticut",001,09,010600
3435.0,2623.0,812.0,"Census Tract 107, Fairfield County, Connecticut",001,09,010700
3606.0,2813.0,793.0,"Census Tract 108, Fairfield County, Connecticut",001,09,010800
5231.0,3953.0,1278.0,"Census Tract 109, Fairfield County, Connecticut",001,09,010900
5122.0,4147.0,975.0,"Census Tract 110, Fairfield County, Connecticut",001,09,011000
4909.0,4138.0,771.0,"Census Tract 111, Fairfield County, Connecticut",001,09,011100
1965.0,1447.0,518.0,"Census Tract 112, Fairfield County, Connecticut",001,09,011200
3788.0,2492.0,1296.0,"Census Tract 113, Fairfield County, Connecticut",001,09,011300
4103.0,2269.0,1834.0,"Census Tract 201, Fairfield County, Connecticut",001,09,020100
3794.0,3201.0,593.0,"Census Tract 202, Fairfield County, Connecticut",001,09,020200
7107.0,5765.0,1342.0,"Census Tract 203, Fairfield County, Connecticut",001,09,020300
5650.0,5233.0,417.0,"Census Tract 7092, New London County, Connecticut",011,09,709200
4322.0,4171.0,151.0,"Census Tract 7101, New London County, Connecticut",011,09,710100
2983.0,2790.0,193.0,"Census Tract 7111, New London County, Connecticut",011,09,711100
1958.0,1921.0,37.0,"Census Tract 7121, New London County, Connecticut",011,09,712100
2603.0,2519.0,84.0,"Census Tract 7131, New London County, Connecticut",011,09,713100
3342.0,3267.0,75.0,"Census Tract 7141.01, New London County, Connecticut",011,09,714101
7619.0,7159.0,460.0,"Census Tract 7141.03, New London County, Connecticut",011,09,714103
4968.0,4757.0,211.0,"Census Tract 7141.04, New London County, Connecticut",011,09,714104
4118.0,3707.0,411.0,"Census Tract 7151, New London County, Connecticut",011,09,715100
6250.0,5778.0,472.0,"Census Tract 7161.01, New London County, Connecticut",011,09,716101
5039.0,4390.0,649.0,"Census Tract 7161.02, New London County, Connecticut",011,09,716102
7268.0,6997.0,271.0,"Census Tract 8701, New London County, Connecticut",011,09,870100
6073.0,5651.0,422.0,"Census Tract 8702, New London County, Connecticut",011,09,870200
7052.0,5848.0,1204.0,"Census Tract 8703, New London County, Connecticut",011,09,870300
3995.0,3205.0,790.0,"Census Tract 8705.01, New London County, Connecticut",011,09,870501
3830.0,3461.0,369.0,"Census Tract 8705.02, New London County, Connecticut",011,09,870502
2155.0,2078.0,77.0,"Census Tract 8707.01, New London County, Connecticut",011,09,870701
1698.0,1606.0,92.0,"Census Tract 8707.03, New London County, Connecticut",011,09,870703
3938.0,3592.0,346.0,"Census Tract 8707.04, New London County, Connecticut",011,09,870704
2637.0,2578.0,59.0,"Census Tract 9800, New London County, Connecticut",011,09,980000
0.0,0.0,0.0,"Census Tract 9901, New London County, Connecticut",011,09,990100
4593.0,4461.0,132.0,"Census Tract 5261.01, Tolland County, Connecticut",013,09,526101
5027.0,4908.0,119.0,"Census Tract 5261.02, Tolland County, Connecticut",013,09,526102
3143.0,2942.0,201.0,"Census Tract 5281, Tolland County, Connecticut",013,09,528100
5006.0,4742.0,264.0,"Census Tract 5291, Tolland County, Connecticut",013,09,529100
2332.0,2287.0,45.0,"Census Tract 5301, Tolland County, Connecticut",013,09,530100
6630.0,6066.0,564.0,"Census Tract 5302, Tolland County, Connecticut",013,09,530200
5684.0,5282.0,402.0,"Census Tract 5303.01, Tolland County, Connecticut",013,09,530301
5723.0,5172.0,551.0,"Census Tract 5303.02, Tolland County, Connecticut",013,09,530302
3116.0,2735.0,381.0,"Census Tract 5304, Tolland County, Connecticut",013,09,530400
2902.0,2502.0,400.0,"Census Tract 5305, Tolland County, Connecticut",013,09,530500
2812.0,2538.0,274.0,"Census Tract 5306, Tolland County, Connecticut",013,09,530600
9177.0,8755.0,422.0,"Census Tract 5331.01, Tolland County, Connecticut",013,09,533101
5754.0,5464.0,290.0,"Census Tract 5331.02, Tolland County, Connecticut",013,09,533102
8608.0,8090.0,518.0,"Census Tract 5351, Tolland County, Connecticut",013,09,535100
6786.0,6382.0,404.0,"Census Tract 5352, Tolland County, Connecticut",013,09,535200
2101.0,2025.0,76.0,"Census Tract 5381, Tolland County, Connecticut",013,09,538100
5203.0,5023.0,180.0,"Census Tract 5382.01, Tolland County, Connecticut",013,09,538201
4081.0,3924.0,157.0,"Census Tract 5382.02, Tolland County, Connecticut",013,09,538202
6070.0,5833.0,237.0,"Census Tract 8401, Tolland County, Connecticut",013,09,840100
5411.0,4959.0,452.0,"Census Tract 8501, Tolland County, Connecticut",013,09,850100
6991.0,6615.0,376.0,"Census Tract 8502, Tolland County, Connecticut",013,09,850200
5449.0,5233.0,216.0,"Census Tract 8601, Tolland County, Connecticut",013,09,860100
4804.0,4363.0,441.0,"Census Tract 8811, Tolland County, Connecticut",013,09,881100
8995.0,8092.0,903.0,"Census Tract 8812, Tolland County, Connecticut",013,09,881200
6073.0,5170.0,903.0,"Census Tract 8813, Tolland County, Connecticut",013,09,881300
6258.0,5543.0,715.0,"Census Tract 8815, Tolland County, Connecticut",013,09,881500
3961.0,3697.0,264.0,"Census Tract 8901, Tolland County, Connecticut",013,09,890100
3997.0,3792.0,205.0,"Census Tract 8902.01, Tolland County, Connecticut",013,09,890201
5087.0,5034.0,53.0,"Census Tract 8902.02, Tolland County, Connecticut",013,09,890202
6136.0,5892.0,244.0,"Census Tract 8003, Windham County, Connecticut",015,09,800300
4004.0,3399.0,605.0,"Census Tract 8004, Windham County, Connecticut",015,09,800400
6920.0,6567.0,353.0,"Census Tract 8005, Windham County, Connecticut",015,09,800500
4340.0,3497.0,843.0,"Census Tract 8006, Windham County, Connecticut",015,09,800600
3729.0,3102.0,627.0,"Census Tract 8007, Windham County, Connecticut",015,09,800700
2481.0,2456.0,25.0,"Census Tract 8150, Windham County, Connecticut",015,09,815000
1847.0,1796.0,51.0,"Census Tract 8200, Windham County, Connecticut",015,09,820000
1694.0,1668.0,26.0,"Census Tract 8250, Windham County, Connecticut",015,09,825000
4309.0,4115.0,194.0,"Census Tract 8301, Windham County, Connecticut",015,09,830100
4539.0,4427.0,112.0,"Census Tract 9001, Windham County, Connecticut",015,09,900100
4907.0,4821.0,86.0,"Census Tract 9002, Windham County, Connecticut",015,09,900200
7922.0,7743.0,179.0,"Census Tract 9011, Windham County, Connecticut",015,09,901100
1602.0,1519.0,83.0,"Census Tract 9022, Windham County, Connecticut",015,09,902200
4229.0,3990.0,239.0,"Census Tract 9025, Windham County, Connecticut",015,09,902500
7433.0,7268.0,165.0,"Census Tract 9031, Windham County, Connecticut",015,09,903100
2128.0,2102.0,26.0,"Census Tract 9032, Windham County, Connecticut",015,09,903200
7134.0,6925.0,209.0,"Census Tract 9041, Windham County, Connecticut",015,09,904100
4140.0,4008.0,132.0,"Census Tract 9044, Windham County, Connecticut",015,09,904400
6084.0,5721.0,363.0,"Census Tract 9045, Windham County, Connecticut",015,09,904500
8132.0,7813.0,319.0,"Census Tract 9051, Windham County, Connecticut",015,09,905100
5109.0,4973.0,136.0,"Census Tract 9061, Windham County, Connecticut",015,09,906100
4575.0,4507.0,68.0,"Census Tract 9071, Windham County, Connecticut",015,09,907100
5379.0,5251.0,128.0,"Census Tract 9072, Windham County, Connecticut",015,09,907200
5429.0,5255.0,174.0,"Census Tract 9073, Windham County, Connecticut",015,09,907300
3769.0,3687.0,82.0,"Census Tract 9081, Windham County, Connecticut",015,09,908100
2411.0,1802.0,609.0,"Census Tract 716, Fairfield County, Connecticut",001,09,071600
4864.0,3255.0,1609.0,"Census Tract 719, Fairfield County, Connecticut",001,09,071900
3340.0,1699.0,1641.0,"Census Tract 720, Fairfield County, Connecticut",001,09,072000
5719.0,4006.0,1713.0,"Census Tract 721, Fairfield County, Connecticut",001,09,072100
4139.0,2726.0,1413.0,"Census Tract 722, Fairfield County, Connecticut",001,09,072200
5540.0,3818.0,1722.0,"Census Tract 723, Fairfield County, Connecticut",001,09,072300
2740.0,1552.0,1188.0,"Census Tract 724, Fairfield County, Connecticut",001,09,072400
5779.0,3725.0,2054.0,"Census Tract 725, Fairfield County, Connecticut",001,09,072500
7824.0,5756.0,2068.0,"Census Tract 726, Fairfield County, Connecticut",001,09,072600
3445.0,2557.0,888.0,"Census Tract 727, Fairfield County, Connecticut",001,09,072700
6507.0,5578.0,929.0,"Census Tract 728, Fairfield County, Connecticut",001,09,072800
4909.0,3852.0,1057.0,"Census Tract 729, Fairfield County, Connecticut",001,09,072900
1837.0,1411.0,426.0,"Census Tract 730, Fairfield County, Connecticut",001,09,073000
5723.0,5176.0,547.0,"Census Tract 731, Fairfield County, Connecticut",001,09,073100
2741.0,2137.0,604.0,"Census Tract 732, Fairfield County, Connecticut",001,09,073200
3146.0,2558.0,588.0,"Census Tract 733, Fairfield County, Connecticut",001,09,073300
4435.0,3363.0,1072.0,"Census Tract 734, Fairfield County, Connecticut",001,09,073400
2915.0,2173.0,742.0,"Census Tract 735, Fairfield County, Connecticut",001,09,073500
2496.0,1913.0,583.0,"Census Tract 736, Fairfield County, Connecticut",001,09,073600
4581.0,3926.0,655.0,"Census Tract 737, Fairfield County, Connecticut",001,09,073700
2698.0,2413.0,285.0,"Census Tract 738, Fairfield County, Connecticut",001,09,073800
2612.0,2177.0,435.0,"Census Tract 739, Fairfield County, Connecticut",001,09,073900
2015.0,1807.0,208.0,"Census Tract 740, Fairfield County, Connecticut",001,09,074000
4136.0,3778.0,358.0,"Census Tract 743, Fairfield County, Connecticut",001,09,074300
3822.0,3311.0,511.0,"Census Tract 744, Fairfield County, Connecticut",001,09,074400
4852.0,3725.0,1127.0,"Census Tract 801, Fairfield County, Connecticut",001,09,080100
4146.0,3193.0,953.0,"Census Tract 802, Fairfield County, Connecticut",001,09,080200
6154.0,5279.0,875.0,"Census Tract 804, Fairfield County, Connecticut",001,09,080400
3310.0,3027.0,283.0,"Census Tract 805, Fairfield County, Connecticut",001,09,080500
2152.0,1921.0,231.0,"Census Tract 806, Fairfield County, Connecticut",001,09,080600
2022.0,1531.0,491.0,"Census Tract 807, Fairfield County, Connecticut",001,09,080700
4708.0,4330.0,378.0,"Census Tract 808, Fairfield County, Connecticut",001,09,080800
4699.0,4051.0,648.0,"Census Tract 809, Fairfield County, Connecticut",001,09,080900
4300.0,3887.0,413.0,"Census Tract 810, Fairfield County, Connecticut",001,09,081000
4936.0,4488.0,448.0,"Census Tract 811, Fairfield County, Connecticut",001,09,081100
5096.0,4791.0,305.0,"Census Tract 812, Fairfield County, Connecticut",001,09,081200
4741.0,4406.0,335.0,"Census Tract 813, Fairfield County, Connecticut",001,09,081300
3167.0,2824.0,343.0,"Census Tract 901, Fairfield County, Connecticut",001,09,090100
8314.0,7446.0,868.0,"Census Tract 902, Fairfield County, Connecticut",001,09,090200
4423.0,3794.0,629.0,"Census Tract 903, Fairfield County, Connecticut",001,09,090300
6106.0,5176.0,930.0,"Census Tract 904, Fairfield County, Connecticut",001,09,090400
4603.0,4122.0,481.0,"Census Tract 905, Fairfield County, Connecticut",001,09,090500
3330.0,3091.0,239.0,"Census Tract 906, Fairfield County, Connecticut",001,09,090600
5809.0,5436.0,373.0,"Census Tract 907, Fairfield County, Connecticut",001,09,090700
5294.0,4803.0,491.0,"Census Tract 1001, Fairfield County, Connecticut",001,09,100100
7073.0,6639.0,434.0,"Census Tract 1002, Fairfield County, Connecticut",001,09,100200
7031.0,6447.0,584.0,"Census Tract 1003, Fairfield County, Connecticut",001,09,100300
4064.0,3567.0,497.0,"Census Tract 1051, Fairfield County, Connecticut",001,09,105100
3388.0,3206.0,182.0,"Census Tract 1052, Fairfield County, Connecticut",001,09,105200
2380.0,2072.0,308.0,"Census Tract 1101, Fairfield County, Connecticut",001,09,110100
4439.0,3782.0,657.0,"Census Tract 1102.01, Fairfield County, Connecticut",001,09,110201
4870.0,4208.0,662.0,"Census Tract 1102.02, Fairfield County, Connecticut",001,09,110202
5738.0,4997.0,741.0,"Census Tract 1103.01, Fairfield County, Connecticut",001,09,110301
2575.0,2195.0,380.0,"Census Tract 1103.02, Fairfield County, Connecticut",001,09,110302
4961.0,4451.0,510.0,"Census Tract 1104, Fairfield County, Connecticut",001,09,110400
5947.0,5244.0,703.0,"Census Tract 1105, Fairfield County, Connecticut",001,09,110500
8400.0,7673.0,727.0,"Census Tract 1106, Fairfield County, Connecticut",001,09,110600
3293.0,2963.0,330.0,"Census Tract 2001, Fairfield County, Connecticut",001,09,200100
4901.0,4152.0,749.0,"Census Tract 2002, Fairfield County, Connecticut",001,09,200200
4911.0,4533.0,378.0,"Census Tract 2003.01, Fairfield County, Connecticut",001,09,200301
5388.0,4759.0,629.0,"Census Tract 2003.02, Fairfield County, Connecticut",001,09,200302
4036.0,3565.0,471.0,"Census Tract 2051, Fairfield County, Connecticut",001,09,205100
6892.0,6348.0,544.0,"Census Tract 2052, Fairfield County, Connecticut",001,09,205200
5411.0,4775.0,636.0,"Census Tract 2053, Fairfield County, Connecticut",001,09,205300
5419.0,2589.0,2830.0,"Census Tract 2101, Fairfield County, Connecticut",001,09,210100
6972.0,3190.0,3782.0,"Census Tract 2102, Fairfield County, Connecticut",001,09,210200
5928.0,4024.0,1904.0,"Census Tract 2103, Fairfield County, Connecticut",001,09,210300
8408.0,5413.0,2995.0,"Census Tract 2104, Fairfield County, Connecticut",001,09,210400
6555.0,5305.0,1250.0,"Census Tract 2105, Fairfield County, Connecticut",001,09,210500
5978.0,3686.0,2292.0,"Census Tract 2106, Fairfield County, Connecticut",001,09,210600
5016.0,3131.0,1885.0,"Census Tract 2107.01, Fairfield County, Connecticut",001,09,210701
4606.0,2859.0,1747.0,"Census Tract 2107.02, Fairfield County, Connecticut",001,09,210702
5504.0,4608.0,896.0,"Census Tract 2108, Fairfield County, Connecticut",001,09,210800
5678.0,5091.0,587.0,"Census Tract 2109, Fairfield County, Connecticut",001,09,210900
4207.0,3250.0,957.0,"Census Tract 2110, Fairfield County, Connecticut",001,09,211000
1174.0,743.0,431.0,"Census Tract 2111, Fairfield County, Connecticut",001,09,211100
5942.0,4265.0,1677.0,"Census Tract 2112, Fairfield County, Connecticut",001,09,211200
3537.0,2970.0,567.0,"Census Tract 2113, Fairfield County, Connecticut",001,09,211300
5177.0,4422.0,755.0,"Census Tract 2114, Fairfield County, Connecticut",001,09,211400
5166.0,4739.0,427.0,"Census Tract 2201, Fairfield County, Connecticut",001,09,220100
4767.0,4159.0,608.0,"Census Tract 2202, Fairfield County, Connecticut",001,09,220200
3914.0,3597.0,317.0,"Census Tract 2203, Fairfield County, Connecticut",001,09,220300
7118.0,6385.0,733.0,"Census Tract 2301, Fairfield County, Connecticut",001,09,230100
2035.0,1869.0,166.0,"Census Tract 2302, Fairfield County, Connecticut",001,09,230200
3160.0,3076.0,84.0,"Census Tract 2303, Fairfield County, Connecticut",001,09,230300
6027.0,5543.0,484.0,"Census Tract 2304, Fairfield County, Connecticut",001,09,230400
4258.0,3923.0,335.0,"Census Tract 2305.01, Fairfield County, Connecticut",001,09,230501
4637.0,4255.0,382.0,"Census Tract 2305.02, Fairfield County, Connecticut",001,09,230502
4437.0,4121.0,316.0,"Census Tract 2401, Fairfield County, Connecticut",001,09,240100
4621.0,4228.0,393.0,"Census Tract 2402, Fairfield County, Connecticut",001,09,240200
2980.0,2703.0,277.0,"Census Tract 2451, Fairfield County, Connecticut",001,09,245100
4237.0,3697.0,540.0,"Census Tract 2452, Fairfield County, Connecticut",001,09,245200
5096.0,4573.0,523.0,"Census Tract 2453, Fairfield County, Connecticut",001,09,245300
3408.0,3115.0,293.0,"Census Tract 2454, Fairfield County, Connecticut",001,09,245400
2697.0,2535.0,162.0,"Census Tract 2455, Fairfield County, Connecticut",001,09,245500
6051.0,5431.0,620.0,"Census Tract 2456, Fairfield County, Connecticut",001,09,245600
3598.0,3360.0,238.0,"Census Tract 2571, Fairfield County, Connecticut",001,09,257100
3586.0,2211.0,1375.0,"Census Tract 2572, Fairfield County, Connecticut",001,09,257200
0.0,0.0,0.0,"Census Tract 9900, Fairfield County, Connecticut",001,09,990000
2158.0,2038.0,120.0,"Census Tract 3301, Hartford County, Connecticut",003,09,330100
7399.0,6457.0,942.0,"Census Tract 4001, Hartford County, Connecticut",003,09,400100
5528.0,4987.0,541.0,"Census Tract 4002, Hartford County, Connecticut",003,09,400200
6767.0,6449.0,318.0,"Census Tract 4003, Hartford County, Connecticut",003,09,400300
3168.0,2958.0,210.0,"Census Tract 4051, Hartford County, Connecticut",003,09,405100
4742.0,4150.0,592.0,"Census Tract 4052, Hartford County, Connecticut",003,09,405200
6076.0,5590.0,486.0,"Census Tract 4053, Hartford County, Connecticut",003,09,405300
3139.0,2859.0,280.0,"Census Tract 4054.01, Hartford County, Connecticut",003,09,405401
3912.0,3277.0,635.0,"Census Tract 4054.02, Hartford County, Connecticut",003,09,405402
5254.0,4693.0,561.0,"Census Tract 4055, Hartford County, Connecticut",003,09,405500
7294.0,6587.0,707.0,"Census Tract 4056, Hartford County, Connecticut",003,09,405600
2330.0,2133.0,197.0,"Census Tract 4057, Hartford County, Connecticut",003,09,405700
7402.0,6814.0,588.0,"Census Tract 4058, Hartford County, Connecticut",003,09,405800
4591.0,4266.0,325.0,"Census Tract 4059, Hartford County, Connecticut",003,09,405900
3948.0,3353.0,595.0,"Census Tract 4060.01, Hartford County, Connecticut",003,09,406001
4754.0,4394.0,360.0,"Census Tract 4060.02, Hartford County, Connecticut",003,09,406002
3863.0,3529.0,334.0,"Census Tract 4061, Hartford County, Connecticut",003,09,406100
5355.0,4911.0,444.0,"Census Tract 4101.01, Hartford County, Connecticut",003,09,410101
3836.0,3582.0,254.0,"Census Tract 4101.02, Hartford County, Connecticut",003,09,410102
2680.0,2456.0,224.0,"Census Tract 4153, Hartford County, Connecticut",003,09,415300
6103.0,4611.0,1492.0,"Census Tract 4154, Hartford County, Connecticut",003,09,415400
2802.0,2429.0,373.0,"Census Tract 4155, Hartford County, Connecticut",003,09,415500
3972.0,3446.0,526.0,"Census Tract 4156, Hartford County, Connecticut",003,09,415600
3420.0,2918.0,502.0,"Census Tract 4157, Hartford County, Connecticut",003,09,415700
2512.0,2135.0,377.0,"Census Tract 4158, Hartford County, Connecticut",003,09,415800
1648.0,945.0,703.0,"Census Tract 4159, Hartford County, Connecticut",003,09,415900
4895.0,2901.0,1994.0,"Census Tract 4160, Hartford County, Connecticut",003,09,416000
5244.0,4276.0,968.0,"Census Tract 4161, Hartford County, Connecticut",003,09,416100
