B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,congressional district,state
691709.0,453414.0,190981.0,6388.0,9536.0,50.0,347.0,10393.0,20600.0,"Congressional District 1 (114th Congress), Alabama",01,01
685500.0,432195.0,205798.0,2671.0,8057.0,95.0,1101.0,11301.0,24282.0,"Congressional District 2 (114th Congress), Alabama",02,01
692659.0,477849.0,174213.0,1829.0,9165.0,274.0,460.0,9128.0,19741.0,"Congressional District 3 (114th Congress), Alabama",03,01
683276.0,576373.0,46199.0,4734.0,3844.0,170.0,289.0,10713.0,40954.0,"Congressional District 4 (114th Congress), Alabama",04,01
695876.0,512427.0,117763.0,4587.0,11103.0,441.0,748.0,14998.0,33809.0,"Congressional District 5 (114th Congress), Alabama",05,01
688346.0,535428.0,96311.0,1991.0,12001.0,98.0,693.0,7144.0,34680.0,"Congressional District 6 (114th Congress), Alabama",06,01
680312.0,218902.0,431897.0,952.0,4074.0,156.0,1040.0,5519.0,17772.0,"Congressional District 7 (114th Congress), Alabama",07,01
728300.0,458284.0,23787.0,99892.0,40357.0,7994.0,922.0,51817.0,45247.0,"Congressional District (at Large) (114th Congress), Alaska",00,02
724361.0,366725.0,16113.0,164518.0,10600.0,1082.0,566.0,13148.0,151609.0,"Congressional District 1 (114th Congress), Arizona",01,04
716939.0,451465.0,26570.0,6565.0,20550.0,1185.0,900.0,17475.0,192229.0,"Congressional District 2 (114th Congress), Arizona",02,04
725399.0,201701.0,29838.0,24131.0,11791.0,1026.0,807.0,8626.0,447479.0,"Congressional District 3 (114th Congress), Arizona",03,04
724501.0,543334.0,12340.0,12365.0,7373.0,1501.0,275.0,12479.0,134834.0,"Congressional District 4 (114th Congress), Arizona",04,04
743690.0,534442.0,21805.0,6742.0,33073.0,1244.0,460.0,14612.0,131312.0,"Congressional District 5 (114th Congress), Arizona",05,04
729975.0,544277.0,16889.0,9579.0,31240.0,527.0,823.0,14970.0,111670.0,"Congressional District 6 (114th Congress), Arizona",06,04
733248.0,150931.0,67618.0,15615.0,16330.0,2183.0,1079.0,8872.0,470620.0,"Congressional District 7 (114th Congress), Arizona",07,04
734569.0,521099.0,29767.0,5611.0,22607.0,550.0,626.0,15210.0,139099.0,"Congressional District 8 (114th Congress), Arizona",08,04
728834.0,420879.0,36680.0,17500.0,32887.0,2422.0,1496.0,18796.0,198174.0,"Congressional District 9 (114th Congress), Arizona",09,04
727516.0,557892.0,131371.0,2387.0,3212.0,437.0,249.0,9892.0,22076.0,"Congressional District 1 (114th Congress), Arkansas",01,05
745257.0,519403.0,162518.0,2371.0,10729.0,163.0,616.0,12794.0,36663.0,"Congressional District 2 (114th Congress), Arkansas",02,05
750491.0,576920.0,20375.0,8152.0,19771.0,5460.0,1390.0,18634.0,99789.0,"Congressional District 3 (114th Congress), Arkansas",03,05
723772.0,523976.0,141138.0,3779.0,4313.0,118.0,524.0,10343.0,39581.0,"Congressional District 4 (114th Congress), Arkansas",04,05
704170.0,549578.0,9454.0,10380.0,17872.0,1614.0,584.0,24948.0,89740.0,"Congressional District 1 (114th Congress), California",01,06
709377.0,511821.0,11300.0,13194.0,25786.0,1521.0,2803.0,22621.0,120331.0,"Congressional District 2 (114th Congress), California",02,06
710463.0,352047.0,41898.0,5196.0,74701.0,3837.0,1966.0,29339.0,201479.0,"Congressional District 3 (114th Congress), California",03,06
709026.0,549380.0,8121.0,7056.0,31289.0,927.0,945.0,22379.0,88929.0,"Congressional District 4 (114th Congress), California",04,06
717238.0,370158.0,43835.0,3987.0,76102.0,3196.0,1129.0,26052.0,192779.0,"Congressional District 5 (114th Congress), California",05,06
