B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1552.0,778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,12.0,122.0,21.0,342.0,145.0,58.0,4.0,774.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,100.0,13.0,76.0,60.0,318.0,99.0,77.0,13.0,"Census Tract 205.03, Clackamas County, Oregon",005,41,020503
4506.0,2285.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,201.0,53.0,286.0,199.0,784.0,476.0,168.0,97.0,2221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,262.0,67.0,279.0,152.0,1024.0,303.0,106.0,0.0,"Census Tract 205.04, Clackamas County, Oregon",005,41,020504
2044.0,935.0,0.0,0.0,0.0,25.0,16.0,0.0,0.0,19.0,49.0,33.0,256.0,42.0,274.0,144.0,31.0,46.0,1109.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,141.0,99.0,118.0,34.0,341.0,299.0,0.0,40.0,"Census Tract 205.05, Clackamas County, Oregon",005,41,020505
5351.0,2580.0,11.0,0.0,29.0,0.0,0.0,0.0,9.0,34.0,291.0,171.0,517.0,169.0,731.0,353.0,184.0,81.0,2771.0,0.0,0.0,0.0,0.0,15.0,12.0,8.0,55.0,377.0,138.0,638.0,192.0,921.0,305.0,83.0,27.0,"Census Tract 206, Clackamas County, Oregon",005,41,020600
2402.0,1135.0,0.0,0.0,0.0,12.0,0.0,28.0,9.0,0.0,164.0,35.0,335.0,91.0,313.0,134.0,14.0,0.0,1267.0,0.0,11.0,0.0,0.0,0.0,0.0,14.0,0.0,189.0,169.0,220.0,105.0,472.0,87.0,0.0,0.0,"Census Tract 207, Clackamas County, Oregon",005,41,020700
2943.0,1520.0,10.0,0.0,0.0,12.0,6.0,25.0,22.0,76.0,288.0,207.0,246.0,150.0,338.0,106.0,34.0,0.0,1423.0,0.0,0.0,0.0,13.0,12.0,9.0,15.0,18.0,354.0,248.0,330.0,77.0,205.0,130.0,0.0,12.0,"Census Tract 208, Clackamas County, Oregon",005,41,020800
2720.0,1371.0,9.0,0.0,0.0,20.0,0.0,85.0,33.0,25.0,338.0,162.0,258.0,110.0,282.0,42.0,0.0,7.0,1349.0,0.0,0.0,0.0,37.0,0.0,19.0,28.0,19.0,342.0,154.0,310.0,168.0,218.0,54.0,0.0,0.0,"Census Tract 209, Clackamas County, Oregon",005,41,020900
3314.0,1659.0,23.0,0.0,20.0,9.0,24.0,11.0,89.0,28.0,489.0,70.0,322.0,209.0,331.0,20.0,14.0,0.0,1655.0,0.0,0.0,0.0,28.0,24.0,34.0,36.0,0.0,450.0,167.0,361.0,153.0,246.0,145.0,0.0,11.0,"Census Tract 210, Clackamas County, Oregon",005,41,021000
3734.0,1720.0,18.0,0.0,0.0,21.0,0.0,0.0,37.0,48.0,397.0,245.0,381.0,227.0,293.0,40.0,13.0,0.0,2014.0,18.0,0.0,0.0,0.0,0.0,26.0,69.0,37.0,803.0,216.0,375.0,199.0,207.0,64.0,0.0,0.0,"Census Tract 211, Clackamas County, Oregon",005,41,021100
2876.0,1190.0,0.0,0.0,36.0,27.0,0.0,15.0,23.0,27.0,311.0,23.0,136.0,60.0,408.0,56.0,12.0,56.0,1686.0,12.0,9.0,8.0,23.0,51.0,12.0,0.0,23.0,396.0,89.0,371.0,139.0,369.0,136.0,32.0,16.0,"Census Tract 212, Clackamas County, Oregon",005,41,021200
4226.0,2077.0,0.0,0.0,0.0,0.0,46.0,31.0,47.0,82.0,475.0,201.0,513.0,211.0,407.0,64.0,0.0,0.0,2149.0,10.0,19.0,0.0,36.0,0.0,9.0,15.0,79.0,473.0,243.0,575.0,232.0,360.0,98.0,0.0,0.0,"Census Tract 213, Clackamas County, Oregon",005,41,021300
3540.0,1771.0,0.0,0.0,0.0,35.0,0.0,11.0,0.0,53.0,400.0,170.0,457.0,163.0,361.0,97.0,14.0,10.0,1769.0,0.0,0.0,0.0,34.0,43.0,17.0,23.0,17.0,687.0,253.0,327.0,98.0,192.0,54.0,24.0,0.0,"Census Tract 214, Clackamas County, Oregon",005,41,021400
3594.0,1551.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,286.0,146.0,295.0,203.0,343.0,141.0,37.0,0.0,2043.0,69.0,0.0,0.0,10.0,0.0,22.0,55.0,7.0,583.0,198.0,392.0,139.0,318.0,212.0,23.0,15.0,"Census Tract 215, Clackamas County, Oregon",005,41,021500
3682.0,1791.0,8.0,0.0,13.0,58.0,77.0,38.0,18.0,48.0,663.0,146.0,411.0,104.0,173.0,34.0,0.0,0.0,1891.0,0.0,11.0,42.0,56.0,21.0,80.0,68.0,53.0,644.0,222.0,445.0,119.0,116.0,14.0,0.0,0.0,"Census Tract 216.01, Clackamas County, Oregon",005,41,021601
3433.0,1598.0,0.0,10.0,25.0,22.0,57.0,27.0,24.0,35.0,643.0,82.0,210.0,121.0,310.0,19.0,13.0,0.0,1835.0,0.0,0.0,0.0,0.0,22.0,63.0,50.0,66.0,635.0,235.0,367.0,184.0,124.0,77.0,0.0,12.0,"Census Tract 216.02, Clackamas County, Oregon",005,41,021602
4434.0,2176.0,0.0,58.0,0.0,16.0,54.0,9.0,52.0,47.0,656.0,175.0,377.0,182.0,382.0,51.0,103.0,14.0,2258.0,0.0,15.0,21.0,14.0,84.0,34.0,15.0,79.0,609.0,222.0,458.0,162.0,412.0,99.0,34.0,0.0,"Census Tract 217, Clackamas County, Oregon",005,41,021700
4091.0,2055.0,0.0,0.0,0.0,29.0,0.0,32.0,35.0,0.0,385.0,137.0,622.0,172.0,495.0,93.0,43.0,12.0,2036.0,0.0,7.0,0.0,41.0,0.0,0.0,22.0,8.0,490.0,221.0,464.0,291.0,350.0,85.0,57.0,0.0,"Census Tract 218.01, Clackamas County, Oregon",005,41,021801
2833.0,1417.0,0.0,11.0,23.0,0.0,0.0,35.0,36.0,50.0,478.0,169.0,249.0,95.0,195.0,42.0,23.0,11.0,1416.0,0.0,0.0,16.0,8.0,50.0,0.0,69.0,25.0,406.0,181.0,343.0,78.0,164.0,76.0,0.0,0.0,"Census Tract 218.02, Clackamas County, Oregon",005,41,021802
2460.0,1129.0,0.0,0.0,0.0,22.0,0.0,29.0,63.0,26.0,313.0,183.0,314.0,52.0,101.0,26.0,0.0,0.0,1331.0,0.0,0.0,0.0,0.0,0.0,63.0,76.0,12.0,493.0,89.0,222.0,160.0,150.0,54.0,12.0,0.0,"Census Tract 219, Clackamas County, Oregon",005,41,021900
4684.0,2005.0,0.0,0.0,0.0,0.0,37.0,28.0,63.0,47.0,473.0,146.0,637.0,109.0,354.0,92.0,19.0,0.0,2679.0,0.0,0.0,24.0,70.0,0.0,15.0,46.0,69.0,808.0,503.0,453.0,205.0,321.0,133.0,32.0,0.0,"Census Tract 220, Clackamas County, Oregon",005,41,022000
5002.0,2302.0,13.0,6.0,40.0,19.0,108.0,14.0,70.0,62.0,762.0,232.0,397.0,142.0,373.0,53.0,11.0,0.0,2700.0,3.0,0.0,5.0,26.0,113.0,84.0,56.0,33.0,1041.0,156.0,587.0,195.0,308.0,88.0,5.0,0.0,"Census Tract 221.01, Clackamas County, Oregon",005,41,022101
3340.0,1512.0,0.0,0.0,18.0,0.0,8.0,45.0,15.0,0.0,232.0,86.0,319.0,222.0,482.0,71.0,14.0,0.0,1828.0,8.0,0.0,0.0,27.0,9.0,19.0,20.0,83.0,302.0,208.0,343.0,215.0,426.0,128.0,40.0,0.0,"Census Tract 221.03, Clackamas County, Oregon",005,41,022103
4108.0,1894.0,0.0,0.0,9.0,0.0,4.0,0.0,50.0,32.0,424.0,216.0,353.0,146.0,435.0,200.0,13.0,12.0,2214.0,12.0,1.0,0.0,22.0,0.0,0.0,13.0,114.0,502.0,306.0,433.0,163.0,478.0,170.0,0.0,0.0,"Census Tract 221.05, Clackamas County, Oregon",005,41,022105
2268.0,970.0,0.0,39.0,0.0,41.0,0.0,9.0,0.0,14.0,313.0,41.0,143.0,99.0,160.0,97.0,14.0,0.0,1298.0,0.0,0.0,0.0,44.0,43.0,81.0,72.0,61.0,241.0,135.0,203.0,165.0,157.0,96.0,0.0,0.0,"Census Tract 221.07, Clackamas County, Oregon",005,41,022107
1766.0,931.0,0.0,0.0,17.0,0.0,38.0,24.0,0.0,40.0,240.0,157.0,238.0,73.0,104.0,0.0,0.0,0.0,835.0,0.0,0.0,60.0,31.0,16.0,41.0,0.0,19.0,288.0,145.0,169.0,29.0,37.0,0.0,0.0,0.0,"Census Tract 221.08, Clackamas County, Oregon",005,41,022108
3084.0,1542.0,28.0,43.0,58.0,44.0,7.0,191.0,36.0,33.0,363.0,53.0,299.0,118.0,165.0,46.0,36.0,22.0,1542.0,38.0,62.0,86.0,0.0,0.0,104.0,30.0,44.0,595.0,117.0,144.0,117.0,178.0,27.0,0.0,0.0,"Census Tract 222.01, Clackamas County, Oregon",005,41,022201
2148.0,1058.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,28.0,192.0,41.0,190.0,49.0,318.0,172.0,21.0,28.0,1090.0,0.0,0.0,0.0,19.0,0.0,0.0,20.0,0.0,235.0,74.0,126.0,114.0,382.0,99.0,21.0,0.0,"Census Tract 222.05, Clackamas County, Oregon",005,41,022205
4231.0,2018.0,15.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,432.0,90.0,319.0,141.0,570.0,223.0,142.0,61.0,2213.0,37.0,0.0,10.0,0.0,0.0,32.0,0.0,83.0,477.0,176.0,382.0,276.0,491.0,210.0,0.0,39.0,"Census Tract 222.06, Clackamas County, Oregon",005,41,022206
