B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2585.0,2459.0,126.0,"Census Tract 1.07, Bernalillo County, New Mexico",001,35,000107
2605.0,2564.0,41.0,"Census Tract 1.08, Bernalillo County, New Mexico",001,35,000108
2440.0,2229.0,211.0,"Census Tract 1.09, Bernalillo County, New Mexico",001,35,000109
3676.0,3383.0,293.0,"Census Tract 1.10, Bernalillo County, New Mexico",001,35,000110
2713.0,2534.0,179.0,"Census Tract 1.11, Bernalillo County, New Mexico",001,35,000111
2039.0,1989.0,50.0,"Census Tract 1.12, Bernalillo County, New Mexico",001,35,000112
3143.0,3003.0,140.0,"Census Tract 1.13, Bernalillo County, New Mexico",001,35,000113
3416.0,3326.0,90.0,"Census Tract 1.14, Bernalillo County, New Mexico",001,35,000114
3516.0,3183.0,333.0,"Census Tract 1.15, Bernalillo County, New Mexico",001,35,000115
2925.0,2837.0,88.0,"Census Tract 1.16, Bernalillo County, New Mexico",001,35,000116
2294.0,2116.0,178.0,"Census Tract 1.17, Bernalillo County, New Mexico",001,35,000117
2884.0,2777.0,107.0,"Census Tract 1.18, Bernalillo County, New Mexico",001,35,000118
1712.0,1626.0,86.0,"Census Tract 1.19, Bernalillo County, New Mexico",001,35,000119
3203.0,2894.0,309.0,"Census Tract 1.20, Bernalillo County, New Mexico",001,35,000120
5622.0,5446.0,176.0,"Census Tract 1.21, Bernalillo County, New Mexico",001,35,000121
3780.0,3647.0,133.0,"Census Tract 1.22, Bernalillo County, New Mexico",001,35,000122
5098.0,5050.0,48.0,"Census Tract 1.23, Bernalillo County, New Mexico",001,35,000123
3845.0,3603.0,242.0,"Census Tract 1.24, Bernalillo County, New Mexico",001,35,000124
4258.0,3803.0,455.0,"Census Tract 1.25, Bernalillo County, New Mexico",001,35,000125
2949.0,2844.0,105.0,"Census Tract 1.26, Bernalillo County, New Mexico",001,35,000126
3043.0,2862.0,181.0,"Census Tract 1.27, Bernalillo County, New Mexico",001,35,000127
3285.0,3046.0,239.0,"Census Tract 1.28, Bernalillo County, New Mexico",001,35,000128
4324.0,4052.0,272.0,"Census Tract 1.29, Bernalillo County, New Mexico",001,35,000129
1847.0,1646.0,201.0,"Census Tract 2.03, Bernalillo County, New Mexico",001,35,000203
3085.0,3062.0,23.0,"Census Tract 2.04, Bernalillo County, New Mexico",001,35,000204
3560.0,3263.0,297.0,"Census Tract 2.05, Bernalillo County, New Mexico",001,35,000205
2665.0,2609.0,56.0,"Census Tract 2.06, Bernalillo County, New Mexico",001,35,000206
3187.0,2944.0,243.0,"Census Tract 2.07, Bernalillo County, New Mexico",001,35,000207
2731.0,2703.0,28.0,"Census Tract 2.08, Bernalillo County, New Mexico",001,35,000208
5875.0,5255.0,620.0,"Census Tract 3, Bernalillo County, New Mexico",001,35,000300
4767.0,4268.0,499.0,"Census Tract 4.01, Bernalillo County, New Mexico",001,35,000401
3436.0,3289.0,147.0,"Census Tract 4.02, Bernalillo County, New Mexico",001,35,000402
6916.0,6226.0,690.0,"Census Tract 5, Bernalillo County, New Mexico",001,35,000500
3713.0,3476.0,237.0,"Census Tract 6.01, Bernalillo County, New Mexico",001,35,000601
4336.0,2874.0,1462.0,"Census Tract 6.03, Bernalillo County, New Mexico",001,35,000603
3947.0,2858.0,1089.0,"Census Tract 6.04, Bernalillo County, New Mexico",001,35,000604
3678.0,3380.0,298.0,"Census Tract 7.04, Bernalillo County, New Mexico",001,35,000704
5836.0,4138.0,1698.0,"Census Tract 7.07, Bernalillo County, New Mexico",001,35,000707
5504.0,4602.0,902.0,"Census Tract 7.08, Bernalillo County, New Mexico",001,35,000708
4413.0,4120.0,293.0,"Census Tract 7.10, Bernalillo County, New Mexico",001,35,000710
4677.0,4410.0,267.0,"Census Tract 7.11, Bernalillo County, New Mexico",001,35,000711
4098.0,3749.0,349.0,"Census Tract 7.12, Bernalillo County, New Mexico",001,35,000712
6389.0,6109.0,280.0,"Census Tract 7.13, Bernalillo County, New Mexico",001,35,000713
4828.0,4124.0,704.0,"Census Tract 7.14, Bernalillo County, New Mexico",001,35,000714
3162.0,2987.0,175.0,"Census Tract 8.01, Bernalillo County, New Mexico",001,35,000801
6728.0,4395.0,2333.0,"Census Tract 9.01, Bernalillo County, New Mexico",001,35,000901
5320.0,4724.0,596.0,"Census Tract 9.03, Bernalillo County, New Mexico",001,35,000903
4013.0,3287.0,726.0,"Census Tract 9.04, Bernalillo County, New Mexico",001,35,000904
5064.0,4684.0,380.0,"Census Tract 11.01, Bernalillo County, New Mexico",001,35,001101
3139.0,2600.0,539.0,"Census Tract 11.02, Bernalillo County, New Mexico",001,35,001102
5935.0,4825.0,1110.0,"Census Tract 12, Bernalillo County, New Mexico",001,35,001200
4542.0,2943.0,1599.0,"Census Tract 13, Bernalillo County, New Mexico",001,35,001300
3255.0,2445.0,810.0,"Census Tract 14, Bernalillo County, New Mexico",001,35,001400
2862.0,2260.0,602.0,"Census Tract 15, Bernalillo County, New Mexico",001,35,001500
2518.0,2143.0,375.0,"Census Tract 16, Bernalillo County, New Mexico",001,35,001600
4448.0,3828.0,620.0,"Census Tract 17, Bernalillo County, New Mexico",001,35,001700
3581.0,3515.0,66.0,"Census Tract 18, Bernalillo County, New Mexico",001,35,001800
1130.0,1107.0,23.0,"Census Tract 19, Bernalillo County, New Mexico",001,35,001900
2520.0,2236.0,284.0,"Census Tract 20, Bernalillo County, New Mexico",001,35,002000
2157.0,1880.0,277.0,"Census Tract 21, Bernalillo County, New Mexico",001,35,002100
2983.0,2578.0,405.0,"Census Tract 22, Bernalillo County, New Mexico",001,35,002200
7593.0,6077.0,1516.0,"Census Tract 23, Bernalillo County, New Mexico",001,35,002300
5474.0,4631.0,843.0,"Census Tract 24.01, Bernalillo County, New Mexico",001,35,002401
7847.0,6330.0,1517.0,"Census Tract 24.02, Bernalillo County, New Mexico",001,35,002402
1910.0,1787.0,123.0,"Census Tract 25, Bernalillo County, New Mexico",001,35,002500
1042.0,860.0,182.0,"Census Tract 26, Bernalillo County, New Mexico",001,35,002600
3388.0,3229.0,159.0,"Census Tract 27, Bernalillo County, New Mexico",001,35,002700
4162.0,3431.0,731.0,"Census Tract 29, Bernalillo County, New Mexico",001,35,002900
5398.0,5068.0,330.0,"Census Tract 30.01, Bernalillo County, New Mexico",001,35,003001
3568.0,3310.0,258.0,"Census Tract 30.02, Bernalillo County, New Mexico",001,35,003002
2470.0,2364.0,106.0,"Census Tract 31, Bernalillo County, New Mexico",001,35,003100
2661.0,2345.0,316.0,"Census Tract 32.01, Bernalillo County, New Mexico",001,35,003201
4616.0,3910.0,706.0,"Census Tract 32.02, Bernalillo County, New Mexico",001,35,003202
4404.0,4049.0,355.0,"Census Tract 34, Bernalillo County, New Mexico",001,35,003400
6195.0,5748.0,447.0,"Census Tract 35.01, Bernalillo County, New Mexico",001,35,003501
4467.0,4221.0,246.0,"Census Tract 35.02, Bernalillo County, New Mexico",001,35,003502
6595.0,5973.0,622.0,"Census Tract 36, Bernalillo County, New Mexico",001,35,003600
4398.0,4112.0,286.0,"Census Tract 37.07, Bernalillo County, New Mexico",001,35,003707
5066.0,4871.0,195.0,"Census Tract 37.12, Bernalillo County, New Mexico",001,35,003712
