B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3012.0,2890.0,122.0,"Census Tract 901, Accomack County, Virginia",001,51,090100
5153.0,5089.0,64.0,"Census Tract 902, Accomack County, Virginia",001,51,090200
2737.0,2640.0,97.0,"Census Tract 903, Accomack County, Virginia",001,51,090300
6684.0,5402.0,1282.0,"Census Tract 904, Accomack County, Virginia",001,51,090400
2915.0,2658.0,257.0,"Census Tract 905, Accomack County, Virginia",001,51,090500
4538.0,4480.0,58.0,"Census Tract 906, Accomack County, Virginia",001,51,090600
4859.0,4696.0,163.0,"Census Tract 907, Accomack County, Virginia",001,51,090700
3548.0,3333.0,215.0,"Census Tract 908, Accomack County, Virginia",001,51,090800
5.0,1.0,4.0,"Census Tract 9801, Accomack County, Virginia",001,51,980100
3.0,3.0,0.0,"Census Tract 9802, Accomack County, Virginia",001,51,980200
0.0,0.0,0.0,"Census Tract 9901, Accomack County, Virginia",001,51,990100
0.0,0.0,0.0,"Census Tract 9902, Accomack County, Virginia",001,51,990200
4807.0,4670.0,137.0,"Census Tract 101, Albemarle County, Virginia",003,51,010100
4309.0,3741.0,568.0,"Census Tract 102.01, Albemarle County, Virginia",003,51,010201
3232.0,3172.0,60.0,"Census Tract 102.02, Albemarle County, Virginia",003,51,010202
8658.0,7714.0,944.0,"Census Tract 103, Albemarle County, Virginia",003,51,010300
3947.0,3841.0,106.0,"Census Tract 104.01, Albemarle County, Virginia",003,51,010401
3219.0,3117.0,102.0,"Census Tract 104.02, Albemarle County, Virginia",003,51,010402
4623.0,4371.0,252.0,"Census Tract 105, Albemarle County, Virginia",003,51,010500
5741.0,5268.0,473.0,"Census Tract 106.01, Albemarle County, Virginia",003,51,010601
2850.0,2511.0,339.0,"Census Tract 106.02, Albemarle County, Virginia",003,51,010602
5764.0,4445.0,1319.0,"Census Tract 107, Albemarle County, Virginia",003,51,010700
5303.0,4621.0,682.0,"Census Tract 108, Albemarle County, Virginia",003,51,010800
2024.0,1421.0,603.0,"Census Tract 109.01, Albemarle County, Virginia",003,51,010901
2941.0,2184.0,757.0,"Census Tract 109.02, Albemarle County, Virginia",003,51,010902
