B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3485.0,3281.0,204.0,"Census Tract 807, Goodhue County, Minnesota",049,27,080700
3885.0,3821.0,64.0,"Census Tract 808, Goodhue County, Minnesota",049,27,080800
5666.0,5594.0,72.0,"Census Tract 809, Goodhue County, Minnesota",049,27,080900
3321.0,3276.0,45.0,"Census Tract 701, Grant County, Minnesota",051,27,070100
2761.0,2707.0,54.0,"Census Tract 702, Grant County, Minnesota",051,27,070200
3406.0,2842.0,564.0,"Census Tract 1.01, Hennepin County, Minnesota",053,27,000101
3565.0,3082.0,483.0,"Census Tract 1.02, Hennepin County, Minnesota",053,27,000102
3109.0,3003.0,106.0,"Census Tract 3, Hennepin County, Minnesota",053,27,000300
4318.0,3922.0,396.0,"Census Tract 6.01, Hennepin County, Minnesota",053,27,000601
2804.0,2691.0,113.0,"Census Tract 6.03, Hennepin County, Minnesota",053,27,000603
2540.0,2184.0,356.0,"Census Tract 11, Hennepin County, Minnesota",053,27,001100
2932.0,2182.0,750.0,"Census Tract 17, Hennepin County, Minnesota",053,27,001700
1731.0,1235.0,496.0,"Census Tract 22, Hennepin County, Minnesota",053,27,002200
2616.0,2196.0,420.0,"Census Tract 24, Hennepin County, Minnesota",053,27,002400
2757.0,2674.0,83.0,"Census Tract 27, Hennepin County, Minnesota",053,27,002700
1709.0,1580.0,129.0,"Census Tract 32, Hennepin County, Minnesota",053,27,003200
2163.0,1719.0,444.0,"Census Tract 33, Hennepin County, Minnesota",053,27,003300
4479.0,3823.0,656.0,"Census Tract 38, Hennepin County, Minnesota",053,27,003800
2971.0,2203.0,768.0,"Census Tract 59.01, Hennepin County, Minnesota",053,27,005901
3142.0,1634.0,1508.0,"Census Tract 59.02, Hennepin County, Minnesota",053,27,005902
4035.0,3267.0,768.0,"Census Tract 68, Hennepin County, Minnesota",053,27,006800
2355.0,1859.0,496.0,"Census Tract 77, Hennepin County, Minnesota",053,27,007700
1497.0,924.0,573.0,"Census Tract 78.01, Hennepin County, Minnesota",053,27,007801
3565.0,3183.0,382.0,"Census Tract 81, Hennepin County, Minnesota",053,27,008100
4677.0,3176.0,1501.0,"Census Tract 82, Hennepin County, Minnesota",053,27,008200
2513.0,1664.0,849.0,"Census Tract 83, Hennepin County, Minnesota",053,27,008300
2799.0,1865.0,934.0,"Census Tract 84, Hennepin County, Minnesota",053,27,008400
4168.0,3325.0,843.0,"Census Tract 85, Hennepin County, Minnesota",053,27,008500
2750.0,2021.0,729.0,"Census Tract 95, Hennepin County, Minnesota",053,27,009500
3316.0,2883.0,433.0,"Census Tract 96, Hennepin County, Minnesota",053,27,009600
3053.0,2895.0,158.0,"Census Tract 106, Hennepin County, Minnesota",053,27,010600
2438.0,2291.0,147.0,"Census Tract 107, Hennepin County, Minnesota",053,27,010700
3572.0,3497.0,75.0,"Census Tract 110, Hennepin County, Minnesota",053,27,011000
4011.0,3709.0,302.0,"Census Tract 117.03, Hennepin County, Minnesota",053,27,011703
3258.0,3051.0,207.0,"Census Tract 117.04, Hennepin County, Minnesota",053,27,011704
4593.0,4421.0,172.0,"Census Tract 118, Hennepin County, Minnesota",053,27,011800
3761.0,3588.0,173.0,"Census Tract 119.98, Hennepin County, Minnesota",053,27,011998
6003.0,5459.0,544.0,"Census Tract 120.01, Hennepin County, Minnesota",053,27,012001
5222.0,4366.0,856.0,"Census Tract 120.03, Hennepin County, Minnesota",053,27,012003
3325.0,2647.0,678.0,"Census Tract 121.01, Hennepin County, Minnesota",053,27,012101
2596.0,2445.0,151.0,"Census Tract 121.02, Hennepin County, Minnesota",053,27,012102
3054.0,2836.0,218.0,"Census Tract 201.01, Hennepin County, Minnesota",053,27,020101
2113.0,1969.0,144.0,"Census Tract 201.02, Hennepin County, Minnesota",053,27,020102
