B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4392.0,1984.0,32.0,61.0,0.0,0.0,47.0,19.0,0.0,35.0,618.0,45.0,309.0,140.0,548.0,123.0,7.0,0.0,2408.0,13.0,0.0,0.0,27.0,30.0,0.0,44.0,77.0,654.0,292.0,224.0,314.0,593.0,113.0,27.0,0.0,"Census Tract 148.08, New Castle County, Delaware",003,10,014808
3867.0,1799.0,40.0,13.0,0.0,30.0,25.0,13.0,13.0,10.0,423.0,89.0,161.0,140.0,574.0,268.0,0.0,0.0,2068.0,67.0,0.0,0.0,0.0,0.0,17.0,37.0,12.0,565.0,156.0,305.0,215.0,328.0,296.0,40.0,30.0,"Census Tract 149.04, New Castle County, Delaware",003,10,014904
4297.0,2052.0,1.0,0.0,0.0,5.0,0.0,38.0,0.0,44.0,364.0,111.0,171.0,145.0,662.0,323.0,54.0,134.0,2245.0,0.0,5.0,2.0,24.0,0.0,3.0,3.0,0.0,471.0,72.0,207.0,201.0,712.0,378.0,33.0,134.0,"Census Tract 136.10, New Castle County, Delaware",003,10,013610
2064.0,917.0,0.0,49.0,34.0,0.0,46.0,117.0,0.0,0.0,270.0,39.0,46.0,120.0,142.0,45.0,8.0,1.0,1147.0,13.0,0.0,4.0,29.0,23.0,23.0,10.0,32.0,444.0,66.0,177.0,69.0,135.0,106.0,9.0,7.0,"Census Tract 123, New Castle County, Delaware",003,10,012300
2762.0,1315.0,9.0,89.0,15.0,6.0,40.0,0.0,10.0,4.0,427.0,122.0,203.0,45.0,237.0,59.0,8.0,41.0,1447.0,0.0,0.0,34.0,0.0,48.0,20.0,67.0,6.0,452.0,126.0,256.0,117.0,189.0,112.0,0.0,20.0,"Census Tract 137, New Castle County, Delaware",003,10,013700
2097.0,998.0,22.0,0.0,0.0,0.0,0.0,55.0,45.0,7.0,356.0,70.0,130.0,83.0,103.0,78.0,33.0,16.0,1099.0,39.0,0.0,0.0,16.0,20.0,31.0,0.0,20.0,384.0,51.0,154.0,38.0,187.0,114.0,15.0,30.0,"Census Tract 162, New Castle County, Delaware",003,10,016200
4124.0,1793.0,54.0,0.0,0.0,15.0,0.0,82.0,16.0,37.0,372.0,85.0,326.0,45.0,576.0,154.0,15.0,16.0,2331.0,0.0,0.0,0.0,93.0,8.0,25.0,62.0,43.0,643.0,258.0,233.0,63.0,654.0,147.0,69.0,33.0,"Census Tract 163.01, New Castle County, Delaware",003,10,016301
8000.0,3763.0,30.0,0.0,0.0,12.0,0.0,55.0,28.0,122.0,989.0,293.0,638.0,368.0,731.0,351.0,116.0,30.0,4237.0,6.0,0.0,0.0,44.0,52.0,20.0,3.0,40.0,1555.0,328.0,457.0,537.0,649.0,522.0,0.0,24.0,"Census Tract 166.01, New Castle County, Delaware",003,10,016601
5573.0,2738.0,2.0,0.0,0.0,0.0,24.0,11.0,17.0,15.0,916.0,278.0,159.0,300.0,523.0,399.0,44.0,50.0,2835.0,0.0,0.0,0.0,0.0,12.0,15.0,12.0,39.0,708.0,243.0,417.0,246.0,646.0,446.0,51.0,0.0,"Census Tract 166.02, New Castle County, Delaware",003,10,016602
1547.0,784.0,12.0,0.0,0.0,30.0,3.0,11.0,27.0,4.0,370.0,25.0,102.0,88.0,77.0,23.0,12.0,0.0,763.0,8.0,8.0,0.0,0.0,0.0,11.0,6.0,17.0,369.0,85.0,63.0,71.0,76.0,49.0,0.0,0.0,"Census Tract 169.01, New Castle County, Delaware",003,10,016901
3222.0,1696.0,0.0,10.0,7.0,25.0,59.0,64.0,113.0,17.0,734.0,48.0,196.0,63.0,231.0,69.0,16.0,44.0,1526.0,23.0,0.0,0.0,19.0,60.0,0.0,52.0,72.0,549.0,153.0,108.0,161.0,231.0,63.0,25.0,10.0,"Census Tract 120, New Castle County, Delaware",003,10,012000
1406.0,606.0,14.0,0.0,0.0,0.0,29.0,27.0,39.0,28.0,202.0,34.0,110.0,11.0,82.0,19.0,4.0,7.0,800.0,5.0,10.0,0.0,33.0,2.0,25.0,43.0,20.0,402.0,56.0,80.0,58.0,14.0,36.0,6.0,10.0,"Census Tract 16, New Castle County, Delaware",003,10,001600
2127.0,932.0,0.0,9.0,0.0,78.0,0.0,134.0,88.0,0.0,424.0,56.0,34.0,34.0,34.0,30.0,0.0,11.0,1195.0,0.0,0.0,0.0,34.0,78.0,106.0,91.0,55.0,534.0,35.0,79.0,12.0,118.0,35.0,0.0,18.0,"Census Tract 6.02, New Castle County, Delaware",003,10,000602
