B19013H_001E,name,congressional district,state
81482.0,"Congressional District 22 (111th Congress), Texas",22,48
67578.0,"Congressional District 23 (111th Congress), Texas",23,48
71133.0,"Congressional District 24 (111th Congress), Texas",24,48
58083.0,"Congressional District 25 (111th Congress), Texas",25,48
75670.0,"Congressional District 26 (111th Congress), Texas",26,48
53402.0,"Congressional District 27 (111th Congress), Texas",27,48
60071.0,"Congressional District 28 (111th Congress), Texas",28,48
42425.0,"Congressional District 29 (111th Congress), Texas",29,48
55354.0,"Congressional District 30 (111th Congress), Texas",30,48
61082.0,"Congressional District 31 (111th Congress), Texas",31,48
70430.0,"Congressional District 32 (111th Congress), Texas",32,48
58892.0,"Congressional District 1 (111th Congress), Utah",01,49
58085.0,"Congressional District 2 (111th Congress), Utah",02,49
60122.0,"Congressional District 3 (111th Congress), Utah",03,49
52153.0,"Congressional District (at Large) (111th Congress), Vermont",00,50
72995.0,"Congressional District 1 (111th Congress), Virginia",01,51
65311.0,"Congressional District 2 (111th Congress), Virginia",02,51
53156.0,"Congressional District 3 (111th Congress), Virginia",03,51
68014.0,"Congressional District 4 (111th Congress), Virginia",04,51
48073.0,"Congressional District 5 (111th Congress), Virginia",05,51
49335.0,"Congressional District 6 (111th Congress), Virginia",06,51
70799.0,"Congressional District 7 (111th Congress), Virginia",07,51
104654.0,"Congressional District 8 (111th Congress), Virginia",08,51
37366.0,"Congressional District 9 (111th Congress), Virginia",09,51
102451.0,"Congressional District 10 (111th Congress), Virginia",10,51
120077.0,"Congressional District 11 (111th Congress), Virginia",11,51
75883.0,"Congressional District 1 (111th Congress), Washington",01,53
58152.0,"Congressional District 2 (111th Congress), Washington",02,53
55234.0,"Congressional District 3 (111th Congress), Washington",03,53
52212.0,"Congressional District 4 (111th Congress), Washington",04,53
46769.0,"Congressional District 5 (111th Congress), Washington",05,53
50868.0,"Congressional District 6 (111th Congress), Washington",06,53
66721.0,"Congressional District 7 (111th Congress), Washington",07,53
84113.0,"Congressional District 8 (111th Congress), Washington",08,53
59820.0,"Congressional District 9 (111th Congress), Washington",09,53
38459.0,"Congressional District 1 (111th Congress), West Virginia",01,54
43161.0,"Congressional District 2 (111th Congress), West Virginia",02,54
34567.0,"Congressional District 3 (111th Congress), West Virginia",03,54
59774.0,"Congressional District 1 (111th Congress), Wisconsin",01,55
59483.0,"Congressional District 2 (111th Congress), Wisconsin",02,55
50222.0,"Congressional District 3 (111th Congress), Wisconsin",03,55
46088.0,"Congressional District 4 (111th Congress), Wisconsin",04,55
69424.0,"Congressional District 5 (111th Congress), Wisconsin",05,55
51361.0,"Congressional District 6 (111th Congress), Wisconsin",06,55
46702.0,"Congressional District 7 (111th Congress), Wisconsin",07,55
51209.0,"Congressional District 8 (111th Congress), Wisconsin",08,55
55247.0,"Congressional District (at Large) (111th Congress), Wyoming",00,56
30628.0,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",98,72
50219.0,"Congressional District 1 (111th Congress), Alabama",01,01
48407.0,"Congressional District 2 (111th Congress), Alabama",02,01
44397.0,"Congressional District 3 (111th Congress), Alabama",03,01
39587.0,"Congressional District 4 (111th Congress), Alabama",04,01
50943.0,"Congressional District 5 (111th Congress), Alabama",05,01
60638.0,"Congressional District 6 (111th Congress), Alabama",06,01
43909.0,"Congressional District 7 (111th Congress), Alabama",07,01
73279.0,"Congressional District (at Large) (111th Congress), Alaska",00,02
46455.0,"Congressional District 1 (111th Congress), Arizona",01,04
53761.0,"Congressional District 2 (111th Congress), Arizona",02,04
62944.0,"Congressional District 3 (111th Congress), Arizona",03,04
44425.0,"Congressional District 4 (111th Congress), Arizona",04,04
65061.0,"Congressional District 5 (111th Congress), Arizona",05,04
61913.0,"Congressional District 6 (111th Congress), Arizona",06,04
46660.0,"Congressional District 7 (111th Congress), Arizona",07,04
54225.0,"Congressional District 8 (111th Congress), Arizona",08,04
38094.0,"Congressional District 1 (111th Congress), Arkansas",01,05
49490.0,"Congressional District 2 (111th Congress), Arkansas",02,05
43025.0,"Congressional District 3 (111th Congress), Arkansas",03,05
40591.0,"Congressional District 4 (111th Congress), Arkansas",04,05
53244.0,"Congressional District 1 (111th Congress), California",01,06
45793.0,"Congressional District 2 (111th Congress), California",02,06
66629.0,"Congressional District 3 (111th Congress), California",03,06
65893.0,"Congressional District 4 (111th Congress), California",04,06
52457.0,"Congressional District 5 (111th Congress), California",05,06
75683.0,"Congressional District 6 (111th Congress), California",06,06
71782.0,"Congressional District 7 (111th Congress), California",07,06
88186.0,"Congressional District 8 (111th Congress), California",08,06
78684.0,"Congressional District 9 (111th Congress), California",09,06
88250.0,"Congressional District 10 (111th Congress), California",10,06
85717.0,"Congressional District 11 (111th Congress), California",11,06
90530.0,"Congressional District 12 (111th Congress), California",12,06
75379.0,"Congressional District 13 (111th Congress), California",13,06
103253.0,"Congressional District 14 (111th Congress), California",14,06
90558.0,"Congressional District 15 (111th Congress), California",15,06
90316.0,"Congressional District 16 (111th Congress), California",16,06
69857.0,"Congressional District 17 (111th Congress), California",17,06
48624.0,"Congressional District 18 (111th Congress), California",18,06
58507.0,"Congressional District 19 (111th Congress), California",19,06
49096.0,"Congressional District 20 (111th Congress), California",20,06
60014.0,"Congressional District 21 (111th Congress), California",21,06
60887.0,"Congressional District 22 (111th Congress), California",22,06
62603.0,"Congressional District 23 (111th Congress), California",23,06
84735.0,"Congressional District 24 (111th Congress), California",24,06
71005.0,"Congressional District 25 (111th Congress), California",25,06
81326.0,"Congressional District 26 (111th Congress), California",26,06
63695.0,"Congressional District 27 (111th Congress), California",27,06
65883.0,"Congressional District 28 (111th Congress), California",28,06
63644.0,"Congressional District 29 (111th Congress), California",29,06
83664.0,"Congressional District 30 (111th Congress), California",30,06
50967.0,"Congressional District 31 (111th Congress), California",31,06
56103.0,"Congressional District 32 (111th Congress), California",32,06
61317.0,"Congressional District 33 (111th Congress), California",33,06
50551.0,"Congressional District 34 (111th Congress), California",34,06
71721.0,"Congressional District 35 (111th Congress), California",35,06
83025.0,"Congressional District 36 (111th Congress), California",36,06
54982.0,"Congressional District 37 (111th Congress), California",37,06
54479.0,"Congressional District 38 (111th Congress), California",38,06
66915.0,"Congressional District 39 (111th Congress), California",39,06
77294.0,"Congressional District 40 (111th Congress), California",40,06
52480.0,"Congressional District 41 (111th Congress), California",41,06
95922.0,"Congressional District 42 (111th Congress), California",42,06
55928.0,"Congressional District 43 (111th Congress), California",43,06
80443.0,"Congressional District 44 (111th Congress), California",44,06
60596.0,"Congressional District 45 (111th Congress), California",45,06
80794.0,"Congressional District 46 (111th Congress), California",46,06
56616.0,"Congressional District 47 (111th Congress), California",47,06
91431.0,"Congressional District 48 (111th Congress), California",48,06
67646.0,"Congressional District 49 (111th Congress), California",49,06
84081.0,"Congressional District 50 (111th Congress), California",50,06
64099.0,"Congressional District 51 (111th Congress), California",51,06
74467.0,"Congressional District 52 (111th Congress), California",52,06
60130.0,"Congressional District 53 (111th Congress), California",53,06
53472.0,"Congressional District 1 (111th Congress), Colorado",01,08
