B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3517.0,3404.0,113.0,"Census Tract 1001, Beaver County, Utah",001,49,100100
2920.0,2712.0,208.0,"Census Tract 1002, Beaver County, Utah",001,49,100200
2879.0,2857.0,22.0,"Census Tract 9601, Box Elder County, Utah",003,49,960100
7167.0,7027.0,140.0,"Census Tract 9602, Box Elder County, Utah",003,49,960200
8905.0,8438.0,467.0,"Census Tract 9603, Box Elder County, Utah",003,49,960300
4628.0,4561.0,67.0,"Census Tract 9604, Box Elder County, Utah",003,49,960400
5077.0,4969.0,108.0,"Census Tract 9605, Box Elder County, Utah",003,49,960500
3570.0,3496.0,74.0,"Census Tract 9606.01, Box Elder County, Utah",003,49,960601
2427.0,2375.0,52.0,"Census Tract 9606.02, Box Elder County, Utah",003,49,960602
5216.0,4978.0,238.0,"Census Tract 9607.01, Box Elder County, Utah",003,49,960701
2663.0,2592.0,71.0,"Census Tract 9607.02, Box Elder County, Utah",003,49,960702
4461.0,4377.0,84.0,"Census Tract 9608.01, Box Elder County, Utah",003,49,960801
4535.0,4406.0,129.0,"Census Tract 9608.02, Box Elder County, Utah",003,49,960802
5062.0,4891.0,171.0,"Census Tract 1.01, Cache County, Utah",005,49,000101
1653.0,1571.0,82.0,"Census Tract 1.02, Cache County, Utah",005,49,000102
3465.0,3327.0,138.0,"Census Tract 2.01, Cache County, Utah",005,49,000201
7621.0,7328.0,293.0,"Census Tract 2.02, Cache County, Utah",005,49,000202
7747.0,7292.0,455.0,"Census Tract 3, Cache County, Utah",005,49,000300
4264.0,3956.0,308.0,"Census Tract 4.01, Cache County, Utah",005,49,000401
3420.0,3308.0,112.0,"Census Tract 4.02, Cache County, Utah",005,49,000402
6530.0,6315.0,215.0,"Census Tract 4.03, Cache County, Utah",005,49,000403
5307.0,4684.0,623.0,"Census Tract 5.01, Cache County, Utah",005,49,000501
6291.0,5475.0,816.0,"Census Tract 5.02, Cache County, Utah",005,49,000502
6199.0,5572.0,627.0,"Census Tract 6, Cache County, Utah",005,49,000600
4267.0,4074.0,193.0,"Census Tract 7.01, Cache County, Utah",005,49,000701
2741.0,2344.0,397.0,"Census Tract 7.02, Cache County, Utah",005,49,000702
4945.0,4326.0,619.0,"Census Tract 8, Cache County, Utah",005,49,000800
3368.0,2875.0,493.0,"Census Tract 9, Cache County, Utah",005,49,000900
2976.0,2377.0,599.0,"Census Tract 10.01, Cache County, Utah",005,49,001001
4791.0,4114.0,677.0,"Census Tract 10.02, Cache County, Utah",005,49,001002
5665.0,5209.0,456.0,"Census Tract 11.01, Cache County, Utah",005,49,001101
4566.0,4456.0,110.0,"Census Tract 11.02, Cache County, Utah",005,49,001102
5286.0,5199.0,87.0,"Census Tract 12.01, Cache County, Utah",005,49,001201
6258.0,6088.0,170.0,"Census Tract 12.02, Cache County, Utah",005,49,001202
6274.0,6190.0,84.0,"Census Tract 13, Cache County, Utah",005,49,001300
4111.0,3854.0,257.0,"Census Tract 14.01, Cache County, Utah",005,49,001401
3859.0,3457.0,402.0,"Census Tract 14.02, Cache County, Utah",005,49,001402
2029.0,1961.0,68.0,"Census Tract 15, Cache County, Utah",005,49,001500
129.0,129.0,0.0,"Census Tract 9801, Cache County, Utah",005,49,980100
3795.0,3648.0,147.0,"Census Tract 1, Carbon County, Utah",007,49,000100
4623.0,4518.0,105.0,"Census Tract 2, Carbon County, Utah",007,49,000200
4506.0,4338.0,168.0,"Census Tract 3, Carbon County, Utah",007,49,000300
3745.0,3604.0,141.0,"Census Tract 5, Carbon County, Utah",007,49,000500
4064.0,4009.0,55.0,"Census Tract 6, Carbon County, Utah",007,49,000600
751.0,731.0,20.0,"Census Tract 9601, Daggett County, Utah",009,49,960100
4327.0,4255.0,72.0,"Census Tract 1251.02, Davis County, Utah",011,49,125102
5158.0,4948.0,210.0,"Census Tract 1251.03, Davis County, Utah",011,49,125103
6446.0,6261.0,185.0,"Census Tract 1251.04, Davis County, Utah",011,49,125104
3370.0,3146.0,224.0,"Census Tract 1252, Davis County, Utah",011,49,125200
5150.0,4673.0,477.0,"Census Tract 1253.01, Davis County, Utah",011,49,125301
11021.0,10655.0,366.0,"Census Tract 1253.03, Davis County, Utah",011,49,125303
5153.0,4953.0,200.0,"Census Tract 1253.04, Davis County, Utah",011,49,125304
6800.0,6514.0,286.0,"Census Tract 1253.05, Davis County, Utah",011,49,125305
12123.0,11888.0,235.0,"Census Tract 1254.01, Davis County, Utah",011,49,125401
12946.0,12562.0,384.0,"Census Tract 1254.03, Davis County, Utah",011,49,125403
10372.0,9548.0,824.0,"Census Tract 1254.05, Davis County, Utah",011,49,125405
7738.0,7495.0,243.0,"Census Tract 1254.06, Davis County, Utah",011,49,125406
5910.0,5347.0,563.0,"Census Tract 1255.01, Davis County, Utah",011,49,125501
5591.0,5092.0,499.0,"Census Tract 1255.02, Davis County, Utah",011,49,125502
5085.0,4959.0,126.0,"Census Tract 1255.03, Davis County, Utah",011,49,125503
249.0,249.0,0.0,"Census Tract 1256, Davis County, Utah",011,49,125600
3831.0,3586.0,245.0,"Census Tract 1257.01, Davis County, Utah",011,49,125701
4133.0,3999.0,134.0,"Census Tract 1257.02, Davis County, Utah",011,49,125702
6915.0,6397.0,518.0,"Census Tract 1258.01, Davis County, Utah",011,49,125801
6718.0,6425.0,293.0,"Census Tract 1258.04, Davis County, Utah",011,49,125804
6644.0,5918.0,726.0,"Census Tract 1258.05, Davis County, Utah",011,49,125805
3574.0,3126.0,448.0,"Census Tract 1258.07, Davis County, Utah",011,49,125807
5669.0,5419.0,250.0,"Census Tract 1258.08, Davis County, Utah",011,49,125808
5673.0,5450.0,223.0,"Census Tract 1259.05, Davis County, Utah",011,49,125905
6887.0,6573.0,314.0,"Census Tract 1259.06, Davis County, Utah",011,49,125906
2047.0,1967.0,80.0,"Census Tract 1259.07, Davis County, Utah",011,49,125907
4728.0,4511.0,217.0,"Census Tract 1259.08, Davis County, Utah",011,49,125908
5367.0,5068.0,299.0,"Census Tract 1260.01, Davis County, Utah",011,49,126001
6307.0,6153.0,154.0,"Census Tract 1260.02, Davis County, Utah",011,49,126002
6367.0,6205.0,162.0,"Census Tract 1261.01, Davis County, Utah",011,49,126101
13280.0,12880.0,400.0,"Census Tract 1261.04, Davis County, Utah",011,49,126104
7226.0,7141.0,85.0,"Census Tract 1261.05, Davis County, Utah",011,49,126105
11697.0,11347.0,350.0,"Census Tract 1262.02, Davis County, Utah",011,49,126202
4421.0,4315.0,106.0,"Census Tract 1262.03, Davis County, Utah",011,49,126203
4573.0,4410.0,163.0,"Census Tract 1262.04, Davis County, Utah",011,49,126204
4327.0,4273.0,54.0,"Census Tract 1263.03, Davis County, Utah",011,49,126303
6384.0,6248.0,136.0,"Census Tract 1263.04, Davis County, Utah",011,49,126304
2459.0,2282.0,177.0,"Census Tract 1263.05, Davis County, Utah",011,49,126305
7499.0,7282.0,217.0,"Census Tract 1263.06, Davis County, Utah",011,49,126306
3387.0,3220.0,167.0,"Census Tract 1264.02, Davis County, Utah",011,49,126402
6804.0,6317.0,487.0,"Census Tract 1264.04, Davis County, Utah",011,49,126404
3930.0,3815.0,115.0,"Census Tract 1264.05, Davis County, Utah",011,49,126405
4465.0,4084.0,381.0,"Census Tract 1264.06, Davis County, Utah",011,49,126406
6210.0,5967.0,243.0,"Census Tract 1265, Davis County, Utah",011,49,126500
5211.0,5052.0,159.0,"Census Tract 1266, Davis County, Utah",011,49,126600
4174.0,3847.0,327.0,"Census Tract 1267, Davis County, Utah",011,49,126700
3327.0,3240.0,87.0,"Census Tract 1268.01, Davis County, Utah",011,49,126801
4435.0,4302.0,133.0,"Census Tract 1268.02, Davis County, Utah",011,49,126802
6420.0,6176.0,244.0,"Census Tract 1269.01, Davis County, Utah",011,49,126901
6267.0,5854.0,413.0,"Census Tract 1269.02, Davis County, Utah",011,49,126902
7835.0,6635.0,1200.0,"Census Tract 1270.02, Davis County, Utah",011,49,127002
7295.0,6946.0,349.0,"Census Tract 1270.03, Davis County, Utah",011,49,127003
7952.0,7571.0,381.0,"Census Tract 1270.04, Davis County, Utah",011,49,127004
7415.0,7297.0,118.0,"Census Tract 1271, Davis County, Utah",011,49,127100
4565.0,4460.0,105.0,"Census Tract 9403, Duchesne County, Utah",013,49,940300
8369.0,7995.0,374.0,"Census Tract 9405, Duchesne County, Utah",013,49,940500
7144.0,6997.0,147.0,"Census Tract 9406, Duchesne County, Utah",013,49,940600
3976.0,3937.0,39.0,"Census Tract 9762, Emery County, Utah",015,49,976200
3373.0,3351.0,22.0,"Census Tract 9763, Emery County, Utah",015,49,976300
3221.0,3112.0,109.0,"Census Tract 9765, Emery County, Utah",015,49,976500
2417.0,2395.0,22.0,"Census Tract 3, Garfield County, Utah",017,49,000300
2603.0,2463.0,140.0,"Census Tract 4, Garfield County, Utah",017,49,000400
4277.0,3990.0,287.0,"Census Tract 2, Grand County, Utah",019,49,000200
5151.0,4978.0,173.0,"Census Tract 3, Grand County, Utah",019,49,000300
4046.0,3818.0,228.0,"Census Tract 1101, Iron County, Utah",021,49,110100
7412.0,7304.0,108.0,"Census Tract 1102, Iron County, Utah",021,49,110200
3772.0,3551.0,221.0,"Census Tract 1103, Iron County, Utah",021,49,110300
4672.0,4549.0,123.0,"Census Tract 1104, Iron County, Utah",021,49,110400
9861.0,9276.0,585.0,"Census Tract 1105, Iron County, Utah",021,49,110500
6151.0,6011.0,140.0,"Census Tract 1106, Iron County, Utah",021,49,110600
6762.0,6253.0,509.0,"Census Tract 1107.01, Iron County, Utah",021,49,110701
5075.0,4889.0,186.0,"Census Tract 1107.02, Iron County, Utah",021,49,110702
5499.0,5408.0,91.0,"Census Tract 101, Juab County, Utah",023,49,010100
5008.0,4948.0,60.0,"Census Tract 102, Juab County, Utah",023,49,010200
2182.0,2151.0,31.0,"Census Tract 1301, Kane County, Utah",025,49,130100
5034.0,4843.0,191.0,"Census Tract 1302, Kane County, Utah",025,49,130200
5282.0,4936.0,346.0,"Census Tract 9741, Millard County, Utah",027,49,974100
2602.0,2302.0,300.0,"Census Tract 9742, Millard County, Utah",027,49,974200
4720.0,4430.0,290.0,"Census Tract 9743, Millard County, Utah",027,49,974300
9305.0,9018.0,287.0,"Census Tract 9701, Morgan County, Utah",029,49,970100
1340.0,1317.0,23.0,"Census Tract 9702, Morgan County, Utah",029,49,970200
1859.0,1840.0,19.0,"Census Tract 9601, Piute County, Utah",031,49,960100
2284.0,2252.0,32.0,"Census Tract 9501, Rich County, Utah",033,49,950100
1707.0,1580.0,127.0,"Census Tract 1001, Salt Lake County, Utah",035,49,100100
1343.0,1262.0,81.0,"Census Tract 1002, Salt Lake County, Utah",035,49,100200
