B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3318.0,1435.0,18.0,52.0,20.0,24.0,57.0,34.0,26.0,28.0,360.0,98.0,291.0,194.0,133.0,78.0,9.0,13.0,1883.0,44.0,0.0,118.0,25.0,111.0,46.0,50.0,20.0,362.0,114.0,396.0,184.0,288.0,106.0,19.0,0.0,"Census Tract 22.03, Buncombe County, North Carolina",021,37,002203
5437.0,2377.0,11.0,57.0,17.0,0.0,0.0,12.0,12.0,42.0,209.0,82.0,324.0,89.0,971.0,291.0,187.0,73.0,3060.0,4.0,87.0,0.0,0.0,17.0,89.0,54.0,0.0,400.0,144.0,489.0,129.0,1148.0,322.0,110.0,67.0,"Census Tract 22.04, Buncombe County, North Carolina",021,37,002204
4969.0,2350.0,16.0,0.0,0.0,54.0,0.0,32.0,61.0,25.0,570.0,109.0,499.0,258.0,479.0,128.0,62.0,57.0,2619.0,4.0,4.0,8.0,8.0,15.0,74.0,64.0,25.0,563.0,135.0,281.0,375.0,713.0,303.0,26.0,21.0,"Census Tract 22.05, Buncombe County, North Carolina",021,37,002205
3474.0,1566.0,0.0,0.0,0.0,30.0,45.0,0.0,21.0,0.0,260.0,26.0,260.0,106.0,477.0,170.0,99.0,72.0,1908.0,0.0,0.0,0.0,0.0,7.0,0.0,34.0,0.0,248.0,140.0,345.0,212.0,660.0,234.0,18.0,10.0,"Census Tract 22.06, Buncombe County, North Carolina",021,37,002206
4228.0,1932.0,0.0,0.0,11.0,0.0,41.0,11.0,24.0,34.0,441.0,153.0,423.0,70.0,473.0,182.0,43.0,26.0,2296.0,0.0,0.0,11.0,0.0,0.0,61.0,24.0,39.0,675.0,115.0,412.0,166.0,610.0,183.0,0.0,0.0,"Census Tract 23.01, Buncombe County, North Carolina",021,37,002301
5370.0,2407.0,0.0,0.0,0.0,0.0,0.0,41.0,44.0,21.0,620.0,142.0,426.0,139.0,630.0,227.0,51.0,66.0,2963.0,19.0,0.0,0.0,0.0,12.0,37.0,71.0,0.0,656.0,183.0,414.0,354.0,688.0,411.0,22.0,96.0,"Census Tract 23.02, Buncombe County, North Carolina",021,37,002302
2651.0,1339.0,18.0,0.0,18.0,29.0,59.0,15.0,77.0,11.0,547.0,50.0,210.0,111.0,149.0,5.0,25.0,15.0,1312.0,3.0,0.0,39.0,15.0,51.0,76.0,43.0,54.0,290.0,116.0,231.0,182.0,123.0,73.0,0.0,16.0,"Census Tract 24.01, Buncombe County, North Carolina",021,37,002401
3569.0,1776.0,23.0,16.0,29.0,70.0,0.0,117.0,57.0,10.0,699.0,174.0,278.0,86.0,195.0,22.0,0.0,0.0,1793.0,0.0,29.0,28.0,0.0,15.0,8.0,39.0,0.0,717.0,103.0,397.0,170.0,205.0,82.0,0.0,0.0,"Census Tract 24.02, Buncombe County, North Carolina",021,37,002402
2940.0,1380.0,55.0,0.0,0.0,42.0,0.0,137.0,37.0,44.0,460.0,88.0,238.0,101.0,135.0,33.0,0.0,10.0,1560.0,0.0,0.0,0.0,39.0,65.0,28.0,9.0,23.0,750.0,44.0,302.0,103.0,162.0,35.0,0.0,0.0,"Census Tract 25.03, Buncombe County, North Carolina",021,37,002503
3138.0,1581.0,22.0,0.0,0.0,4.0,93.0,94.0,58.0,10.0,467.0,99.0,320.0,160.0,231.0,6.0,17.0,0.0,1557.0,0.0,0.0,14.0,22.0,82.0,164.0,67.0,0.0,334.0,166.0,277.0,101.0,255.0,54.0,21.0,0.0,"Census Tract 25.04, Buncombe County, North Carolina",021,37,002504
3334.0,1490.0,3.0,70.0,0.0,33.0,18.0,76.0,29.0,0.0,378.0,118.0,223.0,171.0,227.0,118.0,26.0,0.0,1844.0,5.0,7.0,76.0,31.0,120.0,71.0,10.0,0.0,604.0,91.0,189.0,293.0,251.0,47.0,24.0,25.0,"Census Tract 25.05, Buncombe County, North Carolina",021,37,002505
2310.0,1093.0,15.0,0.0,0.0,25.0,71.0,155.0,71.0,11.0,312.0,97.0,123.0,136.0,50.0,27.0,0.0,0.0,1217.0,34.0,0.0,53.0,0.0,62.0,0.0,17.0,8.0,385.0,122.0,166.0,168.0,155.0,47.0,0.0,0.0,"Census Tract 25.06, Buncombe County, North Carolina",021,37,002506
2742.0,1354.0,12.0,50.0,0.0,58.0,55.0,18.0,29.0,0.0,596.0,65.0,203.0,89.0,121.0,42.0,16.0,0.0,1388.0,13.0,23.0,46.0,40.0,56.0,89.0,0.0,0.0,411.0,75.0,227.0,139.0,222.0,47.0,0.0,0.0,"Census Tract 26.03, Buncombe County, North Carolina",021,37,002603
4199.0,2020.0,65.0,23.0,0.0,9.0,42.0,36.0,67.0,29.0,855.0,25.0,320.0,230.0,222.0,16.0,66.0,15.0,2179.0,27.0,0.0,0.0,14.0,8.0,54.0,87.0,75.0,639.0,134.0,561.0,190.0,296.0,86.0,0.0,8.0,"Census Tract 26.04, Buncombe County, North Carolina",021,37,002604
3562.0,1686.0,43.0,19.0,0.0,17.0,12.0,96.0,79.0,0.0,568.0,100.0,492.0,89.0,166.0,5.0,0.0,0.0,1876.0,0.0,1.0,0.0,0.0,123.0,45.0,28.0,21.0,685.0,172.0,368.0,144.0,242.0,26.0,21.0,0.0,"Census Tract 26.05, Buncombe County, North Carolina",021,37,002605
2580.0,1177.0,6.0,0.0,24.0,17.0,0.0,56.0,69.0,35.0,485.0,39.0,84.0,108.0,116.0,63.0,37.0,38.0,1403.0,0.0,0.0,52.0,108.0,17.0,0.0,17.0,0.0,402.0,134.0,184.0,140.0,148.0,180.0,9.0,12.0,"Census Tract 26.06, Buncombe County, North Carolina",021,37,002606
2652.0,1239.0,49.0,0.0,1.0,23.0,13.0,0.0,60.0,0.0,411.0,73.0,190.0,107.0,279.0,33.0,0.0,0.0,1413.0,29.0,0.0,0.0,31.0,41.0,56.0,53.0,22.0,440.0,33.0,289.0,118.0,213.0,88.0,0.0,0.0,"Census Tract 26.07, Buncombe County, North Carolina",021,37,002607
