B19013_001E,name,congressional district,state
43500.0,"Congressional District 1 (112th Congress), Alabama",01,01
41597.0,"Congressional District 2 (112th Congress), Alabama",02,01
39255.0,"Congressional District 3 (112th Congress), Alabama",03,01
38517.0,"Congressional District 4 (112th Congress), Alabama",04,01
47707.0,"Congressional District 5 (112th Congress), Alabama",05,01
59073.0,"Congressional District 6 (112th Congress), Alabama",06,01
32567.0,"Congressional District 7 (112th Congress), Alabama",07,01
69014.0,"Congressional District (at Large) (112th Congress), Alaska",00,02
42940.0,"Congressional District 1 (112th Congress), Arizona",01,04
53389.0,"Congressional District 2 (112th Congress), Arizona",02,04
57932.0,"Congressional District 3 (112th Congress), Arizona",03,04
36090.0,"Congressional District 4 (112th Congress), Arizona",04,04
61298.0,"Congressional District 5 (112th Congress), Arizona",05,04
60652.0,"Congressional District 6 (112th Congress), Arizona",06,04
40043.0,"Congressional District 7 (112th Congress), Arizona",07,04
52315.0,"Congressional District 8 (112th Congress), Arizona",08,04
35786.0,"Congressional District 1 (112th Congress), Arkansas",01,05
45509.0,"Congressional District 2 (112th Congress), Arkansas",02,05
42274.0,"Congressional District 3 (112th Congress), Arkansas",03,05
36382.0,"Congressional District 4 (112th Congress), Arkansas",04,05
51448.0,"Congressional District 1 (112th Congress), California",01,06
44349.0,"Congressional District 2 (112th Congress), California",02,06
66934.0,"Congressional District 3 (112th Congress), California",03,06
64793.0,"Congressional District 4 (112th Congress), California",04,06
47542.0,"Congressional District 5 (112th Congress), California",05,06
71205.0,"Congressional District 6 (112th Congress), California",06,06
65198.0,"Congressional District 7 (112th Congress), California",07,06
69481.0,"Congressional District 8 (112th Congress), California",08,06
56971.0,"Congressional District 9 (112th Congress), California",09,06
83377.0,"Congressional District 10 (112th Congress), California",10,06
78043.0,"Congressional District 11 (112th Congress), California",11,06
88549.0,"Congressional District 12 (112th Congress), California",12,06
76635.0,"Congressional District 13 (112th Congress), California",13,06
97780.0,"Congressional District 14 (112th Congress), California",14,06
90533.0,"Congressional District 15 (112th Congress), California",15,06
78082.0,"Congressional District 16 (112th Congress), California",16,06
60413.0,"Congressional District 17 (112th Congress), California",17,06
42143.0,"Congressional District 18 (112th Congress), California",18,06
53423.0,"Congressional District 19 (112th Congress), California",19,06
35544.0,"Congressional District 20 (112th Congress), California",20,06
48823.0,"Congressional District 21 (112th Congress), California",21,06
56642.0,"Congressional District 22 (112th Congress), California",22,06
57906.0,"Congressional District 23 (112th Congress), California",23,06
80990.0,"Congressional District 24 (112th Congress), California",24,06
62843.0,"Congressional District 25 (112th Congress), California",25,06
77519.0,"Congressional District 26 (112th Congress), California",26,06
60477.0,"Congressional District 27 (112th Congress), California",27,06
53334.0,"Congressional District 28 (112th Congress), California",28,06
60720.0,"Congressional District 29 (112th Congress), California",29,06
82131.0,"Congressional District 30 (112th Congress), California",30,06
36519.0,"Congressional District 31 (112th Congress), California",31,06
53574.0,"Congressional District 32 (112th Congress), California",32,06
44026.0,"Congressional District 33 (112th Congress), California",33,06
38903.0,"Congressional District 34 (112th Congress), California",34,06
42711.0,"Congressional District 35 (112th Congress), California",35,06
70698.0,"Congressional District 36 (112th Congress), California",36,06
48330.0,"Congressional District 37 (112th Congress), California",37,06
55117.0,"Congressional District 38 (112th Congress), California",38,06
57259.0,"Congressional District 39 (112th Congress), California",39,06
71447.0,"Congressional District 40 (112th Congress), California",40,06
51681.0,"Congressional District 41 (112th Congress), California",41,06
89914.0,"Congressional District 42 (112th Congress), California",42,06
49386.0,"Congressional District 43 (112th Congress), California",43,06
72036.0,"Congressional District 44 (112th Congress), California",44,06
54592.0,"Congressional District 45 (112th Congress), California",45,06
76999.0,"Congressional District 46 (112th Congress), California",46,06
53031.0,"Congressional District 47 (112th Congress), California",47,06
88598.0,"Congressional District 48 (112th Congress), California",48,06
60565.0,"Congressional District 49 (112th Congress), California",49,06
79591.0,"Congressional District 50 (112th Congress), California",50,06
51738.0,"Congressional District 51 (112th Congress), California",51,06
71291.0,"Congressional District 52 (112th Congress), California",52,06
52249.0,"Congressional District 53 (112th Congress), California",53,06
47034.0,"Congressional District 1 (112th Congress), Colorado",01,08
66360.0,"Congressional District 2 (112th Congress), Colorado",02,08
48662.0,"Congressional District 3 (112th Congress), Colorado",03,08
52974.0,"Congressional District 4 (112th Congress), Colorado",04,08
55083.0,"Congressional District 5 (112th Congress), Colorado",05,08
87193.0,"Congressional District 6 (112th Congress), Colorado",06,08
52683.0,"Congressional District 7 (112th Congress), Colorado",07,08
63088.0,"Congressional District 1 (112th Congress), Connecticut",01,09
72634.0,"Congressional District 2 (112th Congress), Connecticut",02,09
63574.0,"Congressional District 3 (112th Congress), Connecticut",03,09
85124.0,"Congressional District 4 (112th Congress), Connecticut",04,09
66957.0,"Congressional District 5 (112th Congress), Connecticut",05,09
59317.0,"Congressional District (at Large) (112th Congress), Delaware",00,10
61835.0,"Delegate District (at Large) (112th Congress), District of Columbia",98,11
47601.0,"Congressional District 1 (112th Congress), Florida",01,12
44806.0,"Congressional District 2 (112th Congress), Florida",02,12
34448.0,"Congressional District 3 (112th Congress), Florida",03,12
54742.0,"Congressional District 4 (112th Congress), Florida",04,12
45767.0,"Congressional District 5 (112th Congress), Florida",05,12
47303.0,"Congressional District 6 (112th Congress), Florida",06,12
51058.0,"Congressional District 7 (112th Congress), Florida",07,12
50085.0,"Congressional District 8 (112th Congress), Florida",08,12
51050.0,"Congressional District 9 (112th Congress), Florida",09,12
46552.0,"Congressional District 10 (112th Congress), Florida",10,12
39987.0,"Congressional District 11 (112th Congress), Florida",11,12
46618.0,"Congressional District 12 (112th Congress), Florida",12,12
48774.0,"Congressional District 13 (112th Congress), Florida",13,12
51625.0,"Congressional District 14 (112th Congress), Florida",14,12
47915.0,"Congressional District 15 (112th Congress), Florida",15,12
47393.0,"Congressional District 16 (112th Congress), Florida",16,12
36944.0,"Congressional District 17 (112th Congress), Florida",17,12
41464.0,"Congressional District 18 (112th Congress), Florida",18,12
50033.0,"Congressional District 19 (112th Congress), Florida",19,12
56043.0,"Congressional District 20 (112th Congress), Florida",20,12
48703.0,"Congressional District 21 (112th Congress), Florida",21,12
62209.0,"Congressional District 22 (112th Congress), Florida",22,12
37973.0,"Congressional District 23 (112th Congress), Florida",23,12
54778.0,"Congressional District 24 (112th Congress), Florida",24,12
54628.0,"Congressional District 25 (112th Congress), Florida",25,12
42954.0,"Congressional District 1 (112th Congress), Georgia",01,13
33895.0,"Congressional District 2 (112th Congress), Georgia",02,13
56537.0,"Congressional District 3 (112th Congress), Georgia",03,13
47493.0,"Congressional District 4 (112th Congress), Georgia",04,13
47777.0,"Congressional District 5 (112th Congress), Georgia",05,13
79805.0,"Congressional District 6 (112th Congress), Georgia",06,13
64290.0,"Congressional District 7 (112th Congress), Georgia",07,13
42493.0,"Congressional District 8 (112th Congress), Georgia",08,13
48740.0,"Congressional District 9 (112th Congress), Georgia",09,13
43504.0,"Congressional District 10 (112th Congress), Georgia",10,13
53255.0,"Congressional District 11 (112th Congress), Georgia",11,13
37185.0,"Congressional District 12 (112th Congress), Georgia",12,13
49430.0,"Congressional District 13 (112th Congress), Georgia",13,13
68851.0,"Congressional District 1 (112th Congress), Hawaii",01,15
65640.0,"Congressional District 2 (112th Congress), Hawaii",02,15
48032.0,"Congressional District 1 (112th Congress), Idaho",01,16
45707.0,"Congressional District 2 (112th Congress), Idaho",02,16
