B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3510.0,1949.0,185.0,42.0,51.0,50.0,1.0,0.0,0.0,88.0,271.0,151.0,260.0,153.0,258.0,100.0,119.0,40.0,129.0,30.0,10.0,0.0,0.0,11.0,0.0,1561.0,91.0,107.0,0.0,5.0,10.0,50.0,63.0,162.0,279.0,183.0,108.0,50.0,58.0,21.0,141.0,48.0,11.0,0.0,32.0,47.0,26.0,25.0,44.0,"Census Tract 1, Ada County, Idaho",001,16,000100
3415.0,1738.0,57.0,112.0,105.0,93.0,0.0,21.0,45.0,46.0,30.0,70.0,43.0,117.0,121.0,163.0,142.0,28.0,116.0,24.0,26.0,42.0,23.0,226.0,88.0,1677.0,133.0,127.0,183.0,15.0,32.0,0.0,68.0,48.0,41.0,96.0,91.0,186.0,167.0,90.0,140.0,10.0,109.0,11.0,11.0,21.0,61.0,14.0,23.0,"Census Tract 2.01, Ada County, Idaho",001,16,000201
5340.0,2564.0,114.0,183.0,154.0,133.0,0.0,0.0,45.0,69.0,90.0,164.0,144.0,194.0,181.0,252.0,198.0,142.0,146.0,83.0,43.0,120.0,61.0,0.0,48.0,2776.0,254.0,187.0,106.0,146.0,48.0,12.0,47.0,67.0,88.0,181.0,139.0,232.0,150.0,351.0,231.0,106.0,133.0,65.0,88.0,72.0,58.0,0.0,15.0,"Census Tract 2.02, Ada County, Idaho",001,16,000202
3045.0,1406.0,39.0,67.0,65.0,44.0,34.0,0.0,11.0,77.0,138.0,103.0,112.0,75.0,54.0,172.0,95.0,18.0,75.0,30.0,40.0,18.0,41.0,59.0,39.0,1639.0,102.0,78.0,64.0,109.0,14.0,16.0,22.0,65.0,163.0,85.0,103.0,104.0,91.0,204.0,54.0,27.0,34.0,40.0,19.0,63.0,111.0,24.0,47.0,"Census Tract 3.02, Ada County, Idaho",001,16,000302
1933.0,1067.0,23.0,0.0,51.0,0.0,46.0,0.0,1.0,23.0,258.0,63.0,131.0,33.0,49.0,48.0,65.0,68.0,46.0,13.0,48.0,38.0,26.0,25.0,12.0,866.0,0.0,14.0,23.0,0.0,28.0,0.0,0.0,80.0,96.0,7.0,17.0,30.0,92.0,90.0,66.0,35.0,39.0,38.0,47.0,45.0,38.0,12.0,69.0,"Census Tract 3.03, Ada County, Idaho",001,16,000303
6417.0,3248.0,136.0,177.0,372.0,237.0,6.0,9.0,60.0,132.0,217.0,159.0,273.0,160.0,212.0,430.0,168.0,107.0,99.0,65.0,42.0,60.0,44.0,61.0,22.0,3169.0,144.0,223.0,206.0,66.0,21.0,31.0,47.0,57.0,251.0,124.0,258.0,248.0,407.0,300.0,244.0,27.0,114.0,113.0,35.0,71.0,42.0,77.0,63.0,"Census Tract 3.04, Ada County, Idaho",001,16,000304
6732.0,3057.0,209.0,38.0,151.0,47.0,113.0,38.0,55.0,184.0,535.0,402.0,189.0,263.0,285.0,142.0,138.0,73.0,114.0,23.0,0.0,0.0,16.0,27.0,15.0,3675.0,254.0,233.0,123.0,140.0,220.0,114.0,163.0,280.0,484.0,354.0,235.0,58.0,316.0,240.0,153.0,23.0,108.0,28.0,16.0,14.0,13.0,16.0,90.0,"Census Tract 4, Ada County, Idaho",001,16,000400
5879.0,2840.0,157.0,254.0,210.0,92.0,67.0,0.0,47.0,110.0,239.0,204.0,245.0,277.0,260.0,180.0,217.0,15.0,79.0,14.0,19.0,28.0,86.0,40.0,0.0,3039.0,126.0,205.0,212.0,57.0,26.0,0.0,12.0,207.0,194.0,264.0,257.0,240.0,219.0,331.0,143.0,112.0,40.0,83.0,54.0,65.0,73.0,61.0,58.0,"Census Tract 5, Ada County, Idaho",001,16,000500
5319.0,2645.0,118.0,69.0,216.0,88.0,69.0,35.0,36.0,95.0,369.0,250.0,333.0,135.0,110.0,203.0,215.0,66.0,49.0,14.0,28.0,76.0,30.0,13.0,28.0,2674.0,155.0,143.0,107.0,48.0,8.0,18.0,26.0,195.0,248.0,242.0,340.0,139.0,203.0,170.0,207.0,110.0,89.0,15.0,25.0,42.0,27.0,75.0,42.0,"Census Tract 6, Ada County, Idaho",001,16,000600
4709.0,2271.0,26.0,162.0,109.0,100.0,48.0,46.0,59.0,200.0,223.0,177.0,118.0,122.0,170.0,113.0,214.0,25.0,89.0,17.0,41.0,155.0,13.0,41.0,3.0,2438.0,101.0,69.0,120.0,43.0,39.0,27.0,9.0,149.0,164.0,162.0,253.0,120.0,114.0,276.0,163.0,37.0,148.0,100.0,96.0,64.0,82.0,43.0,59.0,"Census Tract 7.01, Ada County, Idaho",001,16,000701
