B25105_001E,name,american indian area/alaska native area/hawaiian home land
-666666666.0,"Augustine Reservation, CA",0125
696.0,"Barona Reservation, CA",0155
-666666666.0,"Benton Paiute Reservation and Off-Reservation Trust Land, CA",0185
-666666666.0,"Auburn Rancheria and Off-Reservation Trust Land, CA",0120
273.0,"Aroostook Band of Micmac Trust Land, ME",0115
230.0,"Battle Mountain Reservation and Off-Reservation Trust Land, NV",0165
621.0,"Big Cypress Reservation, FL",0225
386.0,"Bishop Reservation, CA",0290
-666666666.0,"Big Valley Rancheria, CA",0275
683.0,"Berry Creek Rancheria and Off-Reservation Trust Land, CA",0200
425.0,"Big Sandy Rancheria and Off-Reservation Trust Land, CA",0265
-666666666.0,"Capitan Grande Reservation, CA",0495
353.0,"Big Pine Reservation, CA",0250
393.0,"Bad River Reservation, WI",0140
-666666666.0,"Big Lagoon Rancheria, CA",0240
517.0,"Annette Island Reserve, AK",0110
498.0,"Bay Mills Reservation and Off-Reservation Trust Land, MI",0170
-666666666.0,"Bridgeport Reservation, CA",0350
-666666666.0,"Big Bend Rancheria, CA",0215
450.0,"Brighton Reservation, FL",0360
300.0,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",0305
439.0,"Blue Lake Rancheria and Off-Reservation Trust Land, CA",0325
606.0,"Bois Forte Reservation and Off-Reservation Trust Land, MN",0335
415.0,"Burns Paiute Indian Colony and Off-Reservation Trust Land, OR",0400
381.0,"Campo Indian Reservation, CA",0450
850.0,"Cahuilla Reservation, CA",0435
546.0,"Allegany Reservation, NY",0080
237.0,"Carson Colony, NV",0510
256.0,"Campbell Ranch, NV",0440
741.0,"Cabazon Reservation, CA",0415
1122.0,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",0020
337.0,"Alabama-Coushatta Reservation and Off-Reservation Trust Land, TX",0050
-666666666.0,"Alturas Indian Rancheria, CA",0095
286.0,"Acoma Pueblo and Off-Reservation Trust Land, NM",0010
470.0,"Catawba Reservation, SC",0525
475.0,"Cedarville Rancheria and Off-Reservation Trust Land, CA",0555
450.0,"Celilo Village Trust Land, OR",0560
496.0,"Cattaraugus Reservation, NY",0540
639.0,"Chehalis Reservation and Off-Reservation Trust Land, WA",0575
440.0,"Chitimacha Reservation, LA",0635
498.0,"Cheyenne River Reservation and Off-Reservation Trust Land, SD",0605
359.0,"Cocopah Reservation, AZ",0695
229.0,"Cold Springs Rancheria, CA",0720
2150.0,"Colusa Rancheria, CA",0750
696.0,"Coquille Reservation, OR",0775
409.0,"Chemehuevi Reservation, CA",0585
-666666666.0,"Chicken Ranch Rancheria and Off-Reservation Trust Land, CA",0620
509.0,"Pueblo de Cochiti, NM",0680
-666666666.0,"Coconut Creek Trust Land, FL",0690
470.0,"Colorado River Indian Reservation, AZ--CA",0735
238.0,"Cortina Indian Rancheria, CA",0780
675.0,"Coushatta Reservation and Off-Reservation Trust Land, LA",0795
725.0,"Coos, Lower Umpqua, and Siuslaw Reservation and Off-Reservation Trust Land, OR",0770
542.0,"Colville Reservation and Off-Reservation Trust Land, WA",0760
641.0,"Coeur d'Alene Reservation, ID",0705
436.0,"Crow Creek Reservation, SD",0855
422.0,"Crow Reservation and Off-Reservation Trust Land, MT",0845
329.0,"Coyote Valley Reservation, CA",0825
211.0,"Duckwater Reservation, NV",0975
353.0,"Duck Valley Reservation, NV--ID",0965
364.0,"Eastern Cherokee Reservation, NC",0990
270.0,"Dresslerville Colony, NV",0940
672.0,"Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI",1125
686.0,"Flathead Reservation, MT",1110
404.0,"Fort Hall Reservation and Off-Reservation Trust Land, ID",1185
604.0,"Forest County Potawatomi Community and Off-Reservation Trust Land, WI",1135
329.0,"Fort Belknap Reservation and Off-Reservation Trust Land, MT",1150
500.0,"Fort Independence Reservation, CA",1195
354.0,"Flandreau Reservation, SD",1100
544.0,"Fort Berthold Reservation, ND",1160
320.0,"Ely Reservation, NV",1040
305.0,"Elko Colony, NV",1005
293.0,"Fallon Paiute-Shoshone Reservation and Off-Reservation Trust Land, NV",1075
-666666666.0,"Enterprise Rancheria, CA",1055
418.0,"Fort Pierce Reservation, FL",1260
512.0,"Fort Mojave Reservation and Off-Reservation Trust Land, AZ--CA--NV",1235
275.0,"Grindstone Indian Rancheria, CA",1395
738.0,"Cow Creek Reservation and Off-Reservation Trust Land, OR",0815
-666666666.0,"Cowlitz Reservation, WA",0820
-666666666.0,"Dry Creek Rancheria and Off-Reservation Trust Land, CA",0955
204.0,"Fort Bidwell Reservation and Off-Reservation Trust Land, CA",1170
274.0,"Fort Apache Reservation, AZ",1140
275.0,"Fallon Paiute-Shoshone Colony and Off-Reservation Trust Land, NV",1070
1047.0,"Elk Valley Rancheria and Off-Reservation Trust Land, CA",1010
-666666666.0,"Ewiiaapaayp Reservation, CA",1065
169.0,"Fort McDermitt Indian Reservation, NV--OR",1210
433.0,"Fort McDowell Yavapai Nation Reservation, AZ",1220
381.0,"Fort Peck Indian Reservation and Off-Reservation Trust Land, MT",1250
295.0,"Fort Yuma Indian Reservation, CA--AZ",1280
-666666666.0,"Fort Sill Apache Indian Reservation, NM",1270
262.0,"Gila River Indian Reservation, AZ",1310
539.0,"Grand Ronde Community, OR",1365
558.0,"Grand Portage Reservation and Off-Reservation Trust Land, MN",1355
-666666666.0,"Greenville Rancheria, CA",1380
225.0,"Goshute Reservation, NV--UT",1340
510.0,"Grand Traverse Reservation and Off-Reservation Trust Land, MI",1370
-666666666.0,"Havasupai Reservation, AZ",1440
654.0,"Hollywood Reservation, FL",1475
331.0,"Hoopa Valley Reservation, CA",1490
-666666666.0,"Guidiville Rancheria and Off-Reservation Trust Land, CA",1400
273.0,"Hopi Reservation and Off-Reservation Trust Land, AZ",1505
605.0,"Hopland Rancheria, CA",1515
430.0,"Hannahville Indian Community and Off-Reservation Trust Land, MI",1410
566.0,"Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN",1450
146.0,"Hoh Indian Reservation and Off-Reservation Trust Land, WA",1460
313.0,"Hualapai Indian Reservation and Off-Reservation Trust Land, AZ",1545
618.0,"Iowa (KS-NE) Reservation and Off-Reservation Trust Land, KS--NE",1590
495.0,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",1550
307.0,"Houlton Maliseet Reservation and Off-Reservation Trust Land, ME",1530
550.0,"Immokalee Reservation, FL",1555
230.0,"Indian Township Reservation, ME",1575
-666666666.0,"Inaja and Cosmit Reservation, CA",1560
-666666666.0,"Jamestown S'Klallam Reservation and Off-Reservation Trust Land, WA",1655
318.0,"Jemez Pueblo, NM",1685
-666666666.0,"Jamul Indian Village, CA",1670
-666666666.0,"Jackson Rancheria, CA",1640
199.0,"Isleta Pueblo, NM",1625
356.0,"Kickapoo (TX) Reservation, TX",1775
250.0,"Klamath Reservation, OR",1785
565.0,"Kickapoo (KS) Reservation, KS",1770
543.0,"Karuk Reservation and Off-Reservation Trust Land, CA",1750
-666666666.0,"La Posta Indian Reservation, CA",1895
786.0,"Isabella Reservation, MI",1610
-666666666.0,"Jena Band of Choctaw Reservation, LA",1690
369.0,"Kaibab Indian Reservation, AZ",1720
431.0,"Kalispel Reservation and Off-Reservation Trust Land, WA",1735
284.0,"Jicarilla Apache Nation Reservation and Off-Reservation Trust Land, NM",1700
294.0,"Kootenai Reservation and Off-Reservation Trust Land, ID",1800
555.0,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",1860
275.0,"La Jolla Reservation, CA",1850
443.0,"Lac Courte Oreilles Reservation and Off-Reservation Trust Land, WI",1815
623.0,"Lac du Flambeau Reservation, WI",1825
550.0,"Lac Vieux Desert Reservation, MI",1830
217.0,"Laguna Pueblo and Off-Reservation Trust Land, NM",1840
591.0,"L'Anse Reservation and Off-Reservation Trust Land, MI",1880
408.0,"Laytonville Rancheria, CA",1925
228.0,"Lone Pine Reservation, CA",1970
639.0,"Leech Lake Reservation and Off-Reservation Trust Land, MN",1940
177.0,"Los Coyotes Reservation, CA",1995
-666666666.0,"Likely Rancheria, CA",1955
-666666666.0,"Lookout Rancheria, CA",1980
-666666666.0,"Lytton Rancheria, CA",2075
350.0,"Las Vegas Indian Colony, NV",1915
730.0,"Little Traverse Bay Reservation and Off-Reservation Trust Land, MI",1963
475.0,"Little River Reservation and Off-Reservation Trust Land, MI",1960
225.0,"Lovelock Indian Colony, NV",2015
461.0,"Lower Sioux Indian Community, MN",2055
197.0,"Makah Indian Reservation, WA",2085
771.0,"Lummi Reservation, WA",2070
473.0,"Lower Brule Reservation and Off-Reservation Trust Land, SD",2030
363.0,"Lower Elwha Reservation and Off-Reservation Trust Land, WA",2040
-666666666.0,"Match-e-be-nash-she-wish Band of Pottawatomi Reservation, MI",2150
778.0,"Mashantucket Pequot Reservation, CT",2145
379.0,"Menominee Reservation, WI",2175
275.0,"Manzanita Reservation and Off-Reservation Trust Land, CA",2115
248.0,"Manchester-Point Arena Rancheria, CA",2100
99.0,"Maricopa (Ak Chin) Indian Reservation and Off-Reservation Trust Land, AZ",2130
611.0,"Mesa Grande Reservation, CA",2190
411.0,"Mooretown Rancheria and Off-Reservation Trust Land, CA",2340
409.0,"Mississippi Choctaw Reservation, MS",2300
288.0,"Moapa River Indian Reservation, NV",2315
503.0,"Morongo Reservation and Off-Reservation Trust Land, CA",2360
1107.0,"Mohegan Reservation and Off-Reservation Trust Land, CT",2320
913.0,"Muckleshoot Reservation and Off-Reservation Trust Land, WA",2375
-666666666.0,"Montgomery Creek Rancheria, CA",2330
259.0,"Mescalero Reservation, NM",2205
-666666666.0,"Middletown Rancheria, CA",2255
692.0,"Mille Lacs Reservation and Off-Reservation Trust Land, MN",2270
-666666666.0,"Minnesota Chippewa Trust Land, MN",2285
988.0,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",2560
-666666666.0,"Ontonagon Reservation, MI",2580
578.0,"Omaha Reservation, NE--IA",2550
665.0,"Osage Reservation, OK",2595
-666666666.0,"Oil Springs Reservation, NY",2535
-666666666.0,"Narragansett Reservation, RI",2415
246.0,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",2430
477.0,"Nambe Pueblo and Off-Reservation Trust Land, NM",2400
536.0,"Nooksack Reservation and Off-Reservation Trust Land, WA",2475
469.0,"Nisqually Reservation, WA",2460
607.0,"Nez Perce Reservation, ID",2445
908.0,"Pala Reservation, CA",2635
