B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 0, Accomack County, Virginia",001,51,000000
3371.0,1594.0,8.0,0.0,0.0,113.0,107.0,30.0,0.0,20.0,648.0,58.0,167.0,39.0,218.0,100.0,21.0,65.0,1777.0,14.0,0.0,0.0,50.0,90.0,28.0,81.0,0.0,554.0,51.0,240.0,141.0,218.0,243.0,45.0,22.0,"Census Tract 9901, Accomack County, Virginia",001,51,990100
3977.0,1998.0,0.0,0.0,43.0,117.0,42.0,105.0,131.0,68.0,869.0,17.0,155.0,195.0,219.0,37.0,0.0,0.0,1979.0,0.0,0.0,35.0,74.0,99.0,153.0,206.0,57.0,611.0,106.0,336.0,95.0,136.0,40.0,31.0,0.0,"Census Tract 9902, Accomack County, Virginia",001,51,990200
2328.0,1228.0,24.0,7.0,23.0,37.0,28.0,152.0,25.0,38.0,615.0,96.0,79.0,25.0,27.0,40.0,0.0,12.0,1100.0,18.0,2.0,27.0,44.0,56.0,110.0,74.0,19.0,519.0,37.0,65.0,12.0,15.0,55.0,47.0,0.0,"Census Tract 9903, Accomack County, Virginia",001,51,990300
5107.0,2694.0,47.0,340.0,113.0,210.0,116.0,115.0,19.0,23.0,922.0,146.0,219.0,12.0,264.0,148.0,0.0,0.0,2413.0,33.0,44.0,12.0,268.0,119.0,102.0,0.0,88.0,877.0,171.0,317.0,97.0,191.0,92.0,2.0,0.0,"Census Tract 9904, Accomack County, Virginia",001,51,990400
1936.0,922.0,0.0,44.0,28.0,111.0,47.0,64.0,44.0,0.0,283.0,53.0,63.0,77.0,18.0,78.0,0.0,12.0,1014.0,0.0,4.0,4.0,83.0,9.0,11.0,30.0,0.0,422.0,32.0,109.0,49.0,166.0,91.0,4.0,0.0,"Census Tract 9905, Accomack County, Virginia",001,51,990500
3985.0,1826.0,48.0,0.0,78.0,34.0,67.0,80.0,89.0,22.0,586.0,56.0,188.0,69.0,228.0,164.0,62.0,55.0,2159.0,4.0,49.0,92.0,48.0,34.0,111.0,51.0,17.0,780.0,67.0,289.0,144.0,287.0,158.0,24.0,4.0,"Census Tract 9906, Accomack County, Virginia",001,51,990600
3391.0,1427.0,48.0,0.0,74.0,28.0,47.0,17.0,95.0,111.0,393.0,86.0,199.0,72.0,152.0,45.0,22.0,38.0,1964.0,0.0,0.0,19.0,104.0,25.0,51.0,32.0,47.0,789.0,114.0,390.0,36.0,245.0,90.0,0.0,22.0,"Census Tract 9907, Accomack County, Virginia",001,51,990700
2649.0,1182.0,0.0,0.0,5.0,29.0,9.0,36.0,5.0,7.0,593.0,36.0,194.0,30.0,170.0,48.0,12.0,8.0,1467.0,0.0,14.0,16.0,59.0,10.0,100.0,40.0,0.0,516.0,44.0,250.0,159.0,190.0,57.0,12.0,0.0,"Census Tract 9908, Accomack County, Virginia",001,51,990800
3320.0,1563.0,28.0,0.0,10.0,39.0,14.0,39.0,37.0,21.0,324.0,32.0,178.0,40.0,315.0,210.0,177.0,99.0,1757.0,15.0,0.0,0.0,96.0,0.0,18.0,47.0,0.0,416.0,85.0,126.0,87.0,427.0,353.0,28.0,59.0,"Census Tract 101, Albemarle County, Virginia",003,51,010100
5260.0,2545.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,0.0,422.0,107.0,361.0,115.0,777.0,366.0,150.0,212.0,2715.0,46.0,0.0,31.0,26.0,0.0,14.0,0.0,23.0,466.0,156.0,399.0,218.0,729.0,441.0,70.0,96.0,"Census Tract 102, Albemarle County, Virginia",003,51,010200
4932.0,2219.0,0.0,0.0,65.0,75.0,8.0,11.0,0.0,0.0,278.0,101.0,207.0,81.0,567.0,355.0,276.0,195.0,2713.0,0.0,0.0,36.0,57.0,14.0,0.0,17.0,27.0,245.0,168.0,269.0,234.0,973.0,497.0,105.0,71.0,"Census Tract 103, Albemarle County, Virginia",003,51,010300
4904.0,2284.0,13.0,14.0,35.0,44.0,32.0,11.0,30.0,21.0,513.0,35.0,252.0,140.0,516.0,336.0,163.0,129.0,2620.0,30.0,0.0,0.0,43.0,12.0,31.0,61.0,33.0,474.0,188.0,309.0,264.0,659.0,385.0,87.0,44.0,"Census Tract 104, Albemarle County, Virginia",003,51,010400
