B19013B_001E,name,new england city and town area
-666666666.0,"Barre, VT Micropolitan NECTA",71050
-666666666.0,"Bennington, VT Micropolitan NECTA",71350
-666666666.0,"Berlin, NH Micropolitan NECTA",71500
48676.0,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",71650
48538.0,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",71950
-666666666.0,"Athol, MA Micropolitan NECTA",70450
19740.0,"Augusta, ME Micropolitan NECTA",70600
29663.0,"Bangor, ME Metropolitan NECTA",70750
45125.0,"Barnstable Town, MA Metropolitan NECTA",70900
-666666666.0,"Brunswick, ME Micropolitan NECTA",72250
41169.0,"Burlington-South Burlington, VT Metropolitan NECTA",72400
-666666666.0,"Claremont, NH Micropolitan NECTA",72500
44821.0,"Concord, NH Micropolitan NECTA",72700
66495.0,"Danbury, CT Metropolitan NECTA",72850
47137.0,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",73450
-666666666.0,"Dover-Durham, NH-ME Metropolitan NECTA",73050
17803.0,"Greenfield Town, MA Micropolitan NECTA",73300
35492.0,"Keene, NH Micropolitan NECTA",73750
-666666666.0,"Laconia, NH Micropolitan NECTA",73900
55394.0,"Manchester, NH Metropolitan NECTA",74950
41164.0,"New Bedford, MA Metropolitan NECTA",75550
41056.0,"New Haven, CT Metropolitan NECTA",75700
79063.0,"Lebanon, NH-VT Micropolitan NECTA",74350
49423.0,"Leominster-Gardner, MA Metropolitan NECTA",74500
26537.0,"Lewiston-Auburn, ME Metropolitan NECTA",74650
40323.0,"Springfield, MA-CT Metropolitan NECTA",78100
59631.0,"Torrington, CT Micropolitan NECTA",78400
38813.0,"Vineyard Haven, MA Micropolitan NECTA",78500
41697.0,"Waterbury, CT Metropolitan NECTA",78700
-666666666.0,"Waterville, ME Micropolitan NECTA",78850
39059.0,"Providence-Warwick, RI-MA Metropolitan NECTA",77200
112054.0,"Rutland, VT Micropolitan NECTA",77650
69034.0,"Sanford, ME Micropolitan NECTA",77950
43953.0,"Worcester, MA-CT Metropolitan NECTA",79600
22278.0,"Portland-South Portland, ME Metropolitan NECTA",76750
61250.0,"North Adams, MA-VT Micropolitan NECTA",76150
44651.0,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",76450
16595.0,"Pittsfield, MA Metropolitan NECTA",76600
61364.0,"Portsmouth, NH-ME Metropolitan NECTA",76900
