B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6028.0,2940.0,219.0,245.0,221.0,119.0,31.0,0.0,50.0,189.0,448.0,86.0,177.0,140.0,69.0,290.0,155.0,13.0,88.0,72.0,107.0,74.0,66.0,15.0,66.0,3088.0,187.0,291.0,196.0,63.0,0.0,0.0,31.0,142.0,218.0,158.0,219.0,132.0,275.0,247.0,243.0,61.0,84.0,142.0,83.0,113.0,100.0,57.0,46.0,"Census Tract 9601, Acadia Parish, Louisiana",001,22,960100
5859.0,3166.0,241.0,323.0,319.0,113.0,153.0,95.0,23.0,17.0,308.0,169.0,235.0,204.0,182.0,137.0,196.0,76.0,58.0,14.0,86.0,77.0,53.0,77.0,10.0,2693.0,291.0,205.0,165.0,84.0,112.0,38.0,75.0,37.0,185.0,155.0,222.0,232.0,159.0,205.0,107.0,73.0,35.0,29.0,67.0,98.0,68.0,30.0,21.0,"Census Tract 9602, Acadia Parish, Louisiana",001,22,960200
3618.0,1678.0,138.0,50.0,118.0,114.0,42.0,23.0,18.0,63.0,65.0,81.0,114.0,95.0,67.0,162.0,220.0,37.0,66.0,42.0,35.0,53.0,37.0,9.0,29.0,1940.0,107.0,221.0,60.0,74.0,38.0,52.0,16.0,104.0,107.0,99.0,196.0,108.0,85.0,154.0,163.0,57.0,73.0,36.0,46.0,60.0,45.0,33.0,6.0,"Census Tract 9603, Acadia Parish, Louisiana",001,22,960300
6786.0,3150.0,233.0,271.0,333.0,144.0,100.0,7.0,0.0,132.0,119.0,218.0,294.0,120.0,103.0,206.0,330.0,113.0,53.0,13.0,130.0,47.0,92.0,75.0,17.0,3636.0,131.0,334.0,298.0,164.0,62.0,16.0,57.0,104.0,167.0,261.0,215.0,245.0,205.0,323.0,266.0,49.0,115.0,6.0,175.0,189.0,139.0,84.0,31.0,"Census Tract 9604, Acadia Parish, Louisiana",001,22,960400
6530.0,3261.0,227.0,200.0,255.0,284.0,76.0,27.0,9.0,44.0,230.0,295.0,140.0,135.0,393.0,85.0,274.0,97.0,121.0,48.0,120.0,149.0,16.0,11.0,25.0,3269.0,325.0,136.0,24.0,175.0,166.0,149.0,38.0,147.0,338.0,202.0,83.0,235.0,233.0,387.0,221.0,82.0,53.0,59.0,109.0,39.0,46.0,14.0,8.0,"Census Tract 9605, Acadia Parish, Louisiana",001,22,960500
6046.0,2962.0,93.0,344.0,214.0,102.0,36.0,154.0,106.0,105.0,115.0,216.0,118.0,242.0,218.0,316.0,161.0,16.0,65.0,54.0,30.0,136.0,28.0,67.0,26.0,3084.0,91.0,428.0,202.0,116.0,13.0,0.0,105.0,115.0,148.0,169.0,238.0,183.0,226.0,98.0,255.0,185.0,74.0,24.0,50.0,124.0,62.0,53.0,125.0,"Census Tract 9606, Acadia Parish, Louisiana",001,22,960600
4298.0,1920.0,248.0,128.0,119.0,43.0,62.0,0.0,42.0,88.0,98.0,126.0,90.0,124.0,62.0,165.0,175.0,52.0,70.0,42.0,50.0,43.0,68.0,11.0,14.0,2378.0,220.0,167.0,107.0,161.0,42.0,0.0,16.0,151.0,122.0,166.0,151.0,125.0,226.0,188.0,105.0,80.0,34.0,42.0,29.0,51.0,43.0,87.0,65.0,"Census Tract 9607, Acadia Parish, Louisiana",001,22,960700
4941.0,2098.0,237.0,114.0,95.0,86.0,24.0,22.0,31.0,115.0,83.0,110.0,122.0,137.0,148.0,184.0,96.0,81.0,97.0,11.0,86.0,66.0,79.0,51.0,23.0,2843.0,313.0,244.0,113.0,71.0,0.0,37.0,0.0,123.0,186.0,133.0,109.0,79.0,144.0,149.0,235.0,62.0,150.0,31.0,99.0,152.0,124.0,171.0,118.0,"Census Tract 9608, Acadia Parish, Louisiana",001,22,960800
4886.0,2404.0,145.0,293.0,207.0,158.0,71.0,61.0,43.0,48.0,74.0,169.0,127.0,101.0,197.0,114.0,176.0,76.0,42.0,32.0,58.0,76.0,87.0,6.0,43.0,2482.0,162.0,257.0,118.0,140.0,48.0,23.0,15.0,81.0,169.0,141.0,116.0,222.0,140.0,126.0,134.0,52.0,107.0,40.0,82.0,121.0,78.0,31.0,79.0,"Census Tract 9609, Acadia Parish, Louisiana",001,22,960900
5305.0,2573.0,170.0,142.0,92.0,184.0,84.0,15.0,103.0,168.0,208.0,172.0,303.0,18.0,253.0,223.0,94.0,30.0,80.0,41.0,52.0,33.0,44.0,26.0,38.0,2732.0,199.0,166.0,159.0,111.0,86.0,31.0,71.0,177.0,99.0,320.0,41.0,190.0,186.0,168.0,203.0,38.0,145.0,35.0,16.0,57.0,78.0,58.0,98.0,"Census Tract 9610, Acadia Parish, Louisiana",001,22,961000
3933.0,1987.0,148.0,189.0,141.0,58.0,63.0,20.0,30.0,83.0,212.0,107.0,140.0,109.0,134.0,136.0,92.0,34.0,51.0,70.0,67.0,39.0,48.0,10.0,6.0,1946.0,197.0,210.0,185.0,86.0,22.0,41.0,28.0,49.0,133.0,187.0,102.0,83.0,93.0,86.0,139.0,24.0,59.0,97.0,24.0,45.0,27.0,19.0,10.0,"Census Tract 9611, Acadia Parish, Louisiana",001,22,961100
3933.0,1884.0,44.0,311.0,125.0,26.0,13.0,75.0,62.0,35.0,82.0,132.0,135.0,107.0,120.0,155.0,137.0,59.0,102.0,14.0,0.0,69.0,14.0,0.0,67.0,2049.0,198.0,98.0,140.0,94.0,30.0,37.0,37.0,55.0,212.0,86.0,141.0,50.0,168.0,150.0,107.0,55.0,43.0,57.0,41.0,65.0,113.0,56.0,16.0,"Census Tract 9612, Acadia Parish, Louisiana",001,22,961200
