B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4638.0,3946.0,692.0,"Census Tract 1616, Bexar County, Texas",029,48,161600
4044.0,3864.0,180.0,"Census Tract 1618.01, Bexar County, Texas",029,48,161801
7623.0,6410.0,1213.0,"Census Tract 1618.02, Bexar County, Texas",029,48,161802
1093.0,781.0,312.0,"Census Tract 1619.01, Bexar County, Texas",029,48,161901
9979.0,8753.0,1226.0,"Census Tract 1619.02, Bexar County, Texas",029,48,161902
2162.0,1967.0,195.0,"Census Tract 1620.01, Bexar County, Texas",029,48,162001
5194.0,4510.0,684.0,"Census Tract 1620.03, Bexar County, Texas",029,48,162003
3297.0,2699.0,598.0,"Census Tract 1620.04, Bexar County, Texas",029,48,162004
4133.0,2458.0,1675.0,"Census Tract 1701.01, Bexar County, Texas",029,48,170101
3802.0,2941.0,861.0,"Census Tract 1701.02, Bexar County, Texas",029,48,170102
5664.0,4353.0,1311.0,"Census Tract 1702, Bexar County, Texas",029,48,170200
6519.0,4761.0,1758.0,"Census Tract 1703, Bexar County, Texas",029,48,170300
4243.0,3346.0,897.0,"Census Tract 1704.01, Bexar County, Texas",029,48,170401
4455.0,3333.0,1122.0,"Census Tract 1704.02, Bexar County, Texas",029,48,170402
4884.0,3417.0,1467.0,"Census Tract 1705, Bexar County, Texas",029,48,170500
4612.0,3584.0,1028.0,"Census Tract 1706, Bexar County, Texas",029,48,170600
5071.0,4132.0,939.0,"Census Tract 1707, Bexar County, Texas",029,48,170700
1382.0,1225.0,157.0,"Census Tract 1708, Bexar County, Texas",029,48,170800
3389.0,2685.0,704.0,"Census Tract 1709, Bexar County, Texas",029,48,170900
6016.0,4786.0,1230.0,"Census Tract 1710, Bexar County, Texas",029,48,171000
3581.0,3092.0,489.0,"Census Tract 1711, Bexar County, Texas",029,48,171100
4693.0,4101.0,592.0,"Census Tract 1712, Bexar County, Texas",029,48,171200
2926.0,2377.0,549.0,"Census Tract 1713.01, Bexar County, Texas",029,48,171301
4724.0,4497.0,227.0,"Census Tract 1713.02, Bexar County, Texas",029,48,171302
4750.0,3979.0,771.0,"Census Tract 1714.01, Bexar County, Texas",029,48,171401
5780.0,4661.0,1119.0,"Census Tract 1714.02, Bexar County, Texas",029,48,171402
2641.0,2297.0,344.0,"Census Tract 1715.01, Bexar County, Texas",029,48,171501
4992.0,3730.0,1262.0,"Census Tract 1715.02, Bexar County, Texas",029,48,171502
4609.0,3898.0,711.0,"Census Tract 1716.01, Bexar County, Texas",029,48,171601
3048.0,2703.0,345.0,"Census Tract 1716.02, Bexar County, Texas",029,48,171602
7851.0,6902.0,949.0,"Census Tract 1717, Bexar County, Texas",029,48,171700
6225.0,4871.0,1354.0,"Census Tract 1718.01, Bexar County, Texas",029,48,171801
6453.0,5672.0,781.0,"Census Tract 1718.02, Bexar County, Texas",029,48,171802
12443.0,11176.0,1267.0,"Census Tract 1719.02, Bexar County, Texas",029,48,171902
7593.0,6767.0,826.0,"Census Tract 1719.03, Bexar County, Texas",029,48,171903
6569.0,5728.0,841.0,"Census Tract 1719.12, Bexar County, Texas",029,48,171912
5547.0,4789.0,758.0,"Census Tract 1719.13, Bexar County, Texas",029,48,171913
5652.0,5118.0,534.0,"Census Tract 1719.14, Bexar County, Texas",029,48,171914
2303.0,2195.0,108.0,"Census Tract 1719.15, Bexar County, Texas",029,48,171915
7830.0,6830.0,1000.0,"Census Tract 1719.16, Bexar County, Texas",029,48,171916
9982.0,9003.0,979.0,"Census Tract 1719.17, Bexar County, Texas",029,48,171917
6172.0,5269.0,903.0,"Census Tract 1719.18, Bexar County, Texas",029,48,171918
4194.0,3724.0,470.0,"Census Tract 1719.19, Bexar County, Texas",029,48,171919
8852.0,8098.0,754.0,"Census Tract 1719.20, Bexar County, Texas",029,48,171920
5299.0,4531.0,768.0,"Census Tract 1719.21, Bexar County, Texas",029,48,171921
3409.0,3097.0,312.0,"Census Tract 1719.22, Bexar County, Texas",029,48,171922
10278.0,8765.0,1513.0,"Census Tract 1719.23, Bexar County, Texas",029,48,171923
4248.0,3405.0,843.0,"Census Tract 18, Dallas County, Texas",113,48,001800
5095.0,4501.0,594.0,"Census Tract 19, Dallas County, Texas",113,48,001900
5350.0,3344.0,2006.0,"Census Tract 20, Dallas County, Texas",113,48,002000
1674.0,1556.0,118.0,"Census Tract 21, Dallas County, Texas",113,48,002100
2258.0,1951.0,307.0,"Census Tract 22, Dallas County, Texas",113,48,002200
3339.0,1738.0,1601.0,"Census Tract 24, Dallas County, Texas",113,48,002400
4854.0,3470.0,1384.0,"Census Tract 25, Dallas County, Texas",113,48,002500
3043.0,2816.0,227.0,"Census Tract 27.01, Dallas County, Texas",113,48,002701
1747.0,1648.0,99.0,"Census Tract 27.02, Dallas County, Texas",113,48,002702
3129.0,2756.0,373.0,"Census Tract 31.01, Dallas County, Texas",113,48,003101
1413.0,1271.0,142.0,"Census Tract 34, Dallas County, Texas",113,48,003400
3121.0,2858.0,263.0,"Census Tract 37, Dallas County, Texas",113,48,003700
2054.0,2019.0,35.0,"Census Tract 38, Dallas County, Texas",113,48,003800
1826.0,1826.0,0.0,"Census Tract 39.01, Dallas County, Texas",113,48,003901
1682.0,1476.0,206.0,"Census Tract 39.02, Dallas County, Texas",113,48,003902
980.0,923.0,57.0,"Census Tract 40, Dallas County, Texas",113,48,004000
1120.0,814.0,306.0,"Census Tract 41, Dallas County, Texas",113,48,004100
4211.0,3083.0,1128.0,"Census Tract 42.01, Dallas County, Texas",113,48,004201
2503.0,1635.0,868.0,"Census Tract 42.02, Dallas County, Texas",113,48,004202
1777.0,1224.0,553.0,"Census Tract 43, Dallas County, Texas",113,48,004300
3389.0,3062.0,327.0,"Census Tract 44, Dallas County, Texas",113,48,004400
5728.0,3799.0,1929.0,"Census Tract 45, Dallas County, Texas",113,48,004500
1559.0,1458.0,101.0,"Census Tract 46, Dallas County, Texas",113,48,004600
3708.0,2270.0,1438.0,"Census Tract 47, Dallas County, Texas",113,48,004700
2838.0,1705.0,1133.0,"Census Tract 48, Dallas County, Texas",113,48,004800
4410.0,3681.0,729.0,"Census Tract 49, Dallas County, Texas",113,48,004900
4425.0,2638.0,1787.0,"Census Tract 50, Dallas County, Texas",113,48,005000
3048.0,2151.0,897.0,"Census Tract 51, Dallas County, Texas",113,48,005100
4300.0,2665.0,1635.0,"Census Tract 52, Dallas County, Texas",113,48,005200
7224.0,4995.0,2229.0,"Census Tract 53, Dallas County, Texas",113,48,005300
5224.0,3839.0,1385.0,"Census Tract 54, Dallas County, Texas",113,48,005400
4072.0,3430.0,642.0,"Census Tract 55, Dallas County, Texas",113,48,005500
7965.0,5129.0,2836.0,"Census Tract 56, Dallas County, Texas",113,48,005600
4645.0,3882.0,763.0,"Census Tract 57, Dallas County, Texas",113,48,005700
5047.0,4377.0,670.0,"Census Tract 59.01, Dallas County, Texas",113,48,005901
4231.0,3718.0,513.0,"Census Tract 59.02, Dallas County, Texas",113,48,005902
4533.0,3148.0,1385.0,"Census Tract 60.01, Dallas County, Texas",113,48,006001
5657.0,4634.0,1023.0,"Census Tract 60.02, Dallas County, Texas",113,48,006002
4296.0,3488.0,808.0,"Census Tract 61, Dallas County, Texas",113,48,006100
6312.0,4860.0,1452.0,"Census Tract 62, Dallas County, Texas",113,48,006200
5691.0,3672.0,2019.0,"Census Tract 63.01, Dallas County, Texas",113,48,006301
4388.0,2886.0,1502.0,"Census Tract 63.02, Dallas County, Texas",113,48,006302
2612.0,1572.0,1040.0,"Census Tract 64.01, Dallas County, Texas",113,48,006401
5949.0,3510.0,2439.0,"Census Tract 64.02, Dallas County, Texas",113,48,006402
6644.0,4391.0,2253.0,"Census Tract 65.01, Dallas County, Texas",113,48,006501
4258.0,2623.0,1635.0,"Census Tract 65.02, Dallas County, Texas",113,48,006502
7912.0,4476.0,3436.0,"Census Tract 67, Dallas County, Texas",113,48,006700
5766.0,3929.0,1837.0,"Census Tract 68, Dallas County, Texas",113,48,006800
3512.0,2504.0,1008.0,"Census Tract 69, Dallas County, Texas",113,48,006900
5533.0,4711.0,822.0,"Census Tract 1719.24, Bexar County, Texas",029,48,171924
9700.0,8293.0,1407.0,"Census Tract 1719.25, Bexar County, Texas",029,48,171925
10857.0,10233.0,624.0,"Census Tract 1720.02, Bexar County, Texas",029,48,172002
6027.0,5298.0,729.0,"Census Tract 1720.03, Bexar County, Texas",029,48,172003
3951.0,3555.0,396.0,"Census Tract 1720.04, Bexar County, Texas",029,48,172004
6688.0,6026.0,662.0,"Census Tract 1720.05, Bexar County, Texas",029,48,172005
7751.0,7329.0,422.0,"Census Tract 1720.06, Bexar County, Texas",029,48,172006
10590.0,9473.0,1117.0,"Census Tract 1720.07, Bexar County, Texas",029,48,172007
5012.0,4393.0,619.0,"Census Tract 1801.01, Bexar County, Texas",029,48,180101
1924.0,1738.0,186.0,"Census Tract 1801.02, Bexar County, Texas",029,48,180102
4616.0,3448.0,1168.0,"Census Tract 1802.01, Bexar County, Texas",029,48,180201
