B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
839.0,409.0,45.0,13.0,11.0,15.0,16.0,10.0,23.0,9.0,209.0,0.0,35.0,16.0,4.0,3.0,0.0,0.0,430.0,102.0,6.0,4.0,15.0,2.0,14.0,16.0,8.0,143.0,12.0,76.0,25.0,7.0,0.0,0.0,0.0,"Census Tract 9426, Apache County, Arizona",001,04,942600
3058.0,1474.0,109.0,66.0,53.0,53.0,18.0,59.0,117.0,61.0,587.0,36.0,200.0,49.0,30.0,23.0,5.0,8.0,1584.0,210.0,65.0,61.0,100.0,17.0,45.0,69.0,26.0,449.0,31.0,192.0,181.0,82.0,53.0,0.0,3.0,"Census Tract 9427, Apache County, Arizona",001,04,942700
3304.0,1603.0,18.0,8.0,26.0,73.0,134.0,31.0,20.0,68.0,621.0,65.0,377.0,96.0,41.0,8.0,17.0,0.0,1701.0,66.0,4.0,3.0,37.0,5.0,56.0,149.0,16.0,523.0,28.0,459.0,132.0,146.0,56.0,21.0,0.0,"Census Tract 9440, Apache County, Arizona",001,04,944000
2677.0,1269.0,65.0,17.0,34.0,54.0,23.0,40.0,69.0,34.0,448.0,61.0,222.0,83.0,95.0,20.0,0.0,4.0,1408.0,112.0,36.0,62.0,78.0,16.0,40.0,49.0,11.0,272.0,86.0,290.0,190.0,103.0,59.0,4.0,0.0,"Census Tract 9441, Apache County, Arizona",001,04,944100
1994.0,810.0,28.0,16.0,10.0,39.0,29.0,18.0,40.0,39.0,232.0,20.0,161.0,52.0,61.0,8.0,18.0,39.0,1184.0,5.0,17.0,8.0,52.0,51.0,49.0,33.0,12.0,377.0,28.0,165.0,125.0,159.0,82.0,0.0,21.0,"Census Tract 9442.01, Apache County, Arizona",001,04,944201
2562.0,1591.0,12.0,21.0,47.0,188.0,14.0,46.0,119.0,0.0,600.0,54.0,410.0,8.0,54.0,18.0,0.0,0.0,971.0,75.0,12.0,0.0,41.0,20.0,50.0,47.0,0.0,202.0,15.0,258.0,222.0,29.0,0.0,0.0,0.0,"Census Tract 9442.02, Apache County, Arizona",001,04,944202
3872.0,1896.0,88.0,59.0,71.0,138.0,37.0,80.0,129.0,15.0,757.0,81.0,296.0,64.0,43.0,35.0,3.0,0.0,1976.0,226.0,58.0,52.0,73.0,68.0,93.0,83.0,15.0,451.0,75.0,455.0,139.0,99.0,83.0,4.0,2.0,"Census Tract 9443, Apache County, Arizona",001,04,944300
2392.0,1276.0,51.0,34.0,62.0,73.0,50.0,65.0,88.0,29.0,451.0,52.0,191.0,52.0,40.0,30.0,5.0,3.0,1116.0,66.0,24.0,21.0,110.0,22.0,30.0,32.0,35.0,315.0,42.0,230.0,81.0,59.0,49.0,0.0,0.0,"Census Tract 9449.01, Apache County, Arizona",001,04,944901
3016.0,1503.0,71.0,18.0,73.0,120.0,38.0,47.0,126.0,13.0,531.0,73.0,256.0,77.0,26.0,27.0,3.0,4.0,1513.0,147.0,45.0,58.0,41.0,53.0,73.0,82.0,6.0,425.0,53.0,273.0,119.0,123.0,15.0,0.0,0.0,"Census Tract 9449.02, Apache County, Arizona",001,04,944902
2718.0,1124.0,26.0,25.0,3.0,9.0,71.0,27.0,9.0,14.0,457.0,27.0,189.0,42.0,51.0,151.0,0.0,23.0,1594.0,30.0,19.0,13.0,41.0,20.0,96.0,69.0,39.0,457.0,79.0,271.0,193.0,147.0,115.0,0.0,5.0,"Census Tract 9450.01, Apache County, Arizona",001,04,945001
