B19013B_001E,name,public use microdata area,state
55171.0,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",00200,01
29054.0,"DeKalb & Jackson Counties PUMA, Alabama",00400,01
27089.0,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",02500,01
37673.0,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",01500,01
21539.0,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",01700,01
29940.0,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",01000,01
41528.0,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",00500,01
25125.0,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",01400,01
27185.0,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",01800,01
21230.0,"Southwest Alabama PUMA, Alabama",02200,01
36426.0,"St. Clair & Blount Counties PUMA, Alabama",00800,01
30886.0,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",00100,01
27916.0,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",02400,01
28456.0,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",02300,01
40348.0,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",02703,01
23446.0,"Mobile City (East) PUMA, Alabama",02701,01
33806.0,"Mobile City (West) PUMA, Alabama",02702,01
32679.0,"Cullman & Winston Counties PUMA, Alabama",00700,01
30894.0,"Lee County--Auburn City PUMA, Alabama",01900,01
34381.0,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",02100,01
34334.0,"Montgomery City & Pike Road Town (North) PUMA, Alabama",02000,01
27348.0,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",00600,01
28212.0,"Calhoun County PUMA, Alabama",01100,01
26372.0,"Etowah County PUMA, Alabama",00900,01
30933.0,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",01600,01
62985.0,"Shelby County PUMA, Alabama",01200,01
40007.0,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",00301,01
19600.0,"Huntsville City (Central & South) PUMA, Alabama",00302,01
27504.0,"Baldwin County PUMA, Alabama",02600,01
25723.0,"Birmingham City (East) PUMA, Alabama",01302,01
29423.0,"Birmingham City (West) PUMA, Alabama",01301,01
44942.0,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",01303,01
47117.0,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",01304,01
44468.0,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",01305,01
56258.0,"Anchorage Municipality (South) PUMA, Alaska",00102,02
70938.0,"Subsistence Alaska PUMA, Alaska",00400,02
61406.0,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",00200,02
59860.0,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",00300,02
55233.0,"Anchorage Municipality (North) PUMA, Alaska",00101,02
67555.0,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",00134,04
50417.0,"Tucson (West) & Marana Cities PUMA, Arizona",00202,04
15636.0,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",00800,04
28125.0,"Coconino County--Flagstaff City PUMA, Arizona",00400,04
84375.0,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",00129,04
66833.0,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",00132,04
54936.0,"Maricopa County--Surprise City (Central) PUMA, Arizona",00131,04
39629.0,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",00130,04
98125.0,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",00111,04
90827.0,"Maricopa County--Chandler City (South) PUMA, Arizona",00107,04
53750.0,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",00133,04
106838.0,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",00112,04
60250.0,"Phoenix City (Northeast) PUMA, Arizona",00113,04
73438.0,"Maricopa County--Gilbert Town (North) PUMA, Arizona",00105,04
30500.0,"Phoenix City (Northwest Central) PUMA, Arizona",00115,04
47656.0,"Phoenix City (Northeast Central) PUMA, Arizona",00114,04
35970.0,"Phoenix City (East) PUMA, Arizona",00117,04
28057.0,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",00118,04
35244.0,"Maricopa County--Mesa City (West) PUMA, Arizona",00103,04
43645.0,"Maricopa County--Mesa City (South Central) PUMA, Arizona",00104,04
25509.0,"Phoenix City--Maryvale (East) PUMA, Arizona",00122,04
23789.0,"Phoenix City (Uptown) PUMA, Arizona",00116,04
36279.0,"Tucson City (Southeast) PUMA, Arizona",00209,04
23728.0,"Phoenix City (West) PUMA, Arizona",00125,04
48603.0,"Navajo & Apache Counties PUMA, Arizona",00300,04
21010.0,"Tucson City (Northwest) PUMA, Arizona",00207,04
23787.0,"Tucson City (Northeast) PUMA, Arizona",00206,04
81875.0,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",00203,04
28136.0,"Tucson City (South) PUMA, Arizona",00208,04
52540.0,"Pima County (Northeast) PUMA, Arizona",00204,04
75000.0,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",00205,04
49350.0,"Pima County (West) PUMA, Arizona",00201,04
