B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
6261.0,5896.0,365.0,"Census Tract 19.05, Lafayette Parish, Louisiana",055,22,001905
4337.0,3922.0,415.0,"Census Tract 19.04, Lafayette Parish, Louisiana",055,22,001904
3078.0,2953.0,125.0,"Census Tract 1, Lafayette Parish, Louisiana",055,22,000100
9113.0,8344.0,769.0,"Census Tract 14.05, Lafayette Parish, Louisiana",055,22,001405
4749.0,4659.0,90.0,"Census Tract 21.02, Lafayette Parish, Louisiana",055,22,002102
3626.0,3563.0,63.0,"Census Tract 10.02, Lafayette Parish, Louisiana",055,22,001002
10005.0,9726.0,279.0,"Census Tract 14.09, Lafayette Parish, Louisiana",055,22,001409
1987.0,1987.0,0.0,"Census Tract 9, Lafayette Parish, Louisiana",055,22,000900
2887.0,2728.0,159.0,"Census Tract 5, Lafayette Parish, Louisiana",055,22,000500
8403.0,8350.0,53.0,"Census Tract 12, Lafayette Parish, Louisiana",055,22,001200
1738.0,1727.0,11.0,"Census Tract 9502, Evangeline Parish, Louisiana",039,22,950200
3478.0,3478.0,0.0,"Census Tract 9506, Evangeline Parish, Louisiana",039,22,950600
3413.0,3349.0,64.0,"Census Tract 9507, Evangeline Parish, Louisiana",039,22,950700
4951.0,4402.0,549.0,"Census Tract 9503, Evangeline Parish, Louisiana",039,22,950300
3463.0,3463.0,0.0,"Census Tract 9505, Evangeline Parish, Louisiana",039,22,950500
4666.0,4648.0,18.0,"Census Tract 9502, Vermilion Parish, Louisiana",113,22,950200
5311.0,5273.0,38.0,"Census Tract 9504, Vermilion Parish, Louisiana",113,22,950400
5581.0,5521.0,60.0,"Census Tract 9505, Vermilion Parish, Louisiana",113,22,950500
5245.0,5186.0,59.0,"Census Tract 9508, Vermilion Parish, Louisiana",113,22,950800
10273.0,10153.0,120.0,"Census Tract 9501, Vermilion Parish, Louisiana",113,22,950100
5419.0,5348.0,71.0,"Census Tract 632, St. Charles Parish, Louisiana",089,22,063200
1361.0,1361.0,0.0,"Census Tract 630, St. Charles Parish, Louisiana",089,22,063000
5757.0,5203.0,554.0,"Census Tract 621, St. Charles Parish, Louisiana",089,22,062100
2533.0,2501.0,32.0,"Census Tract 622, St. Charles Parish, Louisiana",089,22,062200
4894.0,4818.0,76.0,"Census Tract 628, St. Charles Parish, Louisiana",089,22,062800
8178.0,7996.0,182.0,"Census Tract 631, St. Charles Parish, Louisiana",089,22,063100
