B25077_001E,name,state
115300.0,Puerto Rico,72
132100.0,Alabama,01
261900.0,Alaska,02
193200.0,Arizona,04
118500.0,Arkansas,05
443400.0,California,06
286100.0,Colorado,08
270100.0,Connecticut,09
537400.0,District of Columbia,11
238600.0,Delaware,10
178700.0,Florida,12
158400.0,Georgia,13
563900.0,Hawaii,15
176800.0,Idaho,16
179700.0,Illinois,17
130200.0,Indiana,18
137200.0,Iowa,19
139200.0,Kansas,20
130000.0,Kentucky,21
179900.0,Maine,23
152900.0,Louisiana,22
352600.0,Massachusetts,25
296500.0,Maryland,24
136400.0,Michigan,26
199700.0,Minnesota,27
109300.0,Mississippi,28
145400.0,Missouri,29
209100.0,Montana,30
142400.0,Nebraska,31
244900.0,New Hampshire,33
216400.0,Nevada,32
321100.0,New Jersey,34
163900.0,New Mexico,35
293000.0,New York,36
161000.0,North Carolina,37
174100.0,North Dakota,38
135100.0,Ohio,39
125800.0,Oklahoma,40
265700.0,Oregon,41
170500.0,Pennsylvania,42
242200.0,Rhode Island,44
148600.0,South Carolina,45
152700.0,South Dakota,46
151700.0,Tennessee,47
151500.0,Texas,48
238300.0,Utah,49
220600.0,Vermont,50
255800.0,Virginia,51
111600.0,West Virginia,54
286800.0,Washington,53
204900.0,Wyoming,56
169300.0,Wisconsin,55
