B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3103.0,3021.0,82.0,"Census Tract 9782.01, Cherokee County, Oklahoma",021,40,978201
2936.0,2884.0,52.0,"Census Tract 9782.02, Cherokee County, Oklahoma",021,40,978202
5994.0,5893.0,101.0,"Census Tract 9783, Cherokee County, Oklahoma",021,40,978300
2693.0,2671.0,22.0,"Census Tract 9669, Choctaw County, Oklahoma",023,40,966900
3384.0,3341.0,43.0,"Census Tract 9670, Choctaw County, Oklahoma",023,40,967000
3363.0,3349.0,14.0,"Census Tract 9671, Choctaw County, Oklahoma",023,40,967100
2465.0,2441.0,24.0,"Census Tract 9672, Choctaw County, Oklahoma",023,40,967200
3281.0,3227.0,54.0,"Census Tract 9673, Choctaw County, Oklahoma",023,40,967300
1147.0,1031.0,116.0,"Census Tract 9501, Cimarron County, Oklahoma",025,40,950100
1339.0,1196.0,143.0,"Census Tract 9503, Cimarron County, Oklahoma",025,40,950300
410.0,410.0,0.0,"Census Tract 2001, Cleveland County, Oklahoma",027,40,200100
1912.0,1803.0,109.0,"Census Tract 2002, Cleveland County, Oklahoma",027,40,200200
3580.0,3277.0,303.0,"Census Tract 2003, Cleveland County, Oklahoma",027,40,200300
1596.0,1577.0,19.0,"Census Tract 2004, Cleveland County, Oklahoma",027,40,200400
3918.0,3558.0,360.0,"Census Tract 2005, Cleveland County, Oklahoma",027,40,200500
5968.0,5329.0,639.0,"Census Tract 2006.01, Cleveland County, Oklahoma",027,40,200601
3727.0,3528.0,199.0,"Census Tract 2006.02, Cleveland County, Oklahoma",027,40,200602
209.0,209.0,0.0,"Census Tract 2007, Cleveland County, Oklahoma",027,40,200700
6895.0,6584.0,311.0,"Census Tract 2008, Cleveland County, Oklahoma",027,40,200800
4389.0,4164.0,225.0,"Census Tract 2009, Cleveland County, Oklahoma",027,40,200900
5781.0,5232.0,549.0,"Census Tract 2010, Cleveland County, Oklahoma",027,40,201000
5605.0,5242.0,363.0,"Census Tract 2011.01, Cleveland County, Oklahoma",027,40,201101
2494.0,2315.0,179.0,"Census Tract 2011.02, Cleveland County, Oklahoma",027,40,201102
