B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state
11026.0,6202.0,174.0,4554.0,1474.0,4824.0,"Corozal Municipio, Puerto Rico",047,72
3976.0,2016.0,0.0,1419.0,597.0,1960.0,"Maunabo Municipio, Puerto Rico",095,72
7132.0,4250.0,0.0,3647.0,603.0,2882.0,"Peñuelas Municipio, Puerto Rico",111,72
53341.0,31617.0,222.0,23702.0,7693.0,21724.0,"Ponce Municipio, Puerto Rico",113,72
14278.0,6741.0,130.0,4474.0,2137.0,7537.0,"San Sebastián Municipio, Puerto Rico",131,72
22205.0,16258.0,89.0,12350.0,3819.0,5947.0,"Toa Alta Municipio, Puerto Rico",135,72
27802.0,19002.0,165.0,14138.0,4699.0,8800.0,"Toa Baja Municipio, Puerto Rico",137,72
2555.0,1270.0,13.0,1073.0,184.0,1285.0,"Vieques Municipio, Puerto Rico",147,72
11989.0,6286.0,35.0,4883.0,1368.0,5703.0,"Yabucoa Municipio, Puerto Rico",151,72
12824.0,7510.0,471.0,5967.0,1072.0,5314.0,"Aguada Municipio, Puerto Rico",003,72
49386.0,34244.0,374.0,29696.0,4174.0,15142.0,"Caguas Municipio, Puerto Rico",025,72
14603.0,10108.0,28.0,9579.0,501.0,4495.0,"Canóvanas Municipio, Puerto Rico",029,72
12998.0,7060.0,456.0,5348.0,1256.0,5938.0,"Cidra Municipio, Puerto Rico",041,72
13783.0,6552.0,59.0,5311.0,1182.0,7231.0,"Coamo Municipio, Puerto Rico",043,72
12029.0,9329.0,46.0,5933.0,3350.0,2700.0,"Dorado Municipio, Puerto Rico",051,72
6636.0,4536.0,49.0,3856.0,631.0,2100.0,"Luquillo Municipio, Puerto Rico",089,72
9109.0,4066.0,44.0,3179.0,843.0,5043.0,"Barranquitas Municipio, Puerto Rico",019,72
6797.0,3225.0,12.0,2627.0,586.0,3572.0,"Orocovis Municipio, Puerto Rico",107,72
13670.0,6521.0,376.0,4587.0,1558.0,7149.0,"San Lorenzo Municipio, Puerto Rico",129,72
9255.0,5766.0,324.0,4551.0,891.0,3489.0,"Añasco Municipio, Puerto Rico",011,72
4532.0,2887.0,9.0,2332.0,546.0,1645.0,"Ceiba Municipio, Puerto Rico",037,72
5949.0,3025.0,18.0,2025.0,982.0,2924.0,"Ciales Municipio, Puerto Rico",039,72
6075.0,2743.0,48.0,1905.0,790.0,3332.0,"Comerío Municipio, Puerto Rico",045,72
15230.0,9004.0,9.0,6262.0,2733.0,6226.0,"Isabela Municipio, Puerto Rico",071,72
4818.0,3062.0,14.0,2351.0,697.0,1756.0,"Jayuya Municipio, Puerto Rico",073,72
10051.0,4611.0,106.0,3369.0,1136.0,5440.0,"Lares Municipio, Puerto Rico",081,72
12534.0,7502.0,350.0,6052.0,1100.0,5032.0,"Las Piedras Municipio, Puerto Rico",085,72
15938.0,10527.0,23.0,9141.0,1363.0,5411.0,"Río Grande Municipio, Puerto Rico",119,72
