B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,county,state
11026.0,5218.0,197.0,5021.0,4088.0,2381.0,2268.0,706.0,361.0,161.0,8.0,122.0,5686.0,"Corozal Municipio, Puerto Rico",047,72
3976.0,1586.0,9.0,1577.0,987.0,434.0,1078.0,512.0,77.0,37.0,14.0,233.0,2157.0,"Maunabo Municipio, Puerto Rico",095,72
7132.0,3877.0,0.0,3877.0,3090.0,1361.0,2329.0,736.0,181.0,27.0,7.0,283.0,2972.0,"Peñuelas Municipio, Puerto Rico",111,72
53341.0,25481.0,270.0,25211.0,17691.0,5613.0,18366.0,6802.0,1210.0,510.0,61.0,2818.0,25042.0,"Ponce Municipio, Puerto Rico",113,72
14278.0,4873.0,130.0,4743.0,2737.0,1525.0,2446.0,1335.0,829.0,456.0,74.0,783.0,8622.0,"San Sebastián Municipio, Puerto Rico",131,72
22205.0,12858.0,89.0,12769.0,7661.0,3316.0,8516.0,4296.0,1404.0,474.0,24.0,503.0,8844.0,"Toa Alta Municipio, Puerto Rico",135,72
27802.0,15632.0,203.0,15429.0,12312.0,5744.0,8953.0,2742.0,1222.0,227.0,8.0,605.0,11565.0,"Toa Baja Municipio, Puerto Rico",137,72
2555.0,1137.0,13.0,1124.0,825.0,420.0,565.0,235.0,156.0,47.0,0.0,59.0,1359.0,"Vieques Municipio, Puerto Rico",147,72
11989.0,5234.0,35.0,5199.0,3134.0,1386.0,2963.0,1604.0,1041.0,380.0,27.0,968.0,5787.0,"Yabucoa Municipio, Puerto Rico",151,72
12824.0,6699.0,471.0,6228.0,3175.0,1710.0,4179.0,2648.0,396.0,153.0,0.0,325.0,5800.0,"Aguada Municipio, Puerto Rico",003,72
49386.0,31883.0,471.0,31412.0,24130.0,10186.0,19631.0,5845.0,1491.0,371.0,54.0,720.0,16783.0,"Caguas Municipio, Puerto Rico",025,72
14603.0,10199.0,28.0,10171.0,8432.0,3866.0,5614.0,1612.0,761.0,97.0,0.0,95.0,4309.0,"Canóvanas Municipio, Puerto Rico",029,72
12998.0,6300.0,538.0,5762.0,3211.0,1023.0,4505.0,2327.0,166.0,45.0,76.0,180.0,6518.0,"Cidra Municipio, Puerto Rico",041,72
13783.0,6271.0,97.0,6174.0,3318.0,1626.0,4316.0,2715.0,259.0,83.0,5.0,369.0,7143.0,"Coamo Municipio, Puerto Rico",043,72
12029.0,6166.0,46.0,6120.0,2662.0,952.0,4886.0,3215.0,503.0,97.0,17.0,561.0,5302.0,"Dorado Municipio, Puerto Rico",051,72
6636.0,4080.0,49.0,4031.0,3029.0,1408.0,2462.0,931.0,170.0,43.0,13.0,68.0,2488.0,"Luquillo Municipio, Puerto Rico",089,72
9109.0,4054.0,44.0,4010.0,2253.0,1425.0,2184.0,1396.0,436.0,323.0,0.0,88.0,4967.0,"Barranquitas Municipio, Puerto Rico",019,72
6797.0,3128.0,46.0,3082.0,2573.0,1549.0,1010.0,347.0,527.0,162.0,0.0,121.0,3548.0,"Orocovis Municipio, Puerto Rico",107,72
13670.0,5619.0,482.0,5137.0,1659.0,645.0,4185.0,3114.0,430.0,113.0,11.0,922.0,7129.0,"San Lorenzo Municipio, Puerto Rico",129,72
9255.0,5110.0,329.0,4781.0,2724.0,1238.0,3007.0,1750.0,245.0,138.0,14.0,265.0,3880.0,"Añasco Municipio, Puerto Rico",011,72
4532.0,2414.0,9.0,2405.0,1847.0,590.0,1707.0,500.0,104.0,47.0,11.0,255.0,1863.0,"Ceiba Municipio, Puerto Rico",037,72
5949.0,2165.0,18.0,2147.0,1039.0,144.0,1320.0,1033.0,662.0,61.0,6.0,84.0,3700.0,"Ciales Municipio, Puerto Rico",039,72
6075.0,2166.0,48.0,2118.0,1408.0,934.0,1084.0,691.0,82.0,14.0,0.0,59.0,3850.0,"Comerío Municipio, Puerto Rico",045,72
15230.0,6453.0,26.0,6427.0,3232.0,1205.0,4622.0,2497.0,682.0,334.0,46.0,1635.0,7142.0,"Isabela Municipio, Puerto Rico",071,72
4818.0,2406.0,14.0,2392.0,1665.0,420.0,1336.0,512.0,596.0,116.0,43.0,127.0,2285.0,"Jayuya Municipio, Puerto Rico",073,72
10051.0,3726.0,106.0,3620.0,2431.0,1817.0,1306.0,715.0,533.0,439.0,0.0,161.0,6164.0,"Lares Municipio, Puerto Rico",081,72
12534.0,6590.0,379.0,6211.0,4064.0,1291.0,4426.0,1797.0,669.0,157.0,0.0,650.0,5294.0,"Las Piedras Municipio, Puerto Rico",085,72
15938.0,9536.0,33.0,9503.0,7110.0,3138.0,5655.0,1916.0,785.0,376.0,0.0,117.0,6285.0,"Río Grande Municipio, Puerto Rico",119,72
