B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
928.0,499.0,3.0,1.0,0.0,4.0,3.0,4.0,9.0,5.0,197.0,21.0,118.0,24.0,83.0,12.0,15.0,0.0,429.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,154.0,33.0,101.0,31.0,88.0,12.0,0.0,0.0,"Census Tract 1, Beaverhead County, Montana",001,30,000100
2605.0,1325.0,2.0,0.0,0.0,17.0,20.0,14.0,37.0,1.0,335.0,103.0,218.0,128.0,317.0,69.0,33.0,31.0,1280.0,2.0,0.0,0.0,10.0,18.0,7.0,18.0,45.0,379.0,20.0,239.0,97.0,321.0,60.0,55.0,9.0,"Census Tract 2, Beaverhead County, Montana",001,30,000200
2746.0,1312.0,8.0,0.0,0.0,5.0,59.0,23.0,0.0,9.0,433.0,70.0,203.0,22.0,306.0,95.0,19.0,60.0,1434.0,0.0,0.0,0.0,3.0,38.0,7.0,16.0,0.0,518.0,117.0,292.0,90.0,184.0,119.0,13.0,37.0,"Census Tract 3, Beaverhead County, Montana",001,30,000300
2987.0,1388.0,5.0,0.0,6.0,6.0,32.0,65.0,46.0,26.0,553.0,140.0,129.0,102.0,156.0,64.0,7.0,51.0,1599.0,0.0,0.0,0.0,42.0,17.0,66.0,74.0,0.0,534.0,91.0,277.0,249.0,177.0,67.0,5.0,0.0,"Census Tract 1, Big Horn County, Montana",003,30,000100
869.0,390.0,0.0,12.0,0.0,17.0,6.0,14.0,11.0,0.0,126.0,27.0,107.0,34.0,21.0,15.0,0.0,0.0,479.0,5.0,0.0,0.0,0.0,12.0,19.0,23.0,0.0,175.0,14.0,99.0,55.0,44.0,19.0,14.0,0.0,"Census Tract 9404, Big Horn County, Montana",003,30,940400
688.0,355.0,0.0,0.0,4.0,17.0,0.0,11.0,22.0,11.0,117.0,11.0,66.0,53.0,33.0,5.0,0.0,5.0,333.0,0.0,0.0,3.0,6.0,8.0,19.0,3.0,0.0,84.0,31.0,81.0,36.0,33.0,17.0,7.0,5.0,"Census Tract 9405, Big Horn County, Montana",003,30,940500
1902.0,963.0,0.0,26.0,26.0,24.0,19.0,10.0,38.0,10.0,348.0,33.0,174.0,120.0,114.0,21.0,0.0,0.0,939.0,0.0,0.0,0.0,33.0,20.0,30.0,49.0,0.0,309.0,34.0,202.0,141.0,71.0,50.0,0.0,0.0,"Census Tract 9406, Big Horn County, Montana",003,30,940600
1091.0,496.0,0.0,1.0,1.0,18.0,12.0,17.0,16.0,1.0,171.0,10.0,130.0,52.0,34.0,13.0,4.0,16.0,595.0,4.0,1.0,8.0,19.0,11.0,13.0,18.0,0.0,143.0,12.0,161.0,87.0,80.0,24.0,1.0,13.0,"Census Tract 9407, Big Horn County, Montana",003,30,940700
818.0,361.0,2.0,0.0,2.0,3.0,14.0,13.0,11.0,1.0,100.0,26.0,70.0,32.0,74.0,13.0,0.0,0.0,457.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,106.0,25.0,124.0,34.0,117.0,27.0,2.0,7.0,"Census Tract 1, Blaine County, Montana",005,30,000100
1713.0,864.0,15.0,0.0,0.0,33.0,7.0,20.0,14.0,2.0,307.0,47.0,188.0,75.0,134.0,13.0,9.0,0.0,849.0,1.0,5.0,0.0,7.0,16.0,29.0,7.0,0.0,356.0,59.0,105.0,102.0,105.0,52.0,1.0,4.0,"Census Tract 2, Blaine County, Montana",005,30,000200
