B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,congressional district,state
453403.0,400203.0,35286.0,6532.0,10756.0,626.0,"Congressional District 1 (115th Congress), Alabama",01,01
418917.0,365240.0,25195.0,15560.0,11789.0,1133.0,"Congressional District 2 (115th Congress), Alabama",02,01
473840.0,402190.0,36113.0,19685.0,14769.0,1083.0,"Congressional District 3 (115th Congress), Alabama",03,01
566528.0,500365.0,41274.0,17274.0,6762.0,853.0,"Congressional District 4 (115th Congress), Alabama",04,01
511827.0,446911.0,38655.0,14094.0,11356.0,811.0,"Congressional District 5 (115th Congress), Alabama",05,01
530085.0,468618.0,32912.0,17449.0,10375.0,731.0,"Congressional District 6 (115th Congress), Alabama",06,01
211611.0,174234.0,17740.0,10400.0,8797.0,440.0,"Congressional District 7 (115th Congress), Alabama",07,01
449288.0,370192.0,44192.0,9968.0,22489.0,2447.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
359724.0,292317.0,31022.0,16427.0,18247.0,1711.0,"Congressional District 1 (115th Congress), Arizona",01,04
436011.0,356164.0,50941.0,6608.0,19842.0,2456.0,"Congressional District 2 (115th Congress), Arizona",02,04
204772.0,165718.0,23205.0,4341.0,10155.0,1353.0,"Congressional District 3 (115th Congress), Arizona",03,04
554399.0,457957.0,43674.0,18263.0,31487.0,3018.0,"Congressional District 4 (115th Congress), Arizona",04,04
549759.0,453256.0,59444.0,8173.0,25938.0,2948.0,"Congressional District 5 (115th Congress), Arizona",05,04
545471.0,460489.0,57911.0,3212.0,21245.0,2614.0,"Congressional District 6 (115th Congress), Arizona",06,04
154118.0,121930.0,25320.0,1321.0,5083.0,464.0,"Congressional District 7 (115th Congress), Arizona",07,04
525447.0,454841.0,46985.0,2789.0,18778.0,2054.0,"Congressional District 8 (115th Congress), Arizona",08,04
76290.0,57478.0,12610.0,2218.0,2944.0,1040.0,"Congressional District 34 (115th Congress), California",34,06
545323.0,458759.0,50247.0,24127.0,11162.0,1028.0,"Congressional District 1 (115th Congress), Arkansas",01,05
513259.0,440259.0,41185.0,19211.0,11291.0,1313.0,"Congressional District 2 (115th Congress), Arkansas",02,05
584967.0,486297.0,57797.0,20591.0,19325.0,957.0,"Congressional District 3 (115th Congress), Arkansas",03,05
508349.0,448154.0,32300.0,16979.0,10645.0,271.0,"Congressional District 4 (115th Congress), Arkansas",04,05
112361.0,100494.0,7728.0,2527.0,1321.0,291.0,"Congressional District 32 (115th Congress), California",32,06
460263.0,388692.0,46439.0,7074.0,13414.0,4644.0,"Congressional District 33 (115th Congress), California",33,06
425878.0,333366.0,65937.0,5214.0,18884.0,2477.0,"Congressional District 9 (115th Congress), Arizona",09,04
104973.0,91265.0,6215.0,5983.0,1116.0,394.0,"Congressional District 35 (115th Congress), California",35,06
302787.0,259150.0,24471.0,9351.0,7469.0,2346.0,"Congressional District 36 (115th Congress), California",36,06
180283.0,148216.0,21059.0,2998.0,5877.0,2133.0,"Congressional District 37 (115th Congress), California",37,06
119322.0,110168.0,5852.0,2222.0,888.0,192.0,"Congressional District 38 (115th Congress), California",38,06
220597.0,194923.0,15698.0,7126.0,2225.0,625.0,"Congressional District 39 (115th Congress), California",39,06
32003.0,29473.0,1880.0,260.0,289.0,101.0,"Congressional District 40 (115th Congress), California",40,06
173598.0,151108.0,13515.0,6313.0,2032.0,630.0,"Congressional District 41 (115th Congress), California",41,06
330875.0,286247.0,26231.0,13075.0,4408.0,914.0,"Congressional District 42 (115th Congress), California",42,06
103544.0,89498.0,10081.0,1356.0,1938.0,671.0,"Congressional District 43 (115th Congress), California",43,06
46910.0,41249.0,3869.0,891.0,793.0,108.0,"Congressional District 44 (115th Congress), California",44,06
388647.0,333869.0,34916.0,9682.0,6632.0,3548.0,"Congressional District 45 (115th Congress), California",45,06
128405.0,108631.0,13454.0,3773.0,1950.0,597.0,"Congressional District 46 (115th Congress), California",46,06
224007.0,197497.0,16127.0,6012.0,3195.0,1176.0,"Congressional District 47 (115th Congress), California",47,06
401598.0,349831.0,34401.0,9235.0,6479.0,1652.0,"Congressional District 48 (115th Congress), California",48,06
444161.0,376890.0,41935.0,8742.0,13936.0,2658.0,"Congressional District 49 (115th Congress), California",49,06
409583.0,350399.0,43234.0,6693.0,7516.0,1741.0,"Congressional District 50 (115th Congress), California",50,06
93814.0,79631.0,9389.0,1421.0,2860.0,513.0,"Congressional District 51 (115th Congress), California",51,06
435624.0,353496.0,50228.0,8424.0,17744.0,5732.0,"Congressional District 52 (115th Congress), California",52,06
304459.0,249734.0,35675.0,5012.0,10538.0,3500.0,"Congressional District 53 (115th Congress), California",53,06
550269.0,479812.0,35163.0,26605.0,7206.0,1483.0,"Congressional District 4 (115th Congress), California",04,06
538853.0,459307.0,48132.0,22019.0,8035.0,1360.0,"Congressional District 1 (115th Congress), California",01,06
507474.0,439041.0,37136.0,19596.0,9649.0,2052.0,"Congressional District 2 (115th Congress), California",02,06
347770.0,289588.0,31060.0,18926.0,6409.0,1787.0,"Congressional District 3 (115th Congress), California",03,06
361310.0,310353.0,28740.0,15628.0,5651.0,938.0,"Congressional District 5 (115th Congress), California",05,06
274954.0,224602.0,32196.0,12111.0,4548.0,1497.0,"Congressional District 6 (115th Congress), California",06,06
345097.0,302500.0,22336.0,13129.0,4757.0,2375.0,"Congressional District 11 (115th Congress), California",11,06
323711.0,277262.0,27699.0,8933.0,8442.0,1375.0,"Congressional District 8 (115th Congress), California",08,06
255574.0,222602.0,20714.0,7882.0,3555.0,821.0,"Congressional District 9 (115th Congress), California",09,06
313960.0,273425.0,25592.0,9691.0,4109.0,1143.0,"Congressional District 10 (115th Congress), California",10,06
320863.0,264285.0,26211.0,12583.0,12579.0,5205.0,"Congressional District 12 (115th Congress), California",12,06
254394.0,206655.0,20232.0,16631.0,7821.0,3055.0,"Congressional District 13 (115th Congress), California",13,06
257133.0,224324.0,14873.0,11025.0,4462.0,2449.0,"Congressional District 14 (115th Congress), California",14,06
254497.0,227249.0,13446.0,8623.0,3708.0,1471.0,"Congressional District 15 (115th Congress), California",15,06
163823.0,140491.0,15951.0,5491.0,1605.0,285.0,"Congressional District 16 (115th Congress), California",16,06
182232.0,157551.0,12122.0,4816.0,5276.0,2467.0,"Congressional District 17 (115th Congress), California",17,06
397192.0,347425.0,23906.0,11799.0,8672.0,5390.0,"Congressional District 18 (115th Congress), California",18,06
191630.0,164856.0,16866.0,5336.0,3470.0,1102.0,"Congressional District 19 (115th Congress), California",19,06
271080.0,228768.0,20751.0,11934.0,8029.0,1598.0,"Congressional District 20 (115th Congress), California",20,06
119249.0,99607.0,10798.0,5719.0,2779.0,346.0,"Congressional District 21 (115th Congress), California",21,06
290028.0,248615.0,30080.0,7306.0,2715.0,1312.0,"Congressional District 22 (115th Congress), California",22,06
339961.0,288517.0,38068.0,7467.0,5215.0,694.0,"Congressional District 23 (115th Congress), California",23,06
398616.0,321576.0,46297.0,19000.0,8890.0,2853.0,"Congressional District 24 (115th Congress), California",24,06
302079.0,272066.0,21407.0,4239.0,3370.0,997.0,"Congressional District 25 (115th Congress), California",25,06
314495.0,274214.0,23262.0,10030.0,6029.0,960.0,"Congressional District 26 (115th Congress), California",26,06
188642.0,165978.0,13692.0,4000.0,3514.0,1458.0,"Congressional District 27 (115th Congress), California",27,06
392973.0,342843.0,33380.0,3802.0,8275.0,4673.0,"Congressional District 28 (115th Congress), California",28,06
134302.0,119561.0,10700.0,1199.0,1935.0,907.0,"Congressional District 29 (115th Congress), California",29,06
378151.0,331639.0,34155.0,4250.0,5976.0,2131.0,"Congressional District 30 (115th Congress), California",30,06
195602.0,168764.0,15366.0,7881.0,2717.0,874.0,"Congressional District 31 (115th Congress), California",31,06
392937.0,337753.0,35224.0,12435.0,5790.0,1735.0,"Congressional District 7 (115th Congress), California",07,06
482468.0,407280.0,31812.0,24186.0,17208.0,1982.0,"Congressional District 6 (115th Congress), Colorado",06,08
490564.0,413030.0,33485.0,26416.0,16047.0,1586.0,"Congressional District 7 (115th Congress), Colorado",07,08
463387.0,415089.0,29415.0,8758.0,8646.0,1479.0,"Congressional District 3 (115th Congress), Connecticut",03,09
458361.0,356197.0,44107.0,31437.0,24798.0,1822.0,"Congressional District 1 (115th Congress), Colorado",01,08
642088.0,511997.0,61777.0,33181.0,31702.0,3431.0,"Congressional District 2 (115th Congress), Colorado",02,08
559593.0,467536.0,40021.0,31490.0,19115.0,1431.0,"Congressional District 4 (115th Congress), Colorado",04,08
515140.0,430223.0,43797.0,20275.0,19404.0,1441.0,"Congressional District 3 (115th Congress), Colorado",03,08
547813.0,439135.0,58471.0,12651.0,34005.0,3551.0,"Congressional District 5 (115th Congress), Colorado",05,08
438614.0,398871.0,24148.0,8010.0,6472.0,1113.0,"Congressional District 1 (115th Congress), Connecticut",01,09
576566.0,510134.0,33907.0,17612.0,13692.0,1221.0,"Congressional District 2 (115th Congress), Connecticut",02,09
452225.0,405740.0,26873.0,3428.0,13646.0,2538.0,"Congressional District 4 (115th Congress), Connecticut",04,09
496879.0,459617.0,22679.0,6829.0,6623.0,1131.0,"Congressional District 5 (115th Congress), Connecticut",05,09
238976.0,175595.0,28139.0,0.0,29415.0,5827.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
438104.0,371075.0,29876.0,23978.0,11123.0,2052.0,"Congressional District 7 (115th Congress), Florida",07,12
589798.0,521534.0,38532.0,5968.0,22462.0,1302.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
543810.0,449858.0,43171.0,17271.0,31243.0,2267.0,"Congressional District 1 (115th Congress), Florida",01,12
541949.0,456635.0,44149.0,25782.0,14382.0,1001.0,"Congressional District 2 (115th Congress), Florida",02,12
490204.0,407341.0,41010.0,26410.0,14252.0,1191.0,"Congressional District 3 (115th Congress), Florida",03,12
571741.0,475924.0,48793.0,22756.0,21327.0,2941.0,"Congressional District 4 (115th Congress), Florida",04,12
286134.0,226186.0,35338.0,15869.0,7947.0,794.0,"Congressional District 5 (115th Congress), Florida",05,12
544325.0,469929.0,38640.0,15272.0,18543.0,1941.0,"Congressional District 6 (115th Congress), Florida",06,12
546521.0,468582.0,43038.0,12021.0,21111.0,1769.0,"Congressional District 8 (115th Congress), Florida",08,12
342247.0,290885.0,26148.0,10478.0,12644.0,2092.0,"Congressional District 9 (115th Congress), Florida",09,12
292450.0,244300.0,26498.0,9323.0,9393.0,2936.0,"Congressional District 10 (115th Congress), Florida",10,12
583774.0,501492.0,38938.0,19570.0,22693.0,1081.0,"Congressional District 11 (115th Congress), Florida",11,12
579223.0,504022.0,38410.0,16779.0,18137.0,1875.0,"Congressional District 12 (115th Congress), Florida",12,12
511518.0,433984.0,46146.0,9870.0,18653.0,2865.0,"Congressional District 13 (115th Congress), Florida",13,12
343179.0,277314.0,38425.0,13344.0,11646.0,2450.0,"Congressional District 14 (115th Congress), Florida",14,12
442420.0,374663.0,38455.0,13641.0,14091.0,1570.0,"Congressional District 15 (115th Congress), Florida",15,12
550164.0,465201.0,42672.0,15934.0,23436.0,2921.0,"Congressional District 16 (115th Congress), Florida",16,12
551986.0,473888.0,37271.0,15198.0,23257.0,2372.0,"Congressional District 17 (115th Congress), Florida",17,12
500310.0,429780.0,34345.0,17115.0,16542.0,2528.0,"Congressional District 18 (115th Congress), Florida",18,12
