B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
14598.0,4162.0,1682.0,2480.0,10436.0,5058.0,5378.0,"Alexander City city, Alabama",01132,01
4007.0,559.0,208.0,351.0,3448.0,1800.0,1648.0,"Alexandria CDP, Alabama",01180,01
3689.0,1959.0,889.0,1070.0,1730.0,898.0,832.0,"Aliceville city, Alabama",01228,01
622.0,141.0,64.0,77.0,481.0,285.0,196.0,"Allgood town, Alabama",01396,01
846.0,253.0,116.0,137.0,593.0,316.0,277.0,"Altoona town, Alabama",01660,01
8756.0,2229.0,964.0,1265.0,6527.0,3173.0,3354.0,"Andalusia city, Alabama",01708,01
332.0,30.0,8.0,22.0,302.0,150.0,152.0,"Anderson town, Alabama",01756,01
22180.0,6605.0,2725.0,3880.0,15575.0,7573.0,8002.0,"Anniston city, Alabama",01852,01
8079.0,1052.0,399.0,653.0,7027.0,3442.0,3585.0,"Arab city, Alabama",02116,01
1450.0,235.0,117.0,118.0,1215.0,607.0,608.0,"Ardmore town, Alabama",02260,01
4041.0,427.0,221.0,206.0,3614.0,1769.0,1845.0,"Argo town, Alabama",02320,01
800.0,211.0,71.0,140.0,589.0,317.0,272.0,"Ariton town, Alabama",02428,01
521.0,85.0,37.0,48.0,436.0,262.0,174.0,"Arley town, Alabama",02500,01
2333.0,439.0,191.0,248.0,1894.0,967.0,927.0,"Ashford town, Alabama",02836,01
1852.0,495.0,234.0,261.0,1357.0,627.0,730.0,"Ashland town, Alabama",02860,01
2052.0,492.0,175.0,317.0,1560.0,728.0,832.0,"Ashville city, Alabama",02908,01
22150.0,3399.0,1055.0,2344.0,18751.0,8944.0,9807.0,"Athens city, Alabama",02956,01
8045.0,2185.0,984.0,1201.0,5860.0,2803.0,3057.0,"Atmore city, Alabama",03004,01
5874.0,1299.0,605.0,694.0,4575.0,2252.0,2323.0,"Attalla city, Alabama",03028,01
51207.0,14798.0,7709.0,7089.0,36409.0,18578.0,17831.0,"Auburn city, Alabama",03076,01
1194.0,174.0,74.0,100.0,1020.0,515.0,505.0,"Autaugaville town, Alabama",03220,01
545.0,140.0,64.0,76.0,405.0,219.0,186.0,"Avon town, Alabama",03364,01
782.0,106.0,32.0,74.0,676.0,452.0,224.0,"Axis CDP, Alabama",03508,01
601.0,78.0,43.0,35.0,523.0,271.0,252.0,"Babbie town, Alabama",03556,01
666.0,131.0,70.0,61.0,535.0,295.0,240.0,"Baileyton town, Alabama",03676,01
278.0,23.0,6.0,17.0,255.0,113.0,142.0,"Bakerhill town, Alabama",03724,01
1948.0,227.0,12.0,215.0,1721.0,879.0,842.0,"Ballplay CDP, Alabama",03820,01
196.0,30.0,11.0,19.0,166.0,96.0,70.0,"Banks town, Alabama",03940,01
7493.0,1928.0,973.0,955.0,5565.0,2367.0,3198.0,"Bay Minette city, Alabama",04660,01
2646.0,698.0,296.0,402.0,1948.0,1053.0,895.0,"Bayou La Batre city, Alabama",04684,01
1485.0,592.0,275.0,317.0,893.0,463.0,430.0,"Bear Creek town, Alabama",04852,01
340.0,183.0,57.0,126.0,157.0,42.0,115.0,"Beatrice town, Alabama",04900,01
186.0,33.0,21.0,12.0,153.0,78.0,75.0,"Beaverton town, Alabama",04948,01
118.0,10.0,10.0,0.0,108.0,51.0,57.0,"Belgreen CDP, Alabama",05140,01
229.0,68.0,32.0,36.0,161.0,82.0,79.0,"Belk town, Alabama",05164,01
597.0,227.0,82.0,145.0,370.0,257.0,113.0,"Bellamy CDP, Alabama",05188,01
734.0,272.0,71.0,201.0,462.0,225.0,237.0,"Belle Fontaine CDP, Alabama",05212,01
55.0,0.0,0.0,0.0,55.0,21.0,34.0,"Benton town, Alabama",05692,01
1147.0,234.0,78.0,156.0,913.0,438.0,475.0,"Berry town, Alabama",05932,01
26760.0,8416.0,3270.0,5146.0,18344.0,9034.0,9310.0,"Bessemer city, Alabama",05980,01
146.0,29.0,13.0,16.0,117.0,60.0,57.0,"Billingsley town, Alabama",06460,01
205937.0,62258.0,27932.0,34326.0,143679.0,67880.0,75799.0,"Birmingham city, Alabama",07000,01
134.0,23.0,16.0,7.0,111.0,59.0,52.0,"Black town, Alabama",07120,01
1665.0,650.0,327.0,323.0,1015.0,487.0,528.0,"Blountsville town, Alabama",07456,01
1520.0,11.0,0.0,11.0,1509.0,824.0,685.0,"Blue Ridge CDP, Alabama",07588,01
85.0,13.0,10.0,3.0,72.0,37.0,35.0,"Blue Springs town, Alabama",07672,01
9462.0,1685.0,580.0,1105.0,7777.0,3806.0,3971.0,"Boaz city, Alabama",07912,01
579.0,299.0,112.0,187.0,280.0,138.0,142.0,"Boligee town, Alabama",08104,01
121.0,58.0,25.0,33.0,63.0,32.0,31.0,"Bon Air town, Alabama",08248,01
129.0,104.0,28.0,76.0,25.0,5.0,20.0,"Boykin CDP, Alabama",08680,01
1053.0,210.0,104.0,106.0,843.0,453.0,390.0,"Brantley town, Alabama",09016,01
1069.0,175.0,57.0,118.0,894.0,424.0,470.0,"Brantleyville CDP, Alabama",09064,01
3809.0,1036.0,695.0,341.0,2773.0,1516.0,1257.0,"Brent city, Alabama",09136,01
5157.0,1083.0,481.0,602.0,4074.0,2106.0,1968.0,"Brewton city, Alabama",09208,01
2259.0,475.0,198.0,277.0,1784.0,883.0,901.0,"Bridgeport city, Alabama",09328,01
2930.0,820.0,377.0,443.0,2110.0,1094.0,1016.0,"Brighton city, Alabama",09400,01
1053.0,281.0,106.0,175.0,772.0,394.0,378.0,"Brilliant town, Alabama",09424,01
248.0,31.0,17.0,14.0,217.0,106.0,111.0,"Bristow Cove CDP, Alabama",09457,01
6794.0,354.0,88.0,266.0,6440.0,3387.0,3053.0,"Brook Highland CDP, Alabama",09500,01
1071.0,167.0,82.0,85.0,904.0,393.0,511.0,"Brookside town, Alabama",09736,01
2085.0,262.0,104.0,158.0,1823.0,955.0,868.0,"Brookwood town, Alabama",09808,01
104.0,31.0,21.0,10.0,73.0,43.0,30.0,"Broomtown CDP, Alabama",09880,01
2006.0,568.0,237.0,331.0,1438.0,720.0,718.0,"Brundidge city, Alabama",10240,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bucks CDP, Alabama",10456,01
1867.0,393.0,177.0,216.0,1474.0,816.0,658.0,"Butler town, Alabama",11032,01
12054.0,1071.0,484.0,587.0,10983.0,5501.0,5482.0,"Calera city, Alabama",11416,01
206.0,0.0,0.0,0.0,206.0,84.0,122.0,"Calvert CDP, Alabama",11488,01
2201.0,745.0,285.0,460.0,1456.0,571.0,885.0,"Camden city, Alabama",11512,01
948.0,257.0,114.0,143.0,691.0,321.0,370.0,"Camp Hill town, Alabama",11680,01
2239.0,645.0,310.0,335.0,1594.0,746.0,848.0,"Carbon Hill city, Alabama",12016,01
55.0,38.0,14.0,24.0,17.0,11.0,6.0,"Cardiff town, Alabama",12040,01
3014.0,600.0,229.0,371.0,2414.0,1257.0,1157.0,"Carlisle-Rockledge CDP, Alabama",12070,01
202.0,54.0,6.0,48.0,148.0,37.0,111.0,"Carlton CDP, Alabama",12112,01
227.0,12.0,5.0,7.0,215.0,120.0,95.0,"Carolina town, Alabama",12160,01
1029.0,414.0,173.0,241.0,615.0,323.0,292.0,"Carrollton town, Alabama",12304,01
574.0,239.0,86.0,153.0,335.0,174.0,161.0,"Castleberry town, Alabama",12496,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Catherine CDP, Alabama",12544,01
1869.0,481.0,208.0,273.0,1388.0,733.0,655.0,"Cedar Bluff town, Alabama",12760,01
16776.0,3670.0,1594.0,2076.0,13106.0,5871.0,7235.0,"Center Point city, Alabama",13264,01
3135.0,671.0,340.0,331.0,2464.0,1081.0,1383.0,"Centre city, Alabama",13648,01
2647.0,595.0,236.0,359.0,2052.0,1028.0,1024.0,"Centreville city, Alabama",13672,01
1034.0,290.0,152.0,138.0,744.0,390.0,354.0,"Chatom town, Alabama",14008,01
10572.0,357.0,151.0,206.0,10215.0,5194.0,5021.0,"Chelsea city, Alabama",14104,01
1079.0,254.0,124.0,130.0,825.0,432.0,393.0,"Cherokee town, Alabama",14152,01
6055.0,2014.0,937.0,1077.0,4041.0,1880.0,2161.0,"Chickasaw city, Alabama",14392,01
5153.0,1811.0,781.0,1030.0,3342.0,1626.0,1716.0,"Childersburg city, Alabama",14464,01
2766.0,670.0,328.0,342.0,2096.0,1097.0,999.0,"Choccolocco CDP, Alabama",14728,01
226.0,52.0,36.0,16.0,174.0,122.0,52.0,"Chunchula CDP, Alabama",14968,01
3834.0,587.0,226.0,361.0,3247.0,1418.0,1829.0,"Citronelle city, Alabama",15064,01
8342.0,1954.0,920.0,1034.0,6388.0,3005.0,3383.0,"Clanton city, Alabama",15136,01
9668.0,438.0,152.0,286.0,9230.0,4405.0,4825.0,"Clay city, Alabama",15256,01
605.0,222.0,87.0,135.0,383.0,207.0,176.0,"Clayhatchee town, Alabama",15304,01
1574.0,463.0,227.0,236.0,1111.0,462.0,649.0,"Clayton town, Alabama",15376,01
1466.0,260.0,126.0,134.0,1206.0,578.0,628.0,"Cleveland town, Alabama",15472,01
1213.0,290.0,143.0,147.0,923.0,511.0,412.0,"Clio city, Alabama",15640,01
1847.0,307.0,165.0,142.0,1540.0,767.0,773.0,"Coaling town, Alabama",16000,01
1692.0,326.0,159.0,167.0,1366.0,617.0,749.0,"Coats Bend CDP, Alabama",16080,01
244.0,51.0,19.0,32.0,193.0,106.0,87.0,"Coffee Springs town, Alabama",16240,01
437.0,195.0,94.0,101.0,242.0,124.0,118.0,"Coffeeville town, Alabama",16264,01
1190.0,116.0,47.0,69.0,1074.0,616.0,458.0,"Coker town, Alabama",16312,01
2304.0,1067.0,537.0,530.0,1237.0,743.0,494.0,"Collinsville town, Alabama",16600,01
227.0,62.0,21.0,41.0,165.0,75.0,90.0,"Colony town, Alabama",16684,01
789.0,141.0,53.0,88.0,648.0,345.0,303.0,"Columbia town, Alabama",16744,01
3399.0,881.0,439.0,442.0,2518.0,1029.0,1489.0,"Columbiana city, Alabama",16768,01
1622.0,170.0,75.0,95.0,1452.0,672.0,780.0,"Concord CDP, Alabama",16936,01
1262.0,226.0,97.0,129.0,1036.0,529.0,507.0,"Coosada town, Alabama",17176,01
1619.0,446.0,146.0,300.0,1173.0,545.0,628.0,"Cordova city, Alabama",17368,01
2803.0,341.0,122.0,219.0,2462.0,1174.0,1288.0,"Cottondale CDP, Alabama",17704,01
