B25105_001E,name,state
739.0,Alabama,01
1235.0,Alaska,02
1009.0,Arizona,04
667.0,Arkansas,05
1441.0,California,06
1154.0,Colorado,08
1421.0,Connecticut,09
1146.0,Delaware,10
1406.0,District of Columbia,11
1056.0,Florida,12
978.0,Georgia,13
1500.0,Hawaii,15
850.0,Idaho,16
1083.0,Illinois,17
821.0,Indiana,18
760.0,Iowa,19
819.0,Kansas,20
701.0,Kentucky,21
747.0,Louisiana,22
879.0,Maine,23
1453.0,Maryland,24
1374.0,Massachusetts,25
898.0,Michigan,26
1040.0,Minnesota,27
679.0,Mississippi,28
810.0,Missouri,29
739.0,Montana,30
807.0,Nebraska,31
1166.0,Nevada,32
1280.0,New Hampshire,33
1533.0,New Jersey,34
771.0,New Mexico,35
1200.0,New York,36
861.0,North Carolina,37
669.0,North Dakota,38
853.0,Ohio,39
723.0,Oklahoma,40
1009.0,Oregon,41
909.0,Pennsylvania,42
1180.0,Rhode Island,44
802.0,South Carolina,45
710.0,South Dakota,46
792.0,Tennessee,47
925.0,Texas,48
1064.0,Utah,49
1068.0,Vermont,50
1221.0,Virginia,51
1178.0,Washington,53
552.0,West Virginia,54
928.0,Wisconsin,55
819.0,Wyoming,56
331.0,Puerto Rico,72
