B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,state
683142.0,355726.0,26965.0,24762.0,25675.0,16901.0,11648.0,7727.0,7002.0,19588.0,28543.0,22969.0,23026.0,26281.0,27784.0,26707.0,22606.0,7062.0,7912.0,3877.0,4867.0,6309.0,4032.0,2154.0,1329.0,327416.0,25065.0,23620.0,24203.0,15974.0,9700.0,5435.0,5272.0,14547.0,24663.0,20909.0,21931.0,24958.0,27011.0,25424.0,20629.0,6241.0,6766.0,3911.0,4595.0,6126.0,4285.0,3236.0,2915.0,Alaska,02
4633360.0,2244273.0,157275.0,155260.0,161470.0,101397.0,67805.0,38331.0,32936.0,93319.0,155174.0,142454.0,150179.0,159503.0,165573.0,156231.0,135785.0,50984.0,63061.0,38683.0,46718.0,66553.0,51175.0,32780.0,21627.0,2389087.0,150520.0,150575.0,152365.0,94921.0,64592.0,34918.0,33458.0,94555.0,157476.0,146766.0,154592.0,166601.0,176649.0,167207.0,150051.0,53769.0,71477.0,42368.0,58067.0,84025.0,72346.0,57024.0,54765.0,Alabama,01
2838143.0,1388745.0,101639.0,99017.0,96699.0,61544.0,42283.0,21223.0,19652.0,54574.0,99205.0,90194.0,89348.0,96685.0,99375.0,92872.0,84661.0,29555.0,40904.0,23085.0,30754.0,43507.0,33123.0,23156.0,15690.0,1449398.0,97153.0,94905.0,91594.0,58629.0,39124.0,20675.0,18922.0,54745.0,98528.0,88991.0,92094.0,96998.0,102895.0,98104.0,88478.0,33618.0,45006.0,25616.0,35669.0,51456.0,45041.0,35730.0,35427.0,Arkansas,05
6324865.0,3169300.0,255853.0,229433.0,233093.0,138130.0,85769.0,47523.0,45484.0,131093.0,251627.0,230566.0,222034.0,218843.0,214231.0,189537.0,168466.0,61418.0,81325.0,47646.0,61637.0,87768.0,80507.0,51334.0,35983.0,3155565.0,245410.0,223223.0,217518.0,130008.0,77517.0,40527.0,43081.0,118852.0,228420.0,208835.0,209363.0,208233.0,215194.0,200168.0,180576.0,68148.0,91531.0,54263.0,70006.0,99251.0,93930.0,70316.0,61195.0,Arizona,04
36308527.0,18158626.0,1381152.0,1264187.0,1354672.0,835142.0,538510.0,290230.0,280322.0,797299.0,1418893.0,1328600.0,1363316.0,1366882.0,1341124.0,1180892.0,977259.0,334213.0,409492.0,239472.0,295444.0,410784.0,327823.0,239387.0,183531.0,18149901.0,1318833.0,1212126.0,1281462.0,792184.0,498498.0,264300.0,253577.0,726816.0,1303517.0,1233444.0,1296319.0,1312673.0,1331163.0,1209467.0,1030798.0,356802.0,453168.0,266081.0,340335.0,499885.0,436769.0,371668.0,360016.0,California,06
4843211.0,2438103.0,180267.0,166737.0,163073.0,102170.0,71598.0,38931.0,38923.0,108057.0,185744.0,179268.0,183274.0,182966.0,188745.0,174657.0,147911.0,48774.0,60400.0,33100.0,40575.0,54158.0,40769.0,27713.0,20293.0,2405108.0,172052.0,161642.0,154655.0,96066.0,63602.0,34625.0,33910.0,101226.0,171833.0,163142.0,169727.0,175909.0,188237.0,175310.0,148676.0,50202.0,63287.0,35178.0,44965.0,62433.0,52457.0,43236.0,42738.0,Colorado,08
3494487.0,1704135.0,108838.0,113874.0,121856.0,76819.0,52875.0,26959.0,24899.0,64401.0,102361.0,101164.0,118331.0,136255.0,141344.0,127728.0,106172.0,36003.0,48876.0,27698.0,31947.0,46688.0,37630.0,28299.0,23118.0,1790352.0,103666.0,106891.0,117259.0,72917.0,50488.0,23807.0,23434.0,61312.0,98432.0,101794.0,123814.0,140764.0,147236.0,132439.0,112888.0,41218.0,52578.0,31026.0,38027.0,57638.0,51798.0,47360.0,53566.0,Connecticut,09
588433.0,277522.0,18337.0,14426.0,15595.0,9585.0,10292.0,4543.0,4146.0,12882.0,26417.0,24009.0,22523.0,20877.0,19841.0,17940.0,16215.0,5829.0,6744.0,4052.0,5255.0,6522.0,5237.0,3627.0,2628.0,310911.0,17472.0,14153.0,14747.0,9677.0,12597.0,4968.0,4117.0,16353.0,29409.0,25943.0,23497.0,19760.0,20347.0,20180.0,19787.0,6910.0,8766.0,4705.0,6574.0,9270.0,7445.0,6987.0,7247.0,District of Columbia,11
863832.0,419541.0,29667.0,28132.0,28877.0,18472.0,12352.0,6172.0,5995.0,16792.0,29208.0,26320.0,28201.0,31126.0,31623.0,28799.0,24996.0,9130.0,12499.0,6448.0,9335.0,13240.0,10688.0,6446.0,5023.0,444291.0,28635.0,26779.0,27249.0,17418.0,12761.0,6584.0,5805.0,15054.0,29732.0,27265.0,30601.0,31761.0,33671.0,31100.0,27058.0,10299.0,14850.0,8053.0,10488.0,15502.0,13285.0,10014.0,10327.0,Delaware,10
18222420.0,8953246.0,586502.0,540759.0,584965.0,365149.0,238424.0,129814.0,129543.0,350144.0,609926.0,565482.0,600728.0,663896.0,662474.0,590022.0,519245.0,197471.0,270994.0,159783.0,216269.0,307493.0,298126.0,211487.0,154550.0,9269174.0,559165.0,525862.0,546053.0,346318.0,220502.0,116214.0,117368.0,333358.0,572986.0,542711.0,594573.0,658046.0,680478.0,631159.0,579142.0,221539.0,300438.0,182532.0,247578.0,365710.0,361926.0,290708.0,274808.0,Florida,12
9497667.0,4666055.0,374009.0,351732.0,348576.0,213329.0,148900.0,73019.0,70760.0,201497.0,344919.0,332403.0,357141.0,359460.0,344408.0,301186.0,257638.0,87425.0,109999.0,65002.0,76500.0,100219.0,72314.0,44930.0,30689.0,4831612.0,354488.0,333604.0,334694.0,203912.0,133540.0,71067.0,65781.0,187602.0,343843.0,333722.0,360672.0,366423.0,358346.0,322691.0,279596.0,97997.0,126012.0,71940.0,91642.0,126548.0,106260.0,81150.0,80082.0,Georgia,13
1280241.0,647624.0,45000.0,38568.0,40958.0,25660.0,16804.0,11230.0,11306.0,30714.0,52610.0,45081.0,43657.0,46229.0,45235.0,43601.0,40105.0,14628.0,18005.0,10320.0,12556.0,17073.0,15955.0,12467.0,9862.0,632617.0,41275.0,36509.0,37533.0,23785.0,13788.0,7237.0,8655.0,25692.0,44594.0,40528.0,41816.0,44132.0,45606.0,44848.0,39980.0,14699.0,19587.0,10728.0,13622.0,21848.0,21715.0,18068.0,16372.0,Hawaii,15
2978880.0,1467743.0,100844.0,96698.0,100742.0,64837.0,46951.0,25356.0,23785.0,67865.0,93731.0,86777.0,92096.0,102655.0,111686.0,107656.0,93301.0,30686.0,39895.0,22556.0,30075.0,44686.0,37004.0,26869.0,20992.0,1511137.0,96068.0,93381.0,95484.0,61857.0,45807.0,23636.0,23306.0,64010.0,90143.0,83895.0,91334.0,99742.0,112211.0,106768.0,93972.0,31425.0,41544.0,25560.0,34427.0,52691.0,49673.0,44262.0,49941.0,Iowa,19
1492573.0,749117.0,60612.0,54462.0,58014.0,35054.0,23183.0,10214.0,10787.0,38552.0,53674.0,47871.0,48592.0,48555.0,51624.0,49185.0,43327.0,15973.0,19631.0,11489.0,14514.0,19721.0,14989.0,10930.0,8164.0,743456.0,58167.0,54779.0,52812.0,32602.0,23489.0,11007.0,10438.0,31634.0,51395.0,46028.0,45774.0,48325.0,51559.0,50043.0,44585.0,16024.0,19254.0,11786.0,15216.0,20780.0,18257.0,14165.0,15337.0,Idaho,16
12785043.0,6291338.0,455063.0,439466.0,457483.0,280831.0,194465.0,101192.0,94199.0,268514.0,458807.0,433760.0,449392.0,464329.0,479072.0,434089.0,365290.0,122156.0,155162.0,90613.0,115231.0,154833.0,123432.0,88331.0,65628.0,6493705.0,435767.0,424332.0,432639.0,267539.0,182762.0,94041.0,88203.0,259225.0,442930.0,420520.0,438277.0,466830.0,487607.0,449125.0,388913.0,132461.0,169556.0,103948.0,131987.0,197770.0,174459.0,147420.0,157394.0,Illinois,17
