B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4136.0,2151.0,0.0,23.0,0.0,0.0,17.0,36.0,74.0,3.0,803.0,218.0,382.0,245.0,260.0,90.0,0.0,0.0,1985.0,0.0,10.0,0.0,0.0,15.0,11.0,7.0,62.0,878.0,116.0,330.0,160.0,306.0,90.0,0.0,0.0,"Census Tract 9752, Uinta County, Wyoming",041,56,975200
4402.0,2111.0,0.0,0.0,1.0,71.0,11.0,101.0,32.0,1.0,616.0,251.0,306.0,195.0,346.0,123.0,46.0,11.0,2291.0,0.0,0.0,75.0,1.0,0.0,55.0,23.0,2.0,629.0,203.0,422.0,201.0,565.0,70.0,28.0,17.0,"Census Tract 9753, Uinta County, Wyoming",041,56,975300
4489.0,2106.0,19.0,55.0,0.0,16.0,84.0,75.0,185.0,35.0,830.0,124.0,290.0,96.0,163.0,81.0,49.0,4.0,2383.0,0.0,0.0,0.0,125.0,0.0,102.0,5.0,11.0,957.0,258.0,481.0,178.0,175.0,76.0,15.0,0.0,"Census Tract 9754, Uinta County, Wyoming",041,56,975400
2273.0,1134.0,7.0,0.0,6.0,49.0,0.0,17.0,39.0,11.0,335.0,58.0,236.0,112.0,162.0,55.0,47.0,0.0,1139.0,7.0,8.0,0.0,6.0,31.0,19.0,9.0,11.0,303.0,113.0,261.0,102.0,209.0,50.0,10.0,0.0,"Census Tract 2, Washakie County, Wyoming",043,56,000200
1733.0,849.0,24.0,12.0,1.0,0.0,9.0,13.0,65.0,65.0,296.0,51.0,144.0,32.0,121.0,0.0,16.0,0.0,884.0,0.0,0.0,0.0,0.0,6.0,5.0,66.0,0.0,261.0,99.0,164.0,120.0,82.0,81.0,0.0,0.0,"Census Tract 3.01, Washakie County, Wyoming",043,56,000301
1810.0,901.0,1.0,57.0,22.0,0.0,19.0,7.0,13.0,56.0,210.0,45.0,174.0,81.0,164.0,52.0,0.0,0.0,909.0,3.0,12.0,11.0,0.0,0.0,3.0,14.0,28.0,299.0,76.0,191.0,92.0,135.0,45.0,0.0,0.0,"Census Tract 3.02, Washakie County, Wyoming",043,56,000302
2684.0,1575.0,25.0,3.0,2.0,12.0,18.0,60.0,25.0,6.0,618.0,149.0,294.0,68.0,201.0,83.0,11.0,0.0,1109.0,0.0,0.0,0.0,10.0,0.0,41.0,24.0,36.0,279.0,153.0,240.0,76.0,160.0,81.0,9.0,0.0,"Census Tract 9511, Weston County, Wyoming",045,56,951100
2439.0,1105.0,0.0,0.0,0.0,0.0,10.0,59.0,19.0,21.0,412.0,159.0,139.0,115.0,118.0,35.0,18.0,0.0,1334.0,11.0,0.0,32.0,4.0,46.0,16.0,73.0,57.0,343.0,196.0,214.0,130.0,180.0,30.0,0.0,2.0,"Census Tract 9513, Weston County, Wyoming",045,56,951300
2343.0,1192.0,10.0,0.0,10.0,15.0,0.0,20.0,8.0,22.0,465.0,20.0,158.0,85.0,206.0,98.0,44.0,31.0,1151.0,0.0,5.0,0.0,0.0,0.0,0.0,16.0,18.0,191.0,133.0,303.0,124.0,156.0,144.0,22.0,39.0,"Census Tract 9627, Albany County, Wyoming",001,56,962700
2112.0,1115.0,41.0,0.0,0.0,15.0,0.0,32.0,42.0,13.0,146.0,134.0,270.0,90.0,279.0,28.0,0.0,25.0,997.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,42.0,260.0,172.0,218.0,68.0,17.0,5.0,"Census Tract 9628, Albany County, Wyoming",001,56,962800
