B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
602.0,73.0,22.0,59.0,20.0,40.0,28.0,18.0,41.0,37.0,63.0,45.0,47.0,66.0,32.0,9.0,2.0,"Census Tract 4801, Arkansas County, Arkansas",001,05,480100
701.0,56.0,21.0,0.0,56.0,59.0,59.0,62.0,59.0,34.0,75.0,58.0,97.0,25.0,29.0,8.0,3.0,"Census Tract 4802, Arkansas County, Arkansas",001,05,480200
1331.0,96.0,136.0,120.0,152.0,100.0,110.0,69.0,34.0,13.0,65.0,83.0,104.0,99.0,31.0,91.0,28.0,"Census Tract 4803, Arkansas County, Arkansas",001,05,480300
1064.0,255.0,145.0,74.0,63.0,37.0,66.0,39.0,0.0,91.0,52.0,149.0,77.0,0.0,8.0,8.0,0.0,"Census Tract 4804, Arkansas County, Arkansas",001,05,480400
1785.0,119.0,129.0,119.0,128.0,121.0,66.0,115.0,99.0,169.0,165.0,145.0,188.0,124.0,39.0,9.0,50.0,"Census Tract 4805, Arkansas County, Arkansas",001,05,480500
758.0,68.0,62.0,26.0,61.0,49.0,52.0,71.0,44.0,21.0,64.0,46.0,83.0,71.0,19.0,10.0,11.0,"Census Tract 4806, Arkansas County, Arkansas",001,05,480600
1361.0,149.0,145.0,136.0,116.0,133.0,105.0,37.0,94.0,60.0,95.0,108.0,103.0,66.0,0.0,0.0,14.0,"Census Tract 4807, Arkansas County, Arkansas",001,05,480700
600.0,59.0,40.0,23.0,68.0,11.0,54.0,33.0,7.0,38.0,84.0,74.0,76.0,14.0,16.0,3.0,0.0,"Census Tract 4808, Arkansas County, Arkansas",001,05,480800
781.0,118.0,35.0,43.0,134.0,19.0,56.0,63.0,18.0,45.0,39.0,111.0,35.0,40.0,13.0,0.0,12.0,"Census Tract 9601, Ashley County, Arkansas",003,05,960100
1116.0,166.0,101.0,78.0,115.0,54.0,30.0,68.0,73.0,74.0,218.0,29.0,49.0,19.0,42.0,0.0,0.0,"Census Tract 9602, Ashley County, Arkansas",003,05,960200
1937.0,225.0,187.0,152.0,105.0,189.0,74.0,112.0,99.0,109.0,149.0,158.0,188.0,47.0,44.0,34.0,65.0,"Census Tract 9603, Ashley County, Arkansas",003,05,960300
759.0,51.0,152.0,63.0,22.0,62.0,37.0,37.0,9.0,17.0,14.0,121.0,125.0,0.0,29.0,11.0,9.0,"Census Tract 9604, Ashley County, Arkansas",003,05,960400
1166.0,211.0,91.0,135.0,91.0,45.0,145.0,68.0,41.0,46.0,95.0,66.0,36.0,62.0,34.0,0.0,0.0,"Census Tract 9605, Ashley County, Arkansas",003,05,960500
2386.0,244.0,298.0,216.0,143.0,174.0,107.0,128.0,90.0,56.0,261.0,217.0,147.0,219.0,35.0,23.0,28.0,"Census Tract 9606, Ashley County, Arkansas",003,05,960600
756.0,79.0,16.0,34.0,30.0,38.0,94.0,26.0,11.0,74.0,84.0,76.0,151.0,30.0,13.0,0.0,0.0,"Census Tract 9607, Ashley County, Arkansas",003,05,960700
2091.0,129.0,120.0,281.0,117.0,213.0,88.0,116.0,105.0,94.0,272.0,216.0,161.0,74.0,67.0,38.0,0.0,"Census Tract 9501, Baxter County, Arkansas",005,05,950100
2318.0,75.0,242.0,111.0,338.0,83.0,330.0,199.0,59.0,124.0,160.0,260.0,167.0,89.0,0.0,55.0,26.0,"Census Tract 9502, Baxter County, Arkansas",005,05,950200
2457.0,213.0,380.0,264.0,169.0,81.0,251.0,141.0,156.0,97.0,161.0,311.0,53.0,75.0,57.0,17.0,31.0,"Census Tract 9503, Baxter County, Arkansas",005,05,950300
1268.0,88.0,127.0,218.0,100.0,9.0,76.0,123.0,128.0,0.0,42.0,112.0,132.0,43.0,22.0,25.0,23.0,"Census Tract 9504, Baxter County, Arkansas",005,05,950400
1919.0,159.0,122.0,178.0,232.0,207.0,186.0,153.0,56.0,90.0,143.0,192.0,96.0,52.0,12.0,38.0,3.0,"Census Tract 9505, Baxter County, Arkansas",005,05,950500
1861.0,109.0,127.0,94.0,83.0,223.0,131.0,156.0,74.0,90.0,161.0,195.0,189.0,125.0,36.0,50.0,18.0,"Census Tract 9506, Baxter County, Arkansas",005,05,950600
1602.0,118.0,56.0,137.0,173.0,181.0,175.0,143.0,148.0,59.0,61.0,188.0,77.0,28.0,41.0,0.0,17.0,"Census Tract 9507, Baxter County, Arkansas",005,05,950700
2769.0,133.0,111.0,202.0,255.0,305.0,228.0,263.0,188.0,151.0,288.0,217.0,175.0,160.0,24.0,3.0,66.0,"Census Tract 9508, Baxter County, Arkansas",005,05,950800
2459.0,146.0,243.0,266.0,240.0,175.0,115.0,175.0,174.0,110.0,218.0,207.0,205.0,54.0,53.0,17.0,61.0,"Census Tract 9509, Baxter County, Arkansas",005,05,950900
1910.0,62.0,142.0,97.0,114.0,70.0,140.0,128.0,217.0,76.0,321.0,233.0,202.0,61.0,10.0,31.0,6.0,"Census Tract 201.01, Benton County, Arkansas",007,05,020101
1925.0,107.0,61.0,81.0,52.0,100.0,98.0,190.0,73.0,69.0,235.0,322.0,60.0,198.0,111.0,95.0,73.0,"Census Tract 201.02, Benton County, Arkansas",007,05,020102
1598.0,141.0,111.0,107.0,187.0,96.0,205.0,82.0,129.0,29.0,104.0,101.0,112.0,105.0,15.0,24.0,50.0,"Census Tract 202.01, Benton County, Arkansas",007,05,020201
1214.0,109.0,64.0,55.0,137.0,73.0,35.0,73.0,84.0,19.0,20.0,123.0,134.0,185.0,0.0,64.0,39.0,"Census Tract 202.03, Benton County, Arkansas",007,05,020203
1793.0,88.0,69.0,120.0,194.0,117.0,229.0,189.0,66.0,57.0,151.0,274.0,134.0,73.0,0.0,17.0,15.0,"Census Tract 202.05, Benton County, Arkansas",007,05,020205
1425.0,74.0,65.0,60.0,135.0,51.0,176.0,53.0,96.0,59.0,141.0,228.0,200.0,28.0,13.0,13.0,33.0,"Census Tract 202.06, Benton County, Arkansas",007,05,020206
1547.0,265.0,295.0,162.0,116.0,162.0,111.0,48.0,65.0,72.0,112.0,58.0,59.0,22.0,0.0,0.0,0.0,"Census Tract 203.01, Benton County, Arkansas",007,05,020301
1459.0,131.0,84.0,125.0,75.0,151.0,54.0,145.0,87.0,85.0,124.0,111.0,205.0,46.0,21.0,0.0,15.0,"Census Tract 203.02, Benton County, Arkansas",007,05,020302
1289.0,81.0,118.0,56.0,123.0,31.0,68.0,100.0,59.0,78.0,216.0,57.0,113.0,52.0,64.0,39.0,34.0,"Census Tract 203.04, Benton County, Arkansas",007,05,020304
1506.0,30.0,129.0,137.0,78.0,40.0,61.0,161.0,39.0,157.0,123.0,90.0,243.0,139.0,27.0,52.0,0.0,"Census Tract 203.05, Benton County, Arkansas",007,05,020305
2514.0,142.0,140.0,103.0,160.0,130.0,98.0,119.0,238.0,132.0,192.0,322.0,250.0,188.0,108.0,65.0,127.0,"Census Tract 204.01, Benton County, Arkansas",007,05,020401
1711.0,60.0,61.0,65.0,120.0,116.0,154.0,96.0,116.0,186.0,196.0,170.0,186.0,102.0,15.0,43.0,25.0,"Census Tract 204.02, Benton County, Arkansas",007,05,020402
1559.0,45.0,95.0,175.0,79.0,52.0,100.0,25.0,142.0,48.0,177.0,265.0,188.0,69.0,30.0,58.0,11.0,"Census Tract 204.04, Benton County, Arkansas",007,05,020404
1181.0,0.0,45.0,103.0,25.0,53.0,73.0,19.0,50.0,39.0,70.0,171.0,68.0,144.0,114.0,117.0,90.0,"Census Tract 204.05, Benton County, Arkansas",007,05,020405
1784.0,171.0,27.0,50.0,65.0,199.0,65.0,156.0,41.0,51.0,186.0,208.0,106.0,192.0,56.0,113.0,98.0,"Census Tract 205.01, Benton County, Arkansas",007,05,020501
1513.0,78.0,87.0,102.0,133.0,156.0,221.0,39.0,63.0,79.0,99.0,196.0,168.0,12.0,0.0,80.0,0.0,"Census Tract 205.03, Benton County, Arkansas",007,05,020503
1306.0,145.0,150.0,186.0,26.0,68.0,98.0,64.0,75.0,107.0,129.0,50.0,85.0,56.0,11.0,56.0,0.0,"Census Tract 205.04, Benton County, Arkansas",007,05,020504
1495.0,125.0,24.0,22.0,61.0,47.0,43.0,62.0,87.0,117.0,34.0,101.0,216.0,111.0,217.0,153.0,75.0,"Census Tract 206.03, Benton County, Arkansas",007,05,020603
1607.0,67.0,123.0,64.0,134.0,30.0,144.0,125.0,84.0,111.0,120.0,214.0,97.0,130.0,34.0,86.0,44.0,"Census Tract 206.04, Benton County, Arkansas",007,05,020604
1625.0,162.0,68.0,146.0,154.0,95.0,43.0,80.0,102.0,71.0,205.0,82.0,121.0,75.0,88.0,77.0,56.0,"Census Tract 206.05, Benton County, Arkansas",007,05,020605
1293.0,0.0,50.0,9.0,34.0,44.0,131.0,78.0,12.0,0.0,96.0,65.0,133.0,117.0,123.0,188.0,213.0,"Census Tract 206.06, Benton County, Arkansas",007,05,020606
1777.0,37.0,84.0,92.0,122.0,47.0,136.0,64.0,83.0,96.0,164.0,196.0,312.0,162.0,74.0,61.0,47.0,"Census Tract 207.01, Benton County, Arkansas",007,05,020701
1841.0,26.0,45.0,67.0,54.0,55.0,72.0,79.0,118.0,94.0,240.0,248.0,394.0,161.0,72.0,82.0,34.0,"Census Tract 207.03, Benton County, Arkansas",007,05,020703
1288.0,78.0,10.0,48.0,28.0,84.0,101.0,60.0,62.0,64.0,117.0,185.0,106.0,123.0,94.0,91.0,37.0,"Census Tract 207.04, Benton County, Arkansas",007,05,020704
1829.0,44.0,70.0,77.0,66.0,102.0,95.0,167.0,109.0,79.0,131.0,304.0,228.0,106.0,87.0,103.0,61.0,"Census Tract 208.01, Benton County, Arkansas",007,05,020801
1836.0,65.0,39.0,64.0,64.0,37.0,90.0,176.0,74.0,130.0,180.0,341.0,174.0,225.0,50.0,66.0,61.0,"Census Tract 208.03, Benton County, Arkansas",007,05,020803
1719.0,50.0,0.0,39.0,104.0,37.0,98.0,156.0,142.0,61.0,170.0,212.0,295.0,128.0,44.0,115.0,68.0,"Census Tract 208.05, Benton County, Arkansas",007,05,020805
1723.0,40.0,40.0,212.0,86.0,103.0,120.0,80.0,47.0,133.0,135.0,168.0,180.0,154.0,51.0,87.0,87.0,"Census Tract 208.06, Benton County, Arkansas",007,05,020806
2275.0,37.0,13.0,52.0,66.0,187.0,59.0,31.0,81.0,152.0,292.0,340.0,611.0,257.0,64.0,33.0,0.0,"Census Tract 209.01, Benton County, Arkansas",007,05,020901
2353.0,103.0,54.0,147.0,136.0,194.0,161.0,71.0,117.0,24.0,239.0,275.0,444.0,194.0,85.0,106.0,3.0,"Census Tract 209.02, Benton County, Arkansas",007,05,020902
1725.0,177.0,149.0,140.0,48.0,118.0,154.0,57.0,105.0,107.0,177.0,191.0,130.0,98.0,10.0,45.0,19.0,"Census Tract 210.01, Benton County, Arkansas",007,05,021001
2338.0,138.0,169.0,137.0,131.0,116.0,146.0,110.0,164.0,133.0,181.0,316.0,282.0,115.0,106.0,53.0,41.0,"Census Tract 210.02, Benton County, Arkansas",007,05,021002
1521.0,96.0,104.0,74.0,167.0,182.0,190.0,75.0,70.0,80.0,136.0,138.0,105.0,89.0,0.0,15.0,0.0,"Census Tract 211.01, Benton County, Arkansas",007,05,021101
1240.0,149.0,39.0,37.0,178.0,75.0,0.0,111.0,66.0,4.0,140.0,72.0,255.0,59.0,55.0,0.0,0.0,"Census Tract 211.02, Benton County, Arkansas",007,05,021102
1218.0,57.0,59.0,118.0,112.0,57.0,79.0,31.0,97.0,94.0,35.0,141.0,106.0,131.0,90.0,0.0,11.0,"Census Tract 212.01, Benton County, Arkansas",007,05,021201
1154.0,155.0,127.0,87.0,42.0,59.0,50.0,99.0,9.0,32.0,136.0,151.0,105.0,83.0,9.0,0.0,10.0,"Census Tract 212.02, Benton County, Arkansas",007,05,021202
2438.0,108.0,205.0,162.0,185.0,161.0,224.0,181.0,149.0,107.0,166.0,189.0,317.0,222.0,14.0,31.0,17.0,"Census Tract 213.01, Benton County, Arkansas",007,05,021301
1378.0,55.0,53.0,37.0,22.0,34.0,203.0,104.0,92.0,74.0,108.0,143.0,171.0,65.0,108.0,94.0,15.0,"Census Tract 213.04, Benton County, Arkansas",007,05,021304
1483.0,65.0,145.0,76.0,103.0,85.0,124.0,34.0,83.0,166.0,134.0,108.0,97.0,118.0,73.0,18.0,54.0,"Census Tract 213.05, Benton County, Arkansas",007,05,021305
1091.0,64.0,5.0,27.0,0.0,20.0,1.0,110.0,2.0,27.0,98.0,39.0,27.0,74.0,70.0,193.0,334.0,"Census Tract 213.06, Benton County, Arkansas",007,05,021306
923.0,16.0,0.0,0.0,14.0,32.0,47.0,42.0,22.0,0.0,46.0,88.0,123.0,163.0,172.0,46.0,112.0,"Census Tract 213.08, Benton County, Arkansas",007,05,021308
2547.0,159.0,71.0,65.0,66.0,172.0,0.0,96.0,113.0,60.0,255.0,395.0,385.0,308.0,150.0,105.0,147.0,"Census Tract 213.10, Benton County, Arkansas",007,05,021310
1516.0,82.0,42.0,83.0,53.0,49.0,54.0,46.0,72.0,62.0,200.0,197.0,180.0,166.0,74.0,91.0,65.0,"Census Tract 213.11, Benton County, Arkansas",007,05,021311
1212.0,77.0,80.0,76.0,61.0,91.0,83.0,58.0,66.0,51.0,147.0,113.0,113.0,134.0,21.0,31.0,10.0,"Census Tract 214.04, Benton County, Arkansas",007,05,021404
957.0,43.0,15.0,30.0,52.0,14.0,70.0,29.0,58.0,59.0,149.0,146.0,139.0,35.0,14.0,59.0,45.0,"Census Tract 214.05, Benton County, Arkansas",007,05,021405
1995.0,117.0,61.0,34.0,184.0,156.0,168.0,41.0,118.0,165.0,271.0,264.0,214.0,48.0,24.0,108.0,22.0,"Census Tract 214.06, Benton County, Arkansas",007,05,021406
1673.0,99.0,100.0,41.0,40.0,40.0,64.0,112.0,96.0,82.0,169.0,175.0,274.0,117.0,103.0,112.0,49.0,"Census Tract 214.07, Benton County, Arkansas",007,05,021407
1526.0,35.0,63.0,85.0,51.0,69.0,149.0,70.0,168.0,127.0,160.0,208.0,169.0,66.0,56.0,50.0,0.0,"Census Tract 214.08, Benton County, Arkansas",007,05,021408
1117.0,22.0,78.0,28.0,89.0,64.0,79.0,72.0,24.0,81.0,40.0,181.0,150.0,50.0,41.0,45.0,73.0,"Census Tract 214.09, Benton County, Arkansas",007,05,021409
2351.0,171.0,127.0,125.0,171.0,160.0,183.0,89.0,154.0,127.0,205.0,215.0,311.0,113.0,103.0,36.0,61.0,"Census Tract 7901, Boone County, Arkansas",009,05,790100
2053.0,222.0,134.0,220.0,192.0,154.0,120.0,69.0,134.0,92.0,225.0,291.0,143.0,14.0,27.0,0.0,16.0,"Census Tract 7902, Boone County, Arkansas",009,05,790200
2083.0,211.0,38.0,69.0,176.0,164.0,247.0,151.0,156.0,129.0,128.0,266.0,122.0,111.0,52.0,10.0,53.0,"Census Tract 7903, Boone County, Arkansas",009,05,790300
2269.0,140.0,97.0,202.0,54.0,216.0,249.0,216.0,112.0,151.0,250.0,193.0,184.0,71.0,82.0,39.0,13.0,"Census Tract 7904, Boone County, Arkansas",009,05,790400
1862.0,240.0,64.0,115.0,102.0,149.0,273.0,158.0,114.0,137.0,78.0,153.0,179.0,38.0,34.0,0.0,28.0,"Census Tract 7905.01, Boone County, Arkansas",009,05,790501
1589.0,397.0,159.0,133.0,103.0,35.0,177.0,91.0,75.0,45.0,37.0,187.0,77.0,38.0,8.0,27.0,0.0,"Census Tract 7905.02, Boone County, Arkansas",009,05,790502
2110.0,349.0,77.0,127.0,321.0,79.0,86.0,91.0,140.0,99.0,241.0,98.0,183.0,59.0,106.0,17.0,37.0,"Census Tract 7906, Boone County, Arkansas",009,05,790600
1026.0,124.0,144.0,73.0,103.0,29.0,76.0,17.0,67.0,25.0,62.0,64.0,107.0,32.0,31.0,7.0,65.0,"Census Tract 9501, Bradley County, Arkansas",011,05,950100
745.0,31.0,55.0,10.0,83.0,137.0,71.0,29.0,37.0,30.0,79.0,78.0,56.0,35.0,0.0,14.0,0.0,"Census Tract 9502, Bradley County, Arkansas",011,05,950200
1066.0,88.0,150.0,115.0,171.0,129.0,29.0,17.0,21.0,44.0,122.0,66.0,75.0,15.0,0.0,24.0,0.0,"Census Tract 9503, Bradley County, Arkansas",011,05,950300
629.0,68.0,28.0,75.0,19.0,64.0,31.0,23.0,48.0,99.0,18.0,71.0,58.0,0.0,13.0,4.0,10.0,"Census Tract 9504, Bradley County, Arkansas",011,05,950400
1411.0,309.0,94.0,129.0,145.0,72.0,26.0,89.0,81.0,33.0,81.0,136.0,47.0,84.0,36.0,24.0,25.0,"Census Tract 9505, Bradley County, Arkansas",011,05,950500
1117.0,138.0,82.0,44.0,139.0,60.0,100.0,80.0,85.0,27.0,108.0,74.0,139.0,39.0,0.0,0.0,2.0,"Census Tract 4801, Calhoun County, Arkansas",013,05,480100
1006.0,80.0,64.0,137.0,78.0,166.0,52.0,61.0,133.0,25.0,53.0,28.0,77.0,6.0,46.0,0.0,0.0,"Census Tract 4802, Calhoun County, Arkansas",013,05,480200
1353.0,216.0,147.0,166.0,132.0,94.0,107.0,41.0,46.0,43.0,87.0,103.0,106.0,10.0,26.0,26.0,3.0,"Census Tract 9501, Carroll County, Arkansas",015,05,950100
2967.0,201.0,158.0,116.0,263.0,282.0,254.0,241.0,154.0,92.0,252.0,267.0,176.0,197.0,137.0,80.0,97.0,"Census Tract 9502, Carroll County, Arkansas",015,05,950200
2637.0,248.0,166.0,426.0,247.0,251.0,198.0,136.0,122.0,171.0,224.0,107.0,190.0,72.0,52.0,27.0,0.0,"Census Tract 9503, Carroll County, Arkansas",015,05,950300
1754.0,49.0,168.0,60.0,212.0,97.0,150.0,101.0,69.0,62.0,84.0,267.0,303.0,40.0,16.0,35.0,41.0,"Census Tract 9504, Carroll County, Arkansas",015,05,950400
2726.0,260.0,305.0,201.0,278.0,279.0,98.0,191.0,188.0,99.0,251.0,251.0,152.0,88.0,52.0,24.0,9.0,"Census Tract 9505, Carroll County, Arkansas",015,05,950500
1309.0,113.0,201.0,157.0,57.0,54.0,134.0,56.0,78.0,38.0,133.0,79.0,67.0,81.0,12.0,21.0,28.0,"Census Tract 801, Chicot County, Arkansas",017,05,080100
1084.0,170.0,175.0,273.0,92.0,21.0,42.0,43.0,52.0,51.0,9.0,44.0,71.0,27.0,14.0,0.0,0.0,"Census Tract 802, Chicot County, Arkansas",017,05,080200
1235.0,274.0,106.0,88.0,174.0,64.0,58.0,71.0,57.0,28.0,85.0,57.0,95.0,12.0,31.0,17.0,18.0,"Census Tract 803, Chicot County, Arkansas",017,05,080300
1077.0,205.0,308.0,131.0,87.0,32.0,39.0,77.0,33.0,13.0,64.0,17.0,9.0,35.0,10.0,6.0,11.0,"Census Tract 804, Chicot County, Arkansas",017,05,080400
1533.0,243.0,136.0,120.0,146.0,90.0,26.0,69.0,66.0,60.0,115.0,69.0,117.0,61.0,103.0,65.0,47.0,"Census Tract 9536.01, Clark County, Arkansas",019,05,953601
1110.0,162.0,58.0,74.0,34.0,68.0,47.0,109.0,23.0,20.0,70.0,125.0,178.0,60.0,13.0,16.0,53.0,"Census Tract 9536.02, Clark County, Arkansas",019,05,953602
