B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2643.0,2592.0,51.0,"Census Tract 100.01, Bibb County, Alabama",007,01,010001
6201.0,6108.0,93.0,"Census Tract 100.02, Bibb County, Alabama",007,01,010002
5032.0,5032.0,0.0,"Census Tract 100.03, Bibb County, Alabama",007,01,010003
8704.0,8617.0,87.0,"Census Tract 100.04, Bibb County, Alabama",007,01,010004
1348.0,1348.0,0.0,"Census Tract 2319, Macon County, Alabama",087,01,231900
1120.0,1112.0,8.0,"Census Tract 2316.03, Macon County, Alabama",087,01,231603
938.0,890.0,48.0,"Census Tract 2316.01, Macon County, Alabama",087,01,231601
1528.0,1528.0,0.0,"Census Tract 2316.02, Macon County, Alabama",087,01,231602
2538.0,2490.0,48.0,"Census Tract 2317, Macon County, Alabama",087,01,231700
2890.0,2875.0,15.0,"Census Tract 2315, Macon County, Alabama",087,01,231500
2288.0,2285.0,3.0,"Census Tract 2322, Macon County, Alabama",087,01,232200
1268.0,1249.0,19.0,"Census Tract 2321, Macon County, Alabama",087,01,232100
1666.0,1644.0,22.0,"Census Tract 2320, Macon County, Alabama",087,01,232000
950.0,950.0,0.0,"Census Tract 2318, Macon County, Alabama",087,01,231800
1375.0,1327.0,48.0,"Census Tract 2314, Macon County, Alabama",087,01,231400
1449.0,1429.0,20.0,"Census Tract 2323, Macon County, Alabama",087,01,232300
2913.0,2899.0,14.0,"Census Tract 208.01, Autauga County, Alabama",001,01,020801
11333.0,11255.0,78.0,"Census Tract 208.02, Autauga County, Alabama",001,01,020802
2938.0,2938.0,0.0,"Census Tract 6871, Perry County, Alabama",105,01,687100
1041.0,1041.0,0.0,"Census Tract 6868, Perry County, Alabama",105,01,686800
2466.0,2447.0,19.0,"Census Tract 7810, Lowndes County, Alabama",085,01,781000
5701.0,5641.0,60.0,"Census Tract 6870, Perry County, Alabama",105,01,687000
4234.0,4201.0,33.0,"Census Tract 209.01, Colbert County, Alabama",033,01,020901
1538.0,1534.0,4.0,"Census Tract 7811, Lowndes County, Alabama",085,01,781100
2784.0,2784.0,0.0,"Census Tract 7812, Lowndes County, Alabama",085,01,781200
3574.0,3563.0,11.0,"Census Tract 7808, Lowndes County, Alabama",085,01,780800
5740.0,4842.0,898.0,"Census Tract 309.03, Marshall County, Alabama",095,01,030903
3541.0,3175.0,366.0,"Census Tract 307.01, Marshall County, Alabama",095,01,030701
5657.0,4862.0,795.0,"Census Tract 309.04, Marshall County, Alabama",095,01,030904
4505.0,4459.0,46.0,"Census Tract 304.01, Marshall County, Alabama",095,01,030401
3430.0,3371.0,59.0,"Census Tract 304.02, Marshall County, Alabama",095,01,030402
3654.0,3501.0,153.0,"Census Tract 307.02, Marshall County, Alabama",095,01,030702
4023.0,3970.0,53.0,"Census Tract 102.02, Talladega County, Alabama",121,01,010202
4819.0,4819.0,0.0,"Census Tract 103.02, Talladega County, Alabama",121,01,010302
3426.0,3402.0,24.0,"Census Tract 441, Washington County, Alabama",129,01,044100
2611.0,2453.0,158.0,"Census Tract 439, Washington County, Alabama",129,01,043900
5046.0,5046.0,0.0,"Census Tract 442, Washington County, Alabama",129,01,044200
2103.0,2103.0,0.0,"Census Tract 443, Washington County, Alabama",129,01,044300
3560.0,3480.0,80.0,"Census Tract 440, Washington County, Alabama",129,01,044000
5948.0,5648.0,300.0,"Census Tract 409.02, Lee County, Alabama",081,01,040902
1794.0,1779.0,15.0,"Census Tract 9626, Tallapoosa County, Alabama",123,01,962600
0.0,0.0,0.0,"Census Tract 9900, Mobile County, Alabama",097,01,990000
2820.0,2798.0,22.0,"Census Tract 9625.02, Tallapoosa County, Alabama",123,01,962502
6123.0,6110.0,13.0,"Census Tract 9627, Tallapoosa County, Alabama",123,01,962700
4297.0,4297.0,0.0,"Census Tract 9621, Tallapoosa County, Alabama",123,01,962100
1343.0,1337.0,6.0,"Census Tract 75, Mobile County, Alabama",097,01,007500
6086.0,5622.0,464.0,"Census Tract 67.01, Mobile County, Alabama",097,01,006701
3304.0,3236.0,68.0,"Census Tract 74, Mobile County, Alabama",097,01,007400
1967.0,1967.0,0.0,"Census Tract 76, Mobile County, Alabama",097,01,007600
1264.0,1264.0,0.0,"Census Tract 77, Mobile County, Alabama",097,01,007700
2688.0,2580.0,108.0,"Census Tract 72.01, Mobile County, Alabama",097,01,007201
2641.0,2615.0,26.0,"Census Tract 72.02, Mobile County, Alabama",097,01,007202
8651.0,8332.0,319.0,"Census Tract 64.06, Mobile County, Alabama",097,01,006406
5980.0,5904.0,76.0,"Census Tract 64.07, Mobile County, Alabama",097,01,006407
3598.0,3128.0,470.0,"Census Tract 67.02, Mobile County, Alabama",097,01,006702
5248.0,5093.0,155.0,"Census Tract 65.01, Mobile County, Alabama",097,01,006501
13269.0,13104.0,165.0,"Census Tract 65.02, Mobile County, Alabama",097,01,006502
2514.0,2485.0,29.0,"Census Tract 9655.02, Winston County, Alabama",133,01,965502
2193.0,2182.0,11.0,"Census Tract 9659, Winston County, Alabama",133,01,965900
2797.0,2787.0,10.0,"Census Tract 9655.03, Winston County, Alabama",133,01,965503
2516.0,2516.0,0.0,"Census Tract 9655.01, Winston County, Alabama",133,01,965501
4674.0,4486.0,188.0,"Census Tract 9658, Winston County, Alabama",133,01,965800
4111.0,4024.0,87.0,"Census Tract 9657, Winston County, Alabama",133,01,965700
