B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,urban area
3083.0,211.0,202.0,213.0,219.0,259.0,110.0,150.0,158.0,151.0,292.0,359.0,375.0,232.0,47.0,42.0,63.0,"Medina, NY Urban Cluster (2010)",56035
1008.0,49.0,48.0,26.0,69.0,61.0,61.0,76.0,24.0,68.0,62.0,83.0,131.0,129.0,74.0,22.0,25.0,"Melrose, MN Urban Cluster (2010)",56089
172757.0,7756.0,4996.0,6385.0,6915.0,7020.0,6798.0,6823.0,7548.0,6612.0,13918.0,18609.0,23102.0,18234.0,11412.0,12500.0,14129.0,"Memphis, TN--MS--AR Urbanized Area (2010)",56116
6179.0,520.0,408.0,415.0,321.0,487.0,298.0,280.0,360.0,240.0,473.0,598.0,762.0,461.0,300.0,147.0,109.0,"Menomonie, WI Urban Cluster (2010)",56224
1993.0,147.0,177.0,213.0,235.0,187.0,153.0,145.0,49.0,129.0,212.0,82.0,97.0,71.0,29.0,30.0,37.0,"Mena, AR Urban Cluster (2010)",56143
40.0,0.0,0.0,8.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mendota, CA Urban Cluster (2010)",56170
1973.0,165.0,125.0,127.0,40.0,154.0,88.0,97.0,152.0,51.0,185.0,126.0,321.0,171.0,102.0,30.0,39.0,"Mendota, IL Urban Cluster (2010)",56197
17339.0,1289.0,1236.0,1039.0,848.0,648.0,746.0,737.0,897.0,711.0,1192.0,1883.0,1863.0,1197.0,937.0,1151.0,965.0,"Merced, CA Urbanized Area (2010)",56251
939.0,63.0,74.0,36.0,88.0,46.0,52.0,30.0,57.0,62.0,61.0,88.0,101.0,108.0,44.0,15.0,14.0,"Mercer, PA Urban Cluster (2010)",56278
6248.0,373.0,311.0,474.0,356.0,362.0,286.0,247.0,354.0,306.0,298.0,614.0,846.0,602.0,288.0,223.0,308.0,"Meridian, MS Urban Cluster (2010)",56305
4395.0,216.0,253.0,259.0,288.0,226.0,329.0,214.0,200.0,252.0,435.0,421.0,681.0,335.0,149.0,64.0,73.0,"Merrill, WI Urban Cluster (2010)",56359
902.0,84.0,67.0,59.0,69.0,53.0,86.0,33.0,55.0,17.0,78.0,91.0,84.0,33.0,36.0,40.0,17.0,"Mexia, TX Urban Cluster (2010)",56521
848.0,20.0,16.0,27.0,0.0,54.0,41.0,96.0,59.0,43.0,54.0,278.0,77.0,41.0,15.0,27.0,0.0,"Mescalero Park, TX Urban Cluster (2010)",56386
5248.0,252.0,273.0,300.0,496.0,390.0,282.0,292.0,389.0,297.0,563.0,563.0,592.0,280.0,120.0,100.0,59.0,"Mesquite, NV--AZ Urban Cluster (2010)",56413
686.0,115.0,51.0,30.0,34.0,27.0,84.0,68.0,15.0,0.0,73.0,71.0,41.0,44.0,15.0,0.0,18.0,"Metter, GA Urban Cluster (2010)",56494
1383.0,7.0,93.0,93.0,93.0,0.0,46.0,52.0,52.0,44.0,173.0,176.0,234.0,146.0,78.0,58.0,38.0,"Metamora, IL Urban Cluster (2010)",56440
2480.0,252.0,208.0,253.0,200.0,118.0,145.0,173.0,112.0,108.0,142.0,269.0,349.0,90.0,16.0,30.0,15.0,"Metropolis, IL Urban Cluster (2010)",56467
