B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1217.0,608.0,4.0,0.0,28.0,5.0,0.0,5.0,0.0,43.0,118.0,36.0,46.0,31.0,203.0,82.0,7.0,0.0,609.0,4.0,0.0,31.0,28.0,30.0,0.0,5.0,18.0,86.0,9.0,25.0,59.0,225.0,84.0,0.0,5.0,"Census Tract 119, Queens County, New York",081,36,011900
1188.0,551.0,15.0,0.0,24.0,15.0,0.0,17.0,21.0,27.0,107.0,42.0,80.0,34.0,122.0,41.0,0.0,6.0,637.0,14.0,0.0,5.0,50.0,0.0,0.0,10.0,44.0,163.0,25.0,69.0,29.0,110.0,96.0,6.0,16.0,"Census Tract 135, Queens County, New York",081,36,013500
1562.0,740.0,40.0,14.0,8.0,0.0,5.0,0.0,16.0,11.0,146.0,40.0,82.0,83.0,132.0,104.0,43.0,16.0,822.0,0.0,0.0,5.0,5.0,6.0,8.0,6.0,5.0,205.0,15.0,56.0,49.0,238.0,189.0,26.0,9.0,"Census Tract 136, Queens County, New York",081,36,013600
1377.0,801.0,11.0,0.0,21.0,0.0,0.0,16.0,27.0,19.0,223.0,38.0,89.0,47.0,230.0,70.0,6.0,4.0,576.0,17.0,0.0,42.0,0.0,0.0,0.0,0.0,33.0,150.0,13.0,38.0,69.0,142.0,63.0,6.0,3.0,"Census Tract 141, Queens County, New York",081,36,014100
1765.0,920.0,8.0,16.0,42.0,14.0,0.0,0.0,10.0,0.0,243.0,13.0,87.0,27.0,270.0,148.0,18.0,24.0,845.0,18.0,7.0,55.0,10.0,6.0,7.0,15.0,26.0,278.0,18.0,24.0,11.0,249.0,105.0,0.0,16.0,"Census Tract 145, Queens County, New York",081,36,014500
1688.0,886.0,41.0,0.0,27.0,20.0,20.0,24.0,32.0,18.0,282.0,27.0,84.0,38.0,173.0,55.0,45.0,0.0,802.0,31.0,10.0,31.0,49.0,21.0,21.0,11.0,18.0,210.0,28.0,50.0,40.0,170.0,89.0,23.0,0.0,"Census Tract 161, Queens County, New York",081,36,016100
2920.0,1136.0,118.0,42.0,28.0,32.0,12.0,87.0,101.0,91.0,375.0,0.0,75.0,42.0,94.0,19.0,0.0,20.0,1784.0,204.0,36.0,37.0,34.0,71.0,94.0,48.0,86.0,505.0,62.0,184.0,210.0,173.0,28.0,0.0,12.0,"Census Tract 163, Queens County, New York",081,36,016300
839.0,421.0,33.0,18.0,0.0,17.0,48.0,6.0,8.0,41.0,129.0,0.0,33.0,15.0,51.0,0.0,0.0,22.0,418.0,39.0,22.0,0.0,27.0,5.0,9.0,5.0,34.0,167.0,11.0,61.0,5.0,28.0,5.0,0.0,0.0,"Census Tract 180, Queens County, New York",081,36,018000
1334.0,731.0,50.0,12.0,66.0,58.0,47.0,1.0,25.0,18.0,303.0,0.0,38.0,57.0,30.0,19.0,0.0,7.0,603.0,51.0,56.0,37.0,47.0,26.0,3.0,15.0,29.0,227.0,14.0,60.0,16.0,17.0,5.0,0.0,0.0,"Census Tract 206, Queens County, New York",081,36,020600
3568.0,1679.0,14.0,0.0,46.0,24.0,22.0,30.0,9.0,30.0,457.0,21.0,237.0,128.0,404.0,191.0,59.0,7.0,1889.0,80.0,46.0,55.0,61.0,7.0,24.0,51.0,74.0,395.0,44.0,206.0,63.0,503.0,179.0,77.0,24.0,"Census Tract 69, Queens County, New York",081,36,006900
4374.0,2221.0,52.0,18.0,61.0,128.0,12.0,58.0,16.0,27.0,767.0,67.0,117.0,135.0,539.0,178.0,38.0,8.0,2153.0,87.0,35.0,115.0,76.0,44.0,49.0,36.0,79.0,397.0,120.0,236.0,260.0,405.0,206.0,7.0,1.0,"Census Tract 232, Queens County, New York",081,36,023200
1905.0,982.0,0.0,21.0,59.0,16.0,36.0,50.0,0.0,9.0,376.0,49.0,73.0,78.0,190.0,5.0,15.0,5.0,923.0,22.0,10.0,44.0,4.0,9.0,35.0,45.0,27.0,358.0,44.0,129.0,21.0,123.0,40.0,6.0,6.0,"Census Tract 126.01, Queens County, New York",081,36,012601
1492.0,689.0,20.0,0.0,18.0,43.0,17.0,0.0,0.0,28.0,147.0,27.0,68.0,0.0,173.0,124.0,24.0,0.0,803.0,40.0,14.0,14.0,25.0,0.0,19.0,0.0,17.0,280.0,17.0,48.0,55.0,159.0,106.0,9.0,0.0,"Census Tract 132, Queens County, New York",081,36,013200
3527.0,1690.0,0.0,0.0,0.0,18.0,0.0,26.0,0.0,0.0,274.0,92.0,92.0,115.0,597.0,383.0,14.0,79.0,1837.0,47.0,31.0,33.0,45.0,0.0,42.0,0.0,31.0,253.0,75.0,126.0,107.0,664.0,331.0,26.0,26.0,"Census Tract 75, Queens County, New York",081,36,007500
747.0,350.0,5.0,8.0,0.0,0.0,11.0,13.0,17.0,3.0,140.0,26.0,45.0,27.0,32.0,8.0,7.0,8.0,397.0,0.0,0.0,9.0,0.0,18.0,9.0,0.0,20.0,137.0,17.0,64.0,32.0,80.0,11.0,0.0,0.0,"Census Tract 262, Queens County, New York",081,36,026200
2997.0,1444.0,48.0,26.0,48.0,58.0,0.0,21.0,0.0,0.0,530.0,206.0,47.0,66.0,248.0,116.0,8.0,22.0,1553.0,56.0,10.0,15.0,59.0,0.0,18.0,31.0,21.0,529.0,43.0,139.0,173.0,266.0,166.0,18.0,9.0,"Census Tract 593, Queens County, New York",081,36,059300
1226.0,561.0,16.0,0.0,0.0,2.0,5.0,0.0,0.0,8.0,172.0,39.0,87.0,52.0,103.0,72.0,5.0,0.0,665.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,22.0,162.0,44.0,129.0,50.0,143.0,91.0,0.0,4.0,"Census Tract 598, Queens County, New York",081,36,059800
886.0,412.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,3.0,88.0,16.0,95.0,40.0,117.0,32.0,10.0,0.0,474.0,4.0,0.0,0.0,5.0,0.0,0.0,29.0,0.0,105.0,31.0,76.0,43.0,49.0,117.0,15.0,0.0,"Census Tract 600, Queens County, New York",081,36,060000
1774.0,875.0,13.0,0.0,0.0,35.0,0.0,28.0,0.0,54.0,286.0,45.0,183.0,37.0,118.0,55.0,21.0,0.0,899.0,0.0,0.0,0.0,0.0,15.0,16.0,0.0,5.0,265.0,21.0,113.0,161.0,180.0,108.0,15.0,0.0,"Census Tract 616.01, Queens County, New York",081,36,061601
