B01003_001E,name,county,state
34933.0,"Corozal Municipio, Puerto Rico",047,72
11297.0,"Maunabo Municipio, Puerto Rico",095,72
21661.0,"Peñuelas Municipio, Puerto Rico",111,72
148863.0,"Ponce Municipio, Puerto Rico",113,72
38970.0,"San Sebastián Municipio, Puerto Rico",131,72
74169.0,"Toa Alta Municipio, Puerto Rico",135,72
81905.0,"Toa Baja Municipio, Puerto Rico",137,72
8931.0,"Vieques Municipio, Puerto Rico",147,72
35025.0,"Yabucoa Municipio, Puerto Rico",151,72
39470.0,"Aguada Municipio, Puerto Rico",003,72
134269.0,"Caguas Municipio, Puerto Rico",025,72
46779.0,"Canóvanas Municipio, Puerto Rico",029,72
41181.0,"Cidra Municipio, Puerto Rico",041,72
39796.0,"Coamo Municipio, Puerto Rico",043,72
37722.0,"Dorado Municipio, Puerto Rico",051,72
18952.0,"Luquillo Municipio, Puerto Rico",089,72
29237.0,"Barranquitas Municipio, Puerto Rico",019,72
21906.0,"Orocovis Municipio, Puerto Rico",107,72
38689.0,"San Lorenzo Municipio, Puerto Rico",129,72
27892.0,"Añasco Municipio, Puerto Rico",011,72
12238.0,"Ceiba Municipio, Puerto Rico",037,72
17325.0,"Ciales Municipio, Puerto Rico",039,72
19914.0,"Comerío Municipio, Puerto Rico",045,72
43314.0,"Isabela Municipio, Puerto Rico",071,72
15297.0,"Jayuya Municipio, Puerto Rico",073,72
27321.0,"Lares Municipio, Puerto Rico",081,72
38253.0,"Las Piedras Municipio, Puerto Rico",085,72
51768.0,"Río Grande Municipio, Puerto Rico",119,72
355181.0,"San Juan Municipio, Puerto Rico",127,72
38589.0,"Vega Alta Municipio, Puerto Rico",143,72
54754.0,"Vega Baja Municipio, Puerto Rico",145,72
6180.0,"Maricao Municipio, Puerto Rico",093,72
24008.0,"Aibonito Municipio, Puerto Rico",009,72
19578.0,"Guayanilla Municipio, Puerto Rico",059,72
39704.0,"Juncos Municipio, Puerto Rico",077,72
23893.0,"Lajas Municipio, Puerto Rico",079,72
23610.0,"Sabana Grande Municipio, Puerto Rico",121,72
18525.0,"Adjuntas Municipio, Puerto Rico",001,72
32936.0,"Camuy Municipio, Puerto Rico",027,72
17327.0,"Guánica Municipio, Puerto Rico",055,72
16474.0,"Hormigueros Municipio, Puerto Rico",067,72
40705.0,"Manatí Municipio, Puerto Rico",091,72
26584.0,"Naguabo Municipio, Puerto Rico",103,72
29112.0,"Naranjito Municipio, Puerto Rico",105,72
32937.0,"San Germán Municipio, Puerto Rico",125,72
30209.0,"Utuado Municipio, Puerto Rico",141,72
89550.0,"Arecibo Municipio, Puerto Rico",013,72
18504.0,"Arroyo Municipio, Puerto Rico",015,72
25595.0,"Cataño Municipio, Puerto Rico",033,72
12140.0,"Florida Municipio, Puerto Rico",054,72
40978.0,"Hatillo Municipio, Puerto Rico",065,72
54736.0,"Humacao Municipio, Puerto Rico",069,72
47952.0,"Juana Díaz Municipio, Puerto Rico",075,72
31785.0,"Morovis Municipio, Puerto Rico",101,72
79615.0,"Mayagüez Municipio, Puerto Rico",097,72
22475.0,"Santa Isabel Municipio, Puerto Rico",133,72
69478.0,"Trujillo Alto Municipio, Puerto Rico",139,72
24548.0,"Quebradillas Municipio, Puerto Rico",115,72
42623.0,"Guayama Municipio, Puerto Rico",057,72
37676.0,"Moca Municipio, Puerto Rico",099,72
1494.0,"Culebra Municipio, Puerto Rico",049,72
47074.0,"Gurabo Municipio, Puerto Rico",063,72
29239.0,"Salinas Municipio, Puerto Rico",123,72
24583.0,"Barceloneta Municipio, Puerto Rico",017,72
27242.0,"Loíza Municipio, Puerto Rico",087,72
37585.0,"Yauco Municipio, Puerto Rico",153,72
90773.0,"Guaynabo Municipio, Puerto Rico",061,72
55722.0,"Aguadilla Municipio, Puerto Rico",005,72
49726.0,"Cabo Rojo Municipio, Puerto Rico",023,72
33075.0,"Fajardo Municipio, Puerto Rico",053,72
8874.0,"Las Marías Municipio, Puerto Rico",083,72
17769.0,"Patillas Municipio, Puerto Rico",109,72
14526.0,"Rincón Municipio, Puerto Rico",117,72
23659.0,"Villalba Municipio, Puerto Rico",149,72
26855.0,"Aguas Buenas Municipio, Puerto Rico",007,72
188614.0,"Bayamón Municipio, Puerto Rico",021,72
161684.0,"Carolina Municipio, Puerto Rico",031,72
45431.0,"Cayey Municipio, Puerto Rico",035,72
21745.0,"Monroe County, Alabama",099,01
33288.0,"Lawrence County, Alabama",079,01
156597.0,"Lee County, Alabama",081,01
30058.0,"Marion County, Alabama",093,01
20170.0,"Pickens County, Alabama",107,01
13084.0,"Sumter County, Alabama",119,01
659460.0,"Jefferson County, Alabama",073,01
13188.0,"Choctaw County, Alabama",023,01
31507.0,"Franklin County, Alabama",059,01
19743.0,"Marengo County, Alabama",091,01
58480.0,"Russell County, Alabama",113,01
25855.0,"Cherokee County, Alabama",019,01
37519.0,"Covington County, Alabama",039,01
13866.0,"Crenshaw County, Alabama",041,01
40755.0,"Dallas County, Alabama",047,01
92590.0,"Lauderdale County, Alabama",077,01
10362.0,"Lowndes County, Alabama",085,01
19358.0,"Macon County, Alabama",087,01
91695.0,"Limestone County, Alabama",083,01
208721.0,"Shelby County, Alabama",117,01
86937.0,"St. Clair County, Alabama",115,01
23968.0,"Winston County, Alabama",133,01
203360.0,"Baldwin County, Alabama",003,01
81703.0,"Cullman County, Alabama",043,01
80989.0,"Elmore County, Alabama",051,01
104108.0,"Houston County, Alabama",069,01
52326.0,"Jackson County, Alabama",071,01
80888.0,"Talladega County, Alabama",121,01
204424.0,"Tuscaloosa County, Alabama",125,01
16746.0,"Washington County, Alabama",129,01
13407.0,"Clay County, Alabama",027,01
51073.0,"Coffee County, Alabama",031,01
119157.0,"Morgan County, Alabama",103,01
33287.0,"Pike County, Alabama",109,01
43805.0,"Chilton County, Alabama",021,01
54435.0,"Colbert County, Alabama",033,01
10955.0,"Coosa County, Alabama",037,01
49393.0,"Dale County, Alabama",045,01
14995.0,"Hale County, Alabama",065,01
103132.0,"Etowah County, Alabama",055,01
71194.0,"DeKalb County, Alabama",049,01
37621.0,"Escambia County, Alabama",053,01
14021.0,"Lamar County, Alabama",075,01
22530.0,"Randolph County, Alabama",111,01
20126.0,"Butler County, Alabama",013,01
414328.0,"Mobile County, Alabama",097,01
12649.0,"Conecuh County, Alabama",035,01
9680.0,"Perry County, Alabama",105,01
64927.0,"Walker County, Alabama",127,01
14939.0,"Cleburne County, Alabama",029,01
8533.0,"Greene County, Alabama",063,01
26201.0,"Barbour County, Alabama",005,01
22580.0,"Bibb County, Alabama",007,01
10478.0,"Bullock County, Alabama",011,01
115527.0,"Calhoun County, Alabama",015,01
33895.0,"Chambers County, Alabama",017,01
24625.0,"Clarke County, Alabama",025,01
16657.0,"Fayette County, Alabama",057,01
227120.0,"Montgomery County, Alabama",101,01
94738.0,"Marshall County, Alabama",095,01
57667.0,"Blount County, Alabama",009,01
17110.0,"Henry County, Alabama",067,01
353213.0,"Madison County, Alabama",089,01
55036.0,"Autauga County, Alabama",001,01
40756.0,"Tallapoosa County, Alabama",123,01
26572.0,"Geneva County, Alabama",061,01
10919.0,"Wilcox County, Alabama",131,01
13773.0,"Kodiak Island Borough, Alaska",150,02
2303.0,"Denali Borough, Alaska",068,02
9439.0,"Valdez-Cordova Census Area, Alaska",261,02
57961.0,"Kenai Peninsula Borough, Alaska",122,02
5784.0,"Aleutians West Census Area, Alaska",016,02
917.0,"Bristol Bay Borough, Alaska",060,02
7715.0,"Northwest Arctic Borough, Alaska",188,02
17957.0,"Bethel Census Area, Alaska",050,02
9757.0,"North Slope Borough, Alaska",185,02
8810.0,"Sitka City and Borough, Alaska",220,02
100031.0,"Fairbanks North Star Borough, Alaska",090,02
13745.0,"Ketchikan Gateway Borough, Alaska",130,02
101135.0,"Matanuska-Susitna Borough, Alaska",170,02
682.0,"Yakutat City and Borough, Alaska",282,02
9869.0,"Nome Census Area, Alaska",180,02
4974.0,"Dillingham Census Area, Alaska",070,02
2537.0,"Haines Borough, Alaska",100,02
32434.0,"Juneau City and Borough, Alaska",110,02
