B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2733.0,2717.0,16.0,"Census Tract 9501, Baker County, Oregon",001,41,950100
3170.0,3091.0,79.0,"Census Tract 9502, Baker County, Oregon",001,41,950200
2363.0,2349.0,14.0,"Census Tract 9503, Baker County, Oregon",001,41,950300
3040.0,3005.0,35.0,"Census Tract 9504, Baker County, Oregon",001,41,950400
3011.0,2950.0,61.0,"Census Tract 9505, Baker County, Oregon",001,41,950500
1775.0,1762.0,13.0,"Census Tract 9506, Baker County, Oregon",001,41,950600
7333.0,6590.0,743.0,"Census Tract 1, Benton County, Oregon",003,41,000100
5014.0,4242.0,772.0,"Census Tract 2.02, Benton County, Oregon",003,41,000202
7748.0,6741.0,1007.0,"Census Tract 4, Benton County, Oregon",003,41,000400
3155.0,2938.0,217.0,"Census Tract 5, Benton County, Oregon",003,41,000500
5292.0,4875.0,417.0,"Census Tract 6, Benton County, Oregon",003,41,000600
5518.0,4916.0,602.0,"Census Tract 9, Benton County, Oregon",003,41,000900
4381.0,3793.0,588.0,"Census Tract 10.01, Benton County, Oregon",003,41,001001
2989.0,2552.0,437.0,"Census Tract 10.02, Benton County, Oregon",003,41,001002
3357.0,3036.0,321.0,"Census Tract 11.01, Benton County, Oregon",003,41,001101
4356.0,3983.0,373.0,"Census Tract 11.02, Benton County, Oregon",003,41,001102
8264.0,8020.0,244.0,"Census Tract 101, Benton County, Oregon",003,41,010100
4089.0,4011.0,78.0,"Census Tract 102, Benton County, Oregon",003,41,010200
3154.0,3079.0,75.0,"Census Tract 103, Benton County, Oregon",003,41,010300
3919.0,3767.0,152.0,"Census Tract 104, Benton County, Oregon",003,41,010400
5483.0,4888.0,595.0,"Census Tract 106, Benton County, Oregon",003,41,010600
3207.0,2846.0,361.0,"Census Tract 107.02, Benton County, Oregon",003,41,010702
3768.0,3489.0,279.0,"Census Tract 108, Benton County, Oregon",003,41,010800
4474.0,4158.0,316.0,"Census Tract 109, Benton County, Oregon",003,41,010900
3973.0,3665.0,308.0,"Census Tract 201, Clackamas County, Oregon",005,41,020100
6071.0,5331.0,740.0,"Census Tract 202, Clackamas County, Oregon",005,41,020200
3777.0,3348.0,429.0,"Census Tract 203.02, Clackamas County, Oregon",005,41,020302
5186.0,4517.0,669.0,"Census Tract 203.03, Clackamas County, Oregon",005,41,020303
5763.0,4822.0,941.0,"Census Tract 203.04, Clackamas County, Oregon",005,41,020304
4809.0,4435.0,374.0,"Census Tract 204.01, Clackamas County, Oregon",005,41,020401
3845.0,3574.0,271.0,"Census Tract 204.03, Clackamas County, Oregon",005,41,020403
3311.0,3112.0,199.0,"Census Tract 204.04, Clackamas County, Oregon",005,41,020404
6878.0,6329.0,549.0,"Census Tract 205.01, Clackamas County, Oregon",005,41,020501
2250.0,2020.0,230.0,"Census Tract 205.03, Clackamas County, Oregon",005,41,020503
6266.0,5752.0,514.0,"Census Tract 205.04, Clackamas County, Oregon",005,41,020504
2964.0,2796.0,168.0,"Census Tract 205.05, Clackamas County, Oregon",005,41,020505
7934.0,7320.0,614.0,"Census Tract 206, Clackamas County, Oregon",005,41,020600
3782.0,3552.0,230.0,"Census Tract 207, Clackamas County, Oregon",005,41,020700
4482.0,4195.0,287.0,"Census Tract 208, Clackamas County, Oregon",005,41,020800
3495.0,3356.0,139.0,"Census Tract 209, Clackamas County, Oregon",005,41,020900
4211.0,4018.0,193.0,"Census Tract 210, Clackamas County, Oregon",005,41,021000
5814.0,5481.0,333.0,"Census Tract 211, Clackamas County, Oregon",005,41,021100
4294.0,3868.0,426.0,"Census Tract 212, Clackamas County, Oregon",005,41,021200
6400.0,6121.0,279.0,"Census Tract 213, Clackamas County, Oregon",005,41,021300
4838.0,4464.0,374.0,"Census Tract 214, Clackamas County, Oregon",005,41,021400
5060.0,4807.0,253.0,"Census Tract 215, Clackamas County, Oregon",005,41,021500
5006.0,4607.0,399.0,"Census Tract 216.01, Clackamas County, Oregon",005,41,021601
5273.0,4540.0,733.0,"Census Tract 216.02, Clackamas County, Oregon",005,41,021602
6006.0,5286.0,720.0,"Census Tract 217, Clackamas County, Oregon",005,41,021700
5383.0,5031.0,352.0,"Census Tract 218.01, Clackamas County, Oregon",005,41,021801
4168.0,3868.0,300.0,"Census Tract 218.02, Clackamas County, Oregon",005,41,021802
3788.0,3692.0,96.0,"Census Tract 219, Clackamas County, Oregon",005,41,021900
6384.0,6206.0,178.0,"Census Tract 220, Clackamas County, Oregon",005,41,022000
7370.0,6774.0,596.0,"Census Tract 221.01, Clackamas County, Oregon",005,41,022101
6379.0,5487.0,892.0,"Census Tract 221.03, Clackamas County, Oregon",005,41,022103
5982.0,5256.0,726.0,"Census Tract 221.05, Clackamas County, Oregon",005,41,022105
3693.0,3057.0,636.0,"Census Tract 221.07, Clackamas County, Oregon",005,41,022107
2433.0,2236.0,197.0,"Census Tract 221.08, Clackamas County, Oregon",005,41,022108
4871.0,3305.0,1566.0,"Census Tract 222.01, Clackamas County, Oregon",005,41,022201
3142.0,2421.0,721.0,"Census Tract 222.05, Clackamas County, Oregon",005,41,022205
6236.0,4986.0,1250.0,"Census Tract 222.06, Clackamas County, Oregon",005,41,022206
5063.0,4265.0,798.0,"Census Tract 222.07, Clackamas County, Oregon",005,41,022207
6172.0,4972.0,1200.0,"Census Tract 222.08, Clackamas County, Oregon",005,41,022208
3578.0,3333.0,245.0,"Census Tract 223.01, Clackamas County, Oregon",005,41,022301
5445.0,5070.0,375.0,"Census Tract 223.02, Clackamas County, Oregon",005,41,022302
4058.0,4021.0,37.0,"Census Tract 224, Clackamas County, Oregon",005,41,022400
8011.0,7460.0,551.0,"Census Tract 225, Clackamas County, Oregon",005,41,022500
4087.0,4031.0,56.0,"Census Tract 226.02, Clackamas County, Oregon",005,41,022602
3021.0,2620.0,401.0,"Census Tract 226.03, Clackamas County, Oregon",005,41,022603
7823.0,7418.0,405.0,"Census Tract 226.05, Clackamas County, Oregon",005,41,022605
4159.0,4100.0,59.0,"Census Tract 226.06, Clackamas County, Oregon",005,41,022606
6794.0,6548.0,246.0,"Census Tract 227.02, Clackamas County, Oregon",005,41,022702
4004.0,3757.0,247.0,"Census Tract 227.07, Clackamas County, Oregon",005,41,022707
4444.0,3824.0,620.0,"Census Tract 227.08, Clackamas County, Oregon",005,41,022708
2710.0,2235.0,475.0,"Census Tract 227.10, Clackamas County, Oregon",005,41,022710
4065.0,3869.0,196.0,"Census Tract 228, Clackamas County, Oregon",005,41,022800
3363.0,3219.0,144.0,"Census Tract 229.01, Clackamas County, Oregon",005,41,022901
3598.0,2999.0,599.0,"Census Tract 229.04, Clackamas County, Oregon",005,41,022904
2688.0,2639.0,49.0,"Census Tract 3614, Josephine County, Oregon",033,41,361400
2888.0,2542.0,346.0,"Census Tract 3615, Josephine County, Oregon",033,41,361500
7351.0,7242.0,109.0,"Census Tract 3616, Josephine County, Oregon",033,41,361600
3250.0,3194.0,56.0,"Census Tract 9701, Klamath County, Oregon",035,41,970100
4376.0,4298.0,78.0,"Census Tract 9702, Klamath County, Oregon",035,41,970200
3201.0,3119.0,82.0,"Census Tract 9703, Klamath County, Oregon",035,41,970300
1472.0,1343.0,129.0,"Census Tract 9704, Klamath County, Oregon",035,41,970400
1519.0,1443.0,76.0,"Census Tract 9705, Klamath County, Oregon",035,41,970500
1388.0,965.0,423.0,"Census Tract 9706, Klamath County, Oregon",035,41,970600
2249.0,1782.0,467.0,"Census Tract 9707, Klamath County, Oregon",035,41,970700
2493.0,2471.0,22.0,"Census Tract 9708, Klamath County, Oregon",035,41,970800
4405.0,4182.0,223.0,"Census Tract 9709, Klamath County, Oregon",035,41,970900
2467.0,2422.0,45.0,"Census Tract 9710, Klamath County, Oregon",035,41,971000
5293.0,5059.0,234.0,"Census Tract 9711, Klamath County, Oregon",035,41,971100
2644.0,2580.0,64.0,"Census Tract 9712, Klamath County, Oregon",035,41,971200
5711.0,5586.0,125.0,"Census Tract 9713, Klamath County, Oregon",035,41,971300
5124.0,5022.0,102.0,"Census Tract 9714, Klamath County, Oregon",035,41,971400
4306.0,4083.0,223.0,"Census Tract 9715, Klamath County, Oregon",035,41,971500
3050.0,2753.0,297.0,"Census Tract 9716, Klamath County, Oregon",035,41,971600
2865.0,2602.0,263.0,"Census Tract 9717, Klamath County, Oregon",035,41,971700
2468.0,2416.0,52.0,"Census Tract 9718, Klamath County, Oregon",035,41,971800
3052.0,3011.0,41.0,"Census Tract 9719, Klamath County, Oregon",035,41,971900
5017.0,4833.0,184.0,"Census Tract 9720, Klamath County, Oregon",035,41,972000
2575.0,2515.0,60.0,"Census Tract 9601, Lake County, Oregon",037,41,960100
5311.0,5069.0,242.0,"Census Tract 9602, Lake County, Oregon",037,41,960200
4372.0,4264.0,108.0,"Census Tract 1, Lane County, Oregon",039,41,000100
5254.0,5082.0,172.0,"Census Tract 2, Lane County, Oregon",039,41,000200
2178.0,2130.0,48.0,"Census Tract 3, Lane County, Oregon",039,41,000300
3608.0,3563.0,45.0,"Census Tract 4.02, Lane County, Oregon",039,41,000402
5152.0,4930.0,222.0,"Census Tract 4.03, Lane County, Oregon",039,41,000403
3247.0,2901.0,346.0,"Census Tract 4.04, Lane County, Oregon",039,41,000404
1975.0,1954.0,21.0,"Census Tract 5, Lane County, Oregon",039,41,000500
2752.0,2661.0,91.0,"Census Tract 7.02, Lane County, Oregon",039,41,000702
3396.0,3276.0,120.0,"Census Tract 7.05, Lane County, Oregon",039,41,000705
2718.0,2660.0,58.0,"Census Tract 7.06, Lane County, Oregon",039,41,000706
4081.0,3950.0,131.0,"Census Tract 7.07, Lane County, Oregon",039,41,000707
2374.0,2349.0,25.0,"Census Tract 7.08, Lane County, Oregon",039,41,000708
1563.0,1522.0,41.0,"Census Tract 8, Lane County, Oregon",039,41,000800
4446.0,4290.0,156.0,"Census Tract 9.02, Lane County, Oregon",039,41,000902
5394.0,5230.0,164.0,"Census Tract 9.03, Lane County, Oregon",039,41,000903
2475.0,2406.0,69.0,"Census Tract 9.04, Lane County, Oregon",039,41,000904
2063.0,2027.0,36.0,"Census Tract 10.01, Lane County, Oregon",039,41,001001
4106.0,3970.0,136.0,"Census Tract 10.02, Lane County, Oregon",039,41,001002
5348.0,5220.0,128.0,"Census Tract 11.01, Lane County, Oregon",039,41,001101
3714.0,3599.0,115.0,"Census Tract 11.02, Lane County, Oregon",039,41,001102
3843.0,3615.0,228.0,"Census Tract 12.01, Lane County, Oregon",039,41,001201
3661.0,3473.0,188.0,"Census Tract 12.02, Lane County, Oregon",039,41,001202
3281.0,3198.0,83.0,"Census Tract 13.01, Lane County, Oregon",039,41,001301
5065.0,5015.0,50.0,"Census Tract 13.02, Lane County, Oregon",039,41,001302
2361.0,2323.0,38.0,"Census Tract 14, Lane County, Oregon",039,41,001400
4503.0,4483.0,20.0,"Census Tract 15, Lane County, Oregon",039,41,001500
4944.0,4837.0,107.0,"Census Tract 16, Lane County, Oregon",039,41,001600
5638.0,5531.0,107.0,"Census Tract 17, Lane County, Oregon",039,41,001700
5313.0,5048.0,265.0,"Census Tract 18.01, Lane County, Oregon",039,41,001801
4250.0,4178.0,72.0,"Census Tract 18.03, Lane County, Oregon",039,41,001803
3790.0,3647.0,143.0,"Census Tract 18.04, Lane County, Oregon",039,41,001804
7613.0,7366.0,247.0,"Census Tract 19.02, Lane County, Oregon",039,41,001902
2922.0,2823.0,99.0,"Census Tract 19.03, Lane County, Oregon",039,41,001903
4820.0,4542.0,278.0,"Census Tract 19.04, Lane County, Oregon",039,41,001904
3514.0,3166.0,348.0,"Census Tract 20.01, Lane County, Oregon",039,41,002001
4760.0,4593.0,167.0,"Census Tract 20.02, Lane County, Oregon",039,41,002002
2702.0,2485.0,217.0,"Census Tract 21.01, Lane County, Oregon",039,41,002101
7176.0,6607.0,569.0,"Census Tract 21.02, Lane County, Oregon",039,41,002102
3335.0,3242.0,93.0,"Census Tract 22.01, Lane County, Oregon",039,41,002201
5974.0,5589.0,385.0,"Census Tract 22.02, Lane County, Oregon",039,41,002202
3607.0,3318.0,289.0,"Census Tract 23.01, Lane County, Oregon",039,41,002301
4964.0,4650.0,314.0,"Census Tract 23.02, Lane County, Oregon",039,41,002302
4276.0,3942.0,334.0,"Census Tract 24.01, Lane County, Oregon",039,41,002401
4267.0,4126.0,141.0,"Census Tract 24.03, Lane County, Oregon",039,41,002403
4093.0,3872.0,221.0,"Census Tract 24.04, Lane County, Oregon",039,41,002404
5033.0,4783.0,250.0,"Census Tract 25.01, Lane County, Oregon",039,41,002501
7690.0,7286.0,404.0,"Census Tract 25.03, Lane County, Oregon",039,41,002503
2712.0,2262.0,450.0,"Census Tract 25.04, Lane County, Oregon",039,41,002504
6714.0,6371.0,343.0,"Census Tract 26, Lane County, Oregon",039,41,002600
3610.0,3210.0,400.0,"Census Tract 27, Lane County, Oregon",039,41,002700
4070.0,3804.0,266.0,"Census Tract 28, Lane County, Oregon",039,41,002800
3960.0,3841.0,119.0,"Census Tract 29.02, Lane County, Oregon",039,41,002902
2487.0,2423.0,64.0,"Census Tract 29.03, Lane County, Oregon",039,41,002903
3616.0,3299.0,317.0,"Census Tract 29.04, Lane County, Oregon",039,41,002904
4214.0,4088.0,126.0,"Census Tract 30, Lane County, Oregon",039,41,003000
5421.0,4823.0,598.0,"Census Tract 31.01, Lane County, Oregon",039,41,003101
7307.0,6330.0,977.0,"Census Tract 31.02, Lane County, Oregon",039,41,003102
3071.0,2942.0,129.0,"Census Tract 32.01, Lane County, Oregon",039,41,003201
3535.0,3454.0,81.0,"Census Tract 32.02, Lane County, Oregon",039,41,003202
3461.0,3315.0,146.0,"Census Tract 33.01, Lane County, Oregon",039,41,003301
3267.0,3120.0,147.0,"Census Tract 33.02, Lane County, Oregon",039,41,003302
4719.0,4111.0,608.0,"Census Tract 34, Lane County, Oregon",039,41,003400
4104.0,3961.0,143.0,"Census Tract 35, Lane County, Oregon",039,41,003500
3438.0,3136.0,302.0,"Census Tract 36, Lane County, Oregon",039,41,003600
4704.0,4383.0,321.0,"Census Tract 37, Lane County, Oregon",039,41,003700
6374.0,5649.0,725.0,"Census Tract 38, Lane County, Oregon",039,41,003800
2759.0,2472.0,287.0,"Census Tract 39, Lane County, Oregon",039,41,003900
2916.0,2705.0,211.0,"Census Tract 40, Lane County, Oregon",039,41,004000
4067.0,3897.0,170.0,"Census Tract 41, Lane County, Oregon",039,41,004100
