B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4336,2249.0,165.0,52.0,31.0,48.0,0.0,17.0,28.0,97.0,400.0,197.0,217.0,92.0,339.0,43.0,93.0,65.0,71.0,0.0,118.0,89.0,87.0,0.0,0.0,2087.0,106.0,94.0,0.0,29.0,39.0,0.0,22.0,165.0,514.0,181.0,145.0,68.0,58.0,62.0,151.0,53.0,116.0,71.0,16.0,93.0,69.0,0.0,35.0,"Census Tract 18, Fulton County, Georgia",121,13,001800
2251,1248.0,104.0,0.0,32.0,0.0,0.0,0.0,0.0,42.0,70.0,266.0,260.0,99.0,75.0,78.0,32.0,16.0,18.0,29.0,8.0,53.0,8.0,0.0,58.0,1003.0,29.0,0.0,49.0,8.0,11.0,0.0,0.0,24.0,157.0,239.0,167.0,95.0,53.0,60.0,30.0,0.0,20.0,15.0,39.0,7.0,0.0,0.0,0.0,"Census Tract 32, Fulton County, Georgia",121,13,003200
1358,797.0,65.0,6.0,17.0,0.0,48.0,74.0,11.0,64.0,114.0,125.0,76.0,27.0,33.0,42.0,12.0,0.0,11.0,25.0,9.0,24.0,0.0,6.0,8.0,561.0,9.0,0.0,17.0,38.0,13.0,8.0,44.0,21.0,138.0,42.0,59.0,8.0,15.0,5.0,91.0,0.0,5.0,26.0,5.0,5.0,4.0,0.0,8.0,"Census Tract 36, Fulton County, Georgia",121,13,003600
2494,2476.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,62.0,211.0,316.0,497.0,449.0,294.0,188.0,182.0,43.0,62.0,59.0,19.0,16.0,42.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 68.01, Fulton County, Georgia",121,13,006801
4665,2348.0,243.0,214.0,123.0,21.0,0.0,26.0,0.0,47.0,357.0,200.0,240.0,413.0,156.0,32.0,58.0,0.0,20.0,0.0,20.0,45.0,133.0,0.0,0.0,2317.0,258.0,119.0,162.0,113.0,93.0,0.0,10.0,0.0,130.0,320.0,248.0,334.0,135.0,67.0,95.0,18.0,19.0,23.0,6.0,78.0,64.0,25.0,0.0,"Census Tract 88, Fulton County, Georgia",121,13,008800
6497,2714.0,190.0,308.0,288.0,141.0,24.0,37.0,42.0,177.0,205.0,272.0,169.0,153.0,246.0,98.0,122.0,74.0,42.0,52.0,20.0,39.0,15.0,0.0,0.0,3783.0,429.0,322.0,220.0,220.0,114.0,65.0,32.0,158.0,513.0,452.0,160.0,172.0,259.0,87.0,133.0,55.0,144.0,57.0,15.0,110.0,38.0,28.0,0.0,"Census Tract 105.12, Fulton County, Georgia",121,13,010512
13303,6059.0,402.0,724.0,343.0,512.0,365.0,169.0,54.0,61.0,310.0,678.0,392.0,477.0,346.0,346.0,434.0,85.0,115.0,52.0,115.0,38.0,22.0,19.0,0.0,7244.0,434.0,340.0,460.0,293.0,149.0,227.0,29.0,331.0,429.0,327.0,611.0,1091.0,473.0,586.0,579.0,217.0,188.0,135.0,21.0,139.0,47.0,21.0,117.0,"Census Tract 105.13, Fulton County, Georgia",121,13,010513
3603,1825.0,99.0,98.0,167.0,75.0,21.0,0.0,32.0,27.0,93.0,112.0,55.0,198.0,86.0,151.0,166.0,78.0,114.0,73.0,94.0,76.0,10.0,0.0,0.0,1778.0,115.0,194.0,81.0,47.0,151.0,0.0,24.0,65.0,45.0,143.0,139.0,75.0,104.0,74.0,147.0,27.0,106.0,18.0,50.0,59.0,75.0,28.0,11.0,"Census Tract 106.01, Fulton County, Georgia",121,13,010601
2898,1399.0,128.0,148.0,70.0,37.0,30.0,0.0,24.0,82.0,39.0,116.0,80.0,119.0,238.0,101.0,51.0,20.0,57.0,0.0,33.0,12.0,0.0,9.0,5.0,1499.0,71.0,69.0,81.0,14.0,23.0,47.0,0.0,76.0,187.0,198.0,105.0,126.0,63.0,104.0,84.0,19.0,59.0,43.0,29.0,39.0,17.0,45.0,0.0,"Census Tract 106.04, Fulton County, Georgia",121,13,010604
4169,2392.0,129.0,79.0,160.0,72.0,26.0,118.0,21.0,45.0,358.0,51.0,247.0,191.0,128.0,225.0,192.0,83.0,67.0,54.0,34.0,34.0,29.0,10.0,39.0,1777.0,135.0,70.0,63.0,0.0,63.0,0.0,54.0,140.0,91.0,124.0,132.0,122.0,141.0,168.0,125.0,79.0,81.0,40.0,7.0,52.0,0.0,60.0,30.0,"Census Tract 112.02, Fulton County, Georgia",121,13,011202
