B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2339.0,2288.0,51.0,"Census Tract 9656, Adams County, North Dakota",001,38,965600
1608.0,1602.0,6.0,"Census Tract 9679, Barnes County, North Dakota",003,38,967900
2883.0,2844.0,39.0,"Census Tract 9680, Barnes County, North Dakota",003,38,968000
2916.0,2784.0,132.0,"Census Tract 9682, Barnes County, North Dakota",003,38,968200
3689.0,3633.0,56.0,"Census Tract 9683, Barnes County, North Dakota",003,38,968300
2484.0,2472.0,12.0,"Census Tract 9401, Benson County, North Dakota",005,38,940100
2103.0,2099.0,4.0,"Census Tract 9402, Benson County, North Dakota",005,38,940200
1225.0,1213.0,12.0,"Census Tract 9565, Benson County, North Dakota",005,38,956500
952.0,942.0,10.0,"Census Tract 9566, Benson County, North Dakota",005,38,956600
855.0,815.0,40.0,"Census Tract 9631, Billings County, North Dakota",007,38,963100
2520.0,2436.0,84.0,"Census Tract 9523, Bottineau County, North Dakota",009,38,952300
2186.0,2161.0,25.0,"Census Tract 9524, Bottineau County, North Dakota",009,38,952400
1873.0,1842.0,31.0,"Census Tract 9525, Bottineau County, North Dakota",009,38,952500
1826.0,1826.0,0.0,"Census Tract 9652, Bowman County, North Dakota",011,38,965200
1366.0,1343.0,23.0,"Census Tract 9653, Bowman County, North Dakota",011,38,965300
2145.0,2061.0,84.0,"Census Tract 9533, Burke County, North Dakota",013,38,953300
3266.0,3214.0,52.0,"Census Tract 101, Burleigh County, North Dakota",015,38,010100
4738.0,4675.0,63.0,"Census Tract 102, Burleigh County, North Dakota",015,38,010200
6668.0,6578.0,90.0,"Census Tract 103, Burleigh County, North Dakota",015,38,010300
3697.0,3625.0,72.0,"Census Tract 104, Burleigh County, North Dakota",015,38,010400
4850.0,4769.0,81.0,"Census Tract 105, Burleigh County, North Dakota",015,38,010500
4633.0,4570.0,63.0,"Census Tract 106, Burleigh County, North Dakota",015,38,010600
4360.0,4339.0,21.0,"Census Tract 107, Burleigh County, North Dakota",015,38,010700
4024.0,3998.0,26.0,"Census Tract 108, Burleigh County, North Dakota",015,38,010800
4702.0,4621.0,81.0,"Census Tract 109, Burleigh County, North Dakota",015,38,010900
5237.0,5035.0,202.0,"Census Tract 110.01, Burleigh County, North Dakota",015,38,011001
6142.0,6066.0,76.0,"Census Tract 110.02, Burleigh County, North Dakota",015,38,011002
5334.0,5176.0,158.0,"Census Tract 111.01, Burleigh County, North Dakota",015,38,011101
3117.0,3023.0,94.0,"Census Tract 111.03, Burleigh County, North Dakota",015,38,011103
4570.0,4459.0,111.0,"Census Tract 111.04, Burleigh County, North Dakota",015,38,011104
4167.0,4145.0,22.0,"Census Tract 111.05, Burleigh County, North Dakota",015,38,011105
6294.0,6243.0,51.0,"Census Tract 112, Burleigh County, North Dakota",015,38,011200
6305.0,6265.0,40.0,"Census Tract 113, Burleigh County, North Dakota",015,38,011300
2393.0,2367.0,26.0,"Census Tract 114, Burleigh County, North Dakota",015,38,011400
1614.0,1603.0,11.0,"Census Tract 115, Burleigh County, North Dakota",015,38,011500
5069.0,4994.0,75.0,"Census Tract 1, Cass County, North Dakota",017,38,000100
3623.0,3465.0,158.0,"Census Tract 2.01, Cass County, North Dakota",017,38,000201
3292.0,3147.0,145.0,"Census Tract 2.02, Cass County, North Dakota",017,38,000202
5090.0,4441.0,649.0,"Census Tract 3, Cass County, North Dakota",017,38,000300
3873.0,3517.0,356.0,"Census Tract 4, Cass County, North Dakota",017,38,000400
3526.0,3430.0,96.0,"Census Tract 5.01, Cass County, North Dakota",017,38,000501
2964.0,2769.0,195.0,"Census Tract 5.02, Cass County, North Dakota",017,38,000502
5105.0,4761.0,344.0,"Census Tract 6, Cass County, North Dakota",017,38,000600
1906.0,1555.0,351.0,"Census Tract 7, Cass County, North Dakota",017,38,000700
3054.0,2976.0,78.0,"Census Tract 8.01, Cass County, North Dakota",017,38,000801
4983.0,4372.0,611.0,"Census Tract 8.02, Cass County, North Dakota",017,38,000802
5347.0,4980.0,367.0,"Census Tract 9.01, Cass County, North Dakota",017,38,000901
3801.0,3571.0,230.0,"Census Tract 9.03, Cass County, North Dakota",017,38,000903
3855.0,3805.0,50.0,"Census Tract 9.04, Cass County, North Dakota",017,38,000904
5700.0,5173.0,527.0,"Census Tract 10.01, Cass County, North Dakota",017,38,001001
2677.0,2503.0,174.0,"Census Tract 10.02, Cass County, North Dakota",017,38,001002
4647.0,3759.0,888.0,"Census Tract 101.06, Cass County, North Dakota",017,38,010106
2744.0,2394.0,350.0,"Census Tract 101.07, Cass County, North Dakota",017,38,010107
5951.0,5429.0,522.0,"Census Tract 101.08, Cass County, North Dakota",017,38,010108
3989.0,3819.0,170.0,"Census Tract 101.09, Cass County, North Dakota",017,38,010109
5212.0,5146.0,66.0,"Census Tract 102.01, Cass County, North Dakota",017,38,010201
2839.0,2744.0,95.0,"Census Tract 102.03, Cass County, North Dakota",017,38,010203
6711.0,6142.0,569.0,"Census Tract 102.04, Cass County, North Dakota",017,38,010204
6475.0,6263.0,212.0,"Census Tract 103.03, Cass County, North Dakota",017,38,010303
6621.0,5828.0,793.0,"Census Tract 103.05, Cass County, North Dakota",017,38,010305
3993.0,3804.0,189.0,"Census Tract 103.06, Cass County, North Dakota",017,38,010306
2219.0,2174.0,45.0,"Census Tract 103.07, Cass County, North Dakota",017,38,010307
1924.0,1914.0,10.0,"Census Tract 401, Cass County, North Dakota",017,38,040100
2413.0,2408.0,5.0,"Census Tract 402, Cass County, North Dakota",017,38,040200
3331.0,3310.0,21.0,"Census Tract 403, Cass County, North Dakota",017,38,040300
3964.0,3910.0,54.0,"Census Tract 404, Cass County, North Dakota",017,38,040400
28196.0,27213.0,983.0,"Census Tract 405, Cass County, North Dakota",017,38,040500
2947.0,2927.0,20.0,"Census Tract 406, Cass County, North Dakota",017,38,040600
1874.0,1813.0,61.0,"Census Tract 9509, Cavalier County, North Dakota",019,38,950900
2048.0,2028.0,20.0,"Census Tract 9511, Cavalier County, North Dakota",019,38,951100
2388.0,2361.0,27.0,"Census Tract 9732, Dickey County, North Dakota",021,38,973200
1280.0,1280.0,0.0,"Census Tract 9733, Dickey County, North Dakota",021,38,973300
1566.0,1542.0,24.0,"Census Tract 9734, Dickey County, North Dakota",021,38,973400
2239.0,2143.0,96.0,"Census Tract 9545, Divide County, North Dakota",023,38,954500
3965.0,3888.0,77.0,"Census Tract 9622, Dunn County, North Dakota",025,38,962200
2379.0,2362.0,17.0,"Census Tract 9592, Eddy County, North Dakota",027,38,959200
3491.0,3480.0,11.0,"Census Tract 9665, Emmons County, North Dakota",029,38,966500
3364.0,3324.0,40.0,"Census Tract 9596, Foster County, North Dakota",031,38,959600
1812.0,1811.0,1.0,"Census Tract 9629, Golden Valley County, North Dakota",033,38,962900
3273.0,3248.0,25.0,"Census Tract 101, Grand Forks County, North Dakota",035,38,010100
4290.0,4245.0,45.0,"Census Tract 102, Grand Forks County, North Dakota",035,38,010200
5535.0,5063.0,472.0,"Census Tract 103, Grand Forks County, North Dakota",035,38,010300
5794.0,5313.0,481.0,"Census Tract 104, Grand Forks County, North Dakota",035,38,010400
2086.0,2081.0,5.0,"Census Tract 106, Grand Forks County, North Dakota",035,38,010600
1970.0,1947.0,23.0,"Census Tract 107, Grand Forks County, North Dakota",035,38,010700
4664.0,4472.0,192.0,"Census Tract 108.01, Grand Forks County, North Dakota",035,38,010801
5510.0,5096.0,414.0,"Census Tract 108.03, Grand Forks County, North Dakota",035,38,010803
4404.0,4103.0,301.0,"Census Tract 108.04, Grand Forks County, North Dakota",035,38,010804
1648.0,1618.0,30.0,"Census Tract 109, Grand Forks County, North Dakota",035,38,010900
