B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,county,state
8027.0,4233.0,2642.0,2525.0,117.0,62.0,266.0,447.0,39.0,708.0,69.0,3794.0,2368.0,2344.0,24.0,55.0,115.0,944.0,25.0,263.0,24.0,"Corozal Municipio, Puerto Rico",047,72
2256.0,1122.0,614.0,614.0,0.0,41.0,146.0,248.0,13.0,60.0,0.0,1134.0,499.0,499.0,0.0,72.0,172.0,244.0,100.0,47.0,0.0,"Maunabo Municipio, Puerto Rico",095,72
5281.0,2797.0,1524.0,1484.0,40.0,83.0,336.0,550.0,64.0,240.0,0.0,2484.0,1386.0,1359.0,27.0,170.0,233.0,501.0,69.0,125.0,0.0,"Peñuelas Municipio, Puerto Rico",111,72
38844.0,20222.0,13928.0,13261.0,667.0,890.0,1103.0,1850.0,306.0,2115.0,30.0,18622.0,11676.0,11414.0,262.0,1717.0,930.0,2689.0,450.0,1105.0,55.0,"Ponce Municipio, Puerto Rico",113,72
8522.0,4846.0,3021.0,2817.0,204.0,165.0,216.0,864.0,30.0,536.0,14.0,3676.0,2175.0,2133.0,42.0,192.0,226.0,707.0,123.0,241.0,12.0,"San Sebastián Municipio, Puerto Rico",131,72
26619.0,13076.0,9259.0,8845.0,414.0,264.0,687.0,1183.0,218.0,1435.0,30.0,13543.0,8567.0,8371.0,196.0,852.0,681.0,2482.0,202.0,697.0,62.0,"Toa Alta Municipio, Puerto Rico",135,72
28598.0,14394.0,9834.0,9550.0,284.0,305.0,729.0,1594.0,370.0,1562.0,0.0,14204.0,9037.0,8940.0,97.0,774.0,939.0,2507.0,322.0,608.0,17.0,"Toa Baja Municipio, Puerto Rico",137,72
2927.0,1911.0,569.0,544.0,25.0,15.0,350.0,498.0,0.0,479.0,0.0,1016.0,578.0,385.0,193.0,30.0,158.0,190.0,0.0,60.0,0.0,"Vieques Municipio, Puerto Rico",147,72
7878.0,4080.0,2401.0,2245.0,156.0,114.0,317.0,797.0,17.0,434.0,0.0,3798.0,2225.0,2215.0,10.0,203.0,190.0,1016.0,98.0,66.0,0.0,"Yabucoa Municipio, Puerto Rico",151,72
11901.0,6802.0,4050.0,3828.0,222.0,137.0,425.0,486.0,152.0,1552.0,0.0,5099.0,3325.0,3167.0,158.0,101.0,220.0,988.0,55.0,410.0,0.0,"Aguada Municipio, Puerto Rico",003,72
46869.0,23553.0,15867.0,15050.0,817.0,950.0,968.0,2342.0,379.0,3011.0,36.0,23316.0,14884.0,14677.0,207.0,1881.0,1436.0,3520.0,307.0,1288.0,0.0,"Caguas Municipio, Puerto Rico",025,72
14290.0,7784.0,5642.0,5519.0,123.0,159.0,463.0,783.0,108.0,629.0,0.0,6506.0,4229.0,4200.0,29.0,335.0,485.0,1053.0,58.0,346.0,0.0,"Canóvanas Municipio, Puerto Rico",029,72
13067.0,7134.0,4871.0,4648.0,223.0,161.0,497.0,712.0,143.0,750.0,0.0,5933.0,3821.0,3774.0,47.0,610.0,349.0,848.0,58.0,247.0,0.0,"Cidra Municipio, Puerto Rico",041,72
11619.0,6309.0,3692.0,3645.0,47.0,149.0,544.0,1175.0,91.0,658.0,0.0,5310.0,3538.0,3511.0,27.0,48.0,300.0,1084.0,137.0,203.0,0.0,"Coamo Municipio, Puerto Rico",043,72
11889.0,6584.0,4444.0,4143.0,301.0,173.0,300.0,647.0,162.0,821.0,37.0,5305.0,3295.0,3065.0,230.0,308.0,283.0,1055.0,43.0,321.0,0.0,"Dorado Municipio, Puerto Rico",051,72
5638.0,3147.0,1999.0,1821.0,178.0,91.0,157.0,372.0,80.0,448.0,0.0,2491.0,1689.0,1606.0,83.0,28.0,132.0,499.0,27.0,96.0,20.0,"Luquillo Municipio, Puerto Rico",089,72
6011.0,3259.0,2083.0,1957.0,126.0,91.0,146.0,499.0,53.0,387.0,0.0,2752.0,1634.0,1596.0,38.0,141.0,177.0,647.0,18.0,135.0,0.0,"Barranquitas Municipio, Puerto Rico",019,72
4508.0,2590.0,1469.0,1378.0,91.0,34.0,361.0,184.0,81.0,446.0,15.0,1918.0,1025.0,978.0,47.0,48.0,123.0,578.0,108.0,36.0,0.0,"Orocovis Municipio, Puerto Rico",107,72
11299.0,5996.0,3181.0,2874.0,307.0,1411.0,234.0,597.0,126.0,427.0,20.0,5303.0,2466.0,2430.0,36.0,1364.0,330.0,872.0,130.0,141.0,0.0,"San Lorenzo Municipio, Puerto Rico",129,72
8844.0,4969.0,3438.0,3362.0,76.0,74.0,334.0,401.0,29.0,693.0,0.0,3875.0,2892.0,2856.0,36.0,199.0,156.0,401.0,24.0,203.0,0.0,"Añasco Municipio, Puerto Rico",011,72
3510.0,1957.0,1001.0,940.0,61.0,101.0,165.0,174.0,59.0,435.0,22.0,1553.0,864.0,832.0,32.0,307.0,69.0,250.0,27.0,36.0,0.0,"Ceiba Municipio, Puerto Rico",037,72
3348.0,1738.0,1171.0,1106.0,65.0,0.0,85.0,310.0,14.0,158.0,0.0,1610.0,1008.0,948.0,60.0,36.0,86.0,439.0,18.0,9.0,14.0,"Ciales Municipio, Puerto Rico",039,72
4992.0,2745.0,1609.0,1577.0,32.0,32.0,211.0,386.0,61.0,446.0,0.0,2247.0,1332.0,1332.0,0.0,159.0,184.0,476.0,23.0,73.0,0.0,"Comerío Municipio, Puerto Rico",045,72
10839.0,5897.0,3823.0,3664.0,159.0,216.0,220.0,709.0,84.0,826.0,19.0,4942.0,2829.0,2766.0,63.0,450.0,385.0,893.0,166.0,219.0,0.0,"Isabela Municipio, Puerto Rico",071,72
3236.0,1644.0,1022.0,1022.0,0.0,22.0,139.0,272.0,0.0,189.0,0.0,1592.0,1061.0,1061.0,0.0,131.0,91.0,282.0,0.0,27.0,0.0,"Jayuya Municipio, Puerto Rico",073,72
6095.0,3717.0,2345.0,2169.0,176.0,57.0,265.0,595.0,97.0,324.0,34.0,2378.0,1333.0,1290.0,43.0,44.0,113.0,712.0,121.0,55.0,0.0,"Lares Municipio, Puerto Rico",081,72
10145.0,5522.0,3878.0,3747.0,131.0,189.0,393.0,505.0,29.0,508.0,20.0,4623.0,3202.0,3140.0,62.0,368.0,151.0,651.0,14.0,237.0,0.0,"Las Piedras Municipio, Puerto Rico",085,72
17140.0,8980.0,6287.0,5799.0,488.0,174.0,410.0,1037.0,121.0,923.0,28.0,8160.0,5079.0,4937.0,142.0,359.0,398.0,1853.0,119.0,318.0,34.0,"Río Grande Municipio, Puerto Rico",119,72
128087.0,65003.0,40667.0,37042.0,3625.0,2858.0,2879.0,5915.0,1513.0,11085.0,86.0,63084.0,37875.0,36223.0,1652.0,4118.0,2677.0,9808.0,1187.0,7205.0,214.0,"San Juan Municipio, Puerto Rico",127,72
9593.0,5362.0,3964.0,3731.0,233.0,97.0,391.0,527.0,67.0,316.0,0.0,4231.0,3316.0,3298.0,18.0,12.0,145.0,517.0,118.0,123.0,0.0,"Vega Alta Municipio, Puerto Rico",143,72
14234.0,7191.0,5708.0,5507.0,201.0,164.0,414.0,497.0,75.0,333.0,0.0,7043.0,4703.0,4627.0,76.0,277.0,428.0,1135.0,196.0,280.0,24.0,"Vega Baja Municipio, Puerto Rico",145,72
1484.0,984.0,618.0,590.0,28.0,6.0,221.0,103.0,0.0,36.0,0.0,500.0,257.0,250.0,7.0,33.0,89.0,98.0,8.0,15.0,0.0,"Maricao Municipio, Puerto Rico",093,72
6088.0,3250.0,2401.0,2359.0,42.0,157.0,153.0,382.0,0.0,157.0,0.0,2838.0,1742.0,1716.0,26.0,196.0,45.0,739.0,9.0,107.0,0.0,"Aibonito Municipio, Puerto Rico",009,72
4527.0,2491.0,1590.0,1586.0,4.0,42.0,127.0,445.0,61.0,226.0,0.0,2036.0,1134.0,1102.0,32.0,42.0,94.0,525.0,84.0,157.0,0.0,"Guayanilla Municipio, Puerto Rico",059,72
11354.0,5743.0,4088.0,3953.0,135.0,126.0,321.0,656.0,186.0,360.0,6.0,5611.0,3797.0,3735.0,62.0,301.0,422.0,952.0,15.0,124.0,0.0,"Juncos Municipio, Puerto Rico",077,72
4960.0,2839.0,1820.0,1728.0,92.0,46.0,255.0,473.0,0.0,245.0,0.0,2121.0,1480.0,1480.0,0.0,132.0,185.0,255.0,10.0,59.0,0.0,"Lajas Municipio, Puerto Rico",079,72
5434.0,2673.0,1699.0,1572.0,127.0,47.0,192.0,474.0,112.0,149.0,0.0,2761.0,1804.0,1804.0,0.0,27.0,227.0,466.0,20.0,217.0,0.0,"Sabana Grande Municipio, Puerto Rico",121,72
3719.0,2056.0,1132.0,1026.0,106.0,51.0,80.0,484.0,98.0,211.0,0.0,1663.0,924.0,905.0,19.0,22.0,74.0,491.0,28.0,124.0,0.0,"Adjuntas Municipio, Puerto Rico",001,72
8925.0,4997.0,3281.0,3096.0,185.0,134.0,300.0,703.0,54.0,525.0,0.0,3928.0,2356.0,2315.0,41.0,303.0,210.0,739.0,104.0,216.0,0.0,"Camuy Municipio, Puerto Rico",027,72
3328.0,1665.0,1103.0,1042.0,61.0,2.0,197.0,270.0,9.0,84.0,0.0,1663.0,906.0,876.0,30.0,93.0,229.0,369.0,11.0,55.0,0.0,"Guánica Municipio, Puerto Rico",055,72
4823.0,2340.0,1368.0,1259.0,109.0,139.0,248.0,199.0,42.0,344.0,0.0,2483.0,1486.0,1479.0,7.0,303.0,104.0,517.0,8.0,65.0,0.0,"Hormigueros Municipio, Puerto Rico",067,72
10803.0,5978.0,4035.0,3866.0,169.0,95.0,409.0,559.0,86.0,779.0,15.0,4825.0,3527.0,3455.0,72.0,61.0,209.0,873.0,52.0,103.0,0.0,"Manatí Municipio, Puerto Rico",091,72
7110.0,3972.0,2581.0,2500.0,81.0,89.0,82.0,386.0,63.0,771.0,0.0,3138.0,1622.0,1622.0,0.0,263.0,68.0,730.0,25.0,430.0,0.0,"Naguabo Municipio, Puerto Rico",103,72
7592.0,4181.0,2904.0,2710.0,194.0,64.0,262.0,558.0,21.0,372.0,0.0,3411.0,2022.0,1999.0,23.0,171.0,455.0,592.0,59.0,112.0,0.0,"Naranjito Municipio, Puerto Rico",105,72
8447.0,4567.0,2963.0,2902.0,61.0,39.0,361.0,748.0,100.0,356.0,0.0,3880.0,2450.0,2425.0,25.0,166.0,211.0,769.0,38.0,225.0,21.0,"San Germán Municipio, Puerto Rico",125,72
6572.0,3631.0,2067.0,2007.0,60.0,56.0,149.0,681.0,39.0,639.0,0.0,2941.0,1689.0,1659.0,30.0,62.0,260.0,790.0,16.0,124.0,0.0,"Utuado Municipio, Puerto Rico",141,72
22992.0,12284.0,8447.0,8228.0,219.0,249.0,660.0,1555.0,202.0,1149.0,22.0,10708.0,7146.0,7083.0,63.0,313.0,637.0,2048.0,145.0,405.0,14.0,"Arecibo Municipio, Puerto Rico",013,72
3759.0,1481.0,895.0,879.0,16.0,84.0,133.0,266.0,0.0,103.0,0.0,2278.0,1504.0,1504.0,0.0,162.0,155.0,427.0,0.0,30.0,0.0,"Arroyo Municipio, Puerto Rico",015,72
7720.0,3950.0,2647.0,2452.0,195.0,123.0,310.0,313.0,55.0,502.0,0.0,3770.0,2604.0,2556.0,48.0,131.0,259.0,466.0,104.0,206.0,0.0,"Cataño Municipio, Puerto Rico",033,72
3103.0,1907.0,1288.0,1261.0,27.0,98.0,104.0,254.0,39.0,124.0,0.0,1196.0,807.0,788.0,19.0,0.0,57.0,239.0,48.0,45.0,0.0,"Florida Municipio, Puerto Rico",054,72
12094.0,6425.0,4509.0,4460.0,49.0,90.0,472.0,789.0,87.0,478.0,0.0,5669.0,3462.0,3418.0,44.0,141.0,468.0,1257.0,91.0,250.0,0.0,"Hatillo Municipio, Puerto Rico",065,72
