B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2383.0,1216.0,82.0,51.0,108.0,44.0,55.0,0.0,10.0,87.0,12.0,74.0,33.0,186.0,85.0,92.0,111.0,51.0,42.0,0.0,15.0,33.0,8.0,19.0,18.0,1167.0,93.0,8.0,101.0,25.0,32.0,31.0,17.0,70.0,26.0,67.0,67.0,86.0,111.0,63.0,69.0,8.0,46.0,0.0,7.0,102.0,102.0,36.0,0.0,"Census Tract 19, Harrison County, Mississippi",047,28,001900
3152.0,1589.0,245.0,52.0,73.0,99.0,43.0,24.0,51.0,23.0,143.0,146.0,88.0,32.0,133.0,125.0,69.0,88.0,63.0,8.0,38.0,21.0,0.0,12.0,13.0,1563.0,90.0,88.0,146.0,60.0,45.0,53.0,0.0,68.0,142.0,122.0,115.0,34.0,86.0,126.0,146.0,28.0,37.0,51.0,18.0,12.0,34.0,25.0,37.0,"Census Tract 20, Harrison County, Mississippi",047,28,002000
2873.0,1394.0,137.0,118.0,112.0,63.0,48.0,38.0,13.0,119.0,140.0,72.0,59.0,82.0,93.0,55.0,128.0,6.0,17.0,34.0,0.0,17.0,19.0,16.0,8.0,1479.0,102.0,84.0,111.0,32.0,56.0,9.0,106.0,128.0,67.0,24.0,109.0,50.0,99.0,145.0,86.0,0.0,34.0,13.0,63.0,39.0,35.0,40.0,47.0,"Census Tract 23, Harrison County, Mississippi",047,28,002300
4073.0,1898.0,208.0,38.0,181.0,33.0,143.0,27.0,0.0,40.0,154.0,77.0,139.0,124.0,148.0,54.0,163.0,67.0,53.0,71.0,58.0,116.0,0.0,0.0,4.0,2175.0,186.0,144.0,155.0,93.0,41.0,0.0,67.0,88.0,102.0,174.0,184.0,191.0,139.0,257.0,73.0,41.0,37.0,31.0,53.0,60.0,19.0,40.0,0.0,"Census Tract 24, Harrison County, Mississippi",047,28,002400
2246.0,1522.0,200.0,142.0,13.0,41.0,276.0,98.0,100.0,196.0,159.0,117.0,48.0,65.0,21.0,20.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,724.0,163.0,39.0,39.0,17.0,25.0,17.0,46.0,51.0,128.0,63.0,75.0,3.0,0.0,10.0,0.0,14.0,0.0,0.0,0.0,9.0,0.0,25.0,0.0,"Census Tract 25, Harrison County, Mississippi",047,28,002500
3197.0,1237.0,113.0,87.0,96.0,81.0,30.0,5.0,0.0,76.0,76.0,92.0,76.0,27.0,86.0,25.0,108.0,4.0,39.0,0.0,62.0,12.0,59.0,68.0,15.0,1960.0,210.0,117.0,169.0,4.0,58.0,62.0,5.0,65.0,146.0,139.0,69.0,211.0,43.0,148.0,190.0,27.0,0.0,42.0,17.0,90.0,39.0,58.0,51.0,"Census Tract 26, Harrison County, Mississippi",047,28,002600
5589.0,2564.0,149.0,188.0,196.0,157.0,58.0,17.0,70.0,40.0,124.0,145.0,240.0,137.0,133.0,157.0,198.0,184.0,91.0,24.0,63.0,46.0,76.0,48.0,23.0,3025.0,140.0,195.0,231.0,224.0,44.0,55.0,39.0,28.0,214.0,191.0,269.0,253.0,136.0,159.0,260.0,74.0,73.0,28.0,35.0,105.0,175.0,63.0,34.0,"Census Tract 27, Harrison County, Mississippi",047,28,002700
2069.0,836.0,0.0,0.0,6.0,0.0,0.0,14.0,20.0,9.0,157.0,6.0,146.0,30.0,12.0,151.0,61.0,0.0,44.0,17.0,35.0,36.0,26.0,54.0,12.0,1233.0,107.0,109.0,26.0,93.0,40.0,20.0,0.0,12.0,72.0,86.0,67.0,22.0,146.0,87.0,101.0,20.0,40.0,24.0,42.0,25.0,51.0,12.0,31.0,"Census Tract 28, Harrison County, Mississippi",047,28,002800
1291.0,543.0,19.0,0.0,16.0,0.0,7.0,21.0,0.0,26.0,0.0,18.0,52.0,19.0,7.0,59.0,66.0,16.0,21.0,17.0,14.0,93.0,43.0,29.0,0.0,748.0,38.0,41.0,24.0,0.0,0.0,9.0,0.0,5.0,15.0,22.0,18.0,15.0,39.0,25.0,130.0,11.0,0.0,52.0,72.0,49.0,112.0,39.0,32.0,"Census Tract 29, Harrison County, Mississippi",047,28,002900
3363.0,1663.0,185.0,130.0,184.0,11.0,10.0,21.0,67.0,62.0,116.0,37.0,105.0,97.0,124.0,104.0,81.0,73.0,83.0,14.0,68.0,40.0,16.0,35.0,0.0,1700.0,224.0,122.0,67.0,59.0,10.0,75.0,23.0,45.0,178.0,20.0,156.0,81.0,100.0,70.0,134.0,30.0,62.0,17.0,41.0,78.0,70.0,20.0,18.0,"Census Tract 30, Harrison County, Mississippi",047,28,003000
