B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5143.0,2180.0,144.0,95.0,96.0,120.0,33.0,21.0,0.0,195.0,117.0,101.0,72.0,291.0,61.0,244.0,153.0,0.0,123.0,55.0,116.0,99.0,14.0,8.0,22.0,2963.0,342.0,130.0,183.0,149.0,54.0,47.0,18.0,178.0,77.0,276.0,183.0,133.0,175.0,213.0,237.0,73.0,204.0,28.0,70.0,132.0,41.0,20.0,0.0,"Census Tract 65.01, Mobile County, Alabama",097,01,006501
11578.0,5705.0,535.0,423.0,341.0,237.0,168.0,31.0,76.0,99.0,334.0,393.0,232.0,478.0,309.0,446.0,281.0,124.0,541.0,138.0,257.0,76.0,152.0,16.0,18.0,5873.0,187.0,487.0,268.0,462.0,28.0,66.0,72.0,114.0,457.0,568.0,424.0,339.0,292.0,598.0,538.0,240.0,101.0,147.0,123.0,98.0,130.0,72.0,62.0,"Census Tract 65.02, Mobile County, Alabama",097,01,006502
5574.0,2788.0,200.0,319.0,268.0,123.0,20.0,24.0,90.0,94.0,158.0,276.0,75.0,201.0,108.0,142.0,206.0,42.0,98.0,50.0,25.0,189.0,23.0,57.0,0.0,2786.0,96.0,41.0,198.0,165.0,196.0,0.0,17.0,112.0,131.0,164.0,131.0,165.0,127.0,311.0,190.0,93.0,55.0,33.0,114.0,190.0,141.0,91.0,25.0,"Census Tract 66, Mobile County, Alabama",097,01,006600
6436.0,3174.0,98.0,206.0,430.0,120.0,106.0,0.0,17.0,46.0,242.0,165.0,178.0,161.0,216.0,338.0,216.0,12.0,192.0,0.0,39.0,76.0,193.0,24.0,99.0,3262.0,159.0,298.0,249.0,253.0,112.0,48.0,0.0,32.0,163.0,111.0,199.0,347.0,187.0,267.0,318.0,103.0,73.0,29.0,52.0,43.0,99.0,69.0,51.0,"Census Tract 67.01, Mobile County, Alabama",097,01,006701
3270.0,1564.0,40.0,173.0,107.0,86.0,49.0,50.0,0.0,23.0,73.0,115.0,45.0,149.0,27.0,100.0,91.0,80.0,122.0,38.0,41.0,70.0,65.0,12.0,8.0,1706.0,57.0,40.0,183.0,149.0,0.0,8.0,19.0,78.0,145.0,47.0,169.0,68.0,67.0,140.0,123.0,85.0,74.0,15.0,74.0,84.0,7.0,67.0,7.0,"Census Tract 67.02, Mobile County, Alabama",097,01,006702
9178.0,4278.0,196.0,457.0,350.0,323.0,42.0,0.0,0.0,20.0,95.0,195.0,334.0,389.0,437.0,306.0,287.0,130.0,158.0,117.0,98.0,100.0,148.0,68.0,28.0,4900.0,291.0,286.0,402.0,167.0,94.0,161.0,48.0,75.0,246.0,255.0,417.0,207.0,280.0,519.0,268.0,76.0,299.0,115.0,188.0,126.0,160.0,112.0,108.0,"Census Tract 68.01, Mobile County, Alabama",097,01,006801
3106.0,1439.0,55.0,98.0,61.0,24.0,21.0,27.0,17.0,94.0,163.0,76.0,73.0,77.0,105.0,103.0,178.0,21.0,34.0,22.0,46.0,51.0,59.0,0.0,34.0,1667.0,76.0,121.0,53.0,114.0,25.0,12.0,73.0,54.0,228.0,102.0,52.0,124.0,125.0,98.0,126.0,30.0,63.0,49.0,30.0,48.0,14.0,50.0,0.0,"Census Tract 68.02, Mobile County, Alabama",097,01,006802
8016.0,3545.0,199.0,179.0,377.0,121.0,138.0,20.0,61.0,162.0,218.0,347.0,198.0,139.0,229.0,353.0,164.0,115.0,112.0,37.0,122.0,152.0,45.0,53.0,4.0,4471.0,466.0,355.0,325.0,230.0,117.0,17.0,26.0,241.0,369.0,166.0,282.0,200.0,239.0,274.0,329.0,90.0,136.0,96.0,74.0,200.0,113.0,38.0,88.0,"Census Tract 69.01, Mobile County, Alabama",097,01,006901
4577.0,2279.0,327.0,177.0,162.0,102.0,19.0,33.0,126.0,126.0,163.0,164.0,124.0,113.0,52.0,115.0,162.0,66.0,15.0,77.0,27.0,76.0,29.0,22.0,2.0,2298.0,185.0,164.0,172.0,100.0,28.0,38.0,37.0,188.0,98.0,206.0,127.0,93.0,52.0,275.0,88.0,72.0,48.0,55.0,54.0,82.0,78.0,32.0,26.0,"Census Tract 69.02, Mobile County, Alabama",097,01,006902
4907.0,2604.0,61.0,112.0,104.0,168.0,58.0,114.0,90.0,134.0,102.0,68.0,90.0,209.0,266.0,295.0,145.0,82.0,111.0,86.0,44.0,114.0,68.0,54.0,29.0,2303.0,79.0,79.0,177.0,95.0,19.0,24.0,7.0,66.0,213.0,66.0,59.0,268.0,182.0,197.0,163.0,80.0,85.0,103.0,104.0,151.0,55.0,12.0,19.0,"Census Tract 70, Mobile County, Alabama",097,01,007000
4514.0,2184.0,202.0,225.0,119.0,98.0,44.0,12.0,0.0,66.0,164.0,100.0,189.0,143.0,112.0,133.0,180.0,54.0,27.0,95.0,66.0,90.0,36.0,10.0,19.0,2330.0,168.0,95.0,117.0,101.0,125.0,12.0,79.0,72.0,55.0,287.0,114.0,168.0,185.0,187.0,179.0,48.0,43.0,50.0,28.0,94.0,58.0,11.0,54.0,"Census Tract 71.01, Mobile County, Alabama",097,01,007101
3118.0,1394.0,139.0,101.0,70.0,112.0,24.0,22.0,9.0,66.0,103.0,55.0,69.0,110.0,38.0,132.0,90.0,46.0,42.0,15.0,34.0,85.0,8.0,13.0,11.0,1724.0,116.0,109.0,115.0,145.0,34.0,0.0,12.0,43.0,159.0,173.0,18.0,44.0,210.0,200.0,76.0,46.0,63.0,12.0,32.0,47.0,50.0,16.0,4.0,"Census Tract 71.02, Mobile County, Alabama",097,01,007102
3556.0,1804.0,167.0,60.0,88.0,64.0,80.0,0.0,40.0,38.0,109.0,74.0,27.0,67.0,130.0,116.0,166.0,37.0,172.0,6.0,105.0,86.0,23.0,56.0,93.0,1752.0,171.0,82.0,115.0,28.0,72.0,37.0,29.0,37.0,40.0,71.0,80.0,81.0,160.0,100.0,191.0,42.0,65.0,130.0,77.0,48.0,28.0,19.0,49.0,"Census Tract 71.03, Mobile County, Alabama",097,01,007103
2740.0,1312.0,39.0,12.0,81.0,109.0,26.0,0.0,29.0,7.0,79.0,50.0,175.0,42.0,59.0,94.0,232.0,16.0,5.0,85.0,24.0,74.0,18.0,35.0,21.0,1428.0,56.0,100.0,53.0,70.0,43.0,48.0,0.0,55.0,96.0,75.0,96.0,97.0,110.0,29.0,185.0,47.0,71.0,46.0,29.0,53.0,43.0,3.0,23.0,"Census Tract 72.01, Mobile County, Alabama",097,01,007201
2462.0,1327.0,50.0,45.0,130.0,26.0,22.0,14.0,18.0,71.0,37.0,49.0,56.0,36.0,103.0,119.0,137.0,51.0,36.0,64.0,55.0,110.0,75.0,14.0,9.0,1135.0,91.0,66.0,17.0,31.0,7.0,12.0,0.0,51.0,41.0,54.0,27.0,55.0,93.0,112.0,155.0,61.0,43.0,12.0,41.0,86.0,47.0,11.0,22.0,"Census Tract 72.02, Mobile County, Alabama",097,01,007202
4042.0,2103.0,172.0,185.0,183.0,71.0,14.0,6.0,19.0,135.0,114.0,236.0,88.0,89.0,102.0,155.0,162.0,29.0,81.0,58.0,46.0,29.0,78.0,39.0,12.0,1939.0,221.0,124.0,121.0,27.0,91.0,14.0,0.0,68.0,183.0,196.0,109.0,112.0,110.0,80.0,168.0,44.0,76.0,29.0,11.0,95.0,34.0,22.0,4.0,"Census Tract 73, Mobile County, Alabama",097,01,007300
3426.0,1782.0,171.0,102.0,123.0,65.0,53.0,19.0,81.0,109.0,120.0,161.0,119.0,30.0,117.0,144.0,79.0,33.0,39.0,13.0,54.0,89.0,17.0,9.0,35.0,1644.0,46.0,245.0,79.0,70.0,19.0,5.0,0.0,31.0,97.0,141.0,60.0,197.0,103.0,102.0,177.0,45.0,47.0,32.0,39.0,61.0,24.0,18.0,6.0,"Census Tract 74, Mobile County, Alabama",097,01,007400
1539.0,673.0,7.0,61.0,68.0,21.0,0.0,0.0,5.0,9.0,65.0,88.0,40.0,37.0,48.0,17.0,73.0,27.0,32.0,0.0,25.0,30.0,0.0,7.0,13.0,866.0,75.0,61.0,76.0,0.0,0.0,24.0,8.0,46.0,54.0,55.0,50.0,5.0,89.0,72.0,49.0,40.0,19.0,20.0,42.0,27.0,36.0,7.0,11.0,"Census Tract 75, Mobile County, Alabama",097,01,007500
2021.0,932.0,36.0,84.0,56.0,42.0,12.0,37.0,32.0,48.0,49.0,55.0,48.0,43.0,37.0,103.0,95.0,20.0,10.0,36.0,25.0,24.0,30.0,0.0,10.0,1089.0,58.0,181.0,48.0,25.0,0.0,10.0,14.0,22.0,52.0,66.0,60.0,47.0,17.0,112.0,92.0,21.0,75.0,30.0,24.0,49.0,34.0,33.0,19.0,"Census Tract 76, Mobile County, Alabama",097,01,007600
1672.0,747.0,71.0,76.0,73.0,29.0,11.0,0.0,0.0,30.0,42.0,59.0,58.0,31.0,13.0,58.0,62.0,25.0,36.0,5.0,15.0,39.0,10.0,0.0,4.0,925.0,78.0,47.0,21.0,30.0,45.0,0.0,17.0,56.0,58.0,35.0,8.0,64.0,48.0,85.0,94.0,12.0,35.0,10.0,26.0,72.0,23.0,36.0,25.0,"Census Tract 77, Mobile County, Alabama",097,01,007700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Mobile County, Alabama",097,01,990000
1319.0,628.0,8.0,33.0,76.0,57.0,0.0,3.0,21.0,68.0,11.0,35.0,31.0,7.0,39.0,75.0,26.0,14.0,5.0,33.0,8.0,60.0,14.0,4.0,0.0,691.0,44.0,37.0,7.0,54.0,17.0,16.0,0.0,42.0,33.0,23.0,13.0,29.0,31.0,29.0,80.0,19.0,64.0,13.0,16.0,25.0,22.0,16.0,61.0,"Census Tract 756, Monroe County, Alabama",099,01,075600
1807.0,957.0,62.0,74.0,83.0,66.0,37.0,8.0,1.0,47.0,46.0,20.0,47.0,48.0,104.0,61.0,64.0,45.0,17.0,44.0,25.0,19.0,24.0,15.0,0.0,850.0,54.0,30.0,16.0,18.0,20.0,0.0,2.0,65.0,54.0,81.0,25.0,37.0,97.0,87.0,69.0,21.0,24.0,31.0,34.0,27.0,8.0,40.0,10.0,"Census Tract 757, Monroe County, Alabama",099,01,075700
1385.0,703.0,0.0,15.0,76.0,68.0,0.0,0.0,15.0,15.0,14.0,64.0,13.0,110.0,0.0,95.0,26.0,20.0,8.0,18.0,59.0,11.0,5.0,43.0,28.0,682.0,27.0,16.0,15.0,0.0,123.0,0.0,0.0,15.0,0.0,14.0,72.0,14.0,56.0,53.0,51.0,35.0,59.0,16.0,7.0,21.0,27.0,23.0,38.0,"Census Tract 758, Monroe County, Alabama",099,01,075800
6094.0,2918.0,196.0,208.0,261.0,246.0,126.0,23.0,124.0,34.0,158.0,166.0,71.0,208.0,116.0,136.0,323.0,117.0,32.0,39.0,49.0,103.0,59.0,83.0,40.0,3176.0,216.0,141.0,280.0,71.0,73.0,36.0,52.0,49.0,177.0,161.0,160.0,243.0,259.0,214.0,206.0,15.0,147.0,63.0,82.0,132.0,155.0,119.0,125.0,"Census Tract 759, Monroe County, Alabama",099,01,075900
3188.0,1311.0,161.0,34.0,41.0,21.0,10.0,44.0,0.0,107.0,48.0,80.0,111.0,63.0,165.0,95.0,134.0,29.0,24.0,0.0,37.0,28.0,56.0,16.0,7.0,1877.0,140.0,199.0,94.0,61.0,9.0,55.0,65.0,68.0,77.0,88.0,123.0,198.0,71.0,118.0,107.0,93.0,96.0,45.0,34.0,82.0,15.0,32.0,7.0,"Census Tract 760, Monroe County, Alabama",099,01,076000
6827.0,3297.0,223.0,114.0,482.0,92.0,80.0,40.0,96.0,24.0,182.0,144.0,223.0,139.0,216.0,272.0,270.0,48.0,133.0,35.0,108.0,187.0,116.0,39.0,34.0,3530.0,162.0,357.0,197.0,172.0,114.0,38.0,20.0,42.0,224.0,217.0,330.0,107.0,262.0,240.0,163.0,157.0,91.0,119.0,149.0,144.0,77.0,115.0,33.0,"Census Tract 761, Monroe County, Alabama",099,01,076100
1597.0,825.0,29.0,27.0,47.0,41.0,0.0,8.0,13.0,22.0,27.0,20.0,64.0,61.0,55.0,48.0,136.0,13.0,13.0,9.0,62.0,73.0,21.0,31.0,5.0,772.0,16.0,16.0,50.0,44.0,8.0,27.0,7.0,0.0,28.0,44.0,21.0,39.0,30.0,87.0,74.0,17.0,51.0,38.0,38.0,44.0,56.0,25.0,12.0,"Census Tract 762, Monroe County, Alabama",099,01,076200
511.0,342.0,17.0,12.0,4.0,3.0,8.0,0.0,44.0,3.0,44.0,15.0,54.0,14.0,38.0,3.0,29.0,10.0,11.0,25.0,3.0,0.0,0.0,5.0,0.0,169.0,9.0,15.0,7.0,8.0,2.0,0.0,6.0,17.0,2.0,28.0,15.0,19.0,13.0,4.0,12.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,"Census Tract 1, Montgomery County, Alabama",101,01,000100
1392.0,879.0,0.0,0.0,15.0,8.0,23.0,12.0,64.0,72.0,87.0,25.0,78.0,60.0,89.0,21.0,95.0,30.0,65.0,10.0,42.0,18.0,41.0,13.0,11.0,513.0,20.0,0.0,0.0,0.0,7.0,17.0,6.0,13.0,50.0,29.0,6.0,16.0,17.0,42.0,46.0,20.0,5.0,10.0,10.0,49.0,57.0,38.0,55.0,"Census Tract 2, Montgomery County, Alabama",101,01,000200
