B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2543.0,1789.0,754.0,"Census Tract 1, Atlantic County, New Jersey",001,34,000100
3547.0,1785.0,1762.0,"Census Tract 2, Atlantic County, New Jersey",001,34,000200
4149.0,2068.0,2081.0,"Census Tract 3, Atlantic County, New Jersey",001,34,000300
3228.0,2258.0,970.0,"Census Tract 4, Atlantic County, New Jersey",001,34,000400
3258.0,1695.0,1563.0,"Census Tract 5, Atlantic County, New Jersey",001,34,000500
1942.0,1790.0,152.0,"Census Tract 11, Atlantic County, New Jersey",001,34,001100
2994.0,2670.0,324.0,"Census Tract 12, Atlantic County, New Jersey",001,34,001200
2215.0,2057.0,158.0,"Census Tract 13, Atlantic County, New Jersey",001,34,001300
4227.0,4035.0,192.0,"Census Tract 14, Atlantic County, New Jersey",001,34,001400
1064.0,903.0,161.0,"Census Tract 15, Atlantic County, New Jersey",001,34,001500
1748.0,1181.0,567.0,"Census Tract 19, Atlantic County, New Jersey",001,34,001900
2471.0,1210.0,1261.0,"Census Tract 23, Atlantic County, New Jersey",001,34,002300
2369.0,1945.0,424.0,"Census Tract 24, Atlantic County, New Jersey",001,34,002400
3925.0,3228.0,697.0,"Census Tract 25, Atlantic County, New Jersey",001,34,002500
3415.0,3278.0,137.0,"Census Tract 101.01, Atlantic County, New Jersey",001,34,010101
1850.0,1749.0,101.0,"Census Tract 101.02, Atlantic County, New Jersey",001,34,010102
1616.0,1507.0,109.0,"Census Tract 101.04, Atlantic County, New Jersey",001,34,010104
2741.0,2004.0,737.0,"Census Tract 101.05, Atlantic County, New Jersey",001,34,010105
5782.0,5429.0,353.0,"Census Tract 102, Atlantic County, New Jersey",001,34,010200
2587.0,1941.0,646.0,"Census Tract 103, Atlantic County, New Jersey",001,34,010300
5445.0,4920.0,525.0,"Census Tract 104.01, Atlantic County, New Jersey",001,34,010401
6403.0,4695.0,1708.0,"Census Tract 104.03, Atlantic County, New Jersey",001,34,010403
6897.0,6315.0,582.0,"Census Tract 105.01, Atlantic County, New Jersey",001,34,010501
7501.0,6118.0,1383.0,"Census Tract 105.03, Atlantic County, New Jersey",001,34,010503
2717.0,2444.0,273.0,"Census Tract 105.05, Atlantic County, New Jersey",001,34,010505
4906.0,4274.0,632.0,"Census Tract 105.06, Atlantic County, New Jersey",001,34,010506
4279.0,3923.0,356.0,"Census Tract 106, Atlantic County, New Jersey",001,34,010600
6154.0,5804.0,350.0,"Census Tract 107, Atlantic County, New Jersey",001,34,010700
3045.0,2688.0,357.0,"Census Tract 108, Atlantic County, New Jersey",001,34,010800
6046.0,5383.0,663.0,"Census Tract 109, Atlantic County, New Jersey",001,34,010900
