B16001_001E,B16001_002E,B16001_003E,B16001_004E,B16001_005E,B16001_006E,B16001_007E,B16001_008E,B16001_009E,B16001_010E,B16001_011E,B16001_012E,B16001_013E,B16001_014E,B16001_015E,B16001_016E,B16001_017E,B16001_018E,B16001_019E,B16001_020E,B16001_021E,B16001_022E,B16001_023E,B16001_024E,B16001_025E,B16001_026E,B16001_027E,B16001_028E,B16001_029E,B16001_030E,B16001_031E,B16001_032E,B16001_033E,B16001_034E,B16001_035E,B16001_036E,B16001_037E,B16001_038E,B16001_039E,B16001_040E,B16001_041E,B16001_042E,B16001_043E,B16001_044E,B16001_045E,B16001_046E,B16001_047E,B16001_048E,B16001_049E,B16001_050E,B16001_051E,B16001_052E,B16001_053E,B16001_054E,B16001_055E,B16001_056E,B16001_057E,B16001_058E,B16001_059E,B16001_060E,B16001_061E,B16001_062E,B16001_063E,B16001_064E,B16001_065E,B16001_066E,B16001_067E,B16001_068E,B16001_069E,B16001_070E,B16001_071E,B16001_072E,B16001_073E,B16001_074E,B16001_075E,B16001_076E,B16001_077E,B16001_078E,B16001_079E,B16001_080E,B16001_081E,B16001_082E,B16001_083E,B16001_084E,B16001_085E,B16001_086E,B16001_087E,B16001_088E,B16001_089E,B16001_090E,B16001_091E,B16001_092E,B16001_093E,B16001_094E,B16001_095E,B16001_096E,B16001_097E,B16001_098E,B16001_099E,B16001_100E,B16001_101E,B16001_102E,B16001_103E,B16001_104E,B16001_105E,B16001_106E,B16001_107E,B16001_108E,B16001_109E,B16001_110E,B16001_111E,B16001_112E,B16001_113E,B16001_114E,B16001_115E,B16001_116E,B16001_117E,B16001_118E,B16001_119E,B16001_120E,B16001_121E,B16001_122E,B16001_123E,B16001_124E,B16001_125E,B16001_126E,B16001_127E,B16001_128E,name,public use microdata area,state
175260.0,166430.0,6828.0,3212.0,3616.0,105.0,91.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,44.0,17.0,208.0,192.0,16.0,62.0,44.0,18.0,0.0,0.0,0.0,113.0,82.0,31.0,22.0,22.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,5.0,4.0,65.0,24.0,41.0,0.0,0.0,0.0,248.0,233.0,15.0,29.0,21.0,8.0,98.0,54.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,77.0,24.0,57.0,29.0,28.0,53.0,30.0,23.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,67.0,31.0,36.0,89.0,3.0,86.0,63.0,61.0,2.0,94.0,94.0,0.0,281.0,247.0,34.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,87.0,10.0,77.0,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",00100,01
178004.0,169409.0,5690.0,3596.0,2094.0,260.0,248.0,12.0,88.0,36.0,52.0,27.0,27.0,0.0,34.0,19.0,15.0,361.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,25.0,28.0,67.0,48.0,19.0,8.0,8.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,50.0,32.0,18.0,90.0,52.0,38.0,14.0,0.0,14.0,53.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,0.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,39.0,16.0,115.0,35.0,80.0,386.0,177.0,209.0,6.0,0.0,6.0,145.0,92.0,53.0,0.0,0.0,0.0,16.0,12.0,4.0,83.0,55.0,28.0,145.0,95.0,50.0,150.0,115.0,35.0,127.0,127.0,0.0,7.0,7.0,0.0,4.0,4.0,0.0,215.0,189.0,26.0,29.0,29.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,90.0,29.0,61.0,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",00200,01
117551.0,107533.0,4198.0,2432.0,1766.0,358.0,295.0,63.0,109.0,47.0,62.0,74.0,48.0,26.0,115.0,115.0,0.0,451.0,333.0,118.0,75.0,75.0,0.0,68.0,49.0,19.0,284.0,146.0,138.0,33.0,33.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,71.0,71.0,0.0,140.0,122.0,18.0,160.0,96.0,64.0,78.0,63.0,15.0,0.0,0.0,0.0,33.0,33.0,0.0,177.0,130.0,47.0,75.0,75.0,0.0,212.0,199.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,259.0,395.0,60.0,32.0,28.0,637.0,344.0,293.0,0.0,0.0,0.0,775.0,539.0,236.0,23.0,0.0,23.0,157.0,140.0,17.0,122.0,93.0,29.0,334.0,239.0,95.0,33.0,24.0,9.0,82.0,82.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,131.0,117.0,14.0,136.0,136.0,0.0,26.0,26.0,0.0,9.0,9.0,0.0,80.0,67.0,13.0,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",00301,01
96293.0,88651.0,4312.0,1813.0,2499.0,249.0,231.0,18.0,38.0,38.0,0.0,66.0,50.0,16.0,33.0,24.0,9.0,347.0,300.0,47.0,0.0,0.0,0.0,33.0,33.0,0.0,74.0,54.0,20.0,79.0,79.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,30.0,30.0,0.0,138.0,77.0,61.0,123.0,86.0,37.0,119.0,106.0,13.0,21.0,21.0,0.0,17.0,0.0,17.0,10.0,0.0,10.0,46.0,6.0,40.0,62.0,62.0,0.0,67.0,67.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,475.0,222.0,253.0,96.0,65.0,31.0,366.0,169.0,197.0,0.0,0.0,0.0,64.0,33.0,31.0,18.0,18.0,0.0,111.0,6.0,105.0,55.0,55.0,0.0,136.0,102.0,34.0,22.0,15.0,7.0,21.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,216.0,0.0,75.0,67.0,8.0,0.0,0.0,0.0,24.0,24.0,0.0,75.0,5.0,70.0,"Huntsville City (Central & South) PUMA, Alabama",00302,01
116490.0,107307.0,8761.0,4985.0,3776.0,7.0,7.0,0.0,2.0,2.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,67.0,41.0,26.0,126.0,27.0,99.0,0.0,0.0,0.0,75.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,"DeKalb & Jackson Counties PUMA, Alabama",00400,01
115407.0,104610.0,9129.0,3505.0,5624.0,34.0,18.0,16.0,310.0,86.0,224.0,3.0,2.0,1.0,22.0,14.0,8.0,154.0,91.0,63.0,0.0,0.0,0.0,4.0,4.0,0.0,25.0,22.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,16.0,17.0,229.0,215.0,14.0,0.0,0.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,138.0,82.0,56.0,3.0,3.0,0.0,49.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,18.0,9.0,130.0,62.0,68.0,9.0,9.0,0.0,0.0,0.0,0.0,35.0,2.0,33.0,50.0,50.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,128.0,111.0,17.0,34.0,34.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,85.0,4.0,81.0,8.0,0.0,8.0,18.0,8.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,102.0,59.0,43.0,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",00500,01
143566.0,134613.0,7638.0,3530.0,4108.0,95.0,75.0,20.0,86.0,0.0,86.0,12.0,12.0,0.0,0.0,0.0,0.0,111.0,111.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,27.0,19.0,8.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,61.0,44.0,17.0,132.0,126.0,6.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,187.0,82.0,105.0,22.0,0.0,22.0,2.0,0.0,2.0,0.0,0.0,0.0,35.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,44.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,131.0,135.0,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",00600,01
99541.0,95564.0,3292.0,1819.0,1473.0,37.0,20.0,17.0,13.0,13.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,174.0,174.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,13.0,4.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,18.0,27.0,133.0,62.0,71.0,18.0,15.0,3.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,3.0,44.0,0.0,44.0,31.0,31.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,"Cullman & Winston Counties PUMA, Alabama",00700,01
135926.0,129545.0,5072.0,2775.0,2297.0,72.0,70.0,2.0,0.0,0.0,0.0,25.0,0.0,25.0,18.0,7.0,11.0,229.0,213.0,16.0,36.0,20.0,16.0,13.0,0.0,13.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,55.0,55.0,0.0,146.0,99.0,47.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,37.0,164.0,31.0,29.0,2.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,137.0,93.0,44.0,1.0,1.0,0.0,186.0,127.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,16.0,16.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,1.0,1.0,0.0,"St. Clair & Blount Counties PUMA, Alabama",00800,01
97346.0,93850.0,2285.0,988.0,1297.0,152.0,110.0,42.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,9.0,33.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,12.0,36.0,65.0,58.0,7.0,50.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,20.0,186.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,45.0,5.0,40.0,0.0,0.0,0.0,10.0,10.0,0.0,7.0,7.0,0.0,59.0,54.0,5.0,8.0,8.0,0.0,114.0,65.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,40.0,12.0,17.0,17.0,0.0,0.0,0.0,0.0,22.0,3.0,19.0,159.0,141.0,18.0,"Etowah County PUMA, Alabama",00900,01
149302.0,145806.0,2459.0,1512.0,947.0,78.0,70.0,8.0,0.0,0.0,0.0,37.0,30.0,7.0,0.0,0.0,0.0,138.0,134.0,4.0,127.0,91.0,36.0,14.0,14.0,0.0,17.0,17.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,38.0,14.0,14.0,0.0,84.0,71.0,13.0,0.0,0.0,0.0,21.0,0.0,21.0,34.0,20.0,14.0,0.0,0.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,153.0,0.0,0.0,0.0,11.0,10.0,1.0,0.0,0.0,0.0,33.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,7.0,7.0,0.0,25.0,25.0,0.0,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",01000,01
108971.0,104465.0,3137.0,1919.0,1218.0,116.0,97.0,19.0,41.0,26.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0,337.0,293.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,12.0,17.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,10.0,51.0,87.0,87.0,0.0,129.0,24.0,105.0,0.0,0.0,0.0,63.0,0.0,63.0,0.0,0.0,0.0,247.0,180.0,67.0,0.0,0.0,0.0,13.0,13.0,0.0,7.0,7.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,"Calhoun County PUMA, Alabama",01100,01
