B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5383.0,2421.0,129.0,139.0,166.0,91.0,80.0,19.0,0.0,56.0,202.0,97.0,232.0,256.0,202.0,193.0,149.0,60.0,96.0,35.0,0.0,93.0,50.0,34.0,42.0,2962.0,151.0,176.0,247.0,126.0,52.0,42.0,9.0,118.0,98.0,197.0,165.0,260.0,171.0,192.0,307.0,90.0,57.0,45.0,25.0,131.0,74.0,96.0,133.0,"Census Tract 202, Berrien County, Michigan",021,26,020200
2639.0,1393.0,101.0,62.0,86.0,40.0,53.0,7.0,11.0,58.0,62.0,26.0,109.0,60.0,65.0,120.0,157.0,53.0,44.0,17.0,61.0,83.0,43.0,34.0,41.0,1246.0,24.0,70.0,86.0,35.0,0.0,33.0,0.0,29.0,68.0,72.0,76.0,70.0,119.0,124.0,126.0,32.0,89.0,26.0,43.0,33.0,35.0,37.0,19.0,"Census Tract 203, Berrien County, Michigan",021,26,020300
4090.0,1965.0,188.0,122.0,93.0,54.0,53.0,56.0,98.0,81.0,93.0,130.0,105.0,107.0,125.0,153.0,129.0,55.0,63.0,27.0,69.0,30.0,54.0,54.0,26.0,2125.0,183.0,110.0,178.0,127.0,47.0,14.0,40.0,81.0,52.0,157.0,147.0,111.0,130.0,164.0,189.0,47.0,57.0,44.0,42.0,70.0,58.0,44.0,33.0,"Census Tract 204, Berrien County, Michigan",021,26,020400
3086.0,1392.0,105.0,78.0,155.0,76.0,39.0,11.0,13.0,84.0,145.0,122.0,100.0,78.0,65.0,35.0,123.0,59.0,20.0,9.0,10.0,19.0,7.0,28.0,11.0,1694.0,188.0,77.0,60.0,50.0,24.0,2.0,79.0,143.0,111.0,111.0,61.0,85.0,131.0,93.0,98.0,31.0,43.0,41.0,40.0,53.0,73.0,39.0,61.0,"Census Tract 205, Berrien County, Michigan",021,26,020500
3397.0,1529.0,186.0,116.0,96.0,28.0,31.0,20.0,15.0,67.0,46.0,60.0,89.0,49.0,53.0,148.0,144.0,52.0,33.0,31.0,69.0,62.0,48.0,55.0,31.0,1868.0,107.0,168.0,134.0,44.0,24.0,0.0,26.0,57.0,91.0,138.0,91.0,85.0,121.0,135.0,104.0,40.0,34.0,50.0,71.0,94.0,63.0,109.0,82.0,"Census Tract 206, Berrien County, Michigan",021,26,020600
2795.0,1298.0,77.0,174.0,144.0,59.0,19.0,36.0,13.0,33.0,102.0,130.0,65.0,52.0,38.0,82.0,80.0,31.0,18.0,0.0,31.0,54.0,44.0,13.0,3.0,1497.0,107.0,73.0,106.0,30.0,24.0,65.0,5.0,89.0,113.0,102.0,102.0,51.0,90.0,111.0,86.0,33.0,34.0,27.0,63.0,65.0,25.0,18.0,78.0,"Census Tract 207, Berrien County, Michigan",021,26,020700
3740.0,1878.0,246.0,159.0,106.0,36.0,44.0,0.0,37.0,107.0,119.0,80.0,118.0,114.0,149.0,133.0,138.0,9.0,54.0,11.0,31.0,74.0,68.0,22.0,23.0,1862.0,221.0,174.0,53.0,65.0,34.0,19.0,12.0,72.0,189.0,103.0,90.0,127.0,98.0,136.0,160.0,20.0,24.0,22.0,34.0,86.0,38.0,54.0,31.0,"Census Tract 209, Berrien County, Michigan",021,26,020900
5088.0,2467.0,217.0,133.0,101.0,164.0,167.0,36.0,18.0,37.0,196.0,205.0,45.0,138.0,320.0,227.0,66.0,104.0,40.0,27.0,98.0,70.0,21.0,22.0,15.0,2621.0,114.0,155.0,215.0,99.0,40.0,86.0,29.0,115.0,134.0,157.0,206.0,60.0,228.0,138.0,249.0,46.0,50.0,89.0,45.0,42.0,88.0,83.0,153.0,"Census Tract 210, Berrien County, Michigan",021,26,021000
2061.0,1014.0,33.0,31.0,37.0,73.0,32.0,20.0,4.0,16.0,79.0,54.0,75.0,70.0,71.0,103.0,38.0,47.0,56.0,56.0,22.0,39.0,21.0,31.0,6.0,1047.0,76.0,100.0,56.0,4.0,2.0,17.0,8.0,8.0,65.0,76.0,51.0,58.0,84.0,56.0,53.0,44.0,43.0,38.0,20.0,18.0,74.0,34.0,62.0,"Census Tract 211, Berrien County, Michigan",021,26,021100
1410.0,666.0,10.0,44.0,27.0,37.0,31.0,0.0,16.0,61.0,65.0,9.0,26.0,35.0,46.0,73.0,41.0,39.0,20.0,6.0,8.0,24.0,22.0,13.0,13.0,744.0,52.0,61.0,21.0,58.0,0.0,0.0,0.0,20.0,61.0,22.0,24.0,57.0,77.0,61.0,49.0,29.0,50.0,19.0,17.0,27.0,17.0,9.0,13.0,"Census Tract 212, Berrien County, Michigan",021,26,021200
