B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2959.0,1965.0,71.0,60.0,55.0,37.0,5.0,19.0,42.0,115.0,258.0,207.0,224.0,235.0,226.0,122.0,176.0,19.0,43.0,17.0,9.0,8.0,13.0,0.0,4.0,994.0,44.0,45.0,62.0,40.0,2.0,21.0,2.0,98.0,66.0,44.0,185.0,88.0,56.0,79.0,114.0,5.0,13.0,0.0,9.0,5.0,5.0,6.0,5.0,"Census Tract 1, Aleutians East Borough, Alaska",013,02,000100
2003.0,1546.0,46.0,16.0,16.0,17.0,27.0,101.0,28.0,92.0,78.0,182.0,232.0,304.0,205.0,13.0,93.0,79.0,1.0,0.0,5.0,4.0,3.0,4.0,0.0,457.0,6.0,22.0,11.0,11.0,1.0,0.0,2.0,66.0,68.0,12.0,4.0,26.0,86.0,22.0,13.0,7.0,83.0,0.0,4.0,3.0,4.0,6.0,0.0,"Census Tract 1, Aleutians West Census Area, Alaska",016,02,000100
3502.0,2578.0,61.0,76.0,68.0,22.0,5.0,20.0,75.0,130.0,191.0,122.0,331.0,351.0,493.0,334.0,190.0,8.0,7.0,76.0,0.0,15.0,0.0,3.0,0.0,924.0,36.0,37.0,65.0,45.0,4.0,1.0,2.0,58.0,28.0,126.0,85.0,89.0,153.0,55.0,83.0,44.0,6.0,3.0,0.0,4.0,0.0,0.0,0.0,"Census Tract 2, Aleutians West Census Area, Alaska",016,02,000200
4983.0,2498.0,140.0,207.0,216.0,148.0,97.0,68.0,13.0,94.0,122.0,163.0,138.0,216.0,225.0,265.0,190.0,0.0,98.0,5.0,0.0,36.0,39.0,16.0,2.0,2485.0,105.0,221.0,237.0,132.0,42.0,35.0,56.0,60.0,158.0,109.0,177.0,218.0,350.0,271.0,106.0,57.0,2.0,59.0,36.0,18.0,36.0,0.0,0.0,"Census Tract 1.01, Anchorage Municipality, Alaska",020,02,000101
4165.0,2200.0,87.0,177.0,244.0,132.0,103.0,67.0,9.0,93.0,157.0,126.0,137.0,140.0,167.0,225.0,160.0,32.0,78.0,13.0,38.0,0.0,8.0,7.0,0.0,1965.0,51.0,138.0,66.0,132.0,71.0,14.0,26.0,26.0,179.0,95.0,84.0,198.0,207.0,294.0,155.0,18.0,33.0,23.0,27.0,42.0,35.0,28.0,23.0,"Census Tract 1.02, Anchorage Municipality, Alaska",020,02,000102
4128.0,1923.0,149.0,124.0,228.0,52.0,68.0,8.0,33.0,119.0,193.0,91.0,190.0,217.0,152.0,106.0,126.0,5.0,10.0,16.0,16.0,14.0,6.0,0.0,0.0,2205.0,192.0,131.0,215.0,117.0,150.0,0.0,22.0,110.0,173.0,189.0,208.0,271.0,131.0,90.0,130.0,30.0,25.0,0.0,5.0,6.0,0.0,10.0,0.0,"Census Tract 2.01, Anchorage Municipality, Alaska",020,02,000201
5666.0,2966.0,295.0,232.0,198.0,127.0,66.0,91.0,40.0,163.0,215.0,141.0,235.0,130.0,297.0,229.0,160.0,92.0,79.0,42.0,40.0,25.0,12.0,57.0,0.0,2700.0,230.0,122.0,39.0,263.0,70.0,21.0,37.0,124.0,191.0,226.0,138.0,159.0,214.0,300.0,260.0,49.0,112.0,8.0,11.0,65.0,28.0,20.0,13.0,"Census Tract 2.02, Anchorage Municipality, Alaska",020,02,000202
10578.0,5309.0,407.0,445.0,391.0,301.0,245.0,83.0,86.0,117.0,167.0,421.0,471.0,493.0,567.0,393.0,317.0,134.0,113.0,33.0,44.0,0.0,43.0,38.0,0.0,5269.0,384.0,361.0,628.0,351.0,184.0,37.0,71.0,75.0,186.0,471.0,471.0,543.0,593.0,298.0,222.0,97.0,101.0,0.0,67.0,0.0,41.0,62.0,26.0,"Census Tract 2.03, Anchorage Municipality, Alaska",020,02,000203
3047.0,1348.0,77.0,136.0,77.0,51.0,15.0,23.0,13.0,27.0,60.0,93.0,131.0,104.0,174.0,141.0,119.0,26.0,31.0,13.0,14.0,12.0,11.0,0.0,0.0,1699.0,71.0,105.0,119.0,63.0,0.0,0.0,0.0,33.0,88.0,141.0,182.0,197.0,214.0,180.0,195.0,53.0,12.0,14.0,0.0,7.0,0.0,11.0,14.0,"Census Tract 2.04, Anchorage Municipality, Alaska",020,02,000204
5659.0,3171.0,457.0,389.0,222.0,83.0,113.0,170.0,160.0,463.0,595.0,252.0,175.0,58.0,11.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2488.0,510.0,228.0,246.0,75.0,12.0,37.0,51.0,222.0,504.0,251.0,166.0,68.0,45.0,50.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 3, Anchorage Municipality, Alaska",020,02,000300
5685.0,3089.0,515.0,351.0,319.0,83.0,86.0,85.0,177.0,225.0,398.0,370.0,333.0,134.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2596.0,466.0,319.0,264.0,41.0,45.0,48.0,49.0,204.0,404.0,293.0,361.0,39.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,"Census Tract 4, Anchorage Municipality, Alaska",020,02,000400
