B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
42712.0,26008.0,25699.0,24262.0,1437.0,309.0,16704.0,"Autauga County, Alabama",001,01
160301.0,93872.0,93640.0,87753.0,5887.0,232.0,66429.0,"Baldwin County, Alabama",003,01
21476.0,10316.0,10316.0,8993.0,1323.0,0.0,11160.0,"Barbour County, Alabama",005,01
18496.0,9002.0,8997.0,8354.0,643.0,5.0,9494.0,"Bibb County, Alabama",007,01
46007.0,22969.0,22960.0,21593.0,1367.0,9.0,23038.0,"Blount County, Alabama",009,01
8547.0,4812.0,4812.0,4174.0,638.0,0.0,3735.0,"Bullock County, Alabama",011,01
16103.0,8677.0,8659.0,7810.0,849.0,18.0,7426.0,"Butler County, Alabama",013,01
93229.0,53539.0,53228.0,47010.0,6218.0,311.0,39690.0,"Calhoun County, Alabama",015,01
27454.0,15191.0,15167.0,14031.0,1136.0,24.0,12263.0,"Chambers County, Alabama",017,01
21248.0,10827.0,10827.0,10193.0,634.0,0.0,10421.0,"Cherokee County, Alabama",019,01
34490.0,19162.0,19147.0,17627.0,1520.0,15.0,15328.0,"Chilton County, Alabama",021,01
10859.0,4933.0,4933.0,4260.0,673.0,0.0,5926.0,"Choctaw County, Alabama",023,01
20008.0,9851.0,9840.0,8159.0,1681.0,11.0,10157.0,"Clarke County, Alabama",025,01
10948.0,5863.0,5856.0,5470.0,386.0,7.0,5085.0,"Clay County, Alabama",027,01
11826.0,6305.0,6273.0,5823.0,450.0,32.0,5521.0,"Cleburne County, Alabama",029,01
40283.0,24037.0,22763.0,21353.0,1410.0,1274.0,16246.0,"Coffee County, Alabama",031,01
44173.0,23874.0,23851.0,22056.0,1795.0,23.0,20299.0,"Colbert County, Alabama",033,01
10143.0,4768.0,4768.0,3794.0,974.0,0.0,5375.0,"Conecuh County, Alabama",035,01
9132.0,4286.0,4286.0,3747.0,539.0,0.0,4846.0,"Coosa County, Alabama",037,01
30393.0,16188.0,16164.0,14441.0,1723.0,24.0,14205.0,"Covington County, Alabama",039,01
11111.0,6173.0,6145.0,5693.0,452.0,28.0,4938.0,"Crenshaw County, Alabama",041,01
65220.0,34362.0,34313.0,32232.0,2081.0,49.0,30858.0,"Cullman County, Alabama",043,01
39338.0,22934.0,20640.0,18495.0,2145.0,2294.0,16404.0,"Dale County, Alabama",045,01
