B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2103.0,1283.0,58.0,141.0,103.0,87.0,63.0,26.0,74.0,65.0,433.0,26.0,134.0,24.0,49.0,0.0,0.0,0.0,820.0,79.0,12.0,129.0,61.0,51.0,0.0,63.0,19.0,261.0,22.0,67.0,16.0,32.0,8.0,0.0,0.0,"Census Tract 78.01, Adams County, Colorado",001,08,007801
1808.0,895.0,20.0,62.0,118.0,67.0,130.0,7.0,60.0,40.0,297.0,16.0,32.0,15.0,23.0,0.0,0.0,8.0,913.0,34.0,24.0,88.0,76.0,82.0,112.0,41.0,10.0,286.0,11.0,41.0,66.0,35.0,7.0,0.0,0.0,"Census Tract 78.02, Adams County, Colorado",001,08,007802
3318.0,1791.0,62.0,101.0,215.0,108.0,129.0,50.0,155.0,65.0,546.0,66.0,143.0,14.0,89.0,48.0,0.0,0.0,1527.0,31.0,113.0,209.0,22.0,95.0,53.0,159.0,17.0,349.0,100.0,135.0,84.0,131.0,21.0,0.0,8.0,"Census Tract 79, Adams County, Colorado",001,08,007900
3321.0,1788.0,15.0,55.0,37.0,6.0,62.0,61.0,69.0,16.0,705.0,138.0,264.0,99.0,193.0,15.0,0.0,53.0,1533.0,42.0,92.0,113.0,9.0,30.0,32.0,36.0,39.0,576.0,35.0,212.0,123.0,123.0,63.0,0.0,8.0,"Census Tract 80, Adams County, Colorado",001,08,008000
672.0,349.0,0.0,0.0,0.0,12.0,7.0,11.0,0.0,6.0,65.0,19.0,41.0,5.0,136.0,27.0,5.0,15.0,323.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,61.0,0.0,49.0,6.0,98.0,28.0,38.0,28.0,"Census Tract 81, Adams County, Colorado",001,08,008100
3177.0,1643.0,0.0,32.0,48.0,24.0,72.0,37.0,118.0,53.0,464.0,77.0,353.0,87.0,209.0,38.0,8.0,23.0,1534.0,0.0,18.0,70.0,58.0,27.0,0.0,121.0,33.0,585.0,125.0,281.0,75.0,94.0,47.0,0.0,0.0,"Census Tract 82, Adams County, Colorado",001,08,008200
3141.0,1562.0,42.0,59.0,96.0,36.0,53.0,28.0,47.0,80.0,643.0,42.0,234.0,72.0,98.0,16.0,16.0,0.0,1579.0,74.0,14.0,86.0,43.0,78.0,77.0,56.0,8.0,715.0,112.0,159.0,67.0,75.0,15.0,0.0,0.0,"Census Tract 83.08, Adams County, Colorado",001,08,008308
1802.0,844.0,63.0,26.0,41.0,8.0,25.0,43.0,97.0,8.0,305.0,21.0,137.0,17.0,24.0,29.0,0.0,0.0,958.0,29.0,0.0,96.0,43.0,93.0,19.0,7.0,18.0,333.0,55.0,97.0,67.0,101.0,0.0,0.0,0.0,"Census Tract 83.09, Adams County, Colorado",001,08,008309
3706.0,1668.0,51.0,12.0,30.0,0.0,0.0,0.0,59.0,53.0,472.0,159.0,377.0,275.0,106.0,58.0,0.0,16.0,2038.0,100.0,0.0,27.0,0.0,15.0,97.0,26.0,20.0,557.0,144.0,544.0,167.0,235.0,106.0,0.0,0.0,"Census Tract 83.53, Adams County, Colorado",001,08,008353
2883.0,1391.0,0.0,0.0,0.0,9.0,19.0,43.0,39.0,20.0,588.0,107.0,195.0,138.0,169.0,55.0,9.0,0.0,1492.0,7.0,0.0,0.0,5.0,15.0,36.0,30.0,39.0,494.0,122.0,267.0,122.0,301.0,44.0,0.0,10.0,"Census Tract 84.01, Adams County, Colorado",001,08,008401
