B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,state
3172651.0,2754948.0,234269.0,103244.0,73958.0,6232.0,Alabama,01
451286.0,370075.0,45468.0,10511.0,22799.0,2433.0,Alaska,02
3746439.0,3081370.0,412648.0,65985.0,167386.0,19050.0,Arizona,04
2154480.0,1834785.0,182598.0,80680.0,52714.0,3703.0,Arkansas,05
14713584.0,12571548.0,1307219.0,453794.0,289563.0,91460.0,California,06
3660376.0,2991245.0,314618.0,176698.0,161424.0,16391.0,Colorado,08
2445728.0,2204560.0,138898.0,45286.0,49130.0,7854.0,Connecticut,09
588648.0,520318.0,38976.0,5811.0,22163.0,1380.0,Delaware,10
233060.0,169480.0,28157.0,0.0,29700.0,5723.0,District of Columbia,11
10994608.0,9311117.0,887475.0,345997.0,391906.0,58113.0,Florida,12
5409734.0,4661532.0,347093.0,239006.0,144858.0,17245.0,Georgia,13
313126.0,245634.0,30346.0,1808.0,30667.0,4671.0,Hawaii,15
1340549.0,1114231.0,121814.0,45568.0,54437.0,4499.0,Idaho,16
7919822.0,6978823.0,566262.0,214695.0,135680.0,24362.0,Illinois,17
5229284.0,4503472.0,423709.0,195677.0,97003.0,9423.0,Indiana,18
2671526.0,2295822.0,217297.0,95486.0,57882.0,5039.0,Iowa,19
2202739.0,1866583.0,191256.0,75513.0,62686.0,6701.0,Kansas,20
3725302.0,3191220.0,301159.0,143429.0,81827.0,7667.0,Kentucky,21
2724311.0,2389542.0,185531.0,87630.0,55427.0,6181.0,Louisiana,22
1235361.0,1072525.0,95682.0,35357.0,29187.0,2610.0,Maine,23
3098719.0,2750881.0,170652.0,79775.0,83753.0,13658.0,Maryland,24
4930382.0,4380884.0,300906.0,126779.0,98038.0,23775.0,Massachusetts,25
7431139.0,6458636.0,573416.0,273983.0,103150.0,21954.0,Michigan,26
4386417.0,3826192.0,280966.0,191140.0,77591.0,10528.0,Minnesota,27
1692796.0,1466834.0,117500.0,62777.0,42920.0,2765.0,Mississippi,28
4800204.0,4097793.0,375437.0,200602.0,117021.0,9351.0,Missouri,29
879577.0,741145.0,75194.0,27899.0,32959.0,2380.0,Montana,30
1493602.0,1274805.0,125384.0,54575.0,35558.0,3280.0,Nebraska,31
1443490.0,1180502.0,172085.0,16017.0,69821.0,5065.0,Nevada,32
1200794.0,1041599.0,86723.0,28607.0,41054.0,2811.0,New Hampshire,33
5012400.0,4608024.0,208389.0,104767.0,73967.0,17253.0,New Jersey,34
799133.0,682753.0,61399.0,17784.0,32969.0,4228.0,New Mexico,35
11007436.0,9876615.0,651343.0,264430.0,164290.0,50758.0,New York,36
6303884.0,5441924.0,436620.0,219897.0,187847.0,17596.0,North Carolina,37
627583.0,523348.0,51584.0,20563.0,30250.0,1838.0,North Dakota,38
9172800.0,7956273.0,744689.0,312523.0,140276.0,19039.0,Ohio,39
2567723.0,2162544.0,219810.0,109951.0,69770.0,5648.0,Oklahoma,40
3039380.0,2510033.0,303454.0,114259.0,100880.0,10754.0,Oregon,41
9845163.0,8794603.0,623857.0,250172.0,154587.0,21944.0,Pennsylvania,42
774620.0,684319.0,48743.0,13939.0,25060.0,2559.0,Rhode Island,44
3056608.0,2619411.0,223970.0,90683.0,113800.0,8744.0,South Carolina,45
697196.0,588699.0,56543.0,28603.0,22120.0,1231.0,South Dakota,46
4830960.0,4160016.0,365368.0,159405.0,134816.0,11355.0,Tennessee,47
11586290.0,9729670.0,964707.0,555986.0,285584.0,50343.0,Texas,48
2302746.0,1922007.0,217461.0,77531.0,73044.0,12703.0,Utah,49
580086.0,504884.0,41804.0,12420.0,19367.0,1611.0,Vermont,50
5190899.0,4456457.0,293739.0,246071.0,166184.0,28448.0,Virginia,51
4931187.0,4125938.0,484608.0,149070.0,150258.0,21313.0,Washington,53
1690135.0,1500607.0,105222.0,43600.0,38872.0,1834.0,West Virginia,54
4681907.0,4080629.0,346859.0,165185.0,80210.0,9024.0,Wisconsin,55
486523.0,400237.0,48010.0,13563.0,23315.0,1398.0,Wyoming,56
,,,,,,Puerto Rico,72
