B19013B_001E,name,congressional district,state
53512.0,"Congressional District (at Large), Alaska (111th Congress)",00,02
25235.0,"Congressional District 1, Alabama (111th Congress)",01,01
25285.0,"Congressional District 2, Alabama (111th Congress)",02,01
25912.0,"Congressional District 3, Alabama (111th Congress)",03,01
20791.0,"Congressional District 4, Alabama (111th Congress)",04,01
31904.0,"Congressional District 5, Alabama (111th Congress)",05,01
42313.0,"Congressional District 6, Alabama (111th Congress)",06,01
25244.0,"Congressional District 7, Alabama (111th Congress)",07,01
21317.0,"Congressional District 1, Arkansas (111th Congress)",01,05
30044.0,"Congressional District 2, Arkansas (111th Congress)",02,05
29289.0,"Congressional District 3, Arkansas (111th Congress)",03,05
21547.0,"Congressional District 4, Arkansas (111th Congress)",04,05
40805.0,"Congressional District 1, Arizona (111th Congress)",01,04
51798.0,"Congressional District 2, Arizona (111th Congress)",02,04
33676.0,"Congressional District 3, Arizona (111th Congress)",03,04
32434.0,"Congressional District 4, Arizona (111th Congress)",04,04
43198.0,"Congressional District 5, Arizona (111th Congress)",05,04
52349.0,"Congressional District 6, Arizona (111th Congress)",06,04
42887.0,"Congressional District 7, Arizona (111th Congress)",07,04
42719.0,"Congressional District 8, Arizona (111th Congress)",08,04
38259.0,"Congressional District 1, California (111th Congress)",01,06
35850.0,"Congressional District 2, California (111th Congress)",02,06
58028.0,"Congressional District 3, California (111th Congress)",03,06
59880.0,"Congressional District 4, California (111th Congress)",04,06
34862.0,"Congressional District 5, California (111th Congress)",05,06
53716.0,"Congressional District 6, California (111th Congress)",06,06
47217.0,"Congressional District 7, California (111th Congress)",07,06
27426.0,"Congressional District 8, California (111th Congress)",08,06
35047.0,"Congressional District 9, California (111th Congress)",09,06
55668.0,"Congressional District 10, California (111th Congress)",10,06
55662.0,"Congressional District 11, California (111th Congress)",11,06
65618.0,"Congressional District 12, California (111th Congress)",12,06
54476.0,"Congressional District 13, California (111th Congress)",13,06
48624.0,"Congressional District 14, California (111th Congress)",14,06
53947.0,"Congressional District 15, California (111th Congress)",15,06
57785.0,"Congressional District 16, California (111th Congress)",16,06
50546.0,"Congressional District 17, California (111th Congress)",17,06
35241.0,"Congressional District 18, California (111th Congress)",18,06
41290.0,"Congressional District 19, California (111th Congress)",19,06
26292.0,"Congressional District 20, California (111th Congress)",20,06
31523.0,"Congressional District 21, California (111th Congress)",21,06
38694.0,"Congressional District 22, California (111th Congress)",22,06
52781.0,"Congressional District 23, California (111th Congress)",23,06
73613.0,"Congressional District 24, California (111th Congress)",24,06
45078.0,"Congressional District 25, California (111th Congress)",25,06
60629.0,"Congressional District 26, California (111th Congress)",26,06
52814.0,"Congressional District 27, California (111th Congress)",27,06
45842.0,"Congressional District 28, California (111th Congress)",28,06
53160.0,"Congressional District 29, California (111th Congress)",29,06
