B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2615,1329.0,38.0,92.0,43.0,53.0,68.0,27.0,42.0,40.0,46.0,63.0,42.0,81.0,86.0,105.0,139.0,100.0,18.0,18.0,44.0,34.0,50.0,46.0,54.0,1286.0,48.0,58.0,77.0,43.0,23.0,15.0,6.0,45.0,49.0,38.0,93.0,70.0,93.0,60.0,31.0,27.0,113.0,31.0,61.0,97.0,27.0,84.0,97.0,"Census Tract 104.01, Saginaw County, Michigan",145,26,010401
5791,2723.0,411.0,302.0,190.0,165.0,36.0,0.0,81.0,134.0,107.0,183.0,69.0,166.0,37.0,84.0,193.0,20.0,78.0,60.0,96.0,147.0,60.0,91.0,13.0,3068.0,178.0,186.0,134.0,55.0,116.0,114.0,0.0,87.0,259.0,198.0,102.0,14.0,122.0,218.0,284.0,83.0,172.0,145.0,109.0,122.0,68.0,221.0,81.0,"Census Tract 110, Saginaw County, Michigan",145,26,011000
3465,1685.0,77.0,93.0,113.0,48.0,29.0,22.0,22.0,30.0,54.0,161.0,51.0,65.0,61.0,92.0,179.0,48.0,115.0,73.0,95.0,88.0,78.0,65.0,26.0,1780.0,105.0,42.0,44.0,52.0,30.0,0.0,15.0,15.0,61.0,163.0,50.0,96.0,56.0,130.0,204.0,64.0,99.0,75.0,61.0,105.0,74.0,105.0,134.0,"Census Tract 103.03, Saginaw County, Michigan",145,26,010303
4726,2233.0,139.0,89.0,144.0,77.0,42.0,30.0,17.0,176.0,256.0,148.0,211.0,82.0,32.0,167.0,122.0,99.0,71.0,48.0,66.0,78.0,36.0,76.0,27.0,2493.0,95.0,32.0,92.0,43.0,71.0,77.0,89.0,239.0,271.0,88.0,223.0,128.0,110.0,221.0,112.0,60.0,74.0,30.0,120.0,144.0,66.0,78.0,30.0,"Census Tract 103.04, Saginaw County, Michigan",145,26,010304
1859,950.0,22.0,41.0,67.0,58.0,19.0,7.0,7.0,33.0,73.0,28.0,66.0,42.0,73.0,111.0,74.0,15.0,38.0,49.0,29.0,55.0,18.0,18.0,7.0,909.0,34.0,41.0,53.0,29.0,26.0,8.0,4.0,3.0,52.0,38.0,34.0,67.0,77.0,85.0,83.0,35.0,57.0,21.0,32.0,49.0,14.0,25.0,42.0,"Census Tract 119.01, Saginaw County, Michigan",145,26,011901
3726,1913.0,64.0,147.0,128.0,98.0,64.0,24.0,8.0,53.0,38.0,51.0,62.0,175.0,169.0,127.0,190.0,113.0,91.0,57.0,72.0,96.0,50.0,31.0,5.0,1813.0,21.0,157.0,103.0,60.0,26.0,0.0,36.0,24.0,63.0,65.0,100.0,161.0,117.0,123.0,192.0,77.0,162.0,60.0,50.0,82.0,97.0,25.0,12.0,"Census Tract 120.02, Saginaw County, Michigan",145,26,012002
2803,1392.0,171.0,61.0,65.0,0.0,0.0,26.0,0.0,51.0,43.0,143.0,147.0,54.0,113.0,120.0,68.0,90.0,47.0,16.0,33.0,57.0,37.0,46.0,4.0,1411.0,137.0,94.0,94.0,61.0,0.0,8.0,5.0,32.0,93.0,142.0,90.0,12.0,43.0,117.0,169.0,28.0,49.0,29.0,26.0,62.0,84.0,36.0,0.0,"Census Tract 115, Saginaw County, Michigan",145,26,011500
3229,1402.0,21.0,54.0,90.0,38.0,34.0,0.0,18.0,53.0,162.0,38.0,50.0,70.0,81.0,49.0,105.0,45.0,112.0,111.0,35.0,118.0,77.0,26.0,15.0,1827.0,146.0,122.0,84.0,85.0,0.0,16.0,0.0,88.0,148.0,27.0,83.0,92.0,100.0,67.0,146.0,140.0,74.0,86.0,78.0,43.0,92.0,14.0,96.0,"Census Tract 116, Saginaw County, Michigan",145,26,011600
1616,747.0,42.0,48.0,18.0,22.0,23.0,33.0,55.0,79.0,59.0,92.0,34.0,54.0,27.0,39.0,67.0,13.0,0.0,0.0,0.0,10.0,19.0,0.0,13.0,869.0,84.0,55.0,45.0,31.0,39.0,26.0,14.0,60.0,57.0,49.0,76.0,44.0,36.0,93.0,43.0,13.0,17.0,0.0,18.0,22.0,6.0,11.0,30.0,"Census Tract 306, Shiawassee County, Michigan",155,26,030600
3715,1870.0,71.0,84.0,69.0,76.0,33.0,20.0,0.0,76.0,53.0,183.0,103.0,108.0,106.0,146.0,183.0,100.0,122.0,101.0,80.0,68.0,54.0,6.0,28.0,1845.0,102.0,62.0,100.0,109.0,28.0,16.0,5.0,31.0,89.0,115.0,139.0,40.0,73.0,168.0,197.0,121.0,90.0,39.0,115.0,128.0,30.0,48.0,0.0,"Census Tract 314.02, Shiawassee County, Michigan",155,26,031402
