B01003_001E,name,metropolitan statistical area/micropolitan statistical area
42608.0,"Aberdeen, SD Micro Area",10100
71454.0,"Aberdeen, WA Micro Area",10140
169000.0,"Abilene, TX Metro Area",10180
38289.0,"Ada, OK Micro Area",10220
18525.0,"Adjuntas, PR Micro Area",10260
98585.0,"Adrian, MI Micro Area",10300
315100.0,"Aguadilla-Isabela, PR Metro Area",10380
703398.0,"Akron, OH Metro Area",10420
65130.0,"Alamogordo, NM Micro Area",10460
153776.0,"Albany, GA Metro Area",10500
121074.0,"Albany, OR Metro Area",10540
881862.0,"Albany-Schenectady-Troy, NY Metro Area",10580
60875.0,"Albemarle, NC Micro Area",10620
30619.0,"Albert Lea, MN Micro Area",10660
94738.0,"Albertville, AL Micro Area",10700
905049.0,"Albuquerque, NM Metro Area",10740
40756.0,"Alexander City, AL Micro Area",10760
154385.0,"Alexandria, LA Metro Area",10780
36891.0,"Alexandria, MN Micro Area",10820
41318.0,"Alice, TX Micro Area",10860
832790.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",10900
41319.0,"Alma, MI Micro Area",10940
28730.0,"Alpena, MI Micro Area",10980
124736.0,"Altoona, PA Metro Area",11020
25574.0,"Altus, OK Micro Area",11060
261827.0,"Amarillo, TX Metro Area",11100
35855.0,"Americus, GA Micro Area",11140
95888.0,"Ames, IA Metro Area",11180
49500.0,"Amsterdam, NY Micro Area",11220
399360.0,"Anchorage, AK Metro Area",11260
17577.0,"Andrews, TX Micro Area",11380
34459.0,"Angola, IN Micro Area",11420
361509.0,"Ann Arbor, MI Metro Area",11460
115527.0,"Anniston-Oxford-Jacksonville, AL Metro Area",11500
233025.0,"Appleton, WI Metro Area",11540
35675.0,"Arcadia, FL Micro Area",11580
48407.0,"Ardmore, OK Micro Area",11620
188012.0,"Arecibo, PR Metro Area",11640
22495.0,"Arkadelphia, AR Micro Area",11660
35732.0,"Arkansas City-Winfield, KS Micro Area",11680
445625.0,"Asheville, NC Metro Area",11700
53299.0,"Ashland, OH Micro Area",11740
98622.0,"Ashtabula, OH Micro Area",11780
38021.0,"Astoria, OR Micro Area",11820
16466.0,"Atchison, KS Micro Area",11860
65563.0,"Athens, OH Micro Area",11900
52569.0,"Athens, TN Micro Area",11940
79687.0,"Athens, TX Micro Area",11980
39386.0,"Austin, MN Micro Area",12380
156597.0,"Auburn-Opelika, AL Metro Area",12220
589519.0,"Augusta-Richmond County, GA-SC Metro Area",12260
121289.0,"Augusta-Waterville, ME Micro Area",12300
2000590.0,"Austin-Round Rock, TX Metro Area",12420
27023.0,"Bainbridge, GA Micro Area",12460
878744.0,"Bakersfield, CA Metro Area",12540
2792050.0,"Baltimore-Columbia-Towson, MD Metro Area",12580
152284.0,"Bangor, ME Metro Area",12620
63340.0,"Baraboo, WI Micro Area",12660
45131.0,"Bardstown, KY Micro Area",12680
213900.0,"Barnstable Town, MA Metro Area",12700
58691.0,"Barre, VT Micro Area",12740
51867.0,"Bartlesville, OK Micro Area",12780
26290.0,"Bastrop, LA Micro Area",12820
58537.0,"Batavia, NY Micro Area",12860
37097.0,"Batesville, AR Micro Area",12900
828741.0,"Baton Rouge, LA Metro Area",12940
134327.0,"Battle Creek, MI Metro Area",12980
202780.0,"Athens-Clarke County, GA Metro Area",12020
5700990.0,"Atlanta-Sandy Springs-Roswell, GA Metro Area",12060
272926.0,"Atlantic City-Hammonton, NJ Metro Area",12100
37621.0,"Atmore, AL Micro Area",12120
42524.0,"Auburn, IN Micro Area",12140
78319.0,"Auburn, NY Micro Area",12180
408663.0,"Beaumont-Port Arthur, TX Metro Area",13140
105350.0,"Bay City, MI Metro Area",13020
36744.0,"Bay City, TX Micro Area",13060
21632.0,"Beatrice, NE Micro Area",13100
87833.0,"Beaver Dam, WI Micro Area",13180
121699.0,"Beckley, WV Metro Area",13220
45669.0,"Bedford, IN Micro Area",13260
32729.0,"Beeville, TX Micro Area",13300
45323.0,"Bellefontaine, OH Micro Area",13340
212738.0,"Bellingham, WA Metro Area",13380
45847.0,"Bemidji, MN Micro Area",13420
175321.0,"Bend-Redmond, OR Metro Area",13460
27505.0,"Bennettsville, SC Micro Area",13500
36054.0,"Bennington, VT Micro Area",13540
38322.0,"Berlin, NH-VT Micro Area",13620
43181.0,"Big Rapids, MI Micro Area",13660
37911.0,"Big Spring, TX Micro Area",13700
58763.0,"Big Stone Gap, VA Micro Area",13720
167545.0,"Billings, MT Metro Area",13740
245446.0,"Binghamton, NY Metro Area",13780
1144097.0,"Birmingham-Hoover, AL Metro Area",13820
128673.0,"Bismarck, ND Metro Area",13900
45369.0,"Blackfoot, ID Micro Area",13940
181863.0,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980
103652.0,"Bluefield, WV-VA Micro Area",14140
189407.0,"Bloomington, IL Metro Area",14010
165393.0,"Bloomington, IN Metro Area",14020
84917.0,"Bloomsburg-Berwick, PA Metro Area",14100
43534.0,"Blytheville, AR Micro Area",14180
46449.0,"Bogalusa, LA Micro Area",14220
677346.0,"Boise City, ID Metro Area",14260
33787.0,"Bonham, TX Micro Area",14300
26381.0,"Boone, IA Micro Area",14340
53421.0,"Boone, NC Micro Area",14380
21704.0,"Borger, TX Micro Area",14420
4771936.0,"Boston-Cambridge-Newton, MA-NH Metro Area",14460
316782.0,"Boulder, CO Metro Area",14500
169250.0,"Bowling Green, KY Metro Area",14540
100733.0,"Bozeman, MT Micro Area",14580
42070.0,"Bradford, PA Micro Area",14620
92315.0,"Brainerd, MN Micro Area",14660
85837.0,"Branson, MO Micro Area",14700
29722.0,"Breckenridge, CO Micro Area",14720
258903.0,"Bremerton-Silverdale, WA Metro Area",14740
34667.0,"Brenham, TX Micro Area",14780
33291.0,"Brevard, NC Micro Area",14820
947328.0,"Bridgeport-Stamford-Norwalk, CT Metro Area",14860
17944.0,"Brownsville, TN Micro Area",15140
34542.0,"Brookhaven, MS Micro Area",15020
22377.0,"Brookings, OR Micro Area",15060
33697.0,"Brookings, SD Micro Area",15100
420201.0,"Brownsville-Harlingen, TX Metro Area",15180
37787.0,"Brownwood, TX Micro Area",15220
115939.0,"Brunswick, GA Metro Area",15260
42231.0,"Bucyrus, OH Micro Area",15340
1136670.0,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",15380
43920.0,"Burley, ID Micro Area",15420
46803.0,"Burlington, IA-IL Micro Area",15460
157844.0,"Burlington, NC Metro Area",15500
216751.0,"Burlington-South Burlington, VT Metro Area",15540
34514.0,"Butte-Silver Bow, MT Micro Area",15580
47897.0,"Cadillac, MI Micro Area",15620
56424.0,"Calhoun, GA Micro Area",15660
110979.0,"California-Lexington Park, MD Metro Area",15680
32386.0,"Cambridge, MD Micro Area",15700
39414.0,"Cambridge, OH Micro Area",15740
29572.0,"Camden, AR Micro Area",15780
402098.0,"Canton-Massillon, OH Metro Area",15940
25406.0,"Campbellsville, KY Micro Area",15820
46601.0,"Cañon City, CO Micro Area",15860
