B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1072.0,586.0,2.0,1.0,0.0,11.0,2.0,5.0,6.0,7.0,266.0,14.0,101.0,36.0,87.0,22.0,19.0,7.0,486.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,188.0,36.0,111.0,44.0,75.0,13.0,6.0,3.0,"Census Tract 1, Beaverhead County, Montana",001,30,000100
2560.0,1281.0,4.0,0.0,0.0,37.0,19.0,22.0,22.0,13.0,303.0,120.0,237.0,197.0,274.0,15.0,0.0,18.0,1279.0,3.0,0.0,0.0,5.0,17.0,13.0,14.0,21.0,381.0,29.0,327.0,147.0,187.0,104.0,30.0,1.0,"Census Tract 2, Beaverhead County, Montana",001,30,000200
2708.0,1302.0,0.0,0.0,0.0,23.0,46.0,16.0,6.0,7.0,453.0,72.0,130.0,45.0,321.0,63.0,15.0,105.0,1406.0,7.0,0.0,0.0,3.0,20.0,0.0,18.0,28.0,419.0,86.0,344.0,122.0,170.0,135.0,0.0,54.0,"Census Tract 3, Beaverhead County, Montana",001,30,000300
3024.0,1378.0,17.0,0.0,32.0,26.0,29.0,62.0,24.0,23.0,559.0,130.0,130.0,109.0,124.0,38.0,21.0,54.0,1646.0,17.0,0.0,0.0,73.0,14.0,41.0,80.0,0.0,514.0,88.0,329.0,237.0,123.0,93.0,37.0,0.0,"Census Tract 1, Big Horn County, Montana",003,30,000100
785.0,325.0,2.0,11.0,0.0,14.0,6.0,40.0,11.0,0.0,107.0,16.0,64.0,25.0,27.0,2.0,0.0,0.0,460.0,4.0,0.0,0.0,0.0,19.0,17.0,40.0,0.0,160.0,6.0,96.0,55.0,36.0,20.0,0.0,7.0,"Census Tract 9404, Big Horn County, Montana",003,30,940400
637.0,335.0,0.0,0.0,2.0,8.0,0.0,3.0,20.0,0.0,95.0,18.0,80.0,51.0,35.0,10.0,0.0,13.0,302.0,0.0,0.0,3.0,6.0,6.0,13.0,7.0,0.0,59.0,33.0,78.0,34.0,42.0,14.0,0.0,7.0,"Census Tract 9405, Big Horn County, Montana",003,30,940500
1845.0,981.0,0.0,0.0,17.0,6.0,20.0,54.0,38.0,11.0,382.0,60.0,187.0,59.0,101.0,46.0,0.0,0.0,864.0,0.0,0.0,0.0,41.0,10.0,60.0,74.0,0.0,274.0,45.0,126.0,113.0,71.0,50.0,0.0,0.0,"Census Tract 9406, Big Horn County, Montana",003,30,940600
1060.0,496.0,0.0,2.0,2.0,20.0,11.0,10.0,25.0,0.0,151.0,8.0,140.0,54.0,52.0,10.0,3.0,8.0,564.0,4.0,4.0,8.0,24.0,13.0,10.0,3.0,3.0,121.0,31.0,156.0,71.0,87.0,16.0,1.0,12.0,"Census Tract 9407, Big Horn County, Montana",003,30,940700
822.0,356.0,0.0,0.0,4.0,10.0,15.0,2.0,4.0,0.0,100.0,15.0,94.0,35.0,63.0,14.0,0.0,0.0,466.0,0.0,0.0,0.0,10.0,6.0,9.0,10.0,0.0,97.0,26.0,115.0,42.0,108.0,36.0,1.0,6.0,"Census Tract 1, Blaine County, Montana",005,30,000100
1677.0,853.0,7.0,0.0,2.0,55.0,16.0,7.0,22.0,2.0,301.0,45.0,202.0,81.0,90.0,12.0,4.0,7.0,824.0,0.0,0.0,0.0,11.0,11.0,19.0,9.0,13.0,391.0,49.0,112.0,66.0,92.0,47.0,0.0,4.0,"Census Tract 2, Blaine County, Montana",005,30,000200
