B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,urban area
6550.0,3986.0,3960.0,3695.0,265.0,26.0,2564.0,"Medina, NY Urban Cluster (2010)",56035
2305.0,1606.0,1606.0,1556.0,50.0,0.0,699.0,"Melrose, MN Urban Cluster (2010)",56089
829339.0,542053.0,540562.0,494832.0,45730.0,1491.0,287286.0,"Memphis, TN--MS--AR Urbanized Area (2010)",56116
15732.0,9868.0,9868.0,9252.0,616.0,0.0,5864.0,"Menomonie, WI Urban Cluster (2010)",56224
4267.0,2022.0,2007.0,1842.0,165.0,15.0,2245.0,"Mena, AR Urban Cluster (2010)",56143
7608.0,5107.0,5107.0,3939.0,1168.0,0.0,2501.0,"Mendota, CA Urban Cluster (2010)",56170
5253.0,3186.0,3178.0,2810.0,368.0,8.0,2067.0,"Mendota, IL Urban Cluster (2010)",56197
106050.0,61578.0,61455.0,51355.0,10100.0,123.0,44472.0,"Merced, CA Urbanized Area (2010)",56251
3353.0,1092.0,1092.0,1005.0,87.0,0.0,2261.0,"Mercer, PA Urban Cluster (2010)",56278
30457.0,17487.0,17369.0,15878.0,1491.0,118.0,12970.0,"Meridian, MS Urban Cluster (2010)",56305
8071.0,5350.0,5350.0,5149.0,201.0,0.0,2721.0,"Merrill, WI Urban Cluster (2010)",56359
5556.0,3073.0,3073.0,2634.0,439.0,0.0,2483.0,"Mexia, TX Urban Cluster (2010)",56521
2366.0,1526.0,1526.0,1498.0,28.0,0.0,840.0,"Mescalero Park, TX Urban Cluster (2010)",56386
12262.0,5392.0,5368.0,4933.0,435.0,24.0,6870.0,"Mesquite, NV--AZ Urban Cluster (2010)",56413
2664.0,1482.0,1482.0,1357.0,125.0,0.0,1182.0,"Metter, GA Urban Cluster (2010)",56494
2721.0,1689.0,1689.0,1630.0,59.0,0.0,1032.0,"Metamora, IL Urban Cluster (2010)",56440
4998.0,2409.0,2409.0,2203.0,206.0,0.0,2589.0,"Metropolis, IL Urban Cluster (2010)",56467
8714.0,5251.0,5251.0,4782.0,469.0,0.0,3463.0,"Mexico, MO Urban Cluster (2010)",56548
1897.0,1112.0,1112.0,1068.0,44.0,0.0,785.0,"Meyersdale, PA Urban Cluster (2010)",56575
3264.0,2147.0,2147.0,2147.0,0.0,0.0,1117.0,"Middlebury, IN Urban Cluster (2010)",56710
4869765.0,3060271.0,3057560.0,2830317.0,227243.0,2711.0,1809494.0,"Miami, FL Urbanized Area (2010)",56602
12273.0,6912.0,6912.0,6449.0,463.0,0.0,5361.0,"Miami, OK Urban Cluster (2010)",56629
52014.0,30236.0,30225.0,27491.0,2734.0,11.0,21778.0,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",56656
5085.0,2544.0,2544.0,2337.0,207.0,0.0,2541.0,"Middlebury, VT Urban Cluster (2010)",56737
3802.0,2148.0,2148.0,2056.0,92.0,0.0,1654.0,"Middlefield, OH Urban Cluster (2010)",56764
6389.0,2961.0,2961.0,2590.0,371.0,0.0,3428.0,"Middleport, OH--WV Urban Cluster (2010)",56791
