B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1456.0,160.0,100.0,78.0,110.0,83.0,80.0,106.0,106.0,130.0,143.0,153.0,114.0,45.0,33.0,15.0,0.0,"Census Tract 9519, Crawford County, Indiana",025,18,951900
1741.0,210.0,122.0,152.0,182.0,97.0,101.0,60.0,92.0,72.0,156.0,267.0,129.0,53.0,23.0,25.0,0.0,"Census Tract 9520, Crawford County, Indiana",025,18,952000
969.0,39.0,37.0,79.0,75.0,51.0,54.0,44.0,86.0,70.0,81.0,88.0,122.0,99.0,35.0,9.0,0.0,"Census Tract 9521, Crawford County, Indiana",025,18,952100
1515.0,125.0,98.0,77.0,90.0,105.0,62.0,77.0,74.0,87.0,156.0,148.0,227.0,78.0,39.0,54.0,18.0,"Census Tract 9543, Daviess County, Indiana",027,18,954300
1011.0,32.0,66.0,35.0,37.0,25.0,14.0,80.0,67.0,71.0,94.0,104.0,162.0,92.0,58.0,49.0,25.0,"Census Tract 9544, Daviess County, Indiana",027,18,954400
2576.0,130.0,80.0,89.0,101.0,145.0,237.0,229.0,167.0,125.0,242.0,331.0,332.0,165.0,48.0,91.0,64.0,"Census Tract 9545, Daviess County, Indiana",027,18,954500
1650.0,49.0,81.0,108.0,76.0,37.0,81.0,72.0,116.0,59.0,189.0,197.0,317.0,150.0,60.0,58.0,0.0,"Census Tract 9546, Daviess County, Indiana",027,18,954600
1389.0,126.0,90.0,108.0,94.0,244.0,29.0,64.0,141.0,76.0,60.0,229.0,65.0,8.0,18.0,13.0,24.0,"Census Tract 9547, Daviess County, Indiana",027,18,954700
1494.0,205.0,111.0,109.0,58.0,48.0,103.0,82.0,73.0,203.0,123.0,157.0,129.0,25.0,37.0,26.0,5.0,"Census Tract 9548, Daviess County, Indiana",027,18,954800
1827.0,90.0,169.0,70.0,108.0,148.0,89.0,104.0,77.0,127.0,137.0,116.0,219.0,179.0,87.0,70.0,37.0,"Census Tract 9549, Daviess County, Indiana",027,18,954900
992.0,5.0,53.0,10.0,43.0,25.0,58.0,25.0,79.0,110.0,29.0,120.0,161.0,131.0,49.0,55.0,39.0,"Census Tract 801.01, Dearborn County, Indiana",029,18,080101
2035.0,32.0,36.0,54.0,34.0,120.0,44.0,108.0,92.0,29.0,199.0,227.0,296.0,221.0,223.0,117.0,203.0,"Census Tract 801.03, Dearborn County, Indiana",029,18,080103
1375.0,30.0,0.0,12.0,74.0,51.0,92.0,32.0,55.0,8.0,110.0,173.0,223.0,231.0,105.0,64.0,115.0,"Census Tract 801.04, Dearborn County, Indiana",029,18,080104
872.0,6.0,30.0,43.0,54.0,53.0,62.0,43.0,24.0,46.0,104.0,82.0,160.0,85.0,39.0,31.0,10.0,"Census Tract 802.01, Dearborn County, Indiana",029,18,080201
2545.0,140.0,130.0,76.0,111.0,68.0,144.0,11.0,110.0,100.0,142.0,321.0,393.0,402.0,148.0,203.0,46.0,"Census Tract 802.02, Dearborn County, Indiana",029,18,080202
1928.0,193.0,165.0,109.0,82.0,73.0,231.0,187.0,94.0,109.0,239.0,193.0,125.0,56.0,11.0,49.0,12.0,"Census Tract 803, Dearborn County, Indiana",029,18,080300
2349.0,221.0,66.0,67.0,126.0,90.0,151.0,47.0,64.0,113.0,159.0,259.0,410.0,227.0,131.0,119.0,99.0,"Census Tract 804, Dearborn County, Indiana",029,18,080400
1612.0,91.0,202.0,139.0,71.0,64.0,148.0,112.0,92.0,93.0,94.0,131.0,233.0,53.0,59.0,21.0,9.0,"Census Tract 805, Dearborn County, Indiana",029,18,080500
2621.0,152.0,70.0,99.0,163.0,77.0,249.0,253.0,93.0,20.0,305.0,292.0,400.0,242.0,105.0,61.0,40.0,"Census Tract 806, Dearborn County, Indiana",029,18,080600
2319.0,64.0,60.0,62.0,89.0,166.0,134.0,54.0,189.0,163.0,260.0,305.0,463.0,168.0,69.0,73.0,0.0,"Census Tract 807, Dearborn County, Indiana",029,18,080700
2072.0,123.0,25.0,35.0,197.0,51.0,80.0,76.0,128.0,101.0,423.0,177.0,308.0,179.0,55.0,83.0,31.0,"Census Tract 9690, Decatur County, Indiana",031,18,969000
1164.0,80.0,82.0,42.0,69.0,99.0,104.0,108.0,80.0,45.0,62.0,122.0,114.0,46.0,60.0,20.0,31.0,"Census Tract 9691, Decatur County, Indiana",031,18,969100
1915.0,225.0,96.0,130.0,118.0,129.0,192.0,126.0,141.0,84.0,229.0,223.0,97.0,76.0,8.0,32.0,9.0,"Census Tract 9692, Decatur County, Indiana",031,18,969200
1330.0,58.0,26.0,111.0,158.0,122.0,89.0,101.0,30.0,33.0,117.0,259.0,137.0,15.0,47.0,27.0,0.0,"Census Tract 9693, Decatur County, Indiana",031,18,969300
1989.0,12.0,47.0,135.0,65.0,30.0,59.0,153.0,150.0,126.0,277.0,222.0,322.0,214.0,96.0,31.0,50.0,"Census Tract 9694, Decatur County, Indiana",031,18,969400
1339.0,38.0,104.0,61.0,49.0,100.0,78.0,78.0,60.0,103.0,129.0,212.0,203.0,99.0,11.0,7.0,7.0,"Census Tract 9695, Decatur County, Indiana",031,18,969500
1715.0,75.0,91.0,69.0,72.0,84.0,121.0,41.0,65.0,83.0,185.0,250.0,299.0,140.0,66.0,45.0,29.0,"Census Tract 201, DeKalb County, Indiana",033,18,020100
1592.0,95.0,105.0,110.0,78.0,135.0,63.0,107.0,96.0,77.0,124.0,226.0,184.0,112.0,49.0,31.0,0.0,"Census Tract 202, DeKalb County, Indiana",033,18,020200
1622.0,109.0,56.0,172.0,128.0,99.0,69.0,127.0,133.0,60.0,163.0,203.0,162.0,63.0,33.0,45.0,0.0,"Census Tract 203, DeKalb County, Indiana",033,18,020300
3024.0,196.0,104.0,138.0,242.0,112.0,192.0,101.0,174.0,101.0,259.0,413.0,377.0,292.0,117.0,131.0,75.0,"Census Tract 204, DeKalb County, Indiana",033,18,020400
2549.0,159.0,141.0,186.0,182.0,276.0,283.0,160.0,63.0,209.0,150.0,214.0,297.0,57.0,117.0,29.0,26.0,"Census Tract 205, DeKalb County, Indiana",033,18,020500
1302.0,67.0,76.0,19.0,171.0,79.0,40.0,142.0,151.0,27.0,166.0,147.0,157.0,59.0,1.0,0.0,0.0,"Census Tract 206.01, DeKalb County, Indiana",033,18,020601
1589.0,72.0,109.0,97.0,85.0,93.0,105.0,111.0,105.0,70.0,133.0,189.0,313.0,63.0,27.0,0.0,17.0,"Census Tract 206.02, DeKalb County, Indiana",033,18,020602
1342.0,10.0,59.0,79.0,19.0,86.0,32.0,15.0,96.0,43.0,248.0,124.0,246.0,125.0,57.0,45.0,58.0,"Census Tract 207, DeKalb County, Indiana",033,18,020700
1500.0,16.0,90.0,28.0,71.0,130.0,17.0,42.0,114.0,78.0,261.0,145.0,183.0,164.0,60.0,29.0,72.0,"Census Tract 208, DeKalb County, Indiana",033,18,020800
581.0,123.0,42.0,109.0,53.0,40.0,26.0,22.0,43.0,26.0,37.0,23.0,20.0,8.0,9.0,0.0,0.0,"Census Tract 3, Delaware County, Indiana",035,18,000300
719.0,212.0,75.0,93.0,51.0,93.0,44.0,42.0,13.0,23.0,25.0,4.0,30.0,10.0,0.0,0.0,4.0,"Census Tract 4, Delaware County, Indiana",035,18,000400
1976.0,241.0,260.0,234.0,179.0,186.0,171.0,92.0,141.0,100.0,85.0,166.0,86.0,18.0,0.0,0.0,17.0,"Census Tract 5, Delaware County, Indiana",035,18,000500
686.0,198.0,93.0,75.0,78.0,76.0,13.0,12.0,35.0,9.0,18.0,41.0,20.0,10.0,0.0,8.0,0.0,"Census Tract 6, Delaware County, Indiana",035,18,000600
1278.0,255.0,207.0,189.0,114.0,111.0,89.0,24.0,37.0,6.0,65.0,116.0,16.0,28.0,12.0,9.0,0.0,"Census Tract 7, Delaware County, Indiana",035,18,000700
1933.0,161.0,181.0,181.0,199.0,76.0,209.0,113.0,66.0,97.0,88.0,172.0,224.0,74.0,55.0,37.0,0.0,"Census Tract 8, Delaware County, Indiana",035,18,000800
174.0,150.0,0.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9.02, Delaware County, Indiana",035,18,000902
1247.0,231.0,115.0,80.0,77.0,38.0,62.0,134.0,24.0,100.0,125.0,117.0,50.0,18.0,14.0,33.0,29.0,"Census Tract 9.03, Delaware County, Indiana",035,18,000903
2445.0,255.0,142.0,46.0,45.0,99.0,156.0,67.0,171.0,59.0,125.0,412.0,290.0,305.0,101.0,97.0,75.0,"Census Tract 9.04, Delaware County, Indiana",035,18,000904
1862.0,362.0,266.0,156.0,190.0,201.0,132.0,150.0,63.0,179.0,61.0,73.0,23.0,0.0,0.0,6.0,0.0,"Census Tract 10, Delaware County, Indiana",035,18,001000
1495.0,144.0,143.0,139.0,148.0,122.0,105.0,153.0,86.0,98.0,123.0,108.0,84.0,30.0,12.0,0.0,0.0,"Census Tract 11, Delaware County, Indiana",035,18,001100
1000.0,306.0,97.0,137.0,132.0,64.0,55.0,47.0,12.0,24.0,28.0,9.0,46.0,34.0,0.0,0.0,9.0,"Census Tract 12, Delaware County, Indiana",035,18,001200
1342.0,172.0,112.0,185.0,110.0,73.0,150.0,36.0,52.0,96.0,100.0,113.0,90.0,28.0,9.0,16.0,0.0,"Census Tract 13, Delaware County, Indiana",035,18,001300
870.0,150.0,104.0,81.0,72.0,92.0,72.0,51.0,56.0,29.0,68.0,42.0,45.0,8.0,0.0,0.0,0.0,"Census Tract 14, Delaware County, Indiana",035,18,001400
1215.0,88.0,75.0,122.0,86.0,95.0,182.0,106.0,74.0,39.0,66.0,111.0,140.0,21.0,10.0,0.0,0.0,"Census Tract 15, Delaware County, Indiana",035,18,001500
937.0,87.0,142.0,76.0,64.0,50.0,133.0,59.0,48.0,72.0,66.0,50.0,68.0,9.0,0.0,0.0,13.0,"Census Tract 16, Delaware County, Indiana",035,18,001600
505.0,61.0,48.0,22.0,87.0,13.0,32.0,77.0,37.0,40.0,43.0,20.0,19.0,0.0,0.0,6.0,0.0,"Census Tract 17, Delaware County, Indiana",035,18,001700
2256.0,241.0,315.0,258.0,152.0,141.0,217.0,234.0,98.0,94.0,99.0,294.0,58.0,14.0,0.0,16.0,25.0,"Census Tract 20, Delaware County, Indiana",035,18,002000
1299.0,224.0,88.0,84.0,97.0,143.0,77.0,42.0,66.0,142.0,114.0,18.0,167.0,27.0,0.0,10.0,0.0,"Census Tract 21, Delaware County, Indiana",035,18,002100
2273.0,118.0,122.0,114.0,151.0,121.0,110.0,126.0,140.0,224.0,100.0,326.0,228.0,149.0,152.0,54.0,38.0,"Census Tract 22, Delaware County, Indiana",035,18,002200
1442.0,66.0,20.0,53.0,76.0,69.0,48.0,100.0,106.0,44.0,94.0,282.0,207.0,135.0,87.0,35.0,20.0,"Census Tract 23.01, Delaware County, Indiana",035,18,002301
1624.0,38.0,79.0,90.0,88.0,110.0,118.0,107.0,48.0,64.0,166.0,224.0,212.0,148.0,65.0,23.0,44.0,"Census Tract 23.02, Delaware County, Indiana",035,18,002302
2236.0,90.0,265.0,101.0,193.0,190.0,181.0,169.0,71.0,60.0,273.0,163.0,254.0,96.0,64.0,12.0,54.0,"Census Tract 24.01, Delaware County, Indiana",035,18,002401
3619.0,225.0,78.0,170.0,123.0,60.0,126.0,234.0,111.0,213.0,342.0,339.0,503.0,470.0,248.0,224.0,153.0,"Census Tract 24.02, Delaware County, Indiana",035,18,002402
2270.0,68.0,121.0,218.0,141.0,87.0,191.0,156.0,78.0,78.0,177.0,240.0,357.0,190.0,48.0,18.0,102.0,"Census Tract 25, Delaware County, Indiana",035,18,002500
2599.0,55.0,86.0,68.0,94.0,62.0,124.0,255.0,145.0,94.0,258.0,290.0,513.0,296.0,126.0,75.0,58.0,"Census Tract 26.01, Delaware County, Indiana",035,18,002601
1138.0,52.0,78.0,39.0,79.0,87.0,73.0,78.0,36.0,97.0,120.0,78.0,153.0,90.0,45.0,21.0,12.0,"Census Tract 26.02, Delaware County, Indiana",035,18,002602
2053.0,56.0,85.0,183.0,209.0,204.0,96.0,90.0,116.0,16.0,194.0,147.0,292.0,122.0,117.0,49.0,77.0,"Census Tract 27, Delaware County, Indiana",035,18,002700
960.0,186.0,91.0,87.0,115.0,55.0,36.0,94.0,69.0,26.0,73.0,43.0,51.0,21.0,5.0,8.0,0.0,"Census Tract 28, Delaware County, Indiana",035,18,002800
2205.0,265.0,149.0,95.0,106.0,62.0,55.0,121.0,109.0,223.0,81.0,240.0,310.0,168.0,121.0,63.0,37.0,"Census Tract 29, Delaware County, Indiana",035,18,002900
