B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1782.0,889.0,0.0,10.0,0.0,0.0,0.0,60.0,5.0,0.0,129.0,88.0,111.0,32.0,246.0,106.0,88.0,14.0,893.0,0.0,0.0,0.0,26.0,17.0,0.0,20.0,0.0,132.0,83.0,246.0,70.0,44.0,217.0,18.0,20.0,"Census Tract 2, Alachua County, Florida",001,12,000200
1935.0,950.0,0.0,0.0,0.0,17.0,25.0,0.0,18.0,0.0,201.0,114.0,150.0,94.0,157.0,113.0,29.0,32.0,985.0,33.0,0.0,0.0,14.0,0.0,0.0,25.0,54.0,127.0,77.0,257.0,68.0,169.0,136.0,5.0,20.0,"Census Tract 3.01, Alachua County, Florida",001,12,000301
1784.0,813.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,14.0,277.0,106.0,89.0,122.0,98.0,49.0,0.0,15.0,971.0,13.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,172.0,49.0,241.0,173.0,184.0,92.0,0.0,0.0,"Census Tract 3.02, Alachua County, Florida",001,12,000302
3495.0,1567.0,52.0,0.0,7.0,24.0,0.0,46.0,62.0,14.0,672.0,69.0,124.0,71.0,338.0,73.0,15.0,0.0,1928.0,32.0,0.0,0.0,17.0,6.0,13.0,78.0,42.0,612.0,123.0,374.0,199.0,374.0,47.0,0.0,11.0,"Census Tract 4, Alachua County, Florida",001,12,000400
3517.0,1741.0,22.0,0.0,14.0,0.0,9.0,0.0,14.0,0.0,178.0,107.0,310.0,130.0,347.0,262.0,100.0,248.0,1776.0,9.0,0.0,0.0,32.0,15.0,24.0,0.0,35.0,359.0,187.0,166.0,121.0,372.0,299.0,137.0,20.0,"Census Tract 5, Alachua County, Florida",001,12,000500
2414.0,925.0,16.0,0.0,15.0,8.0,8.0,25.0,75.0,31.0,443.0,53.0,123.0,57.0,21.0,44.0,6.0,0.0,1489.0,0.0,2.0,34.0,18.0,16.0,11.0,71.0,100.0,546.0,93.0,249.0,218.0,116.0,7.0,0.0,8.0,"Census Tract 6, Alachua County, Florida",001,12,000600
4255.0,2070.0,16.0,18.0,0.0,87.0,89.0,55.0,159.0,44.0,968.0,151.0,238.0,106.0,101.0,0.0,26.0,12.0,2185.0,32.0,17.0,42.0,49.0,60.0,63.0,161.0,39.0,747.0,101.0,432.0,136.0,264.0,30.0,12.0,0.0,"Census Tract 7, Alachua County, Florida",001,12,000700
1151.0,688.0,3.0,3.0,0.0,3.0,0.0,0.0,5.0,0.0,228.0,18.0,49.0,40.0,111.0,72.0,78.0,78.0,463.0,0.0,12.0,3.0,0.0,2.0,0.0,0.0,13.0,48.0,5.0,87.0,72.0,83.0,112.0,21.0,5.0,"Census Tract 8.06, Alachua County, Florida",001,12,000806
1805.0,1021.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,115.0,0.0,156.0,55.0,273.0,221.0,70.0,109.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,57.0,98.0,31.0,345.0,134.0,10.0,47.0,"Census Tract 8.08, Alachua County, Florida",001,12,000808
875.0,368.0,0.0,4.0,0.0,6.0,0.0,5.0,0.0,4.0,64.0,7.0,72.0,37.0,56.0,67.0,28.0,18.0,507.0,0.0,17.0,8.0,0.0,17.0,0.0,0.0,3.0,99.0,0.0,102.0,31.0,64.0,98.0,55.0,13.0,"Census Tract 8.09, Alachua County, Florida",001,12,000809
